Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
29	10	1416	1073	22.804	49.406	841.0	36.87	1399	1052	1435	1096	36	44	1393	1086	1422	1046	1440	1060	1411	1100	1374	1027	1460	1121	[1421, 1420, 1419, 1417, 1417, 1416, 1416, 1415, 1415, 1412, 1411, 1410, 1410, 1408, 1407, 1406, 1405, 1404, 1403, 1401, 1401, 1400, 1400, 1399, 1399, 1400, 1400, 1403, 1405, 1406, 1411, 1412, 1414, 1416, 1417, 1417, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1427, 1429, 1430, 1433, 1433, 1434, 1434, 1433, 1433, 1431, 1430, 1429]	[1052, 1053, 1053, 1055, 1056, 1057, 1059, 1060, 1061, 1064, 1064, 1065, 1070, 1072, 1072, 1073, 1073, 1074, 1074, 1076, 1077, 1078, 1080, 1081, 1088, 1089, 1091, 1094, 1094, 1095, 1095, 1094, 1094, 1092, 1092, 1091, 1088, 1086, 1085, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073, 1073, 1071, 1071, 1068, 1067, 1066, 1058, 1057, 1055, 1053, 1053, 1052]	NONpro
29	8	156	1137	32.638	59.256	1454.0	5.528	125	1120	186	1155	61	35	127	1117	186	1122	183	1155	124	1149	100	1095	211	1180	[150, 149, 147, 146, 145, 143, 142, 141, 140, 139, 138, 136, 135, 133, 133, 131, 131, 130, 130, 129, 129, 128, 128, 125, 125, 126, 127, 130, 131, 132, 133, 135, 136, 138, 139, 140, 142, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 166, 167, 174, 175, 177, 179, 179, 180, 180, 183, 183, 184, 184, 185, 185, 184, 184, 180, 179, 178, 177, 176, 175, 174, 171, 170, 167, 166, 159, 158]	[1120, 1121, 1121, 1122, 1122, 1124, 1124, 1125, 1125, 1126, 1126, 1128, 1128, 1130, 1131, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1144, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1150, 1150, 1148, 1147, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1151, 1145, 1144, 1143, 1140, 1139, 1138, 1137, 1136, 1132, 1131, 1130, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
29	6	2575	1406	31.145	44.181	1026.0	5.194	2552	1391	2598	1423	46	32	2554	1388	2598	1392	2595	1423	2551	1419	2527	1366	2623	1448	[2567, 2566, 2565, 2564, 2563, 2559, 2559, 2560, 2560, 2559, 2559, 2558, 2558, 2555, 2554, 2553, 2553, 2552, 2552, 2554, 2556, 2557, 2558, 2559, 2563, 2564, 2566, 2567, 2568, 2569, 2572, 2573, 2574, 2577, 2580, 2581, 2586, 2587, 2588, 2589, 2590, 2592, 2592, 2593, 2593, 2594, 2594, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2592, 2591, 2590, 2588, 2587, 2585, 2584, 2582, 2581, 2580, 2579, 2569, 2568]	[1391, 1392, 1392, 1393, 1393, 1397, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1410, 1410, 1411, 1412, 1413, 1416, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1418, 1418, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1418, 1417, 1416, 1415, 1414, 1413, 1411, 1410, 1409, 1404, 1403, 1400, 1399, 1398, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391, 1391, 1392, 1392, 1391]	NONpro
29	13	2630	714	17.692	130.908	1696.0	42.91	2588	666	2681	764	93	98	2580	754	2669	658	2682	670	2593	766	2563	641	2706	789	[2675, 2674, 2672, 2669, 2668, 2663, 2662, 2658, 2657, 2655, 2654, 2650, 2649, 2648, 2648, 2643, 2642, 2635, 2634, 2630, 2629, 2625, 2625, 2624, 2624, 2622, 2622, 2620, 2619, 2617, 2616, 2616, 2607, 2607, 2596, 2596, 2594, 2594, 2593, 2593, 2592, 2592, 2589, 2589, 2588, 2588, 2589, 2594, 2595, 2596, 2597, 2598, 2608, 2608, 2609, 2609, 2613, 2613, 2615, 2615, 2617, 2617, 2630, 2630, 2634, 2635, 2641, 2641, 2646, 2646, 2653, 2654, 2654, 2659, 2660, 2666, 2667, 2674, 2674, 2679, 2679, 2680, 2680, 2679, 2678, 2677]	[666, 667, 667, 670, 670, 675, 675, 679, 679, 681, 681, 685, 685, 686, 687, 692, 692, 699, 699, 703, 703, 707, 708, 709, 710, 712, 713, 715, 715, 717, 717, 718, 727, 728, 739, 741, 743, 744, 745, 746, 747, 748, 751, 752, 753, 762, 763, 763, 762, 762, 761, 761, 751, 750, 749, 748, 744, 743, 741, 740, 738, 737, 724, 723, 719, 719, 713, 712, 707, 706, 699, 699, 698, 693, 693, 687, 687, 680, 679, 674, 673, 672, 668, 667, 667, 666]	STEvir
29	0	2355	2738	35.847	101.769	1727.0	22.62	2299	2717	2398	2774	99	57	2311	2703	2405	2742	2391	2775	2297	2736	2274	2692	2423	2799	[2330, 2329, 2325, 2324, 2320, 2319, 2317, 2315, 2314, 2313, 2312, 2311, 2310, 2308, 2307, 2305, 2304, 2301, 2301, 2299, 2299, 2300, 2301, 2303, 2304, 2308, 2309, 2311, 2312, 2314, 2315, 2318, 2319, 2323, 2324, 2334, 2335, 2340, 2341, 2345, 2346, 2347, 2348, 2349, 2357, 2358, 2363, 2364, 2365, 2366, 2368, 2369, 2372, 2373, 2376, 2376, 2379, 2380, 2382, 2382, 2383, 2383, 2384, 2385, 2388, 2389, 2390, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2392, 2392, 2390, 2389, 2388, 2387, 2384, 2383, 2375, 2374, 2370, 2369, 2367, 2366, 2364, 2363, 2362, 2361, 2359, 2358, 2357, 2355, 2354, 2353, 2352, 2350, 2349, 2346, 2345, 2339, 2338]	[2717, 2718, 2718, 2719, 2719, 2720, 2720, 2722, 2722, 2723, 2723, 2724, 2724, 2726, 2726, 2728, 2728, 2731, 2732, 2734, 2737, 2737, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2744, 2744, 2749, 2749, 2750, 2750, 2752, 2752, 2755, 2755, 2758, 2759, 2762, 2762, 2764, 2770, 2771, 2772, 2772, 2773, 2773, 2772, 2772, 2768, 2767, 2766, 2765, 2764, 2762, 2761, 2758, 2757, 2755, 2754, 2753, 2752, 2751, 2749, 2748, 2746, 2746, 2745, 2745, 2742, 2742, 2734, 2734, 2730, 2730, 2728, 2728, 2726, 2726, 2725, 2725, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717]	STEvir
29	5	2679	1588	41.464	102.065	2109.0	33.69	2639	1551	2719	1626	80	75	2631	1617	2688	1532	2722	1555	2666	1640	2614	1526	2744	1651	[2714, 2713, 2711, 2710, 2709, 2704, 2704, 2702, 2702, 2698, 2698, 2696, 2695, 2694, 2693, 2692, 2688, 2688, 2686, 2680, 2679, 2675, 2674, 2673, 2672, 2671, 2670, 2668, 2667, 2666, 2664, 2664, 2663, 2663, 2662, 2662, 2663, 2663, 2665, 2665, 2666, 2666, 2670, 2671, 2673, 2673, 2667, 2666, 2664, 2663, 2662, 2661, 2660, 2658, 2657, 2654, 2653, 2650, 2649, 2648, 2647, 2646, 2644, 2643, 2641, 2641, 2640, 2640, 2639, 2639, 2640, 2640, 2643, 2648, 2649, 2652, 2653, 2655, 2656, 2657, 2658, 2660, 2661, 2663, 2664, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2676, 2677, 2682, 2683, 2690, 2691, 2696, 2696, 2699, 2699, 2701, 2701, 2703, 2703, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2709, 2709, 2710, 2710, 2711, 2711, 2714, 2714, 2715, 2715, 2717, 2717, 2718, 2718, 2717, 2716, 2715]	[1551, 1552, 1552, 1553, 1553, 1558, 1559, 1561, 1562, 1566, 1567, 1569, 1569, 1570, 1569, 1569, 1565, 1564, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1569, 1573, 1574, 1575, 1576, 1579, 1580, 1581, 1583, 1584, 1585, 1586, 1590, 1590, 1592, 1595, 1601, 1601, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1611, 1611, 1613, 1614, 1615, 1617, 1618, 1620, 1621, 1622, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1615, 1615, 1612, 1612, 1607, 1607, 1600, 1600, 1595, 1594, 1591, 1590, 1588, 1587, 1585, 1584, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1566, 1563, 1562, 1561, 1559, 1558, 1557, 1553, 1552, 1552, 1551]	STEvir
29	4	2982	1959	22.361	196.461	2529.5	8.991	2880	1933	3073	1980	193	47	2880	1931	3074	1962	3070	1984	2876	1953	2855	1908	3098	2005	[2881, 2880, 2880, 2882, 2882, 2883, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2905, 2906, 2908, 2909, 2912, 2913, 2915, 2916, 2917, 2918, 2920, 2921, 2923, 2924, 2926, 2927, 2931, 2932, 2934, 2935, 2937, 2938, 2940, 2941, 2945, 2946, 2949, 2950, 2951, 2952, 2958, 2959, 2962, 2963, 2969, 2970, 2974, 2975, 2990, 2991, 2998, 2999, 3004, 3005, 3019, 3020, 3033, 3034, 3039, 3040, 3046, 3047, 3054, 3055, 3058, 3059, 3062, 3063, 3066, 3067, 3068, 3069, 3071, 3072, 3072, 3069, 3069, 3067, 3067, 3066, 3065, 3063, 3062, 3061, 3060, 3057, 3055, 3054, 3049, 3048, 3030, 3029, 3001, 3000, 2992, 2991, 2986, 2985, 2976, 2975, 2964, 2963, 2959, 2958, 2955, 2954, 2951, 2950, 2949, 2948, 2947, 2946, 2943, 2942, 2936, 2935, 2931, 2930, 2928, 2927, 2924, 2923, 2922, 2921, 2919, 2918, 2916, 2915, 2913, 2912, 2908, 2907, 2904, 2903, 2901, 2900, 2898, 2897, 2896, 2895, 2894, 2893, 2891, 2890]	[1933, 1934, 1937, 1939, 1940, 1940, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1978, 1979, 1978, 1978, 1977, 1974, 1971, 1970, 1968, 1967, 1966, 1966, 1964, 1964, 1963, 1963, 1960, 1960, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1957, 1957, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933]	STEvir
29	7	2662	1308	48.726	59.424	1610.0	51.34	2631	1287	2697	1335	66	48	2623	1300	2670	1263	2700	1301	2654	1338	2606	1262	2722	1360	[2685, 2681, 2680, 2677, 2676, 2674, 2672, 2671, 2669, 2668, 2665, 2664, 2657, 2656, 2652, 2651, 2648, 2647, 2645, 2642, 2640, 2639, 2635, 2633, 2633, 2632, 2632, 2631, 2631, 2632, 2632, 2631, 2631, 2632, 2632, 2634, 2636, 2637, 2639, 2643, 2644, 2645, 2646, 2650, 2650, 2651, 2651, 2653, 2653, 2656, 2659, 2660, 2661, 2662, 2662, 2673, 2674, 2675, 2677, 2678, 2679, 2682, 2683, 2685, 2686, 2689, 2689, 2695, 2695, 2696, 2696, 2695, 2695, 2694, 2694, 2689, 2688, 2687]	[1287, 1291, 1291, 1294, 1294, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1293, 1293, 1292, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1304, 1309, 1310, 1311, 1313, 1313, 1314, 1314, 1318, 1318, 1319, 1319, 1323, 1325, 1326, 1328, 1330, 1331, 1334, 1334, 1333, 1333, 1332, 1331, 1320, 1320, 1319, 1319, 1318, 1318, 1315, 1315, 1313, 1313, 1310, 1309, 1303, 1301, 1300, 1297, 1296, 1295, 1294, 1293, 1288, 1288, 1287]	NONpro
29	1	2851	2507	26.575	142.903	1840.5	40.601	2802	2443	2900	2557	98	114	2800	2548	2893	2439	2913	2457	2820	2565	2777	2418	2925	2582	[2895, 2894, 2893, 2891, 2890, 2875, 2875, 2871, 2871, 2868, 2868, 2866, 2866, 2863, 2863, 2862, 2862, 2860, 2860, 2858, 2858, 2856, 2856, 2855, 2855, 2853, 2853, 2851, 2851, 2850, 2850, 2849, 2849, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2841, 2841, 2839, 2839, 2838, 2838, 2836, 2836, 2829, 2829, 2825, 2824, 2822, 2821, 2819, 2811, 2810, 2807, 2806, 2804, 2803, 2803, 2802, 2802, 2806, 2807, 2808, 2809, 2810, 2813, 2814, 2823, 2824, 2825, 2826, 2827, 2829, 2830, 2838, 2839, 2843, 2843, 2847, 2847, 2849, 2849, 2850, 2850, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2875, 2875, 2876, 2876, 2881, 2881, 2882, 2882, 2883, 2883, 2891, 2891, 2896, 2896, 2898, 2898, 2899, 2899, 2897]	[2443, 2444, 2444, 2446, 2446, 2461, 2462, 2466, 2467, 2470, 2471, 2473, 2474, 2477, 2478, 2479, 2480, 2482, 2484, 2486, 2487, 2489, 2490, 2491, 2493, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2505, 2506, 2507, 2508, 2509, 2511, 2512, 2513, 2514, 2515, 2517, 2518, 2520, 2521, 2522, 2523, 2525, 2526, 2533, 2534, 2538, 2538, 2540, 2540, 2542, 2542, 2543, 2543, 2544, 2544, 2545, 2546, 2547, 2549, 2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2555, 2555, 2554, 2554, 2552, 2552, 2544, 2544, 2540, 2539, 2535, 2534, 2532, 2531, 2530, 2529, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519, 2518, 2517, 2515, 2514, 2513, 2512, 2511, 2510, 2509, 2508, 2506, 2505, 2504, 2502, 2501, 2500, 2499, 2498, 2497, 2496, 2495, 2493, 2492, 2491, 2490, 2489, 2488, 2487, 2486, 2485, 2484, 2482, 2481, 2480, 2479, 2474, 2473, 2472, 2470, 2469, 2468, 2460, 2459, 2454, 2453, 2451, 2450, 2449, 2445, 2443]	STEvir
29	16	1449	428	25.239	192.762	2647.0	56.611	1394	353	1504	517	110	164	1410	343	1516	504	1495	518	1389	357	1369	328	1529	542	[1396, 1394, 1394, 1395, 1395, 1397, 1397, 1398, 1398, 1399, 1399, 1400, 1400, 1405, 1405, 1409, 1409, 1411, 1412, 1416, 1416, 1423, 1423, 1436, 1437, 1441, 1441, 1446, 1446, 1449, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1455, 1455, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1470, 1470, 1471, 1471, 1472, 1472, 1474, 1474, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1483, 1483, 1485, 1485, 1486, 1486, 1487, 1487, 1490, 1490, 1495, 1497, 1498, 1499, 1500, 1501, 1501, 1502, 1502, 1503, 1502, 1502, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1492, 1490, 1490, 1489, 1489, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1462, 1462, 1460, 1460, 1458, 1458, 1457, 1457, 1455, 1455, 1453, 1453, 1449, 1449, 1448, 1448, 1443, 1442, 1439, 1439, 1430, 1430, 1420, 1420, 1415, 1415, 1403, 1402, 1401]	[353, 355, 361, 362, 363, 365, 366, 367, 369, 370, 372, 373, 374, 379, 380, 384, 385, 387, 387, 391, 392, 399, 400, 413, 413, 417, 418, 423, 424, 427, 428, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 443, 444, 445, 446, 448, 449, 452, 453, 457, 458, 460, 461, 462, 463, 472, 472, 476, 477, 478, 479, 480, 481, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505, 506, 509, 510, 515, 515, 516, 516, 515, 515, 514, 513, 512, 511, 510, 508, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 487, 486, 485, 484, 482, 481, 480, 478, 477, 476, 475, 474, 473, 471, 470, 468, 467, 464, 463, 462, 461, 460, 459, 458, 457, 455, 454, 453, 452, 450, 449, 448, 447, 446, 445, 443, 441, 440, 439, 437, 436, 434, 433, 432, 431, 430, 429, 428, 427, 426, 424, 423, 421, 420, 418, 417, 416, 415, 413, 412, 410, 409, 405, 404, 403, 402, 397, 397, 394, 393, 384, 383, 373, 372, 367, 366, 354, 354, 353]	STEvir
30	9	2662	1109	31.977	55.682	1112.5	27.474	2634	1091	2687	1130	53	39	2643	1079	2692	1104	2678	1133	2628	1107	2609	1066	2712	1155	[2650, 2649, 2648, 2645, 2643, 2642, 2638, 2637, 2635, 2634, 2634, 2635, 2635, 2637, 2642, 2643, 2652, 2653, 2655, 2656, 2656, 2657, 2657, 2662, 2663, 2664, 2665, 2666, 2668, 2669, 2672, 2673, 2675, 2676, 2678, 2680, 2681, 2683, 2683, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2683, 2683, 2681, 2681, 2680, 2680, 2679, 2679, 2677, 2676, 2674, 2672, 2671, 2670, 2669, 2669, 2668, 2669, 2669, 2670, 2670, 2667, 2666, 2665, 2665, 2664, 2664, 2663, 2661, 2660, 2659, 2657, 2657, 2656, 2656, 2655, 2653, 2652]	[1091, 1092, 1092, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1106, 1107, 1110, 1112, 1112, 1111, 1111, 1112, 1112, 1113, 1118, 1119, 1120, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1128, 1128, 1126, 1126, 1124, 1123, 1122, 1120, 1119, 1116, 1115, 1113, 1112, 1111, 1109, 1108, 1106, 1103, 1102, 1101, 1100, 1099, 1097, 1097, 1095, 1095, 1096, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1106, 1106, 1105, 1104, 1103, 1100, 1099, 1099, 1098, 1098, 1096, 1095, 1094, 1093, 1092, 1092, 1091]	NONpro
30	11	2740	896	33.871	78.843	1419.0	81.703	2704	878	2782	916	78	38	2702	887	2780	875	2785	909	2707	920	2679	853	2807	941	[2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2756, 2755, 2753, 2752, 2750, 2750, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2738, 2737, 2735, 2733, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2724, 2722, 2720, 2719, 2717, 2716, 2715, 2714, 2709, 2708, 2706, 2704, 2704, 2705, 2705, 2706, 2706, 2712, 2712, 2713, 2714, 2719, 2720, 2724, 2725, 2727, 2728, 2729, 2734, 2736, 2737, 2744, 2745, 2746, 2748, 2749, 2749, 2756, 2759, 2761, 2762, 2763, 2763, 2764, 2764, 2765, 2765, 2767, 2768, 2769, 2770, 2771, 2773, 2777, 2777, 2780, 2780, 2781, 2779, 2771, 2770]	[878, 879, 879, 880, 880, 881, 881, 882, 882, 883, 883, 884, 884, 885, 889, 889, 890, 890, 891, 891, 892, 892, 893, 893, 895, 895, 894, 893, 892, 891, 890, 889, 888, 888, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 890, 895, 896, 897, 898, 900, 906, 907, 907, 908, 908, 907, 907, 908, 908, 909, 909, 914, 914, 915, 915, 914, 914, 912, 912, 911, 904, 904, 902, 902, 901, 900, 899, 897, 896, 895, 893, 893, 892, 892, 891, 891, 887, 886, 883, 882, 881, 879, 879, 878]	NONpro
30	6	2575	1406	30.15	44.181	1013.5	5.44	2552	1392	2598	1423	46	31	2554	1389	2598	1393	2595	1423	2551	1419	2527	1367	2623	1448	[2564, 2560, 2560, 2561, 2560, 2560, 2558, 2558, 2552, 2552, 2554, 2555, 2556, 2558, 2559, 2564, 2565, 2566, 2567, 2569, 2570, 2572, 2573, 2574, 2577, 2579, 2580, 2586, 2587, 2588, 2589, 2590, 2592, 2592, 2593, 2593, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2593, 2592, 2590, 2588, 2587, 2584, 2583]	[1392, 1396, 1401, 1402, 1403, 1404, 1406, 1407, 1413, 1416, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1418, 1418, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1418, 1417, 1416, 1415, 1413, 1412, 1411, 1409, 1408, 1406, 1405, 1401, 1400, 1398, 1396, 1396, 1394, 1394, 1393, 1393, 1392]	NONpro
30	10	1416	1073	22.743	49.51	843.5	33.69	1399	1052	1435	1096	36	44	1393	1087	1420	1046	1439	1058	1412	1100	1374	1027	1460	1121	[1421, 1420, 1419, 1417, 1417, 1416, 1416, 1412, 1411, 1411, 1410, 1410, 1408, 1407, 1406, 1405, 1404, 1403, 1400, 1400, 1399, 1399, 1400, 1400, 1403, 1406, 1407, 1411, 1412, 1414, 1416, 1417, 1418, 1418, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1429, 1430, 1433, 1433, 1434, 1434, 1433, 1433, 1431, 1430, 1429]	[1052, 1053, 1053, 1055, 1056, 1057, 1060, 1064, 1064, 1065, 1066, 1070, 1072, 1072, 1073, 1073, 1074, 1074, 1077, 1079, 1080, 1088, 1089, 1091, 1094, 1094, 1095, 1095, 1094, 1094, 1092, 1092, 1091, 1090, 1088, 1086, 1085, 1083, 1082, 1080, 1079, 1078, 1077, 1076, 1071, 1071, 1068, 1067, 1066, 1058, 1057, 1055, 1053, 1053, 1052]	NONpro
30	18	2983	516	22.825	54.589	890.0	61.557	2964	493	3004	542	40	49	2980	487	3006	535	2986	546	2960	498	2939	468	3029	567	[2972, 2971, 2969, 2968, 2967, 2965, 2965, 2964, 2964, 2965, 2965, 2966, 2966, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2979, 2981, 2979, 2979, 2980, 2980, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2997, 2998, 2999, 3001, 3001, 3002, 3002, 3003, 3002, 3002, 3001, 3001, 3000, 3000, 2999, 2998, 2995, 2993, 2992, 2987, 2986, 2984, 2983, 2984, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2984, 2983, 2982, 2981, 2980, 2979, 2978]	[493, 494, 494, 495, 495, 497, 498, 499, 502, 503, 507, 508, 509, 513, 513, 514, 514, 515, 515, 516, 516, 518, 520, 531, 532, 534, 538, 538, 539, 539, 540, 540, 541, 541, 540, 540, 538, 537, 536, 531, 530, 529, 527, 526, 525, 524, 523, 522, 522, 519, 519, 518, 518, 517, 517, 516, 515, 515, 514, 513, 512, 508, 507, 501, 500, 499, 496, 496, 495, 495, 494, 494, 493]	NONpro
30	8	156	1137	32.638	60.252	1460.0	5.356	124	1120	186	1155	62	35	126	1117	186	1122	183	1155	123	1149	99	1095	211	1180	[152, 151, 148, 147, 145, 143, 142, 140, 138, 132, 132, 130, 130, 129, 129, 128, 128, 124, 124, 126, 130, 131, 132, 133, 134, 135, 140, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 160, 161, 166, 167, 173, 174, 177, 180, 179, 179, 184, 184, 185, 185, 184, 184, 181, 180, 178, 177, 176, 174, 173, 170, 169, 167, 166, 157, 156]	[1120, 1121, 1121, 1122, 1122, 1124, 1124, 1126, 1126, 1132, 1133, 1135, 1137, 1138, 1139, 1140, 1141, 1145, 1146, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1148, 1148, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1150, 1149, 1144, 1139, 1138, 1137, 1134, 1133, 1130, 1127, 1127, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
