Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
49	1	2042	48	43.841	43.841	1464.5	45.0	2021	26	2065	72	44	46	2043	17	2074	48	2043	79	2012	48	1996	1	2090	97	[2043, 2042, 2040, 2039, 2036, 2035, 2034, 2032, 2031, 2029, 2028, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2024, 2024, 2025, 2026, 2033, 2034, 2035, 2036, 2037, 2039, 2040, 2046, 2047, 2051, 2052, 2053, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2063, 2063, 2064, 2064, 2063, 2063, 2061, 2061, 2060, 2060, 2059, 2059, 2054, 2051, 2050, 2049, 2048]	[26, 27, 27, 28, 28, 29, 29, 31, 31, 33, 33, 36, 37, 38, 42, 43, 44, 45, 48, 49, 56, 59, 60, 61, 61, 68, 68, 69, 69, 70, 70, 71, 71, 70, 70, 69, 69, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 52, 51, 43, 42, 40, 38, 37, 36, 35, 34, 33, 28, 28, 27, 27, 26]	NONpro
50	0	758	1890	17.0	112.712	1265.5	27.646	730	1835	787	1938	57	103	727	1932	779	1832	794	1840	742	1940	705	1810	812	1963	[781, 781, 780, 780, 779, 779, 773, 773, 770, 770, 769, 769, 768, 768, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 759, 759, 756, 756, 755, 755, 753, 753, 752, 752, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 744, 744, 746, 746, 745, 745, 743, 742, 735, 734, 733, 733, 732, 732, 731, 731, 730, 730, 734, 735, 736, 740, 741, 742, 746, 746, 747, 747, 748, 748, 750, 750, 752, 752, 754, 754, 756, 756, 757, 757, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 785, 785, 784]	[1835, 1836, 1837, 1840, 1841, 1842, 1848, 1849, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1866, 1867, 1868, 1869, 1874, 1875, 1876, 1878, 1879, 1882, 1883, 1884, 1885, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1912, 1913, 1914, 1916, 1918, 1919, 1920, 1922, 1921, 1921, 1922, 1922, 1923, 1924, 1926, 1927, 1929, 1930, 1932, 1936, 1936, 1937, 1937, 1936, 1936, 1932, 1931, 1930, 1928, 1927, 1925, 1923, 1922, 1920, 1919, 1917, 1915, 1913, 1912, 1911, 1910, 1908, 1907, 1906, 1905, 1904, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1893, 1892, 1891, 1890, 1888, 1887, 1885, 1884, 1882, 1881, 1879, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1867, 1866, 1865, 1864, 1861, 1860, 1859, 1858, 1855, 1854, 1852, 1851, 1849, 1848, 1846, 1845, 1844, 1843, 1841, 1840, 1838, 1837, 1836, 1835]	STEvir
50	1	2042	49	42.039	45.839	1489.5	26.565	2022	27	2066	74	44	47	2034	18	2071	37	2051	78	2013	59	1997	2	2091	99	[2045, 2044, 2039, 2038, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2027, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2029, 2030, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2042, 2043, 2045, 2047, 2050, 2051, 2053, 2057, 2057, 2058, 2058, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2064, 2064, 2063, 2063, 2061, 2061, 2060, 2060, 2058, 2058, 2055, 2053, 2052, 2050, 2049]	[27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 54, 55, 59, 60, 62, 63, 64, 64, 67, 67, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 71, 71, 70, 70, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 43, 42, 40, 38, 37, 36, 35, 33, 32, 29, 29, 28, 28, 27]	NONpro
51	0	757	1890	17.443	111.652	1313.0	28.61	729	1836	786	1938	57	102	725	1932	779	1834	794	1842	741	1940	704	1811	811	1963	[781, 780, 780, 779, 779, 778, 778, 773, 773, 771, 771, 769, 769, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 758, 758, 756, 756, 755, 755, 753, 753, 752, 752, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 741, 740, 740, 739, 734, 733, 732, 731, 731, 730, 730, 729, 729, 732, 733, 734, 738, 739, 740, 744, 744, 745, 745, 746, 746, 751, 751, 752, 752, 755, 755, 756, 756, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 783]	[1836, 1837, 1838, 1839, 1841, 1842, 1843, 1848, 1849, 1851, 1852, 1854, 1855, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1876, 1879, 1880, 1882, 1883, 1884, 1885, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1908, 1909, 1911, 1912, 1914, 1915, 1917, 1918, 1919, 1920, 1921, 1921, 1922, 1922, 1923, 1924, 1925, 1927, 1928, 1933, 1936, 1936, 1937, 1937, 1936, 1936, 1932, 1931, 1930, 1928, 1927, 1926, 1921, 1920, 1919, 1918, 1915, 1914, 1913, 1912, 1910, 1909, 1908, 1907, 1906, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1895, 1894, 1893, 1892, 1890, 1889, 1887, 1886, 1884, 1883, 1882, 1881, 1880, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1867, 1866, 1864, 1863, 1861, 1860, 1859, 1858, 1855, 1854, 1852, 1851, 1850, 1849, 1847, 1846, 1844, 1843, 1838, 1836]	STEvir
51	1	2041	52	42.426	43.841	1439.5	45.0	2020	30	2064	76	44	46	2012	52	2043	21	2073	51	2042	82	1995	5	2089	101	[2043, 2042, 2037, 2036, 2034, 2032, 2031, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2024, 2024, 2025, 2026, 2028, 2029, 2031, 2031, 2032, 2033, 2034, 2035, 2036, 2038, 2039, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2055, 2057, 2057, 2058, 2058, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2061, 2059, 2059, 2058, 2058, 2053, 2052, 2051, 2047, 2046]	[30, 31, 31, 32, 32, 34, 34, 42, 43, 44, 46, 47, 52, 53, 56, 57, 61, 64, 65, 66, 66, 68, 68, 70, 71, 72, 72, 73, 73, 74, 74, 75, 75, 74, 74, 73, 73, 72, 72, 71, 71, 70, 69, 67, 66, 65, 63, 62, 60, 58, 57, 56, 54, 53, 49, 48, 47, 46, 45, 43, 40, 39, 37, 32, 32, 31, 31, 30]	NONpro
52	0	756	1893	17.241	111.455	1295.0	28.98	727	1839	786	1939	59	100	724	1934	778	1836	793	1845	739	1942	702	1814	811	1964	[780, 779, 779, 778, 778, 771, 771, 768, 768, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 754, 754, 753, 753, 752, 752, 751, 751, 747, 747, 745, 745, 744, 744, 742, 742, 741, 741, 740, 740, 739, 740, 740, 741, 741, 739, 734, 733, 732, 729, 729, 728, 728, 727, 727, 728, 728, 731, 736, 737, 739, 743, 743, 744, 744, 745, 745, 749, 749, 751, 751, 752, 752, 754, 754, 756, 756, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 784, 784, 783]	[1839, 1840, 1841, 1842, 1845, 1852, 1854, 1857, 1858, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1871, 1872, 1874, 1875, 1877, 1878, 1879, 1880, 1881, 1885, 1886, 1887, 1888, 1889, 1891, 1892, 1894, 1898, 1899, 1901, 1902, 1903, 1904, 1906, 1907, 1908, 1909, 1910, 1914, 1915, 1916, 1918, 1919, 1920, 1922, 1922, 1923, 1923, 1926, 1927, 1928, 1930, 1931, 1932, 1933, 1935, 1938, 1938, 1937, 1937, 1933, 1932, 1931, 1930, 1929, 1928, 1924, 1923, 1921, 1920, 1919, 1918, 1916, 1915, 1913, 1912, 1910, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1895, 1894, 1893, 1892, 1890, 1889, 1887, 1886, 1884, 1883, 1882, 1881, 1880, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1867, 1866, 1864, 1863, 1861, 1860, 1857, 1856, 1854, 1853, 1852, 1851, 1849, 1848, 1847, 1846, 1843, 1842, 1841, 1840, 1839]	STEvir
52	1	2040	54	41.608	45.412	1469.5	20.556	2020	32	2064	78	44	46	2029	24	2068	39	2052	81	2013	67	1995	7	2089	103	[2041, 2040, 2038, 2037, 2034, 2033, 2032, 2031, 2030, 2028, 2027, 2024, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2022, 2022, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2040, 2041, 2046, 2047, 2048, 2049, 2051, 2055, 2055, 2056, 2056, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2053, 2051, 2050, 2049, 2048]	[32, 33, 33, 34, 34, 35, 35, 36, 36, 38, 38, 41, 42, 44, 46, 47, 49, 50, 61, 62, 65, 66, 67, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 76, 76, 75, 75, 71, 70, 69, 68, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 34, 34, 33, 33, 32]	NONpro
53	0	756	1892	18.358	111.14	1312.5	30.203	727	1839	785	1938	58	99	723	1932	779	1836	795	1845	739	1941	702	1814	810	1963	[780, 778, 778, 777, 777, 771, 771, 769, 769, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 746, 746, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 740, 740, 738, 734, 733, 732, 730, 730, 728, 728, 727, 727, 729, 731, 732, 735, 736, 738, 740, 741, 743, 743, 745, 745, 749, 749, 750, 750, 751, 751, 753, 753, 756, 756, 757, 757, 758, 758, 759, 759, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 783]	[1839, 1841, 1844, 1845, 1846, 1852, 1853, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1872, 1873, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1899, 1900, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1915, 1916, 1917, 1918, 1920, 1922, 1922, 1921, 1922, 1922, 1923, 1925, 1926, 1927, 1934, 1936, 1936, 1937, 1937, 1936, 1936, 1934, 1934, 1932, 1931, 1929, 1928, 1924, 1923, 1922, 1921, 1920, 1919, 1917, 1916, 1913, 1912, 1911, 1910, 1909, 1907, 1906, 1905, 1903, 1902, 1901, 1900, 1899, 1897, 1896, 1895, 1894, 1893, 1892, 1890, 1889, 1887, 1886, 1884, 1883, 1882, 1881, 1880, 1878, 1877, 1876, 1875, 1874, 1872, 1871, 1870, 1869, 1868, 1867, 1865, 1864, 1861, 1860, 1857, 1856, 1855, 1854, 1852, 1851, 1850, 1849, 1848, 1847, 1840, 1839]	STEvir
53	1	2041	55	42.485	44.721	1471.5	26.565	2020	33	2064	79	44	46	2032	25	2070	44	2050	84	2012	65	1995	8	2089	104	[2042, 2041, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2029, 2028, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2022, 2022, 2027, 2028, 2029, 2030, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2047, 2050, 2051, 2052, 2055, 2055, 2056, 2056, 2057, 2057, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2057, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050, 2048, 2047]	[33, 34, 34, 35, 35, 36, 36, 37, 37, 39, 39, 43, 45, 46, 49, 50, 53, 54, 57, 58, 59, 60, 65, 66, 67, 72, 72, 73, 73, 75, 75, 76, 76, 77, 77, 78, 78, 77, 77, 76, 76, 73, 72, 71, 70, 69, 68, 65, 63, 62, 61, 60, 58, 57, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 37, 36, 36, 35, 35, 34, 34, 33]	NONpro
54	0	755	1894	17.923	111.392	1296.0	30.7	725	1840	785	1939	60	99	722	1934	778	1838	794	1847	737	1943	700	1815	810	1964	[780, 779, 778, 778, 777, 777, 776, 776, 774, 773, 772, 772, 770, 770, 768, 768, 767, 767, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 755, 755, 753, 753, 752, 752, 751, 751, 749, 749, 747, 747, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 741, 739, 737, 736, 731, 727, 727, 726, 726, 725, 725, 727, 728, 729, 735, 736, 737, 739, 739, 745, 745, 746, 746, 747, 747, 749, 749, 750, 751, 754, 754, 755, 755, 756, 756, 757, 757, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 783, 783, 784, 784, 783, 783, 782, 781]	[1840, 1841, 1841, 1842, 1843, 1846, 1847, 1848, 1850, 1850, 1851, 1852, 1854, 1855, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1873, 1874, 1876, 1877, 1879, 1880, 1881, 1884, 1885, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1897, 1898, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1913, 1914, 1918, 1921, 1923, 1923, 1922, 1922, 1926, 1927, 1928, 1931, 1932, 1935, 1937, 1937, 1938, 1938, 1937, 1937, 1935, 1934, 1928, 1927, 1926, 1925, 1924, 1923, 1921, 1920, 1919, 1919, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1907, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1876, 1875, 1874, 1872, 1871, 1869, 1868, 1867, 1866, 1863, 1862, 1860, 1859, 1857, 1856, 1854, 1853, 1851, 1849, 1847, 1846, 1845, 1844, 1841, 1841, 1840]	STEvir
54	1	2040	57	41.881	44.654	1450.5	33.69	2020	35	2063	82	43	47	2036	26	2071	49	2046	86	2011	63	1995	10	2088	107	[2043, 2042, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2029, 2028, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2020, 2021, 2021, 2023, 2024, 2025, 2026, 2030, 2031, 2033, 2034, 2036, 2042, 2043, 2044, 2046, 2047, 2048, 2049, 2050, 2057, 2057, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2054, 2053, 2052, 2051, 2050, 2048, 2047]	[35, 36, 36, 37, 37, 38, 38, 39, 39, 41, 41, 45, 46, 47, 48, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67, 69, 71, 71, 72, 72, 76, 76, 78, 78, 80, 80, 81, 80, 80, 79, 79, 78, 78, 71, 70, 68, 67, 66, 64, 63, 62, 61, 56, 55, 53, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40, 38, 38, 37, 37, 36, 36, 35]	NONpro
55	1	2039	58	41.0	45.122	1460.5	12.529	2018	36	2061	82	43	46	2024	31	2064	40	2054	84	2014	75	1993	11	2086	107	[2043, 2042, 2037, 2036, 2034, 2033, 2031, 2030, 2029, 2027, 2026, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2020, 2020, 2021, 2022, 2024, 2025, 2030, 2032, 2033, 2035, 2036, 2038, 2039, 2047, 2048, 2049, 2052, 2053, 2053, 2055, 2055, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2056, 2056, 2054, 2054, 2053, 2052, 2050, 2049, 2045, 2044]	[36, 37, 37, 38, 38, 39, 39, 40, 40, 42, 42, 45, 46, 47, 48, 49, 52, 53, 55, 56, 63, 64, 67, 69, 70, 71, 71, 73, 73, 78, 78, 79, 79, 80, 80, 81, 81, 80, 80, 77, 77, 76, 74, 73, 71, 70, 69, 65, 64, 61, 60, 53, 52, 48, 47, 45, 43, 42, 40, 39, 39, 38, 38, 37, 37, 36]	NONpro
55	0	754	1896	18.608	110.879	1312.5	31.357	724	1843	784	1941	60	98	719	1935	777	1841	793	1850	735	1945	699	1818	809	1966	[778, 777, 777, 776, 776, 775, 775, 767, 767, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 756, 756, 753, 753, 751, 751, 749, 749, 746, 746, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 733, 732, 731, 729, 728, 727, 726, 726, 725, 725, 724, 724, 725, 726, 727, 731, 732, 734, 736, 737, 739, 739, 741, 741, 742, 742, 745, 745, 753, 753, 755, 755, 756, 756, 759, 759, 760, 760, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 768, 768, 769, 769, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 782, 782, 781, 780]	[1843, 1844, 1847, 1848, 1849, 1850, 1851, 1859, 1860, 1862, 1863, 1864, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1878, 1879, 1882, 1884, 1885, 1888, 1889, 1891, 1892, 1894, 1895, 1898, 1899, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1919, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1927, 1928, 1929, 1930, 1938, 1939, 1939, 1940, 1940, 1939, 1939, 1937, 1937, 1935, 1934, 1932, 1931, 1930, 1929, 1926, 1925, 1917, 1916, 1914, 1912, 1911, 1910, 1907, 1906, 1905, 1903, 1901, 1900, 1899, 1897, 1896, 1894, 1893, 1891, 1890, 1888, 1886, 1884, 1883, 1882, 1880, 1879, 1878, 1877, 1876, 1874, 1873, 1872, 1871, 1870, 1869, 1867, 1866, 1863, 1862, 1860, 1859, 1858, 1857, 1855, 1854, 1852, 1851, 1849, 1848, 1846, 1845, 1844, 1844, 1843]	STEvir
56	0	754	1895	17.493	110.788	1273.5	31.218	724	1843	784	1940	60	97	720	1935	777	1840	792	1849	735	1944	699	1818	809	1965	[778, 777, 777, 776, 776, 775, 775, 774, 774, 772, 771, 770, 770, 769, 769, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 753, 753, 752, 752, 750, 750, 748, 748, 745, 745, 743, 743, 742, 742, 739, 739, 738, 738, 737, 737, 736, 737, 737, 738, 737, 733, 732, 729, 725, 725, 724, 724, 725, 725, 726, 727, 733, 734, 735, 736, 737, 738, 738, 740, 740, 742, 742, 743, 743, 752, 752, 754, 754, 755, 755, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 770, 770, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 782, 782]	[1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1854, 1854, 1855, 1856, 1857, 1858, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1887, 1888, 1889, 1890, 1892, 1893, 1895, 1896, 1899, 1900, 1902, 1903, 1904, 1905, 1908, 1910, 1911, 1913, 1914, 1917, 1918, 1919, 1921, 1922, 1923, 1923, 1924, 1924, 1928, 1929, 1930, 1936, 1937, 1938, 1938, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1935, 1933, 1932, 1930, 1928, 1927, 1926, 1917, 1916, 1914, 1913, 1912, 1911, 1909, 1908, 1907, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1889, 1888, 1886, 1882, 1881, 1879, 1877, 1876, 1875, 1874, 1872, 1871, 1870, 1869, 1867, 1866, 1863, 1862, 1860, 1859, 1857, 1856, 1854, 1853, 1852, 1851, 1849, 1848, 1845, 1844, 1843]	STEvir
56	1	2040	58	42.0	45.0	1471.0	90.0	2019	36	2062	82	43	46	2019	36	2061	36	2061	81	2019	81	1994	11	2087	107	[2043, 2042, 2036, 2035, 2033, 2032, 2031, 2029, 2028, 2027, 2026, 2025, 2025, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2023, 2024, 2029, 2029, 2030, 2032, 2035, 2036, 2046, 2047, 2048, 2049, 2050, 2052, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2053, 2052, 2051, 2050, 2049, 2045, 2044]	[36, 37, 37, 38, 38, 39, 39, 41, 41, 42, 42, 43, 44, 46, 47, 48, 50, 51, 54, 55, 56, 57, 66, 67, 69, 72, 72, 77, 78, 78, 80, 80, 81, 81, 80, 80, 79, 79, 77, 77, 76, 75, 74, 73, 72, 71, 69, 68, 67, 66, 65, 59, 58, 52, 51, 50, 49, 47, 46, 45, 44, 43, 39, 39, 38, 38, 37, 37, 36]	NONpro
57	1	2040	59	42.485	44.721	1455.5	26.565	2019	38	2063	84	44	46	2031	29	2069	48	2049	88	2011	69	1994	13	2088	109	[2040, 2039, 2036, 2035, 2033, 2032, 2031, 2030, 2029, 2027, 2026, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2045, 2046, 2047, 2048, 2049, 2056, 2056, 2057, 2057, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2054, 2053, 2051, 2049, 2048]	[38, 39, 39, 40, 40, 41, 41, 42, 42, 44, 44, 47, 48, 49, 51, 52, 56, 57, 64, 65, 68, 69, 70, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 82, 82, 81, 81, 74, 73, 72, 71, 69, 68, 67, 63, 62, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 41, 41, 39, 39, 38]	NONpro
57	0	753	1896	17.493	112.681	1307.0	31.329	723	1843	783	1942	60	99	718	1937	777	1841	792	1850	733	1946	698	1818	808	1967	[779, 778, 777, 777, 776, 776, 775, 775, 771, 770, 769, 769, 767, 767, 766, 766, 764, 764, 763, 763, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 753, 753, 751, 751, 750, 750, 747, 747, 743, 743, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 734, 732, 731, 730, 729, 728, 725, 725, 724, 724, 723, 723, 724, 729, 730, 732, 733, 734, 736, 737, 738, 738, 739, 739, 740, 740, 741, 741, 745, 745, 751, 751, 753, 753, 754, 754, 756, 756, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 780]	[1843, 1844, 1844, 1845, 1846, 1849, 1850, 1851, 1855, 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1864, 1865, 1866, 1868, 1870, 1871, 1872, 1874, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1896, 1897, 1901, 1902, 1904, 1905, 1906, 1907, 1908, 1910, 1911, 1912, 1913, 1915, 1916, 1920, 1921, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1928, 1929, 1930, 1931, 1932, 1940, 1941, 1941, 1940, 1940, 1939, 1939, 1937, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1925, 1924, 1918, 1917, 1915, 1914, 1913, 1912, 1910, 1909, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1896, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1881, 1880, 1879, 1877, 1876, 1875, 1874, 1872, 1871, 1868, 1867, 1864, 1863, 1862, 1861, 1860, 1859, 1857, 1856, 1855, 1854, 1852, 1851, 1845, 1843]	STEvir
