Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
29	3	528	2765	10.296	46.141	341.0	29.745	516	2747	542	2789	26	42	511	2784	534	2744	543	2749	520	2789	491	2722	567	2814	[537, 536, 535, 534, 533, 532, 531, 531, 530, 530, 529, 529, 528, 528, 527, 527, 527, 526, 525, 524, 523, 523, 522, 522, 522, 521, 521, 521, 521, 520, 520, 519, 519, 519, 518, 518, 517, 517, 517, 517, 516, 516, 516, 517, 518, 519, 520, 521, 522, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 528, 529, 529, 530, 530, 531, 532, 533, 533, 534, 535, 536, 536, 537, 537, 538, 539, 539, 540, 540, 541, 541, 541, 541, 541, 540, 539, 538]	[2747, 2748, 2748, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2788, 2788, 2787, 2786, 2785, 2784, 2783, 2782, 2781, 2780, 2779, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2748, 2747]	SPIter
29	42	1509	1672	8.0	36.0	201.0	90.0	1493	1669	1530	1678	37	9	1493	1669	1529	1669	1529	1677	1493	1677	1468	1644	1555	1703	[1499, 1498, 1497, 1496, 1495, 1494, 1493, 1493, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1529, 1529, 1528, 1527, 1526, 1525, 1524, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1500]	[1669, 1670, 1670, 1671, 1672, 1672, 1673, 1674, 1675, 1676, 1676, 1677, 1677, 1677, 1677, 1677, 1676, 1676, 1676, 1676, 1676, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1676, 1676, 1676, 1677, 1677, 1677, 1677, 1677, 1676, 1675, 1674, 1674, 1673, 1673, 1672, 1672, 1672, 1671, 1671, 1671, 1670, 1670, 1670, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669]	NONpro
29	7	1031	2411	7.071	34.132	184.5	84.806	1015	2407	1050	2416	35	9	1014	2409	1048	2406	1049	2413	1015	2416	990	2382	1075	2441	[1042, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1015, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1049, 1048, 1047, 1046, 1045, 1044, 1043]	[2407, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2409, 2409, 2409, 2409, 2409, 2409, 2409, 2409, 2409, 2409, 2410, 2410, 2410, 2410, 2411, 2411, 2412, 2413, 2414, 2414, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2413, 2413, 2413, 2413, 2412, 2412, 2411, 2410, 2409, 2408, 2408, 2408, 2407, 2407, 2407, 2407]	SPIter
29	24	1901	1093	8.139	42.264	224.0	11.768	1883	1087	1925	1099	42	12	1883	1086	1924	1094	1923	1102	1881	1094	1858	1062	1950	1124	[1884, 1883, 1883, 1884, 1885, 1886, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885]	[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1093, 1094, 1095, 1095, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1097, 1097, 1097, 1097, 1097, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1098, 1097, 1096, 1095, 1095, 1094, 1094, 1094, 1094, 1093, 1093, 1093, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1091, 1091, 1091, 1091, 1090, 1090, 1090, 1090, 1089, 1089, 1089, 1089, 1089, 1088, 1088, 1088, 1088, 1087, 1087, 1087, 1087]	SPIter
29	30	1624	444	8.062	51.157	291.0	4.399	1596	440	1648	451	52	11	1596	438	1647	442	1646	450	1595	446	1571	415	1673	476	[1620, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1607, 1606, 1605, 1604, 1603, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1647, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 1635, 1634, 1633, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1624, 1623, 1622, 1621]	[440, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 442, 442, 443, 443, 444, 444, 444, 445, 445, 445, 446, 446, 446, 446, 446, 446, 446, 447, 447, 447, 447, 447, 446, 446, 446, 446, 446, 446, 446, 446, 447, 447, 447, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 450, 450, 450, 449, 449, 448, 447, 446, 445, 444, 443, 443, 443, 443, 443, 442, 442, 442, 442, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 440]	SPIter
29	14	1824	2137	7.81	39.205	208.5	38.157	1814	2120	1839	2153	25	33	1811	2149	1835	2118	1841	2123	1817	2154	1789	2095	1864	2178	[1837, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1828, 1827, 1826, 1826, 1825, 1824, 1823, 1822, 1822, 1821, 1820, 1819, 1818, 1817, 1817, 1816, 1815, 1815, 1814, 1814, 1814, 1814, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1824, 1825, 1825, 1826, 1827, 1827, 1828, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1833, 1834, 1834, 1835, 1836, 1836, 1836, 1837, 1837, 1838, 1838, 1838]	[2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2152, 2152, 2151, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120]	SPIter
29	11	444	2296	10.548	49.023	368.0	1.848	422	2291	472	2303	50	12	422	2290	471	2291	470	2302	421	2300	397	2266	497	2328	[430, 429, 428, 427, 426, 425, 424, 423, 422, 422, 422, 422, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 471, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431]	[2291, 2292, 2292, 2292, 2292, 2293, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2299, 2300, 2300, 2300, 2300, 2300, 2300, 2301, 2301, 2301, 2300, 2300, 2300, 2300, 2300, 2301, 2301, 2301, 2301, 2301, 2301, 2300, 2300, 2300, 2300, 2300, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 2302, 2302, 2302, 2302, 2302, 2302, 2302, 2302, 2302, 2302, 2302, 2301, 2300, 2299, 2298, 2298, 2298, 2297, 2297, 2297, 2296, 2295, 2295, 2295, 2294, 2294, 2294, 2294, 2293, 2293, 2293, 2293, 2293, 2293, 2292, 2292, 2292, 2292, 2292, 2292, 2292, 2292, 2291, 2291, 2291, 2291, 2291, 2291, 2291, 2291, 2291, 2291, 2291]	SPIter
29	23	1466	1164	17.263	25.495	267.0	10.784	1456	1153	1477	1179	21	26	1459	1150	1476	1153	1471	1178	1454	1175	1431	1128	1502	1204	[1470, 1469, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1462, 1462, 1462, 1461, 1460, 1459, 1458, 1457, 1457, 1456, 1456, 1456, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1469, 1470, 1471, 1472, 1471, 1471, 1471, 1471, 1471, 1472, 1472, 1473, 1473, 1472, 1472, 1472, 1472, 1472, 1472, 1473, 1473, 1474, 1475, 1475, 1476, 1475, 1474, 1474, 1473, 1472, 1471]	[1153, 1154, 1154, 1155, 1155, 1155, 1156, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1174, 1175, 1176, 1177, 1178, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1153, 1153, 1153]	NONpro
29	17	461	1962	11.0	65.0	510.5	90.0	428	1958	494	1970	66	12	428	1958	493	1958	493	1969	428	1969	403	1933	519	1995	[433, 432, 431, 430, 429, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434]	[1958, 1959, 1959, 1959, 1959, 1960, 1961, 1962, 1963, 1963, 1964, 1965, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1966, 1967, 1967, 1967, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1969, 1969, 1968, 1968, 1968, 1968, 1968, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1967, 1967, 1967, 1967, 1967, 1966, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1960, 1960, 1960, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1958, 1958, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958, 1958]	SPIter
29	9	2278	2373	11.18	65.391	436.5	23.629	2265	2340	2296	2400	31	60	2261	2396	2287	2336	2297	2341	2271	2401	2240	2315	2321	2425	[2295, 2294, 2294, 2293, 2292, 2291, 2290, 2289, 2289, 2288, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2282, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2274, 2273, 2273, 2272, 2271, 2270, 2269, 2269, 2269, 2270, 2269, 2269, 2269, 2268, 2268, 2267, 2267, 2267, 2267, 2266, 2266, 2266, 2265, 2265, 2265, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2273, 2274, 2274, 2275, 2276, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2283, 2283, 2284, 2284, 2284, 2285, 2285, 2286, 2287, 2287, 2287, 2287, 2288, 2288, 2289, 2289, 2289, 2290, 2290, 2290, 2290, 2290, 2291, 2292, 2292, 2293, 2293, 2293, 2294, 2294, 2294, 2294, 2295]	[2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2399, 2399, 2399, 2398, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2343, 2342, 2341]	SPIter
30	4	339	2687	13.0	16.0	164.5	90.0	332	2681	349	2695	17	14	332	2681	348	2681	348	2694	332	2694	307	2656	374	2720	[336, 335, 334, 333, 333, 333, 332, 332, 333, 333, 334, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 347, 348, 348, 348, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337]	[2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2693, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2681, 2681, 2681, 2681, 2681, 2681, 2681]	NONpro
30	25	2060	946	23.0	24.0	460.5	90.0	2048	935	2073	959	25	24	2048	935	2072	935	2072	958	2048	958	2023	910	2098	984	[2056, 2055, 2054, 2053, 2052, 2051, 2051, 2050, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2071, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2071, 2071, 2070, 2069, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[935, 936, 936, 937, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 956, 957, 957, 958, 958, 958, 958, 958, 958, 958, 958, 958, 957, 957, 957, 956, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 937, 936, 935, 935, 935, 935, 935, 935, 935, 935, 935]	NONpro
30	27	1904	704	10.0	13.0	110.0	90.0	1899	698	1910	712	11	14	1899	698	1909	698	1909	711	1899	711	1874	673	1935	737	[1902, 1901, 1900, 1900, 1899, 1899, 1899, 1899, 1899, 1900, 1900, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1908, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1908, 1908, 1907, 1906, 1905, 1904, 1903]	[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 710, 711, 711, 711, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 698, 698, 698, 698, 698]	NONpro
30	36	1822	80	13.0	18.0	173.0	90.0	1816	72	1830	91	14	19	1816	72	1829	72	1829	90	1816	90	1791	47	1855	116	[1820, 1819, 1818, 1818, 1817, 1817, 1817, 1816, 1816, 1816, 1816, 1816, 1817, 1817, 1818, 1819, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1826, 1826, 1827, 1827, 1828, 1828, 1829, 1829, 1829, 1828, 1828, 1828, 1828, 1828, 1827, 1827, 1826, 1825, 1824, 1823, 1822, 1821]	[72, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 90, 89, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 73, 72, 72, 72, 72, 72]	NONpro
30	26	667	769	14.849	17.678	202.0	45.0	660	760	676	779	16	19	667	758	679	770	669	781	656	768	635	735	701	804	[665, 664, 663, 663, 662, 662, 661, 661, 661, 660, 660, 660, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 674, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 673, 672, 671, 670, 669, 668, 667, 666]	[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 775, 776, 777, 777, 777, 778, 778, 778, 777, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 760, 760, 760]	NONpro
30	0	2814	2981	26.87	28.284	646.5	45.0	2799	2967	2830	2997	31	30	2795	2981	2815	2961	2834	2980	2814	3000	2774	2942	2855	3022	[2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2803, 2802, 2801, 2801, 2800, 2800, 2799, 2799, 2799, 2800, 2800, 2800, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2827, 2828, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2828, 2828, 2828, 2827, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813]	[2967, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2996, 2996, 2996, 2996, 2996, 2996, 2996, 2995, 2995, 2994, 2993, 2992, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2968, 2968, 2967, 2967, 2967, 2967, 2967, 2967, 2967]	NONpro
30	5	3577	2666	24.0	26.0	485.5	90.0	3564	2654	3591	2679	27	25	3564	2654	3590	2654	3590	2678	3564	2678	3539	2629	3616	2704	[3573, 3572, 3571, 3570, 3569, 3568, 3567, 3566, 3566, 3565, 3565, 3564, 3564, 3564, 3564, 3565, 3565, 3565, 3566, 3566, 3567, 3568, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3588, 3589, 3589, 3589, 3589, 3590, 3590, 3590, 3589, 3589, 3589, 3589, 3588, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578, 3577, 3576, 3575, 3574]	[2654, 2655, 2656, 2657, 2658, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2676, 2677, 2677, 2677, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2655, 2654, 2654, 2654, 2654, 2654, 2654, 2654, 2654, 2654]	NONpro
30	15	4280	2121	18.0	20.0	245.5	90.0	4271	2111	4290	2132	19	21	4271	2111	4289	2111	4289	2131	4271	2131	4246	2086	4315	2157	[4277, 4276, 4275, 4274, 4274, 4273, 4274, 4274, 4275, 4276, 4276, 4277, 4278, 4278, 4277, 4276, 4275, 4274, 4273, 4272, 4271, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4288, 4289, 4289, 4289, 4289, 4289, 4289, 4288, 4288, 4287, 4286, 4286, 4285, 4284, 4283, 4282, 4281, 4280, 4279, 4278]	[2111, 2112, 2112, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2124, 2125, 2125, 2126, 2127, 2128, 2129, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2112, 2111, 2111, 2111, 2111]	NONpro
30	19	4378	1894	20.0	22.0	345.0	90.0	4369	1884	4390	1907	21	23	4369	1884	4389	1884	4389	1906	4369	1906	4344	1859	4415	1932	[4374, 4373, 4372, 4371, 4370, 4370, 4370, 4369, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4387, 4388, 4388, 4389, 4389, 4389, 4389, 4389, 4389, 4388, 4388, 4387, 4386, 4386, 4385, 4385, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377, 4376, 4375]	[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1904, 1905, 1905, 1905, 1905, 1905, 1906, 1905, 1905, 1905, 1905, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1885, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884]	NONpro
30	31	637	414	12.0	12.0	117.5	90.0	631	409	644	422	13	13	631	409	643	409	643	421	631	421	606	384	669	447	[636, 635, 634, 633, 632, 632, 631, 631, 631, 631, 632, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 642, 641, 640, 639, 638, 637]	[409, 410, 410, 411, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 420, 420, 421, 421, 421, 420, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 410, 409, 409, 409, 409]	NONpro
30	34	1175	114	23.717	35.107	385.5	17.879	1165	100	1193	137	28	37	1169	95	1192	103	1181	136	1159	129	1140	75	1218	162	[1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1169, 1170, 1171, 1172, 1171, 1172, 1172, 1172, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1182, 1182, 1182, 1182, 1181, 1180, 1179, 1178, 1177, 1176, 1176, 1176, 1175, 1175, 1175, 1174, 1174, 1174, 1174, 1175, 1175, 1175, 1175, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1190, 1191, 1192, 1192, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177]	[100, 101, 101, 102, 102, 103, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 132, 133, 133, 133, 134, 135, 136, 136, 136, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 109, 109, 109, 109, 109, 109, 110, 109, 109, 109, 108, 107, 106, 105, 105, 104, 103, 103, 103, 102, 102, 102, 101, 101, 101, 101, 101, 101, 101, 101, 101, 100]	NONpro
