Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	34	2293	653	43.29	53.339	1672.5	83.66	2268	633	2322	680	54	47	2266	637	2319	631	2324	674	2271	680	2243	608	2347	705	[2305, 2304, 2302, 2301, 2299, 2298, 2278, 2277, 2274, 2273, 2272, 2269, 2269, 2268, 2268, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2280, 2280, 2283, 2284, 2285, 2287, 2288, 2295, 2296, 2298, 2299, 2300, 2300, 2305, 2305, 2306, 2306, 2307, 2307, 2310, 2311, 2312, 2312, 2314, 2314, 2315, 2315, 2316, 2316, 2318, 2318, 2319, 2320, 2320, 2321, 2321, 2320, 2320, 2319, 2319, 2316, 2315, 2314]	[633, 634, 634, 635, 635, 636, 636, 637, 637, 638, 638, 641, 642, 643, 648, 651, 652, 653, 657, 658, 660, 661, 667, 668, 669, 674, 675, 678, 678, 679, 679, 678, 678, 677, 677, 676, 676, 675, 670, 669, 668, 667, 666, 665, 662, 662, 661, 660, 658, 656, 655, 654, 653, 650, 648, 647, 646, 646, 643, 642, 641, 640, 639, 638, 637, 634, 634, 633]	NONpro
1	35	4447	569	20.518	24.042	412.5	45.0	4436	557	4460	583	24	26	4446	554	4463	571	4449	586	4432	569	4411	532	4485	608	[4445, 4444, 4443, 4437, 4437, 4436, 4436, 4437, 4437, 4440, 4440, 4443, 4444, 4446, 4452, 4455, 4456, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4450, 4449, 4448]	[557, 558, 558, 564, 565, 566, 571, 572, 573, 576, 577, 580, 580, 582, 582, 579, 579, 576, 572, 571, 569, 568, 566, 565, 564, 558, 558, 557]	NONpro
1	36	4782	569	26.833	31.305	668.5	63.435	4768	554	4798	586	30	32	4763	561	4787	549	4801	577	4777	589	4743	529	4823	611	[4779, 4777, 4776, 4774, 4773, 4772, 4772, 4769, 4769, 4768, 4768, 4769, 4769, 4771, 4771, 4772, 4772, 4773, 4773, 4776, 4777, 4778, 4779, 4780, 4784, 4785, 4788, 4792, 4796, 4796, 4797, 4797, 4796, 4796, 4795, 4795, 4794, 4794, 4792, 4792, 4791, 4790, 4787, 4786, 4785]	[554, 556, 556, 558, 558, 559, 560, 563, 566, 567, 570, 571, 573, 575, 576, 577, 578, 579, 580, 583, 583, 584, 584, 585, 585, 584, 584, 580, 580, 579, 578, 570, 569, 566, 565, 564, 563, 562, 560, 559, 558, 558, 555, 555, 554]	NONpro
1	37	5037	521	14.841	42.157	451.0	55.713	5020	509	5059	535	39	26	5016	525	5051	501	5059	514	5024	537	4995	484	5084	560	[5053, 5052, 5044, 5043, 5042, 5039, 5038, 5037, 5034, 5033, 5031, 5030, 5029, 5027, 5026, 5026, 5022, 5022, 5021, 5021, 5020, 5020, 5022, 5024, 5025, 5030, 5031, 5032, 5039, 5040, 5041, 5042, 5043, 5044, 5046, 5048, 5050, 5051, 5053, 5054, 5057, 5057, 5058, 5058, 5056, 5054]	[509, 510, 510, 511, 511, 514, 514, 515, 515, 516, 516, 517, 517, 519, 519, 520, 524, 525, 526, 528, 529, 531, 533, 533, 534, 534, 533, 533, 526, 526, 525, 525, 524, 524, 522, 522, 520, 520, 518, 518, 515, 514, 513, 512, 510, 510]	PARcau
1	38	4910	365	25.495	26.833	548.0	63.435	4898	352	4925	380	27	28	4892	360	4916	348	4927	371	4903	383	4873	327	4950	405	[4910, 4909, 4907, 4906, 4905, 4898, 4898, 4902, 4902, 4903, 4905, 4912, 4913, 4915, 4917, 4918, 4919, 4920, 4921, 4922, 4924, 4924, 4923, 4923, 4922, 4922, 4921, 4921, 4920, 4920, 4918, 4917, 4916, 4914, 4913]	[352, 353, 353, 354, 354, 361, 372, 376, 377, 377, 379, 379, 378, 378, 376, 376, 375, 375, 374, 374, 372, 365, 364, 362, 361, 360, 359, 358, 357, 356, 354, 354, 353, 353, 352]	NONpro
1	39	1810	316	16.401	38.419	454.0	38.66	1793	305	1830	329	37	24	1800	297	1830	321	1820	334	1790	310	1768	280	1855	354	[1796, 1795, 1794, 1793, 1793, 1799, 1800, 1804, 1805, 1809, 1811, 1812, 1813, 1814, 1817, 1818, 1823, 1824, 1826, 1828, 1828, 1829, 1828, 1828, 1824, 1823, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1804, 1803]	[305, 306, 306, 307, 311, 317, 317, 321, 321, 325, 325, 326, 326, 327, 327, 328, 328, 327, 327, 325, 324, 323, 322, 321, 317, 317, 312, 312, 311, 311, 310, 310, 309, 309, 308, 308, 307, 307, 306, 306, 305]	PARcau
1	40	5137	269	23.0	24.0	435.0	90.0	5125	258	5150	282	25	24	5125	258	5149	258	5149	281	5125	281	5100	233	5175	307	[5134, 5133, 5132, 5131, 5130, 5128, 5128, 5127, 5127, 5126, 5126, 5125, 5125, 5126, 5126, 5128, 5128, 5130, 5131, 5132, 5133, 5134, 5139, 5140, 5142, 5143, 5145, 5147, 5147, 5148, 5148, 5149, 5149, 5147, 5147, 5144, 5143, 5142]	[258, 259, 259, 260, 260, 262, 263, 264, 265, 266, 268, 269, 272, 273, 274, 276, 277, 279, 279, 280, 280, 281, 281, 280, 280, 279, 279, 277, 275, 274, 272, 271, 265, 263, 262, 259, 259, 258]	NONpro
1	41	1977	251	27.226	30.907	573.5	81.87	1959	239	1993	267	34	28	1958	242	1988	237	1992	264	1961	269	1934	214	2018	292	[1981, 1980, 1979, 1978, 1966, 1965, 1964, 1961, 1961, 1959, 1959, 1960, 1963, 1963, 1965, 1965, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1990, 1991, 1992, 1992, 1991, 1991, 1988, 1988, 1989, 1989, 1987, 1986, 1985]	[239, 240, 240, 241, 241, 242, 242, 245, 246, 248, 249, 249, 252, 253, 255, 256, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 265, 265, 264, 264, 262, 261, 260, 257, 249, 248, 242, 240, 240, 239]	NONpro
1	42	832	230	24.042	31.113	567.0	45.0	818	217	847	246	29	29	812	233	834	211	851	228	829	250	793	192	872	271	[834, 833, 830, 829, 827, 824, 824, 821, 821, 820, 820, 819, 819, 818, 818, 819, 819, 820, 820, 822, 824, 825, 826, 827, 829, 830, 832, 833, 835, 838, 839, 841, 842, 843, 843, 844, 844, 845, 845, 846, 846, 845, 845, 844, 844, 841, 840, 839]	[217, 218, 218, 219, 219, 222, 223, 226, 227, 228, 230, 231, 232, 233, 237, 238, 239, 240, 241, 243, 243, 244, 244, 245, 245, 244, 244, 243, 243, 240, 240, 238, 238, 237, 236, 235, 234, 233, 231, 230, 227, 226, 223, 222, 221, 218, 218, 217]	NONpro
1	43	665	240	12.083	74.25	595.5	25.602	647	207	683	276	36	69	643	272	675	205	686	210	654	277	622	182	708	301	[678, 677, 676, 674, 674, 672, 672, 671, 671, 670, 670, 669, 669, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 661, 661, 660, 660, 658, 658, 657, 657, 655, 655, 654, 654, 653, 653, 650, 650, 649, 649, 648, 648, 647, 647, 648, 652, 654, 654, 655, 655, 656, 656, 657, 657, 659, 659, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 672, 672, 673, 673, 675, 675, 678, 678, 679, 679, 680, 680, 681, 681, 682, 682, 681, 680, 679]	[207, 208, 208, 210, 211, 213, 216, 217, 221, 222, 224, 225, 226, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 245, 246, 247, 248, 250, 252, 253, 254, 255, 256, 259, 260, 261, 265, 266, 269, 270, 274, 275, 275, 273, 272, 271, 269, 268, 266, 265, 263, 261, 260, 257, 256, 255, 253, 252, 250, 249, 248, 247, 246, 245, 244, 243, 242, 238, 237, 236, 234, 232, 231, 228, 227, 226, 225, 224, 222, 221, 216, 215, 209, 208, 208, 207]	NONpro
1	44	1773	201	27.0	32.0	663.5	90.0	1756	188	1789	216	33	28	1756	188	1788	188	1788	215	1756	215	1731	163	1814	241	[1772, 1771, 1770, 1769, 1767, 1765, 1764, 1763, 1762, 1760, 1760, 1756, 1756, 1758, 1758, 1759, 1759, 1763, 1765, 1766, 1767, 1768, 1772, 1773, 1780, 1782, 1783, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1787, 1787, 1784, 1783, 1782, 1781, 1780]	[188, 189, 189, 190, 190, 192, 192, 193, 193, 195, 196, 200, 203, 205, 206, 207, 209, 213, 213, 214, 214, 215, 215, 214, 214, 212, 212, 211, 211, 210, 209, 207, 206, 205, 204, 195, 194, 193, 190, 190, 189, 189, 188]	NONpro
2	39	1810	316	16.401	38.601	472.5	36.87	1793	304	1829	329	36	25	1799	298	1830	321	1820	334	1789	311	1768	279	1854	354	[1800, 1799, 1795, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1797, 1799, 1800, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1817, 1818, 1823, 1824, 1825, 1826, 1827, 1828, 1828, 1827, 1826, 1824, 1823, 1820, 1819, 1815, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1801]	[304, 305, 305, 307, 311, 312, 313, 314, 315, 316, 316, 318, 318, 322, 322, 324, 324, 325, 325, 326, 326, 327, 327, 328, 328, 327, 327, 326, 326, 325, 320, 319, 319, 317, 317, 314, 314, 310, 310, 309, 309, 308, 308, 307, 307, 306, 306, 305, 305]	PARcau
2	0	5382	2686	23.259	35.777	635.5	26.565	5369	2670	5398	2705	29	35	5380	2666	5401	2676	5385	2708	5364	2698	5344	2645	5423	2730	[5382, 5381, 5380, 5375, 5375, 5374, 5374, 5372, 5370, 5369, 5369, 5370, 5370, 5371, 5372, 5374, 5375, 5376, 5379, 5380, 5383, 5388, 5388, 5389, 5389, 5395, 5395, 5396, 5396, 5397, 5397, 5396, 5396, 5395, 5395, 5392, 5391, 5390, 5389, 5388]	[2670, 2671, 2671, 2676, 2677, 2678, 2688, 2690, 2690, 2691, 2696, 2697, 2700, 2701, 2701, 2703, 2703, 2704, 2704, 2703, 2703, 2698, 2697, 2696, 2695, 2689, 2687, 2686, 2684, 2683, 2682, 2681, 2677, 2676, 2675, 2672, 2672, 2671, 2671, 2670]	NONpro
2	28	4331	771	20.125	25.942	415.0	63.435	4320	759	4344	786	24	27	4316	764	4334	755	4346	778	4328	787	4295	734	4369	811	[4328, 4327, 4326, 4325, 4325, 4320, 4320, 4321, 4321, 4322, 4322, 4324, 4324, 4325, 4325, 4329, 4330, 4331, 4332, 4334, 4335, 4337, 4338, 4339, 4341, 4342, 4342, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4336, 4335, 4334, 4332, 4331]	[759, 760, 760, 761, 762, 767, 770, 771, 773, 774, 775, 777, 778, 779, 780, 784, 784, 785, 784, 784, 783, 783, 782, 782, 780, 780, 779, 778, 773, 772, 770, 769, 768, 767, 766, 765, 764, 761, 761, 760, 760, 759]	NONpro
2	40	5137	269	24.0	24.0	444.5	0.0	5125	257	5150	282	25	25	5125	257	5149	257	5149	281	5125	281	5100	232	5175	307	[5137, 5136, 5132, 5131, 5130, 5128, 5128, 5127, 5127, 5126, 5126, 5125, 5125, 5126, 5126, 5127, 5127, 5130, 5131, 5132, 5133, 5134, 5139, 5140, 5143, 5144, 5145, 5146, 5147, 5147, 5148, 5148, 5149, 5149, 5143, 5142, 5141, 5138]	[257, 258, 258, 259, 259, 261, 262, 263, 264, 265, 267, 268, 272, 273, 274, 275, 276, 279, 279, 280, 280, 281, 281, 280, 280, 279, 279, 278, 278, 277, 276, 272, 271, 265, 259, 259, 258, 258]	NONpro
2	42	831	230	24.042	31.113	586.0	45.0	817	217	847	245	30	28	812	233	834	211	851	228	829	250	792	192	872	270	[833, 832, 830, 829, 827, 821, 821, 820, 820, 817, 817, 819, 819, 820, 820, 822, 823, 824, 833, 834, 836, 838, 839, 843, 843, 844, 844, 845, 845, 846, 846, 845, 845, 844, 844, 841, 840, 839]	[217, 218, 218, 219, 219, 225, 226, 227, 228, 231, 235, 237, 238, 239, 241, 243, 243, 244, 244, 243, 243, 241, 241, 237, 236, 235, 234, 233, 231, 230, 226, 225, 223, 222, 221, 218, 218, 217]	NONpro
2	26	4353	860	31.82	36.062	897.0	45.0	4336	842	4371	878	35	36	4352	837	4377	862	4355	885	4329	859	4311	817	4396	903	[4350, 4349, 4347, 4346, 4345, 4339, 4339, 4338, 4338, 4337, 4337, 4336, 4336, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4345, 4346, 4347, 4348, 4349, 4351, 4352, 4357, 4358, 4359, 4360, 4363, 4364, 4365, 4368, 4368, 4369, 4369, 4370, 4370, 4369, 4369, 4368, 4368, 4366, 4366, 4360, 4359, 4358, 4357, 4356, 4354, 4353]	[842, 843, 843, 844, 844, 850, 851, 852, 853, 854, 855, 856, 859, 860, 863, 864, 866, 867, 868, 869, 870, 875, 875, 876, 876, 877, 877, 876, 876, 877, 877, 876, 876, 875, 875, 872, 871, 870, 865, 864, 861, 860, 857, 856, 854, 852, 851, 845, 845, 844, 844, 843, 843, 842]	NONpro
2	18	3305	1085	30.635	32.871	785.5	63.435	3289	1070	3322	1104	33	34	3284	1078	3313	1064	3327	1091	3297	1106	3264	1045	3347	1129	[3303, 3302, 3300, 3299, 3298, 3297, 3296, 3294, 3293, 3293, 3292, 3292, 3291, 3291, 3290, 3290, 3289, 3289, 3290, 3290, 3295, 3295, 3296, 3296, 3297, 3299, 3300, 3301, 3303, 3304, 3307, 3308, 3309, 3310, 3311, 3315, 3316, 3319, 3319, 3320, 3320, 3321, 3321, 3320, 3320, 3319, 3319, 3318, 3318, 3316, 3314, 3313]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1075, 1075, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1084, 1089, 1090, 1091, 1096, 1097, 1098, 1100, 1100, 1102, 1102, 1103, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1096, 1096, 1093, 1092, 1091, 1088, 1087, 1083, 1082, 1081, 1080, 1079, 1078, 1073, 1071, 1071, 1070]	NONpro
2	22	4445	966	25.71	28.862	600.5	75.964	4432	952	4460	982	28	30	4429	955	4454	949	4461	977	4436	983	4407	927	4485	1007	[4444, 4443, 4441, 4440, 4439, 4437, 4437, 4434, 4433, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4441, 4445, 4446, 4447, 4448, 4456, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4453, 4452, 4450, 4449, 4448]	[952, 953, 953, 954, 954, 956, 957, 960, 960, 961, 967, 968, 969, 970, 973, 974, 975, 981, 981, 980, 980, 979, 979, 976, 967, 966, 963, 962, 960, 959, 958, 955, 955, 953, 953, 952]	NONpro
2	3	2254	2338	44.721	46.065	1605.5	63.435	2231	2316	2279	2362	48	46	2224	2328	2264	2308	2285	2349	2245	2369	2206	2291	2304	2387	[2252, 2251, 2248, 2247, 2246, 2245, 2243, 2242, 2241, 2233, 2233, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2240, 2241, 2242, 2245, 2246, 2247, 2248, 2249, 2250, 2252, 2253, 2260, 2261, 2264, 2265, 2266, 2267, 2268, 2270, 2270, 2271, 2271, 2273, 2273, 2274, 2274, 2275, 2275, 2277, 2277, 2278, 2278, 2277, 2277, 2276, 2276, 2274, 2274, 2273, 2273, 2270, 2270, 2269, 2269, 2267, 2265, 2264, 2260, 2259]	[2316, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2328, 2329, 2330, 2331, 2332, 2337, 2338, 2343, 2344, 2345, 2346, 2347, 2349, 2350, 2351, 2353, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2356, 2355, 2354, 2353, 2351, 2350, 2349, 2348, 2347, 2346, 2344, 2343, 2342, 2338, 2337, 2333, 2332, 2331, 2329, 2328, 2327, 2326, 2323, 2322, 2321, 2320, 2318, 2318, 2317, 2317, 2316]	NONpro
2	12	3507	1262	26.163	27.577	581.0	45.0	3494	1249	3522	1278	28	29	3488	1263	3507	1243	3526	1262	3506	1281	3469	1224	3547	1303	[3504, 3503, 3502, 3501, 3500, 3496, 3496, 3495, 3495, 3494, 3494, 3495, 3495, 3496, 3496, 3502, 3511, 3520, 3520, 3521, 3521, 3520, 3520, 3518, 3518, 3515, 3515, 3514, 3512]	[1249, 1250, 1250, 1251, 1251, 1255, 1256, 1257, 1261, 1262, 1266, 1267, 1269, 1270, 1271, 1277, 1277, 1268, 1265, 1264, 1261, 1260, 1258, 1256, 1255, 1252, 1251, 1251, 1249]	NONpro
2	27	4729	841	21.243	26.387	454.0	63.435	4717	828	4741	856	24	28	4713	834	4732	824	4744	848	4725	857	4692	803	4766	881	[4726, 4725, 4724, 4723, 4722, 4721, 4721, 4720, 4720, 4718, 4718, 4717, 4717, 4718, 4718, 4720, 4720, 4721, 4721, 4722, 4722, 4726, 4728, 4729, 4730, 4731, 4733, 4735, 4737, 4738, 4739, 4739, 4740, 4740, 4739, 4739, 4738, 4738, 4736, 4736, 4733, 4732, 4731]	[828, 829, 829, 830, 830, 831, 832, 833, 834, 836, 837, 838, 840, 841, 843, 845, 846, 847, 848, 849, 850, 854, 854, 855, 855, 854, 854, 852, 852, 851, 851, 850, 849, 839, 838, 837, 836, 835, 833, 832, 829, 829, 828]	NONpro
2	33	4532	651	20.524	26.215	414.0	56.31	4522	639	4545	665	23	26	4516	646	4533	634	4548	656	4531	667	4497	614	4570	690	[4531, 4530, 4528, 4527, 4525, 4523, 4523, 4522, 4522, 4523, 4523, 4524, 4524, 4526, 4526, 4528, 4529, 4530, 4531, 4532, 4537, 4540, 4541, 4543, 4543, 4544, 4544, 4543, 4543, 4542, 4542, 4540, 4540, 4537, 4536, 4535, 4533, 4532]	[639, 640, 640, 641, 641, 643, 645, 646, 653, 654, 655, 656, 657, 659, 660, 662, 662, 663, 663, 664, 664, 661, 661, 659, 658, 657, 651, 650, 649, 648, 647, 645, 644, 641, 641, 640, 640, 639]	NONpro
2	35	4447	570	20.506	24.749	427.0	45.0	4436	557	4460	584	24	27	4446	554	4464	572	4449	586	4432	569	4411	532	4485	609	[4445, 4444, 4443, 4436, 4436, 4437, 4437, 4440, 4440, 4445, 4446, 4447, 4451, 4452, 4453, 4456, 4457, 4458, 4458, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4450, 4449, 4448]	[557, 558, 558, 565, 571, 572, 573, 576, 577, 582, 582, 583, 583, 582, 582, 579, 579, 578, 577, 576, 571, 570, 568, 567, 566, 565, 564, 558, 558, 557]	NONpro
2	25	4105	870	21.92	24.749	426.0	45.0	4094	858	4118	884	24	26	4104	853	4122	871	4106	886	4089	869	4069	833	4143	909	[4102, 4101, 4100, 4099, 4098, 4097, 4097, 4094, 4094, 4095, 4095, 4096, 4096, 4098, 4098, 4101, 4101, 4102, 4103, 4104, 4110, 4115, 4115, 4116, 4116, 4117, 4117, 4116, 4116, 4115, 4115, 4114, 4114, 4110, 4109, 4108]	[858, 859, 859, 860, 860, 861, 862, 865, 870, 871, 872, 873, 874, 876, 877, 880, 881, 882, 882, 883, 883, 878, 877, 876, 873, 872, 870, 869, 867, 866, 865, 864, 863, 859, 859, 858]	NONpro
2	43	665	240	11.63	75.367	619.0	25.641	647	207	683	277	36	70	643	273	675	205	686	210	653	278	622	182	708	302	[677, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 667, 667, 666, 666, 665, 665, 664, 664, 661, 661, 659, 659, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 650, 650, 649, 649, 648, 648, 647, 647, 648, 649, 650, 651, 652, 655, 655, 656, 656, 657, 657, 662, 662, 663, 663, 664, 664, 666, 666, 667, 667, 668, 668, 669, 669, 673, 673, 674, 674, 676, 676, 678, 678, 679, 679, 680, 680, 681, 681, 682, 682, 681, 681, 680, 679]	[207, 211, 213, 214, 217, 218, 221, 222, 224, 225, 226, 228, 229, 230, 232, 233, 234, 235, 236, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 259, 260, 261, 264, 265, 269, 270, 275, 275, 276, 276, 275, 275, 272, 269, 268, 266, 265, 263, 258, 256, 255, 253, 252, 250, 248, 247, 246, 245, 244, 243, 242, 241, 237, 235, 234, 233, 231, 230, 228, 227, 226, 225, 224, 222, 221, 217, 216, 210, 209, 208, 208, 207]	NONpro
2	44	1772	201	26.235	32.745	692.5	82.875	1756	188	1790	216	34	28	1754	190	1786	186	1790	212	1757	216	1731	163	1815	241	[1773, 1772, 1770, 1769, 1767, 1766, 1765, 1764, 1763, 1760, 1760, 1756, 1756, 1757, 1757, 1758, 1758, 1760, 1760, 1761, 1762, 1764, 1773, 1774, 1779, 1780, 1782, 1783, 1784, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1788, 1788, 1787, 1787, 1784, 1783, 1782, 1781, 1780]	[188, 189, 189, 190, 190, 191, 191, 192, 192, 195, 196, 200, 205, 206, 207, 208, 209, 211, 212, 213, 213, 215, 215, 214, 214, 213, 213, 212, 212, 210, 209, 208, 207, 206, 204, 203, 202, 195, 194, 193, 190, 190, 189, 189, 188]	NONpro
2	11	4230	1321	22.611	26.349	462.5	56.31	4219	1309	4243	1337	24	28	4213	1317	4232	1304	4246	1326	4228	1339	4194	1284	4268	1362	[4227, 4226, 4225, 4224, 4223, 4221, 4220, 4219, 4219, 4220, 4220, 4221, 4221, 4222, 4222, 4226, 4227, 4228, 4229, 4230, 4233, 4235, 4236, 4238, 4239, 4239, 4240, 4240, 4241, 4241, 4242, 4242, 4241, 4241, 4239, 4239, 4237, 4237, 4235, 4234, 4233]	[1309, 1310, 1310, 1311, 1311, 1313, 1313, 1314, 1321, 1322, 1324, 1325, 1327, 1328, 1330, 1334, 1334, 1335, 1335, 1336, 1336, 1334, 1334, 1332, 1332, 1331, 1330, 1329, 1328, 1323, 1322, 1321, 1320, 1318, 1316, 1315, 1313, 1312, 1310, 1310, 1309]	NONpro
2	4	5278	2018	22.627	22.627	401.0	45.0	5268	2007	5291	2032	23	25	5279	2003	5295	2019	5279	2035	5263	2019	5243	1982	5316	2057	[5278, 5277, 5275, 5274, 5273, 5269, 5269, 5268, 5268, 5269, 5269, 5270, 5270, 5271, 5272, 5275, 5276, 5277, 5281, 5282, 5283, 5284, 5285, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5289, 5289, 5288, 5288, 5283]	[2007, 2008, 2008, 2009, 2009, 2013, 2014, 2015, 2020, 2021, 2024, 2025, 2026, 2027, 2027, 2030, 2030, 2031, 2031, 2030, 2030, 2029, 2029, 2027, 2026, 2025, 2024, 2023, 2021, 2020, 2017, 2016, 2014, 2013, 2012, 2007]	NONpro
2	37	5037	521	15.532	41.464	476.0	56.31	5020	509	5058	535	38	26	5015	525	5050	502	5058	515	5024	538	4995	484	5083	560	[5049, 5048, 5045, 5044, 5042, 5041, 5040, 5039, 5037, 5036, 5035, 5034, 5032, 5031, 5030, 5028, 5027, 5022, 5022, 5021, 5021, 5020, 5020, 5022, 5030, 5031, 5032, 5036, 5037, 5039, 5040, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5054, 5054, 5056, 5056, 5057, 5056, 5056, 5055, 5054, 5053]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 518, 518, 523, 524, 525, 526, 527, 532, 534, 534, 533, 533, 529, 529, 527, 527, 524, 524, 523, 523, 522, 522, 521, 521, 519, 519, 518, 517, 515, 514, 513, 512, 511, 510, 510, 509]	PARcau
2	32	1733	663	16.125	43.29	556.0	83.29	1725	643	1743	686	18	43	1722	643	1738	641	1743	684	1727	686	1700	618	1768	711	[1729, 1727, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1734, 1738, 1739, 1740, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1735, 1734, 1733]	[643, 645, 646, 647, 653, 654, 664, 665, 669, 670, 674, 675, 676, 677, 679, 680, 681, 685, 685, 684, 684, 683, 681, 680, 669, 668, 661, 660, 652, 651, 649, 648, 647, 644, 644, 643]	PARcau
2	5	4868	2004	26.249	29.069	583.5	41.186	4856	1989	4884	2021	28	32	4865	1985	4887	2004	4870	2024	4848	2005	4831	1964	4909	2046	[4863, 4862, 4862, 4861, 4861, 4860, 4860, 4858, 4857, 4857, 4856, 4856, 4857, 4857, 4859, 4860, 4861, 4862, 4864, 4865, 4867, 4868, 4869, 4870, 4873, 4874, 4875, 4876, 4876, 4878, 4879, 4882, 4882, 4883, 4883, 4882, 4882, 4880, 4876, 4875, 4875, 4874, 4874, 4873, 4873, 4872, 4870, 4869, 4868, 4867]	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1997, 1998, 1999, 2009, 2010, 2012, 2014, 2014, 2015, 2015, 2017, 2017, 2019, 2019, 2020, 2019, 2019, 2018, 2018, 2017, 2016, 2014, 2014, 2011, 2009, 2008, 2002, 2001, 2000, 1998, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1991, 1990, 1990, 1989]	NONpro
2	13	4135	1226	22.627	25.456	452.0	45.0	4123	1214	4148	1240	25	26	4134	1209	4152	1227	4136	1243	4118	1225	4098	1189	4173	1265	[4133, 4132, 4130, 4128, 4127, 4124, 4124, 4123, 4123, 4124, 4124, 4125, 4125, 4127, 4128, 4129, 4130, 4133, 4134, 4135, 4140, 4142, 4143, 4146, 4146, 4147, 4147, 4146, 4146, 4145, 4145, 4144, 4144, 4140, 4137, 4136]	[1214, 1215, 1215, 1217, 1217, 1220, 1221, 1222, 1228, 1229, 1230, 1231, 1232, 1234, 1234, 1235, 1235, 1238, 1238, 1239, 1239, 1237, 1237, 1234, 1233, 1232, 1227, 1226, 1223, 1222, 1221, 1220, 1219, 1215, 1215, 1214]	NONpro
2	36	4782	569	27.785	30.529	677.0	59.036	4768	554	4798	586	30	32	4762	563	4786	549	4802	575	4778	589	4743	529	4823	611	[4779, 4777, 4776, 4775, 4774, 4772, 4772, 4771, 4771, 4769, 4769, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4772, 4772, 4776, 4777, 4778, 4779, 4780, 4785, 4786, 4788, 4789, 4790, 4792, 4793, 4794, 4795, 4796, 4796, 4797, 4797, 4796, 4796, 4794, 4794, 4791, 4791, 4789, 4788, 4786]	[554, 556, 556, 557, 557, 559, 560, 561, 562, 564, 566, 567, 570, 571, 573, 574, 575, 576, 577, 578, 579, 583, 583, 584, 584, 585, 585, 584, 584, 583, 583, 581, 581, 580, 580, 579, 577, 576, 569, 568, 565, 563, 562, 559, 558, 556, 556, 554]	NONpro
