Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
2	1	305	2711	30.81	31.516	785.5	48.366	290	2695	324	2729	34	34	283	2709	306	2689	327	2712	304	2733	265	2670	349	2754	[304, 303, 300, 299, 298, 295, 294, 294, 290, 290, 291, 291, 292, 292, 294, 294, 298, 299, 300, 301, 302, 303, 304, 306, 307, 310, 311, 312, 313, 314, 316, 317, 321, 321, 322, 321, 322, 322, 323, 323, 315, 315, 312, 308, 307]	[2695, 2696, 2696, 2697, 2697, 2700, 2700, 2701, 2705, 2713, 2714, 2717, 2718, 2719, 2721, 2722, 2726, 2726, 2727, 2727, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2722, 2722, 2718, 2715, 2714, 2713, 2712, 2711, 2710, 2708, 2700, 2699, 2696, 2696, 2695]	NONpro
2	15	1199	794	22.627	24.042	411.0	45.0	1187	783	1213	806	26	23	1182	795	1199	778	1215	794	1198	811	1162	758	1238	831	[1199, 1198, 1195, 1193, 1192, 1189, 1189, 1188, 1188, 1187, 1187, 1188, 1188, 1190, 1191, 1192, 1193, 1194, 1200, 1201, 1202, 1203, 1205, 1206, 1208, 1210, 1210, 1211, 1211, 1212, 1212, 1211, 1211, 1208, 1207, 1204, 1201, 1200]	[783, 784, 784, 786, 786, 789, 790, 791, 793, 794, 799, 800, 801, 803, 803, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 800, 799, 798, 796, 795, 793, 792, 790, 787, 787, 784, 784, 783]	NONpro
2	19	45	156	22.204	33.377	490.0	81.254	33	141	59	175	26	34	31	143	53	140	58	173	36	176	8	116	84	200	[47, 46, 43, 42, 41, 34, 34, 33, 33, 34, 34, 35, 35, 38, 38, 44, 45, 47, 48, 49, 50, 51, 55, 56, 57, 58, 58, 51, 51, 54, 54, 53, 53, 54, 53, 53, 52, 51, 50, 49]	[141, 142, 142, 143, 143, 150, 152, 153, 155, 156, 158, 159, 160, 163, 164, 170, 170, 172, 172, 173, 173, 174, 174, 173, 173, 172, 171, 164, 161, 158, 154, 153, 146, 145, 144, 143, 143, 142, 142, 141]	NONpro
2	23	720	151	49.497	49.497	1950.0	45.0	693	129	752	176	59	47	720	115	755	150	720	185	685	150	668	104	777	201	[713, 712, 710, 709, 706, 705, 704, 698, 698, 696, 696, 694, 694, 693, 693, 694, 694, 695, 695, 696, 696, 698, 699, 703, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 721, 722, 724, 725, 726, 727, 728, 728, 729, 729, 731, 735, 736, 738, 739, 740, 751, 751, 750, 750, 747, 747, 745, 745, 740, 738, 737, 736, 735, 733, 732, 730, 729, 727, 726, 720, 719]	[129, 130, 130, 131, 131, 132, 132, 138, 139, 141, 142, 144, 146, 147, 155, 156, 158, 159, 160, 161, 162, 164, 164, 168, 169, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 175, 174, 174, 173, 172, 171, 170, 168, 168, 167, 167, 166, 166, 155, 149, 148, 147, 144, 143, 141, 140, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
2	2	5124	2653	22.627	22.627	404.5	45.0	5113	2642	5137	2666	24	24	5125	2637	5141	2653	5125	2669	5109	2653	5088	2617	5162	2691	[5121, 5120, 5119, 5117, 5117, 5116, 5116, 5114, 5114, 5113, 5113, 5117, 5117, 5118, 5119, 5120, 5121, 5122, 5124, 5125, 5128, 5129, 5131, 5134, 5134, 5136, 5136, 5135, 5135, 5136, 5135, 5135, 5134, 5134, 5131, 5130, 5129]	[2642, 2643, 2643, 2645, 2646, 2647, 2648, 2650, 2651, 2652, 2656, 2660, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2664, 2664, 2661, 2660, 2658, 2655, 2654, 2652, 2651, 2650, 2648, 2647, 2646, 2643, 2643, 2642]	NONpro
2	0	5311	2833	26.0	27.0	462.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5304, 5303, 5302, 5301, 5300, 5300, 5301, 5302, 5307, 5309, 5309, 5310, 5310, 5311, 5311, 5310, 5309, 5308, 5303, 5300, 5300, 5299, 5298, 5298, 5297, 5297, 5296, 5296, 5297, 5297, 5300, 5300, 5301, 5301, 5302, 5303, 5304, 5305, 5309, 5310, 5315, 5316, 5318, 5322, 5322, 5323, 5323, 5322, 5322, 5320, 5320, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2823, 2823, 2827, 2827, 2826, 2826, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2834, 2835, 2835, 2832, 2830, 2829, 2829, 2830, 2831, 2833, 2834, 2835, 2836, 2837, 2840, 2841, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2841, 2840, 2839, 2829, 2828, 2827, 2825, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
2	4	5229	2562	23.0	24.0	432.0	90.0	5217	2551	5242	2575	25	24	5217	2551	5241	2551	5241	2574	5217	2574	5192	2526	5267	2600	[5225, 5224, 5223, 5222, 5222, 5221, 5221, 5218, 5218, 5217, 5217, 5218, 5218, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5235, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5236, 5234, 5233]	[2551, 2552, 2552, 2553, 2554, 2555, 2557, 2560, 2562, 2563, 2565, 2566, 2568, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2569, 2568, 2567, 2562, 2561, 2558, 2557, 2555, 2552, 2552, 2551]	NONpro
2	6	5382	2250	26.0	28.0	597.0	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5373, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5369, 5369, 5372, 5373, 5374, 5375, 5376, 5378, 5379, 5387, 5388, 5390, 5393, 5393, 5396, 5396, 5395, 5395, 5394, 5394, 5392, 5391, 5390, 5388, 5387]	[2238, 2239, 2239, 2240, 2240, 2241, 2242, 2243, 2247, 2248, 2252, 2253, 2256, 2257, 2258, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2260, 2259, 2256, 2254, 2253, 2244, 2243, 2242, 2240, 2240, 2239, 2239, 2238]	NONpro
2	21	2162	143	18.0	28.0	418.5	90.0	2149	135	2178	154	29	19	2149	135	2177	135	2177	153	2149	153	2124	110	2203	179	[2154, 2153, 2152, 2150, 2150, 2149, 2149, 2150, 2150, 2151, 2151, 2153, 2154, 2155, 2158, 2159, 2161, 2162, 2171, 2172, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2176, 2176, 2174, 2173, 2172]	[135, 136, 136, 138, 139, 140, 145, 146, 148, 149, 150, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 149, 148, 147, 145, 144, 140, 139, 138, 136, 136, 135]	NONpro
2	24	4058	128	33.0	53.0	1263.5	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4064, 4063, 4061, 4060, 4059, 4058, 4052, 4051, 4040, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4034, 4036, 4037, 4038, 4039, 4047, 4048, 4050, 4051, 4052, 4052, 4054, 4057, 4057, 4058, 4056, 4056, 4060, 4061, 4062, 4064, 4065, 4067, 4068, 4071, 4072, 4073, 4078, 4078, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073]	[113, 114, 114, 115, 115, 116, 116, 115, 115, 120, 121, 123, 124, 125, 130, 131, 133, 134, 137, 139, 139, 140, 140, 141, 141, 140, 140, 139, 139, 135, 133, 136, 137, 138, 140, 141, 145, 145, 146, 146, 145, 145, 144, 144, 143, 143, 138, 137, 135, 133, 132, 130, 129, 128, 127, 126, 125, 119, 118, 118, 117, 117, 115, 115, 114, 114, 113]	NONpro
2	17	2097	302	23.964	43.003	757.0	23.962	2078	288	2119	317	41	29	2081	282	2121	299	2111	321	2072	304	2053	263	2144	342	[2081, 2080, 2079, 2079, 2078, 2078, 2079, 2079, 2078, 2079, 2079, 2080, 2080, 2085, 2085, 2087, 2090, 2091, 2092, 2093, 2094, 2096, 2098, 2099, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2114, 2115, 2117, 2117, 2118, 2118, 2117, 2117, 2116, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2100, 2099, 2096, 2095, 2092, 2091, 2086, 2085]	[288, 289, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 302, 307, 309, 311, 311, 312, 312, 313, 313, 315, 315, 316, 316, 315, 315, 314, 314, 313, 313, 311, 311, 309, 307, 306, 303, 302, 301, 301, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289, 289, 288]	NONpro
2	20	1404	155	37.716	50.085	1451.5	75.069	1380	136	1431	176	51	40	1375	141	1424	129	1433	165	1385	178	1355	111	1456	201	[1398, 1397, 1395, 1394, 1392, 1391, 1390, 1389, 1388, 1385, 1385, 1384, 1384, 1382, 1382, 1381, 1381, 1380, 1380, 1381, 1381, 1382, 1382, 1385, 1385, 1386, 1386, 1387, 1388, 1390, 1392, 1393, 1394, 1395, 1396, 1397, 1400, 1401, 1402, 1403, 1404, 1405, 1408, 1409, 1415, 1416, 1418, 1419, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1428, 1428, 1427, 1427, 1425, 1425, 1424, 1421, 1416, 1415, 1414, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 140, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 158, 159, 160, 161, 162, 165, 167, 168, 169, 170, 170, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 155, 154, 151, 149, 148, 147, 146, 144, 143, 143, 140, 140, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
2	18	415	159	38.968	44.794	1227.0	56.976	393	142	443	182	50	40	386	154	424	129	445	162	408	186	368	117	468	207	[410, 409, 407, 406, 404, 403, 401, 399, 399, 396, 396, 394, 394, 393, 393, 394, 394, 395, 395, 396, 396, 398, 398, 401, 401, 404, 405, 407, 408, 409, 417, 421, 421, 418, 420, 421, 424, 425, 426, 428, 429, 430, 431, 434, 435, 435, 434, 434, 435, 437, 439, 440, 441, 441, 442, 442, 441, 441, 440, 440, 436, 435, 434, 433, 432, 431, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 147, 148, 151, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 168, 170, 171, 174, 175, 178, 178, 180, 180, 181, 181, 177, 172, 169, 167, 167, 164, 164, 163, 163, 162, 162, 161, 161, 162, 167, 168, 169, 168, 168, 166, 166, 165, 163, 162, 157, 156, 155, 154, 153, 149, 149, 148, 148, 147, 147, 143, 143, 142]	NONpro
2	12	1569	1750	25.0	27.0	523.0	90.0	1556	1738	1584	1764	28	26	1556	1738	1583	1738	1583	1763	1556	1763	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1562, 1561, 1560, 1560, 1558, 1558, 1557, 1557, 1556, 1556, 1557, 1557, 1559, 1560, 1563, 1564, 1565, 1571, 1572, 1576, 1577, 1578, 1582, 1582, 1583, 1583, 1582, 1582, 1578, 1577, 1576, 1575, 1574, 1572, 1571]	[1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1743, 1745, 1746, 1747, 1750, 1751, 1754, 1755, 1757, 1759, 1759, 1762, 1762, 1763, 1763, 1762, 1762, 1761, 1761, 1757, 1755, 1754, 1747, 1746, 1745, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
2	11	269	1789	23.0	23.0	408.5	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[265, 264, 263, 262, 261, 261, 259, 259, 258, 258, 259, 259, 260, 260, 262, 262, 263, 264, 265, 269, 270, 272, 273, 274, 277, 278, 279, 279, 280, 280, 281, 281, 280, 280, 279, 279, 278, 275, 274, 273]	[1778, 1779, 1779, 1780, 1780, 1781, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1796, 1796, 1795, 1794, 1793, 1790, 1789, 1787, 1786, 1784, 1783, 1782, 1782, 1779, 1779, 1778]	NONpro
2	14	2324	1049	29.262	37.165	734.0	56.31	2306	1028	2346	1069	40	41	2301	1039	2325	1023	2346	1054	2321	1070	2281	1003	2371	1094	[2320, 2319, 2318, 2316, 2316, 2315, 2315, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2306, 2307, 2307, 2308, 2308, 2311, 2311, 2314, 2315, 2318, 2318, 2319, 2319, 2320, 2323, 2324, 2325, 2331, 2332, 2333, 2336, 2339, 2340, 2341, 2342, 2344, 2344, 2345, 2344, 2344, 2343, 2342, 2340, 2340, 2339, 2339, 2335, 2334, 2332, 2331, 2330, 2329, 2327, 2326, 2322, 2321, 2323, 2323, 2324, 2324, 2325, 2325, 2324, 2323, 2322]	[1028, 1029, 1029, 1031, 1034, 1035, 1036, 1038, 1038, 1039, 1039, 1038, 1038, 1037, 1038, 1042, 1043, 1045, 1046, 1047, 1050, 1052, 1055, 1055, 1058, 1064, 1065, 1066, 1067, 1067, 1068, 1068, 1062, 1062, 1061, 1061, 1058, 1058, 1057, 1057, 1055, 1054, 1053, 1052, 1051, 1050, 1050, 1048, 1047, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1044, 1044, 1043, 1043, 1042, 1040, 1039, 1038, 1037, 1036, 1030, 1029, 1029, 1028]	NONpro
2	16	4654	628	26.163	27.577	542.5	45.0	4637	616	4671	643	34	27	4654	609	4674	628	4655	647	4636	627	4612	591	4696	668	[4656, 4655, 4652, 4651, 4648, 4647, 4646, 4645, 4644, 4638, 4638, 4637, 4638, 4642, 4644, 4644, 4643, 4643, 4644, 4648, 4650, 4650, 4651, 4655, 4656, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4669, 4669, 4670, 4669, 4669, 4668, 4668, 4667, 4667, 4663, 4662, 4661, 4658, 4657]	[616, 617, 617, 618, 618, 619, 619, 620, 620, 626, 627, 628, 629, 629, 631, 632, 633, 635, 636, 636, 638, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 634, 632, 631, 630, 629, 628, 625, 624, 622, 618, 618, 617, 617, 616]	NONpro
2	7	776	2151	17.755	32.035	413.0	33.69	763	2136	787	2165	24	29	760	2159	778	2133	793	2142	775	2169	738	2111	812	2190	[777, 776, 776, 775, 775, 773, 773, 767, 767, 764, 764, 763, 763, 766, 767, 768, 774, 775, 777, 779, 780, 783, 783, 784, 784, 785, 785, 786, 786, 785, 785, 783]	[2136, 2137, 2138, 2139, 2142, 2144, 2145, 2151, 2152, 2155, 2156, 2157, 2160, 2163, 2163, 2164, 2164, 2163, 2163, 2161, 2161, 2158, 2157, 2156, 2154, 2153, 2151, 2150, 2140, 2139, 2138, 2136]	PARcau
2	26	864	760	21.471	24.187	404.0	60.945	853	750	878	774	25	24	848	756	869	744	879	763	858	775	828	725	903	799	[860, 859, 858, 857, 856, 856, 854, 854, 853, 853, 854, 854, 859, 861, 862, 863, 864, 865, 869, 872, 873, 874, 875, 875, 876, 876, 877, 877, 876, 876, 875, 875, 874, 873, 871, 870, 869, 868, 867]	[750, 751, 751, 752, 752, 753, 755, 756, 757, 765, 766, 767, 772, 772, 773, 773, 772, 772, 768, 768, 767, 767, 766, 765, 764, 762, 761, 759, 758, 757, 756, 755, 754, 754, 752, 752, 751, 751, 750]	NONpro
3	0	5311	2833	26.0	27.0	471.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5303, 5300, 5300, 5301, 5302, 5307, 5308, 5308, 5310, 5310, 5308, 5304, 5300, 5300, 5298, 5298, 5297, 5297, 5296, 5296, 5297, 5297, 5300, 5300, 5303, 5304, 5305, 5309, 5310, 5315, 5316, 5318, 5319, 5320, 5321, 5321, 5322, 5322, 5323, 5323, 5322, 5322, 5320, 5320, 5319, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2824, 2827, 2827, 2826, 2826, 2827, 2828, 2830, 2833, 2835, 2835, 2831, 2829, 2829, 2830, 2831, 2832, 2833, 2835, 2836, 2837, 2840, 2841, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2842, 2841, 2840, 2839, 2829, 2828, 2827, 2825, 2824, 2824, 2822, 2822, 2821, 2821, 2820]	NONpro
3	3	5320	2648	23.0	24.0	455.0	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5314, 5312, 5312, 5311, 5311, 5308, 5308, 5309, 5309, 5313, 5314, 5315, 5316, 5317, 5326, 5327, 5328, 5330, 5330, 5332, 5332, 5331, 5331, 5330, 5330, 5328, 5327, 5326, 5325, 5324]	[2637, 2639, 2640, 2641, 2643, 2646, 2652, 2653, 2654, 2658, 2658, 2659, 2659, 2660, 2660, 2659, 2659, 2657, 2656, 2654, 2646, 2645, 2643, 2642, 2641, 2639, 2639, 2638, 2638, 2637]	NONpro
3	5	5278	2474	28.0	30.0	674.5	90.0	5263	2461	5294	2490	31	29	5263	2461	5293	2461	5293	2489	5263	2489	5238	2436	5319	2515	[5272, 5271, 5270, 5268, 5268, 5267, 5267, 5264, 5264, 5263, 5263, 5264, 5264, 5265, 5265, 5267, 5267, 5268, 5269, 5270, 5272, 5273, 5276, 5277, 5283, 5284, 5286, 5290, 5290, 5292, 5292, 5293, 5293, 5292, 5292, 5291, 5291, 5290, 5290, 5289, 5288, 5286, 5285, 5284]	[2461, 2462, 2462, 2464, 2465, 2466, 2467, 2470, 2471, 2472, 2478, 2479, 2480, 2481, 2482, 2484, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2484, 2483, 2481, 2480, 2479, 2472, 2471, 2469, 2468, 2467, 2466, 2465, 2464, 2464, 2462, 2462, 2461]	NONpro
3	6	5382	2250	26.0	28.0	600.5	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5373, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5373, 5374, 5375, 5377, 5378, 5387, 5388, 5391, 5392, 5392, 5393, 5393, 5396, 5396, 5395, 5395, 5394, 5394, 5393, 5392, 5390, 5388, 5387]	[2238, 2239, 2239, 2240, 2240, 2241, 2242, 2243, 2248, 2249, 2252, 2253, 2257, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2261, 2260, 2259, 2256, 2254, 2253, 2244, 2243, 2242, 2241, 2241, 2239, 2239, 2238]	NONpro
3	8	5238	2120	27.0	30.0	651.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5233, 5232, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5223, 5223, 5224, 5224, 5223, 5223, 5224, 5224, 5226, 5228, 5229, 5230, 5233, 5237, 5238, 5245, 5246, 5247, 5249, 5249, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5250, 5250, 5249, 5248, 5247, 5245, 5244]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2117, 2120, 2121, 2122, 2123, 2124, 2125, 2127, 2129, 2129, 2130, 2130, 2133, 2133, 2134, 2134, 2133, 2133, 2131, 2130, 2128, 2127, 2126, 2125, 2124, 2118, 2117, 2114, 2113, 2112, 2111, 2110, 2109, 2109, 2108, 2108, 2107]	NONpro
3	9	5319	2012	22.0	23.0	433.5	90.0	5308	2001	5332	2024	24	23	5308	2001	5331	2001	5331	2023	5308	2023	5283	1976	5357	2049	[5316, 5315, 5313, 5309, 5309, 5308, 5308, 5309, 5309, 5314, 5326, 5330, 5330, 5331, 5331, 5326, 5325, 5324]	[2001, 2002, 2002, 2006, 2007, 2008, 2016, 2017, 2018, 2023, 2023, 2019, 2018, 2017, 2007, 2002, 2002, 2001]	NONpro
3	13	1269	1487	23.0	24.0	433.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1266, 1265, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1262, 1262, 1263, 1264, 1265, 1270, 1271, 1273, 1275, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1281, 1281, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1496, 1497, 1498, 1498, 1499, 1499, 1498, 1498, 1496, 1496, 1495, 1495, 1493, 1491, 1490, 1484, 1483, 1482, 1479, 1479, 1477, 1477, 1476]	NONpro
3	1	305	2711	31.113	31.113	786.0	45.0	290	2695	323	2729	33	34	305	2689	327	2711	305	2733	283	2711	265	2670	348	2754	[303, 302, 300, 299, 298, 290, 290, 291, 291, 292, 292, 294, 294, 299, 301, 302, 303, 304, 306, 307, 311, 312, 313, 316, 317, 321, 321, 322, 322, 316, 316, 313, 312, 311, 308, 307]	[2695, 2696, 2696, 2697, 2697, 2705, 2712, 2713, 2716, 2717, 2719, 2721, 2722, 2727, 2727, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2722, 2722, 2718, 2716, 2715, 2707, 2701, 2700, 2697, 2697, 2696, 2696, 2695]	NONpro
3	4	5229	2562	23.259	23.707	434.0	26.565	5217	2551	5242	2575	25	24	5224	2546	5245	2557	5235	2578	5214	2567	5192	2526	5267	2600	[5225, 5224, 5223, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5217, 5217, 5218, 5218, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5235, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5236, 5235, 5234, 5233]	[2551, 2552, 2552, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2562, 2563, 2565, 2566, 2568, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2569, 2568, 2567, 2562, 2561, 2558, 2557, 2556, 2555, 2554, 2553, 2553, 2552, 2552, 2551]	NONpro
3	18	415	159	38.849	45.368	1234.5	58.241	393	142	443	183	50	41	387	153	425	129	446	162	407	186	368	117	468	208	[410, 409, 407, 406, 403, 401, 400, 399, 399, 396, 396, 394, 394, 393, 393, 394, 394, 395, 395, 396, 396, 398, 398, 400, 400, 403, 404, 407, 408, 409, 413, 414, 415, 417, 420, 420, 421, 421, 422, 421, 421, 419, 419, 424, 425, 426, 427, 428, 429, 431, 432, 433, 435, 435, 432, 432, 433, 434, 435, 436, 438, 441, 441, 442, 442, 441, 441, 440, 440, 436, 434, 432, 431, 427, 426, 425]	[142, 143, 143, 144, 144, 146, 146, 147, 148, 151, 152, 154, 156, 157, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 174, 177, 177, 180, 180, 181, 181, 182, 181, 181, 178, 177, 176, 175, 174, 173, 172, 170, 169, 164, 164, 163, 163, 162, 162, 160, 160, 159, 161, 165, 168, 170, 170, 169, 169, 168, 168, 165, 164, 163, 157, 156, 155, 154, 153, 149, 149, 147, 147, 143, 143, 142]	NONpro
3	23	720	151	49.497	50.21	1953.0	45.0	693	129	752	176	59	47	720	115	755	150	720	186	685	151	668	104	777	201	[712, 711, 709, 708, 705, 698, 698, 696, 696, 694, 694, 693, 693, 694, 694, 695, 695, 696, 696, 698, 699, 701, 701, 704, 705, 707, 709, 710, 712, 713, 714, 715, 724, 725, 726, 730, 730, 731, 735, 736, 739, 743, 743, 744, 745, 751, 751, 750, 750, 747, 747, 745, 745, 740, 739, 738, 736, 735, 733, 732, 729, 728, 727, 726, 721, 720]	[129, 130, 130, 131, 131, 138, 139, 141, 142, 144, 146, 147, 154, 155, 158, 159, 160, 161, 162, 164, 164, 166, 167, 170, 170, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 170, 169, 168, 168, 167, 167, 163, 162, 161, 161, 155, 149, 148, 147, 144, 143, 141, 140, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
3	25	4900	107	19.059	33.634	416.0	5.194	4882	99	4917	119	35	20	4882	97	4916	100	4914	119	4881	116	4857	74	4942	144	[4893, 4892, 4890, 4889, 4888, 4883, 4883, 4882, 4882, 4884, 4887, 4888, 4890, 4891, 4896, 4898, 4898, 4900, 4901, 4902, 4903, 4904, 4907, 4908, 4909, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4905, 4904, 4900, 4900, 4899, 4899, 4897, 4895, 4894, 4894, 4895, 4895, 4894]	[99, 100, 100, 101, 101, 106, 107, 108, 110, 112, 112, 113, 113, 112, 112, 114, 115, 117, 117, 118, 118, 117, 117, 116, 116, 111, 110, 109, 107, 106, 101, 100, 100, 99, 99, 102, 103, 104, 106, 106, 105, 103, 102, 100, 99]	NONpro
3	22	1663	147	29.155	37.336	811.0	20.556	1645	133	1684	163	39	30	1651	128	1686	141	1675	168	1640	155	1620	108	1709	188	[1654, 1653, 1652, 1650, 1650, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1651, 1652, 1654, 1655, 1657, 1658, 1659, 1661, 1662, 1663, 1664, 1669, 1670, 1677, 1678, 1679, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1675, 1674, 1673, 1672, 1670, 1669, 1668, 1667, 1666, 1665, 1664, 1663]	[133, 134, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 159, 160, 160, 161, 161, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 153, 152, 148, 147, 144, 143, 142, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136, 136, 135, 135, 134, 134, 133]	NONpro
3	12	1569	1750	25.456	25.456	513.0	45.0	1557	1738	1584	1764	27	26	1570	1733	1588	1751	1570	1769	1552	1751	1532	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1558, 1558, 1557, 1557, 1563, 1564, 1565, 1571, 1572, 1575, 1576, 1577, 1578, 1579, 1582, 1582, 1583, 1583, 1578, 1577, 1576, 1575, 1574, 1572, 1571]	[1738, 1739, 1739, 1740, 1740, 1745, 1747, 1748, 1756, 1762, 1762, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1757, 1755, 1754, 1746, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
