Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	31	1391	174	21.932	41.037	622.5	46.736	1375	156	1411	194	36	38	1368	179	1398	151	1413	167	1383	195	1350	131	1436	219	[1400, 1390, 1389, 1387, 1386, 1385, 1382, 1381, 1380, 1379, 1378, 1378, 1376, 1376, 1375, 1375, 1376, 1376, 1377, 1377, 1381, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1392, 1393, 1394, 1399, 1400, 1401, 1402, 1403, 1408, 1408, 1409, 1409, 1410, 1409, 1409, 1408, 1407, 1407, 1405, 1405, 1404, 1404, 1403, 1402]	[156, 166, 166, 168, 168, 169, 169, 170, 170, 171, 171, 172, 174, 176, 177, 180, 181, 185, 186, 189, 193, 193, 192, 191, 190, 189, 185, 184, 182, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 172, 171, 170, 168, 167, 166, 164, 164, 163, 162, 160, 159, 158, 157, 157, 156]	NONpro
1	32	1262	75	13.342	42.755	446.0	78.69	1254	54	1271	97	17	43	1251	55	1264	52	1272	94	1259	97	1229	29	1296	122	[1257, 1255, 1255, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1259, 1259, 1260, 1260, 1263, 1266, 1269, 1269, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1262, 1262, 1261, 1259, 1258]	[54, 56, 58, 59, 67, 68, 73, 74, 79, 80, 83, 84, 85, 86, 88, 89, 93, 96, 96, 93, 89, 88, 80, 79, 75, 74, 71, 70, 67, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 55, 54]	PARcau
2	0	1997	3003	23.0	23.0	418.0	90.0	1986	2992	2010	3016	24	24	1986	2992	2009	2992	2009	3015	1986	3015	1961	2967	2035	3041	[1994, 1993, 1992, 1988, 1988, 1987, 1987, 1986, 1986, 1991, 1992, 1993, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2007, 2007, 2008, 2008, 2009, 2009, 2007, 2007, 2006, 2006, 2005, 2003, 2002]	[2992, 2993, 2993, 2997, 2998, 2999, 3002, 3003, 3009, 3014, 3014, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3009, 3008, 3007, 3006, 3005, 2999, 2997, 2996, 2995, 2994, 2993, 2993, 2992]	NONpro
2	17	686	1773	38.0	71.0	1580.5	90.0	647	1752	719	1791	72	39	647	1752	718	1752	718	1790	647	1790	622	1727	744	1816	[685, 683, 683, 682, 682, 681, 682, 682, 684, 684, 683, 667, 666, 665, 664, 663, 662, 661, 660, 658, 657, 655, 653, 652, 651, 650, 648, 648, 647, 648, 648, 649, 649, 650, 650, 656, 657, 662, 663, 664, 665, 666, 667, 668, 670, 671, 673, 673, 675, 690, 691, 695, 696, 697, 698, 699, 701, 706, 707, 708, 711, 714, 715, 715, 717, 717, 718, 718, 714, 714, 713, 713, 707, 707, 706, 706, 705, 705, 698, 696, 695]	[1752, 1754, 1755, 1756, 1757, 1758, 1759, 1761, 1763, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1772, 1772, 1773, 1773, 1775, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1784, 1783, 1783, 1784, 1783, 1784, 1783, 1783, 1782, 1782, 1781, 1783, 1787, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1787, 1787, 1790, 1790, 1789, 1784, 1782, 1781, 1780, 1779, 1775, 1774, 1773, 1772, 1766, 1764, 1763, 1762, 1761, 1760, 1753, 1753, 1752]	NONpro
2	18	1202	1629	21.213	24.042	418.5	45.0	1190	1618	1215	1642	25	24	1186	1631	1203	1614	1218	1629	1201	1646	1165	1593	1240	1667	[1202, 1201, 1199, 1198, 1197, 1192, 1192, 1191, 1191, 1190, 1190, 1191, 1191, 1194, 1194, 1195, 1196, 1197, 1205, 1206, 1207, 1208, 1209, 1212, 1212, 1213, 1213, 1214, 1214, 1213, 1213, 1212, 1212, 1209, 1208, 1207, 1206, 1205]	[1618, 1619, 1619, 1620, 1620, 1625, 1626, 1627, 1629, 1630, 1633, 1634, 1635, 1638, 1639, 1640, 1640, 1641, 1641, 1640, 1640, 1639, 1639, 1636, 1635, 1634, 1633, 1632, 1627, 1626, 1625, 1624, 1623, 1620, 1620, 1619, 1619, 1618]	NONpro
2	4	5276	2648	24.839	34.828	611.0	50.528	5264	2634	5294	2668	30	34	5253	2649	5280	2627	5296	2646	5269	2668	5239	2609	5319	2693	[5278, 5277, 5272, 5266, 5265, 5264, 5264, 5266, 5266, 5265, 5265, 5266, 5266, 5267, 5267, 5268, 5271, 5272, 5273, 5279, 5279, 5282, 5283, 5284, 5285, 5287, 5288, 5289, 5290, 5293, 5293, 5290, 5289, 5287, 5286, 5284, 5283, 5282, 5281, 5280, 5279]	[2634, 2635, 2635, 2641, 2641, 2642, 2645, 2647, 2651, 2652, 2657, 2658, 2663, 2664, 2666, 2667, 2667, 2666, 2666, 2660, 2659, 2656, 2656, 2655, 2655, 2653, 2653, 2652, 2652, 2649, 2643, 2640, 2640, 2638, 2638, 2636, 2636, 2635, 2635, 2634, 2635]	NONpro
2	2	3514	2878	30.7	31.662	734.0	74.055	3499	2863	3531	2895	32	32	3495	2867	3526	2859	3534	2888	3504	2897	3474	2838	3556	2920	[3513, 3512, 3511, 3509, 3508, 3507, 3506, 3501, 3501, 3500, 3500, 3499, 3500, 3500, 3501, 3501, 3502, 3502, 3504, 3505, 3507, 3508, 3509, 3514, 3515, 3519, 3520, 3522, 3525, 3525, 3526, 3526, 3528, 3528, 3530, 3530, 3529, 3529, 3528, 3528, 3525, 3525, 3523]	[2863, 2864, 2864, 2866, 2866, 2867, 2867, 2872, 2874, 2875, 2878, 2879, 2880, 2882, 2883, 2886, 2887, 2889, 2891, 2891, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2889, 2888, 2887, 2886, 2884, 2883, 2881, 2873, 2872, 2871, 2870, 2869, 2866, 2865, 2863]	NONpro
2	6	702	2566	36.0	39.0	877.0	90.0	683	2545	720	2585	37	40	683	2545	719	2545	719	2584	683	2584	658	2520	745	2610	[702, 701, 700, 699, 698, 697, 696, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 683, 683, 685, 687, 689, 690, 691, 692, 693, 700, 701, 703, 706, 708, 709, 710, 711, 712, 713, 714, 716, 718, 718, 719, 719, 713, 713, 714, 714, 715, 715, 713, 713, 712, 712, 710, 709, 705]	[2545, 2546, 2546, 2547, 2547, 2548, 2548, 2550, 2553, 2554, 2556, 2557, 2558, 2559, 2563, 2564, 2568, 2569, 2570, 2571, 2573, 2578, 2582, 2584, 2584, 2582, 2582, 2581, 2581, 2580, 2580, 2581, 2581, 2584, 2584, 2583, 2583, 2582, 2582, 2583, 2582, 2582, 2580, 2579, 2578, 2576, 2570, 2569, 2568, 2565, 2564, 2556, 2554, 2553, 2552, 2551, 2549, 2549, 2545]	NONpro
2	7	216	2454	21.0	27.0	431.5	90.0	205	2442	227	2470	22	28	205	2442	226	2442	226	2469	205	2469	180	2417	252	2495	[209, 208, 208, 207, 207, 206, 206, 205, 205, 207, 207, 208, 208, 210, 210, 211, 212, 214, 215, 218, 219, 220, 223, 224, 224, 225, 225, 226, 226, 220, 219, 218, 217]	[2442, 2443, 2445, 2446, 2447, 2448, 2449, 2450, 2454, 2456, 2457, 2458, 2459, 2461, 2462, 2463, 2463, 2465, 2465, 2468, 2468, 2469, 2469, 2468, 2466, 2465, 2463, 2462, 2444, 2444, 2443, 2443, 2442]	PARcau
2	15	2673	1903	24.0	25.0	480.0	90.0	2661	1892	2687	1917	26	25	2661	1892	2686	1892	2686	1916	2661	1916	2636	1867	2712	1942	[2669, 2667, 2666, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2666, 2666, 2667, 2669, 2677, 2681, 2682, 2685, 2685, 2686, 2686, 2685, 2685, 2681, 2680, 2679]	[1892, 1894, 1894, 1897, 1898, 1899, 1900, 1901, 1907, 1908, 1909, 1913, 1914, 1914, 1916, 1916, 1912, 1912, 1909, 1908, 1907, 1900, 1899, 1897, 1893, 1893, 1892]	NONpro
2	30	2048	170	22.0	30.0	497.5	90.0	2033	161	2064	184	31	23	2033	161	2063	161	2063	183	2033	183	2008	136	2089	209	[2039, 2038, 2035, 2034, 2033, 2033, 2034, 2034, 2035, 2035, 2037, 2037, 2038, 2038, 2041, 2043, 2044, 2045, 2048, 2049, 2051, 2056, 2060, 2063, 2063, 2062, 2060, 2059, 2054, 2053, 2052]	[161, 162, 162, 163, 163, 167, 168, 170, 171, 172, 174, 175, 176, 179, 182, 182, 183, 182, 182, 181, 181, 176, 176, 173, 163, 162, 162, 161, 161, 162, 161]	NONpro
2	28	2174	387	28.04	39.373	902.5	49.764	2158	367	2195	408	37	41	2171	363	2197	393	2175	411	2150	381	2133	342	2220	433	[2168, 2167, 2166, 2162, 2162, 2160, 2160, 2159, 2159, 2158, 2159, 2159, 2160, 2160, 2163, 2163, 2164, 2164, 2165, 2165, 2170, 2171, 2173, 2174, 2175, 2177, 2181, 2182, 2184, 2185, 2186, 2189, 2194, 2194, 2193, 2193, 2192, 2191, 2188, 2188, 2186, 2186, 2182, 2182, 2179, 2178, 2175, 2174, 2173, 2171, 2170]	[367, 368, 368, 372, 374, 376, 378, 379, 381, 382, 383, 387, 388, 391, 394, 395, 396, 397, 398, 399, 404, 404, 406, 406, 407, 407, 403, 403, 401, 401, 400, 400, 395, 391, 390, 388, 387, 387, 384, 383, 381, 380, 376, 375, 372, 372, 369, 369, 368, 368, 367]	NONpro
2	31	1391	174	22.299	40.697	628.0	48.18	1375	157	1411	195	36	38	1367	179	1397	152	1412	168	1382	196	1350	132	1436	220	[1399, 1394, 1394, 1393, 1392, 1391, 1390, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1379, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1382, 1384, 1385, 1386, 1386, 1388, 1388, 1389, 1389, 1391, 1394, 1395, 1396, 1397, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1405, 1408, 1408, 1410, 1410, 1408, 1407, 1403, 1403, 1402, 1401]	[157, 162, 163, 164, 164, 165, 165, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 173, 174, 175, 179, 180, 186, 187, 189, 190, 191, 191, 194, 194, 193, 193, 192, 190, 185, 184, 183, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 176, 176, 175, 172, 171, 169, 166, 164, 164, 160, 158, 158, 157]	NONpro
2	12	2795	2189	36.069	45.967	1072.5	46.469	2771	2173	2818	2215	47	42	2794	2160	2826	2193	2800	2218	2768	2185	2746	2148	2843	2240	[2785, 2784, 2783, 2778, 2776, 2775, 2774, 2771, 2771, 2772, 2773, 2775, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2787, 2788, 2789, 2791, 2791, 2792, 2792, 2791, 2791, 2790, 2790, 2796, 2799, 2799, 2801, 2804, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2816, 2815, 2812, 2812, 2811, 2811, 2807, 2803, 2802, 2801, 2799, 2798]	[2173, 2174, 2174, 2179, 2179, 2180, 2180, 2183, 2188, 2188, 2189, 2189, 2191, 2191, 2192, 2192, 2194, 2194, 2195, 2195, 2196, 2196, 2198, 2199, 2200, 2202, 2203, 2206, 2207, 2208, 2208, 2211, 2212, 2214, 2214, 2213, 2213, 2210, 2209, 2208, 2207, 2203, 2202, 2200, 2195, 2195, 2194, 2193, 2192, 2191, 2190, 2189, 2189, 2186, 2180, 2179, 2178, 2174, 2174, 2173, 2174, 2174, 2173]	NONpro
2	23	2564	888	13.0	42.485	426.0	63.435	2553	870	2577	908	24	38	2561	866	2580	904	2568	909	2549	871	2528	845	2602	933	[2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2564, 2564, 2568, 2569, 2570, 2571, 2572, 2574, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2567, 2567, 2566, 2566, 2564, 2563, 2559, 2558, 2557]	[870, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 901, 905, 905, 906, 906, 907, 907, 905, 900, 899, 896, 895, 892, 891, 890, 889, 888, 887, 886, 885, 884, 883, 882, 880, 879, 878, 877, 875, 875, 871, 871, 870]	PARcau
2	10	2659	2287	27.573	51.061	911.0	87.397	2635	2273	2687	2303	52	30	2634	2275	2685	2272	2687	2300	2636	2302	2610	2248	2712	2328	[2681, 2676, 2674, 2673, 2672, 2670, 2668, 2667, 2666, 2665, 2664, 2663, 2660, 2659, 2655, 2654, 2650, 2649, 2648, 2647, 2645, 2644, 2637, 2636, 2635, 2635, 2636, 2636, 2638, 2638, 2639, 2639, 2641, 2641, 2643, 2643, 2644, 2644, 2645, 2646, 2647, 2650, 2651, 2653, 2654, 2655, 2656, 2660, 2661, 2663, 2664, 2678, 2679, 2680, 2681, 2681, 2682, 2682, 2683, 2683, 2682, 2682, 2686, 2686, 2684]	[2273, 2278, 2278, 2279, 2279, 2281, 2281, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2276, 2276, 2279, 2280, 2281, 2283, 2284, 2285, 2290, 2292, 2293, 2295, 2298, 2299, 2300, 2301, 2301, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2294, 2293, 2292, 2291, 2286, 2285, 2281, 2277, 2275, 2273]	NONpro
2	24	2154	748	14.705	46.457	488.0	55.713	2139	728	2171	767	32	39	2146	724	2172	762	2160	771	2134	732	2114	703	2196	792	[2142, 2141, 2140, 2140, 2139, 2140, 2140, 2141, 2141, 2147, 2147, 2148, 2148, 2151, 2151, 2154, 2154, 2155, 2158, 2159, 2160, 2166, 2167, 2169, 2170, 2170, 2169, 2169, 2168, 2168, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2151, 2150, 2148, 2147, 2146, 2144, 2143]	[728, 729, 729, 730, 731, 732, 735, 736, 737, 743, 751, 752, 753, 756, 757, 760, 762, 762, 765, 765, 766, 766, 765, 765, 764, 760, 759, 758, 757, 756, 746, 745, 744, 743, 742, 740, 739, 738, 737, 736, 735, 734, 732, 732, 730, 730, 729, 729, 728]	NONpro
2	1	2590	2968	24.965	28.727	491.0	57.995	2575	2954	2603	2983	28	29	2572	2962	2593	2948	2608	2973	2587	2986	2550	2929	2628	3008	[2593, 2592, 2591, 2590, 2587, 2586, 2584, 2582, 2582, 2578, 2577, 2576, 2575, 2576, 2577, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2591, 2592, 2595, 2597, 2599, 2600, 2601, 2602, 2602, 2601, 2601, 2599, 2599, 2600, 2600, 2598, 2598, 2596]	[2954, 2955, 2955, 2956, 2956, 2955, 2955, 2957, 2961, 2965, 2965, 2966, 2966, 2966, 2967, 2967, 2968, 2969, 2970, 2972, 2973, 2974, 2975, 2977, 2978, 2980, 2981, 2982, 2982, 2981, 2981, 2979, 2979, 2978, 2978, 2977, 2973, 2972, 2965, 2963, 2962, 2961, 2959, 2957, 2956, 2954]	NONpro
2	19	376	1627	24.622	36.39	661.5	77.471	364	1609	392	1646	28	37	360	1611	384	1605	392	1641	368	1646	339	1584	417	1671	[370, 369, 368, 367, 366, 365, 365, 364, 364, 365, 365, 367, 367, 368, 368, 369, 369, 371, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 388, 389, 390, 390, 391, 391, 390, 390, 389, 389, 387, 387, 386, 386, 385, 384, 383, 382, 379, 379, 378, 378, 377, 373, 372]	[1609, 1610, 1610, 1611, 1611, 1612, 1618, 1619, 1623, 1624, 1629, 1631, 1639, 1640, 1641, 1642, 1643, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1637, 1636, 1635, 1632, 1631, 1627, 1625, 1624, 1623, 1621, 1620, 1620, 1619, 1619, 1616, 1615, 1614, 1611, 1610, 1610, 1609]	NONpro
2	14	825	1944	19.5	32.237	484.0	23.962	811	1932	842	1958	31	26	813	1928	842	1941	835	1959	805	1946	786	1907	867	1983	[813, 812, 812, 811, 811, 814, 814, 817, 817, 821, 822, 823, 824, 825, 827, 828, 830, 831, 832, 833, 836, 837, 837, 839, 839, 840, 840, 841, 841, 840, 838, 837, 836, 835, 834, 833, 832, 830, 829, 828, 827, 826, 825, 822, 821, 819, 818]	[1932, 1933, 1935, 1936, 1941, 1944, 1945, 1948, 1949, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1956, 1956, 1955, 1952, 1950, 1949, 1948, 1947, 1946, 1942, 1942, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932]	NONpro
2	13	3368	2140	25.08	37.054	654.5	86.634	3355	2124	3382	2161	27	37	3354	2124	3379	2122	3381	2159	3356	2161	3330	2099	3407	2186	[3361, 3360, 3359, 3359, 3358, 3357, 3355, 3356, 3356, 3357, 3357, 3356, 3356, 3357, 3357, 3358, 3359, 3360, 3361, 3364, 3366, 3366, 3367, 3367, 3368, 3368, 3370, 3371, 3372, 3374, 3375, 3376, 3377, 3377, 3379, 3379, 3380, 3380, 3381, 3381, 3380, 3380, 3379, 3380, 3380, 3379, 3379, 3378, 3378, 3377, 3377, 3375, 3373, 3372, 3371, 3369]	[2124, 2125, 2125, 2126, 2127, 2127, 2129, 2130, 2133, 2134, 2139, 2140, 2146, 2147, 2148, 2148, 2149, 2148, 2149, 2149, 2151, 2152, 2153, 2155, 2156, 2157, 2159, 2159, 2160, 2160, 2159, 2159, 2158, 2157, 2155, 2154, 2153, 2146, 2145, 2143, 2142, 2140, 2139, 2138, 2137, 2136, 2133, 2132, 2131, 2130, 2129, 2127, 2127, 2126, 2126, 2124]	NONpro
2	21	1647	1050	20.506	26.163	418.0	45.0	1635	1039	1660	1064	25	25	1631	1052	1650	1034	1664	1048	1646	1067	1610	1014	1685	1089	[1647, 1645, 1644, 1641, 1640, 1638, 1638, 1636, 1636, 1635, 1635, 1637, 1638, 1640, 1641, 1644, 1649, 1650, 1651, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1658, 1658, 1657, 1657, 1655]	[1039, 1041, 1041, 1044, 1044, 1046, 1047, 1049, 1051, 1052, 1056, 1058, 1058, 1060, 1060, 1063, 1063, 1062, 1062, 1057, 1056, 1055, 1053, 1052, 1050, 1049, 1047, 1046, 1043, 1042, 1041, 1039]	PARcau
2	20	1044	1557	23.0	32.0	532.5	90.0	1029	1547	1062	1571	33	24	1029	1547	1061	1547	1061	1570	1029	1570	1004	1522	1087	1596	[1043, 1042, 1039, 1038, 1036, 1034, 1033, 1032, 1031, 1030, 1029, 1029, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1037, 1048, 1049, 1050, 1052, 1052, 1054, 1056, 1057, 1059, 1061, 1061, 1060, 1060, 1057, 1056, 1055, 1051, 1050]	[1547, 1548, 1548, 1549, 1549, 1551, 1551, 1552, 1552, 1553, 1553, 1560, 1563, 1564, 1565, 1566, 1567, 1568, 1568, 1570, 1570, 1569, 1569, 1567, 1562, 1560, 1560, 1559, 1559, 1557, 1554, 1553, 1552, 1549, 1549, 1548, 1548, 1547]	NONpro
2	8	2374	2439	22.561	40.025	585.5	12.529	2355	2428	2396	2456	41	28	2356	2425	2395	2434	2390	2456	2351	2447	2330	2403	2421	2481	[2365, 2364, 2357, 2356, 2356, 2355, 2355, 2356, 2356, 2357, 2357, 2356, 2360, 2361, 2365, 2366, 2367, 2373, 2375, 2379, 2382, 2382, 2383, 2385, 2385, 2386, 2386, 2388, 2389, 2392, 2392, 2394, 2394, 2395, 2395, 2394, 2393, 2391, 2390, 2389, 2388, 2387, 2386, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367]	[2428, 2429, 2429, 2430, 2431, 2432, 2434, 2435, 2436, 2437, 2438, 2439, 2443, 2443, 2447, 2447, 2448, 2448, 2450, 2450, 2453, 2454, 2455, 2453, 2452, 2451, 2449, 2447, 2447, 2444, 2443, 2441, 2439, 2438, 2435, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2436, 2436, 2435, 2435, 2434, 2434, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428]	NONpro
2	9	247	2378	14.08	38.707	418.5	6.34	229	2372	268	2388	39	16	229	2370	267	2374	266	2388	227	2384	204	2347	293	2413	[230, 229, 229, 233, 234, 236, 238, 240, 243, 244, 248, 249, 254, 255, 259, 260, 262, 263, 264, 267, 267, 265, 263, 262, 260, 259, 255, 254, 246, 245]	[2372, 2373, 2377, 2381, 2381, 2383, 2383, 2385, 2385, 2386, 2386, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2384, 2381, 2378, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372]	PARcau
2	27	1879	395	19.78	33.425	519.0	21.801	1867	380	1891	412	24	32	1877	376	1895	383	1883	414	1864	407	1842	355	1916	437	[1880, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1868, 1868, 1870, 1871, 1872, 1875, 1876, 1880, 1881, 1882, 1886, 1886, 1888, 1888, 1889, 1889, 1890, 1890, 1889, 1889, 1887]	[380, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 402, 403, 405, 406, 407, 409, 409, 410, 410, 411, 411, 410, 410, 406, 405, 403, 402, 401, 395, 394, 384, 383, 382, 380]	PARcau
2	26	3764	553	12.207	44.418	406.5	30.964	3745	542	3784	567	39	25	3749	536	3787	559	3780	569	3742	546	3720	517	3809	592	[3747, 3746, 3745, 3745, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3760, 3761, 3763, 3764, 3766, 3768, 3769, 3770, 3771, 3772, 3774, 3775, 3776, 3783, 3783, 3781, 3781, 3778, 3778, 3777, 3776, 3773, 3772, 3770, 3769, 3767, 3766, 3765, 3764, 3763, 3761, 3760, 3757, 3756, 3754, 3753]	[542, 543, 543, 546, 552, 552, 553, 553, 554, 554, 555, 555, 557, 557, 559, 559, 561, 561, 562, 562, 563, 563, 565, 565, 566, 566, 562, 560, 559, 556, 555, 554, 554, 551, 551, 549, 549, 547, 547, 546, 546, 545, 545, 544, 544, 543, 543, 542]	PARcau
2	32	1262	82	13.647	39.386	421.0	81.87	1255	63	1271	103	16	40	1252	63	1266	61	1271	100	1258	102	1230	38	1296	128	[1258, 1256, 1256, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1259, 1259, 1260, 1260, 1261, 1262, 1263, 1264, 1265, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1262]	[63, 65, 71, 72, 80, 81, 87, 88, 91, 92, 95, 96, 98, 99, 100, 100, 101, 101, 102, 101, 101, 100, 99, 98, 97, 91, 90, 89, 88, 80, 79, 76, 75, 71, 70, 68, 67, 66, 63]	PARcau
2	5	2833	2643	14.866	46.011	510.5	47.49	2814	2627	2852	2659	38	32	2811	2654	2845	2623	2855	2634	2821	2665	2789	2602	2877	2684	[2847, 2846, 2844, 2843, 2842, 2841, 2840, 2836, 2835, 2831, 2830, 2819, 2818, 2818, 2815, 2815, 2814, 2814, 2815, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2846, 2846, 2848, 2848, 2849, 2849, 2850, 2850, 2851, 2851, 2849]	[2627, 2628, 2628, 2629, 2629, 2630, 2630, 2634, 2634, 2638, 2638, 2649, 2649, 2650, 2653, 2654, 2655, 2657, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2653, 2653, 2652, 2652, 2651, 2651, 2650, 2650, 2643, 2642, 2640, 2639, 2638, 2637, 2636, 2634, 2633, 2629, 2627]	PARcau
2	11	103	2216	16.194	47.024	593.5	8.531	80	2207	127	2227	47	20	81	2204	127	2211	125	2227	78	2220	55	2182	152	2252	[91, 90, 86, 85, 83, 80, 80, 81, 81, 82, 82, 85, 87, 88, 90, 91, 99, 100, 105, 106, 110, 111, 118, 119, 121, 122, 123, 126, 126, 122, 121, 120, 119, 118, 117, 116, 114, 113, 111, 110, 108, 107, 100, 99]	[2207, 2208, 2208, 2209, 2209, 2212, 2213, 2214, 2215, 2216, 2217, 2220, 2220, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2225, 2225, 2222, 2218, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207]	PARcau
2	25	2012	719	14.08	46.885	482.5	7.125	2004	697	2021	744	17	47	2007	695	2021	697	2015	743	2001	742	1979	672	2046	769	[2016, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2005, 2005, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2009, 2010, 2013, 2013, 2015, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2019]	[697, 702, 703, 704, 705, 706, 708, 709, 711, 712, 713, 714, 716, 717, 722, 723, 724, 726, 727, 728, 737, 738, 740, 741, 742, 742, 743, 743, 740, 739, 737, 736, 735, 732, 731, 726, 725, 718, 717, 710, 709, 698, 697]	PARcau
2	3	404	2742	23.022	69.065	934.5	2.203	369	2732	439	2757	70	25	369	2731	438	2734	437	2757	368	2754	344	2707	464	2782	[372, 371, 370, 369, 369, 370, 370, 372, 373, 374, 375, 379, 383, 384, 385, 388, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 406, 407, 409, 410, 411, 412, 414, 415, 416, 417, 421, 422, 423, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 436, 438, 438, 434, 430, 429, 415, 414, 411, 410, 407, 406, 400, 399, 398, 392, 391, 390, 388, 385, 384, 378, 377]	[2732, 2733, 2733, 2734, 2735, 2736, 2737, 2739, 2739, 2740, 2740, 2744, 2744, 2745, 2745, 2748, 2751, 2751, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2743, 2742, 2740, 2739, 2735, 2735, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2738, 2737, 2737, 2736, 2736, 2734, 2734, 2733, 2733, 2732]	PARcau
