Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
2	27	2240	526	23.0	26.0	475.0	90.0	2228	515	2255	539	27	24	2228	515	2254	515	2254	538	2228	538	2203	490	2280	564	[2236, 2235, 2234, 2233, 2232, 2231, 2230, 2229, 2229, 2228, 2228, 2229, 2229, 2230, 2230, 2233, 2234, 2235, 2238, 2239, 2243, 2244, 2246, 2247, 2248, 2249, 2250, 2252, 2252, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2250, 2249, 2248, 2247, 2246, 2244, 2243]	[515, 516, 516, 517, 517, 518, 518, 519, 520, 521, 528, 529, 531, 532, 533, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 535, 535, 533, 532, 531, 530, 529, 525, 524, 522, 521, 520, 518, 518, 517, 517, 516, 516, 515]	NONpro
2	29	2434	378	23.0	26.0	467.0	90.0	2421	367	2448	391	27	24	2421	367	2447	367	2447	390	2421	390	2396	342	2473	416	[2432, 2431, 2429, 2428, 2426, 2423, 2423, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2427, 2428, 2429, 2431, 2432, 2440, 2441, 2442, 2443, 2444, 2445, 2445, 2446, 2446, 2447, 2447, 2446, 2446, 2442, 2441, 2440, 2439, 2438, 2437, 2436]	[367, 368, 368, 369, 369, 372, 373, 374, 375, 376, 380, 381, 382, 383, 384, 388, 388, 389, 389, 390, 390, 389, 389, 388, 388, 387, 386, 385, 384, 383, 377, 376, 374, 370, 370, 369, 369, 368, 368, 367]	NONpro
2	25	4944	909	21.024	23.707	408.5	63.435	4932	898	4956	923	24	25	4929	903	4948	894	4959	915	4940	924	4907	873	4981	948	[4941, 4940, 4939, 4937, 4936, 4934, 4933, 4933, 4932, 4932, 4933, 4933, 4935, 4935, 4936, 4936, 4937, 4937, 4941, 4943, 4944, 4947, 4948, 4950, 4951, 4952, 4954, 4954, 4955, 4955, 4954, 4954, 4952, 4952, 4951, 4951, 4950, 4949, 4948]	[898, 899, 899, 901, 901, 903, 903, 904, 905, 907, 908, 910, 912, 913, 914, 915, 916, 918, 922, 922, 921, 921, 920, 920, 919, 919, 917, 916, 915, 907, 906, 905, 903, 902, 901, 900, 899, 899, 898]	NONpro
2	7	2344	2220	23.345	24.042	437.5	45.0	2332	2209	2359	2233	27	24	2344	2203	2361	2220	2345	2237	2328	2220	2307	2184	2384	2258	[2344, 2343, 2340, 2339, 2337, 2333, 2333, 2332, 2332, 2333, 2333, 2334, 2334, 2337, 2338, 2340, 2342, 2343, 2348, 2349, 2351, 2357, 2357, 2358, 2358, 2357, 2357, 2355, 2355, 2354, 2354, 2353, 2352, 2351, 2349, 2348, 2345]	[2209, 2210, 2210, 2211, 2211, 2215, 2217, 2218, 2222, 2223, 2224, 2225, 2226, 2229, 2229, 2231, 2231, 2232, 2232, 2231, 2231, 2225, 2223, 2222, 2221, 2220, 2218, 2216, 2215, 2214, 2213, 2212, 2212, 2211, 2211, 2210, 2210]	NONpro
2	13	2950	1548	22.627	24.042	409.5	45.0	2940	1536	2963	1561	23	25	2950	1531	2967	1548	2951	1564	2934	1547	2915	1511	2988	1586	[2948, 2947, 2945, 2943, 2943, 2941, 2941, 2940, 2940, 2941, 2941, 2946, 2948, 2949, 2953, 2954, 2955, 2956, 2957, 2959, 2960, 2962, 2962, 2961, 2961, 2957, 2956, 2955, 2954, 2953, 2949]	[1536, 1537, 1537, 1539, 1540, 1542, 1543, 1544, 1552, 1553, 1554, 1559, 1559, 1560, 1560, 1559, 1559, 1558, 1558, 1556, 1556, 1554, 1545, 1544, 1543, 1539, 1539, 1538, 1538, 1537, 1537]	NONpro
2	23	1963	1005	13.416	41.593	419.5	63.435	1945	995	1985	1018	40	23	1942	1008	1979	989	1985	1001	1948	1020	1920	970	2010	1043	[1975, 1974, 1970, 1969, 1966, 1965, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1952, 1951, 1947, 1947, 1946, 1946, 1945, 1945, 1947, 1949, 1950, 1951, 1952, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1969, 1970, 1971, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1984, 1984, 1983, 1983, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1005, 1005, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1000, 999, 998, 997, 995]	PARcau
2	12	3868	1827	25.298	33.838	659.0	18.435	3855	1810	3883	1844	28	34	3863	1807	3887	1815	3876	1847	3852	1839	3830	1785	3908	1869	[3865, 3864, 3863, 3862, 3862, 3861, 3861, 3860, 3860, 3858, 3858, 3857, 3857, 3855, 3855, 3856, 3856, 3857, 3858, 3859, 3864, 3865, 3870, 3871, 3872, 3873, 3874, 3876, 3877, 3880, 3880, 3881, 3881, 3882, 3882, 3881, 3881, 3879, 3879, 3873, 3871, 3870]	[1810, 1811, 1811, 1812, 1815, 1816, 1817, 1818, 1823, 1825, 1826, 1827, 1833, 1835, 1838, 1839, 1840, 1841, 1841, 1842, 1842, 1843, 1843, 1842, 1842, 1841, 1841, 1839, 1839, 1836, 1835, 1834, 1833, 1832, 1823, 1822, 1820, 1818, 1817, 1811, 1811, 1810]	NONpro
2	3	2874	2583	12.806	45.453	462.0	50.194	2860	2563	2891	2602	31	39	2864	2561	2893	2596	2883	2604	2854	2569	2835	2538	2916	2627	[2862, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2872, 2872, 2879, 2880, 2882, 2884, 2885, 2888, 2890, 2890, 2889, 2889, 2887, 2887, 2885, 2885, 2880, 2880, 2877, 2876, 2872, 2872, 2870, 2870, 2869, 2869, 2865]	[2563, 2565, 2569, 2570, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2586, 2587, 2590, 2591, 2598, 2598, 2600, 2600, 2601, 2601, 2599, 2594, 2593, 2592, 2590, 2589, 2587, 2586, 2581, 2580, 2577, 2577, 2573, 2572, 2570, 2569, 2568, 2567, 2563]	PARcau
2	18	2070	1412	14.422	43.829	487.0	55.008	2050	1399	2091	1426	41	27	2048	1418	2084	1393	2092	1405	2056	1430	2025	1374	2116	1451	[2083, 2082, 2079, 2078, 2076, 2075, 2074, 2073, 2072, 2070, 2069, 2068, 2067, 2065, 2064, 2059, 2058, 2057, 2056, 2055, 2054, 2051, 2051, 2050, 2050, 2053, 2057, 2058, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2070, 2072, 2077, 2078, 2079, 2080, 2084, 2085, 2088, 2088, 2089, 2089, 2090, 2090, 2089, 2089, 2088, 2087]	[1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1405, 1405, 1406, 1406, 1408, 1408, 1413, 1413, 1414, 1414, 1415, 1415, 1418, 1419, 1420, 1421, 1424, 1424, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1420, 1420, 1415, 1415, 1414, 1414, 1410, 1410, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1400, 1399]	PARcau
2	15	373	1478	13.153	46.271	471.5	6.71	351	1471	397	1488	46	17	351	1469	397	1474	395	1487	349	1482	326	1446	422	1513	[355, 354, 352, 351, 351, 352, 352, 354, 355, 356, 359, 360, 362, 363, 367, 368, 371, 372, 382, 383, 388, 389, 393, 394, 395, 395, 396, 396, 395, 395, 391, 390, 389, 388, 387, 385, 384, 382, 381, 376, 375, 367, 366]	[1471, 1472, 1472, 1473, 1476, 1477, 1478, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1486, 1486, 1485, 1484, 1483, 1482, 1481, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471]	PARcau
2	1	1293	2805	31.953	40.497	1054.0	19.983	1274	2788	1315	2825	41	37	1279	2784	1317	2798	1306	2828	1268	2814	1249	2763	1340	2850	[1280, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1276, 1276, 1275, 1275, 1274, 1274, 1275, 1275, 1277, 1279, 1280, 1282, 1283, 1285, 1286, 1287, 1289, 1290, 1293, 1294, 1295, 1305, 1307, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1310, 1309, 1302, 1301, 1300, 1298, 1296, 1295, 1293, 1290]	[2788, 2790, 2791, 2792, 2795, 2796, 2798, 2799, 2802, 2803, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2820, 2820, 2823, 2823, 2824, 2824, 2822, 2822, 2821, 2820, 2819, 2816, 2815, 2811, 2810, 2808, 2807, 2806, 2805, 2799, 2798, 2797, 2796, 2796, 2795, 2795, 2794, 2794, 2792, 2792, 2791, 2791, 2788]	NONpro
2	16	5139	1423	22.361	25.942	443.5	63.435	5127	1411	5152	1437	25	26	5123	1417	5143	1407	5155	1430	5135	1440	5102	1386	5177	1462	[5137, 5136, 5135, 5134, 5133, 5132, 5131, 5130, 5129, 5129, 5128, 5128, 5127, 5127, 5129, 5129, 5130, 5130, 5131, 5131, 5135, 5142, 5143, 5145, 5148, 5148, 5150, 5150, 5151, 5151, 5150, 5150, 5147, 5147, 5146, 5146, 5144, 5143, 5142]	[1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1417, 1418, 1419, 1422, 1424, 1425, 1426, 1430, 1431, 1432, 1436, 1436, 1435, 1435, 1432, 1431, 1429, 1427, 1426, 1423, 1422, 1420, 1417, 1416, 1415, 1414, 1412, 1412, 1411]	NONpro
2	6	1863	2475	12.042	46.228	414.5	51.34	1846	2461	1884	2493	38	32	1841	2484	1877	2455	1885	2464	1849	2493	1821	2436	1909	2518	[1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1867, 1866, 1865, 1864, 1863, 1862, 1859, 1858, 1856, 1855, 1849, 1849, 1847, 1847, 1846, 1846, 1848, 1849, 1850, 1851, 1854, 1855, 1856, 1857, 1858, 1859, 1868, 1869, 1871, 1872, 1875, 1876, 1878, 1879, 1882, 1882, 1883, 1883, 1882]	[2461, 2462, 2462, 2463, 2463, 2464, 2464, 2465, 2465, 2467, 2467, 2468, 2468, 2469, 2469, 2472, 2472, 2474, 2474, 2480, 2481, 2483, 2484, 2485, 2490, 2492, 2492, 2491, 2491, 2488, 2488, 2487, 2487, 2486, 2486, 2477, 2477, 2475, 2475, 2472, 2472, 2470, 2470, 2467, 2466, 2465, 2462, 2461]	PARcau
2	26	4347	625	14.577	43.203	432.5	23.499	4327	613	4368	637	41	24	4329	610	4368	627	4363	641	4323	623	4302	588	4393	662	[4329, 4327, 4327, 4328, 4328, 4329, 4330, 4337, 4338, 4340, 4341, 4343, 4344, 4346, 4347, 4349, 4353, 4354, 4362, 4363, 4364, 4367, 4367, 4364, 4363, 4361, 4360, 4358, 4356, 4355, 4351, 4350, 4348, 4347, 4345, 4344, 4342, 4337, 4336, 4335]	[613, 615, 617, 618, 619, 620, 620, 627, 627, 629, 629, 631, 631, 633, 633, 635, 635, 636, 636, 635, 635, 632, 630, 627, 627, 625, 625, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 614, 614, 613]	PARcau
2	0	3101	2832	20.518	43.841	667.5	45.0	3083	2814	3121	2852	38	38	3092	2809	3123	2840	3109	2855	3078	2824	3058	2789	3146	2877	[3090, 3089, 3088, 3087, 3086, 3085, 3085, 3084, 3084, 3083, 3083, 3084, 3084, 3085, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3099, 3099, 3100, 3100, 3101, 3101, 3103, 3103, 3104, 3105, 3106, 3112, 3113, 3114, 3119, 3119, 3120, 3120, 3119, 3119, 3116, 3115, 3114, 3113, 3112, 3104, 3103, 3102, 3101, 3101, 3102, 3102, 3101, 3101, 3097, 3096, 3095]	[2814, 2815, 2815, 2816, 2816, 2817, 2818, 2819, 2822, 2823, 2827, 2828, 2829, 2830, 2831, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2837, 2837, 2839, 2840, 2841, 2843, 2844, 2846, 2848, 2849, 2850, 2850, 2851, 2851, 2850, 2850, 2845, 2844, 2843, 2838, 2837, 2836, 2833, 2833, 2832, 2832, 2831, 2831, 2832, 2832, 2831, 2828, 2827, 2821, 2820, 2819, 2815, 2815, 2814]	NONpro
2	24	3953	935	44.421	44.814	1433.0	11.31	3928	912	3977	958	49	46	3934	907	3978	915	3969	959	3925	950	3903	887	4002	983	[3956, 3955, 3954, 3942, 3941, 3937, 3936, 3934, 3934, 3931, 3931, 3929, 3929, 3928, 3928, 3929, 3929, 3930, 3930, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3943, 3944, 3951, 3952, 3955, 3956, 3958, 3959, 3960, 3962, 3968, 3969, 3970, 3970, 3971, 3971, 3970, 3970, 3971, 3971, 3976, 3976, 3975, 3975, 3973, 3972, 3970, 3969, 3966, 3965, 3964, 3962, 3961, 3960, 3959]	[912, 913, 913, 925, 925, 929, 929, 931, 932, 935, 936, 938, 939, 940, 941, 942, 943, 944, 948, 950, 950, 951, 951, 952, 952, 953, 953, 954, 954, 953, 953, 954, 954, 955, 955, 957, 957, 956, 956, 955, 954, 943, 942, 940, 939, 934, 929, 924, 923, 922, 920, 920, 918, 918, 915, 915, 914, 914, 913, 913, 912]	NONpro
2	2	2195	2714	13.647	48.324	470.0	61.39	2184	2692	2209	2736	25	44	2189	2689	2212	2732	2200	2738	2177	2696	2159	2667	2234	2761	[2185, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2194, 2194, 2195, 2195, 2200, 2201, 2203, 2207, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2203, 2203, 2201, 2201, 2200, 2200, 2199, 2199, 2196, 2196, 2195, 2195, 2193, 2193, 2192, 2192, 2191, 2191, 2188]	[2692, 2693, 2699, 2700, 2703, 2704, 2708, 2709, 2711, 2712, 2713, 2714, 2715, 2716, 2719, 2720, 2721, 2722, 2723, 2725, 2726, 2727, 2728, 2733, 2733, 2735, 2735, 2734, 2727, 2726, 2723, 2722, 2721, 2720, 2719, 2717, 2716, 2714, 2712, 2711, 2710, 2709, 2708, 2705, 2704, 2703, 2702, 2700, 2699, 2698, 2697, 2696, 2695, 2692]	PARcau
2	28	3749	392	12.207	45.486	401.5	56.31	3731	379	3771	407	40	28	3727	399	3765	374	3772	384	3734	409	3706	354	3796	432	[3765, 3764, 3762, 3761, 3759, 3758, 3757, 3756, 3755, 3754, 3753, 3752, 3751, 3750, 3749, 3747, 3746, 3745, 3744, 3743, 3742, 3740, 3739, 3734, 3734, 3733, 3733, 3732, 3732, 3731, 3731, 3733, 3738, 3739, 3740, 3741, 3742, 3744, 3745, 3746, 3747, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3769, 3769, 3770, 3770, 3769, 3769]	[379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 388, 388, 389, 389, 390, 390, 392, 392, 397, 398, 399, 400, 401, 402, 403, 404, 406, 406, 405, 405, 404, 404, 402, 402, 401, 401, 394, 394, 393, 393, 392, 392, 391, 391, 390, 390, 384, 383, 382, 381, 380, 379]	PARcau
2	22	5103	1016	25.812	43.991	878.5	59.036	5083	1002	5127	1033	44	31	5078	1016	5115	993	5129	1015	5091	1038	5058	977	5152	1058	[5108, 5107, 5106, 5105, 5103, 5102, 5101, 5100, 5099, 5098, 5096, 5095, 5092, 5090, 5089, 5084, 5084, 5083, 5083, 5084, 5084, 5085, 5085, 5087, 5088, 5090, 5091, 5092, 5102, 5103, 5104, 5106, 5107, 5109, 5110, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5121, 5122, 5123, 5123, 5126, 5126, 5125, 5125, 5122, 5121, 5120, 5119, 5118, 5115, 5114, 5113, 5112]	[1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1010, 1010, 1015, 1016, 1017, 1023, 1024, 1025, 1026, 1027, 1029, 1029, 1031, 1031, 1032, 1032, 1031, 1031, 1029, 1029, 1027, 1027, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1022, 1020, 1020, 1019, 1018, 1015, 1011, 1010, 1009, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002]	NONpro
2	20	1726	1323	13.0	47.011	436.5	23.199	1713	1302	1738	1345	25	43	1710	1342	1729	1299	1741	1304	1722	1347	1688	1277	1763	1370	[1731, 1729, 1729, 1728, 1728, 1725, 1725, 1724, 1724, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1718, 1717, 1717, 1715, 1715, 1714, 1714, 1713, 1713, 1714, 1718, 1720, 1721, 1722, 1722, 1724, 1724, 1727, 1727, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1736, 1736, 1735]	[1302, 1304, 1305, 1306, 1307, 1310, 1315, 1316, 1318, 1320, 1321, 1322, 1323, 1324, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1343, 1344, 1344, 1342, 1342, 1341, 1340, 1338, 1337, 1334, 1333, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1317, 1316, 1312, 1311, 1305, 1304, 1303, 1302]	PARcau
2	19	586	1353	13.314	42.851	431.5	33.69	570	1340	604	1370	34	30	572	1336	608	1360	600	1371	565	1347	545	1315	629	1395	[572, 571, 570, 570, 571, 571, 572, 572, 573, 573, 574, 575, 577, 578, 582, 583, 584, 585, 587, 588, 589, 591, 593, 594, 595, 595, 597, 602, 603, 603, 602, 602, 600, 600, 595, 595, 594, 593, 590, 589, 588, 587, 584, 583, 581, 579, 578, 576, 575]	[1340, 1341, 1341, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1353, 1355, 1355, 1359, 1359, 1360, 1360, 1362, 1362, 1363, 1363, 1365, 1365, 1366, 1367, 1369, 1369, 1368, 1363, 1362, 1361, 1359, 1358, 1353, 1352, 1351, 1351, 1348, 1348, 1347, 1347, 1344, 1344, 1342, 1342, 1341, 1341, 1340]	PARcau
2	21	5144	1106	23.0	23.0	414.5	90.0	5132	1095	5156	1119	24	24	5132	1095	5155	1095	5155	1118	5132	1118	5107	1070	5181	1144	[5141, 5140, 5139, 5138, 5137, 5132, 5132, 5133, 5133, 5134, 5134, 5135, 5135, 5136, 5136, 5138, 5139, 5140, 5147, 5148, 5151, 5153, 5153, 5154, 5154, 5155, 5155, 5154, 5154, 5151, 5151, 5150, 5148]	[1095, 1096, 1096, 1097, 1097, 1102, 1105, 1106, 1107, 1108, 1109, 1110, 1112, 1113, 1115, 1117, 1117, 1118, 1118, 1117, 1117, 1115, 1114, 1113, 1111, 1110, 1103, 1102, 1101, 1098, 1097, 1097, 1095]	NONpro
2	17	5287	1420	40.636	40.771	862.5	33.69	5260	1400	5310	1437	50	37	5282	1395	5316	1418	5293	1451	5259	1429	5235	1375	5335	1462	[5284, 5283, 5282, 5281, 5280, 5278, 5277, 5276, 5276, 5274, 5274, 5272, 5272, 5270, 5270, 5265, 5264, 5260, 5261, 5263, 5264, 5269, 5270, 5272, 5275, 5276, 5281, 5284, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5291, 5292, 5293, 5302, 5303, 5305, 5306, 5306, 5307, 5307, 5308, 5308, 5309, 5309, 5307, 5307, 5306, 5306, 5304, 5303, 5302, 5295, 5294, 5292, 5291, 5288, 5287, 5287, 5288, 5288, 5289, 5289]	[1400, 1401, 1401, 1402, 1402, 1404, 1404, 1405, 1406, 1408, 1409, 1411, 1412, 1414, 1420, 1425, 1425, 1429, 1430, 1430, 1431, 1431, 1430, 1430, 1427, 1427, 1422, 1422, 1424, 1425, 1426, 1427, 1428, 1430, 1431, 1433, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1421, 1419, 1418, 1417, 1416, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1411, 1410, 1409, 1408, 1400]	NONpro
2	11	3261	1852	25.045	28.57	502.0	86.424	3250	1839	3276	1869	26	30	3249	1839	3274	1838	3276	1866	3251	1868	3225	1814	3301	1894	[3260, 3260, 3258, 3254, 3253, 3252, 3251, 3251, 3250, 3251, 3251, 3252, 3252, 3253, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3274, 3274, 3275, 3275, 3274, 3274, 3273, 3273, 3268, 3267, 3266, 3264, 3263]	[1839, 1841, 1843, 1843, 1842, 1842, 1841, 1845, 1846, 1847, 1862, 1863, 1864, 1865, 1866, 1867, 1867, 1868, 1868, 1867, 1867, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1856, 1855, 1854, 1850, 1849, 1848, 1847, 1846, 1841, 1841, 1840, 1840, 1839]	NONpro
2	4	3082	2534	13.21	39.147	407.5	61.928	3070	2517	3094	2553	24	36	3078	2513	3097	2548	3085	2554	3067	2520	3045	2492	3119	2578	[3073, 3070, 3070, 3071, 3071, 3073, 3073, 3074, 3074, 3075, 3075, 3076, 3076, 3077, 3077, 3078, 3078, 3079, 3079, 3081, 3081, 3082, 3082, 3086, 3087, 3088, 3091, 3092, 3092, 3093, 3093, 3092, 3092, 3090, 3090, 3089, 3089, 3088, 3088, 3087, 3087, 3086, 3086, 3076]	[2517, 2520, 2524, 2525, 2527, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2544, 2545, 2546, 2547, 2551, 2551, 2552, 2552, 2551, 2549, 2548, 2542, 2541, 2539, 2537, 2536, 2535, 2534, 2533, 2531, 2530, 2529, 2528, 2527, 2517]	PARcau
2	10	2279	2043	13.0	39.0	402.5	90.0	2260	2037	2300	2051	40	14	2260	2037	2299	2037	2299	2050	2260	2050	2235	2012	2325	2076	[2274, 2273, 2266, 2265, 2263, 2262, 2261, 2261, 2260, 2260, 2261, 2261, 2262, 2263, 2265, 2269, 2270, 2273, 2274, 2277, 2278, 2279, 2280, 2289, 2290, 2293, 2294, 2297, 2299, 2299, 2297, 2296, 2295, 2294, 2293, 2290, 2289]	[2037, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2042, 2044, 2045, 2046, 2047, 2047, 2049, 2049, 2050, 2050, 2049, 2049, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2045, 2042, 2040, 2040, 2039, 2039, 2038, 2038, 2037]	PARcau
2	5	2104	2510	20.718	50.152	762.0	69.444	2083	2494	2127	2527	44	33	2077	2509	2124	2491	2131	2511	2084	2528	2058	2469	2152	2552	[2118, 2117, 2116, 2115, 2114, 2112, 2111, 2110, 2109, 2108, 2107, 2105, 2103, 2102, 2100, 2099, 2097, 2096, 2092, 2091, 2086, 2085, 2084, 2084, 2088, 2088, 2085, 2085, 2083, 2083, 2085, 2091, 2092, 2094, 2095, 2097, 2098, 2099, 2100, 2102, 2103, 2104, 2105, 2106, 2107, 2110, 2111, 2112, 2113, 2114, 2116, 2117, 2121, 2121, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2125, 2125, 2124]	[2494, 2495, 2495, 2496, 2496, 2498, 2498, 2499, 2499, 2500, 2500, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2507, 2507, 2510, 2514, 2515, 2518, 2519, 2521, 2524, 2526, 2526, 2525, 2525, 2524, 2524, 2523, 2523, 2522, 2522, 2521, 2521, 2520, 2520, 2519, 2519, 2518, 2518, 2517, 2517, 2515, 2515, 2511, 2510, 2508, 2507, 2506, 2505, 2504, 2503, 2502, 2497, 2496, 2495, 2494]	PARcau
2	14	1422	1493	18.398	38.243	545.5	47.49	1406	1478	1438	1509	32	31	1401	1499	1430	1473	1442	1487	1414	1512	1381	1453	1463	1534	[1430, 1429, 1428, 1427, 1426, 1425, 1424, 1422, 1421, 1416, 1415, 1414, 1413, 1411, 1411, 1410, 1410, 1408, 1408, 1406, 1406, 1407, 1409, 1410, 1411, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1435, 1436, 1436, 1437, 1437, 1435, 1434, 1433]	[1478, 1479, 1479, 1480, 1480, 1481, 1481, 1483, 1483, 1488, 1488, 1489, 1489, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1504, 1504, 1506, 1506, 1507, 1507, 1508, 1508, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1493, 1493, 1489, 1488, 1481, 1479, 1479, 1478]	PARcau
2	9	3071	2089	12.777	47.077	443.5	59.036	3049	2077	3091	2103	42	26	3047	2097	3087	2073	3094	2084	3053	2108	3024	2052	3116	2128	[3084, 3083, 3081, 3080, 3078, 3077, 3076, 3074, 3073, 3072, 3071, 3069, 3068, 3067, 3066, 3062, 3061, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 3052, 3049, 3049, 3050, 3053, 3054, 3056, 3057, 3062, 3063, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3074, 3075, 3076, 3078, 3079, 3081, 3082, 3085, 3086, 3087, 3087, 3089, 3089, 3090, 3090]	[2077, 2078, 2078, 2079, 2079, 2080, 2080, 2082, 2082, 2083, 2083, 2085, 2085, 2086, 2086, 2090, 2090, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2098, 2100, 2101, 2101, 2102, 2102, 2101, 2101, 2100, 2100, 2099, 2099, 2098, 2098, 2097, 2097, 2096, 2096, 2095, 2095, 2093, 2093, 2091, 2091, 2088, 2088, 2087, 2086, 2084, 2083, 2082, 2077]	PARcau
2	8	485	2183	16.325	39.579	470.0	63.435	476	2165	497	2203	21	38	483	2162	501	2198	486	2205	469	2170	451	2140	522	2228	[479, 478, 478, 477, 477, 476, 476, 477, 477, 478, 478, 479, 479, 481, 481, 483, 483, 487, 488, 489, 491, 492, 493, 494, 495, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 490, 490, 489, 489, 488, 488, 487, 487, 486, 486, 485, 485, 484, 483]	[2165, 2166, 2167, 2168, 2170, 2171, 2181, 2182, 2184, 2185, 2187, 2188, 2190, 2192, 2193, 2195, 2196, 2200, 2200, 2201, 2201, 2202, 2202, 2201, 2201, 2200, 2190, 2189, 2187, 2186, 2184, 2183, 2182, 2181, 2180, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2170, 2169, 2168, 2167, 2166, 2166, 2165]	PARcau
