Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
2	15	1607	506	24.0	25.0	437.0	90.0	1596	494	1621	520	25	26	1596	494	1620	494	1620	519	1596	519	1571	469	1646	545	[1606, 1605, 1603, 1602, 1601, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1605, 1606, 1609, 1610, 1610, 1609, 1610, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1615, 1614, 1612, 1610, 1609]	[494, 495, 495, 496, 496, 498, 498, 499, 500, 502, 503, 512, 513, 515, 518, 518, 519, 519, 518, 516, 515, 514, 513, 512, 512, 511, 511, 512, 512, 513, 511, 509, 508, 503, 502, 501, 500, 499, 499, 497, 497, 495, 495, 494]	NONpro
2	9	4460	1145	34.329	35.306	760.0	77.905	4440	1129	4476	1165	36	36	4438	1133	4471	1125	4479	1160	4445	1167	4415	1104	4501	1190	[4457, 4456, 4453, 4452, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4440, 4440, 4443, 4444, 4445, 4446, 4447, 4448, 4450, 4451, 4453, 4454, 4456, 4457, 4458, 4459, 4459, 4460, 4460, 4459, 4459, 4457, 4457, 4456, 4456, 4455, 4453, 4452, 4451, 4448, 4447, 4445, 4444, 4444, 4443, 4443, 4444, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4452, 4461, 4462, 4463, 4464, 4465, 4466, 4468, 4469, 4470, 4471, 4472, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4469, 4468, 4467, 4464, 4463]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1140, 1141, 1142, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1158, 1159, 1159, 1158, 1158, 1155, 1155, 1153, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1160, 1161, 1161, 1162, 1162, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1156, 1155, 1153, 1152, 1150, 1149, 1147, 1146, 1145, 1143, 1142, 1140, 1139, 1136, 1131, 1131, 1130, 1130, 1129]	NONpro
2	11	2590	825	25.928	26.632	469.5	50.194	2576	814	2605	842	29	28	2572	824	2593	807	2609	827	2589	844	2551	789	2630	867	[2590, 2589, 2586, 2585, 2583, 2578, 2577, 2577, 2576, 2576, 2577, 2577, 2580, 2580, 2581, 2581, 2582, 2583, 2584, 2584, 2585, 2585, 2586, 2589, 2590, 2591, 2594, 2595, 2596, 2599, 2599, 2598, 2593, 2591, 2591, 2590, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2600, 2602, 2602, 2604, 2604, 2603, 2603, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 821, 821, 822, 823, 825, 826, 827, 830, 832, 833, 834, 835, 835, 836, 837, 838, 839, 840, 840, 841, 840, 840, 839, 839, 836, 835, 834, 834, 832, 831, 830, 827, 826, 827, 826, 827, 827, 828, 828, 831, 831, 829, 827, 821, 820, 819, 816, 816, 815, 815, 814]	NONpro
2	1	2392	2286	27.951	28.623	596.0	26.565	2379	2272	2407	2302	28	30	2386	2267	2411	2280	2398	2305	2373	2293	2354	2247	2432	2327	[2390, 2389, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2387, 2389, 2390, 2393, 2394, 2397, 2398, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2398, 2397, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2280, 2281, 2283, 2284, 2290, 2291, 2293, 2294, 2295, 2295, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2288, 2287, 2285, 2284, 2283, 2282, 2281, 2280, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
2	16	772	359	22.204	29.206	487.5	53.616	761	347	789	376	28	29	753	358	776	340	789	358	766	376	736	322	814	401	[770, 769, 767, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 766, 767, 768, 770, 770, 772, 773, 774, 775, 777, 778, 781, 782, 785, 787, 788, 788, 787, 787, 781, 780, 779, 778, 777]	[347, 348, 348, 352, 353, 354, 356, 357, 361, 362, 369, 370, 371, 372, 373, 374, 374, 375, 375, 373, 372, 370, 370, 369, 369, 367, 367, 364, 364, 361, 361, 360, 357, 356, 355, 349, 349, 348, 348, 347]	NONpro
2	14	4421	525	34.688	36.266	837.0	75.069	4402	509	4439	545	37	36	4399	514	4434	505	4443	538	4408	548	4377	484	4464	570	[4420, 4419, 4417, 4416, 4414, 4413, 4412, 4410, 4409, 4407, 4406, 4403, 4403, 4402, 4402, 4403, 4406, 4408, 4409, 4410, 4411, 4413, 4414, 4418, 4421, 4421, 4420, 4420, 4419, 4419, 4418, 4418, 4417, 4414, 4413, 4412, 4409, 4408, 4407, 4407, 4406, 4406, 4408, 4409, 4410, 4411, 4412, 4424, 4425, 4426, 4427, 4428, 4430, 4431, 4432, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4431, 4430, 4427, 4426]	[509, 510, 510, 511, 511, 512, 512, 514, 514, 516, 516, 519, 520, 521, 525, 525, 528, 528, 527, 527, 526, 526, 527, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 538, 537, 537, 534, 534, 533, 534, 535, 540, 542, 542, 543, 543, 544, 544, 543, 543, 542, 542, 540, 540, 539, 539, 538, 537, 536, 535, 534, 525, 524, 522, 521, 520, 519, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
2	3	949	2089	35.355	48.083	947.0	45.0	932	2071	977	2115	45	44	921	2095	955	2061	980	2086	946	2120	907	2046	1002	2140	[951, 950, 947, 946, 945, 944, 943, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 939, 940, 941, 942, 943, 944, 944, 945, 946, 947, 949, 950, 952, 953, 955, 956, 957, 960, 961, 962, 963, 963, 957, 956, 953, 952, 951, 949, 949, 947, 947, 950, 952, 953, 954, 955, 958, 959, 962, 962, 961, 964, 973, 976, 976, 975, 975, 973, 973, 971, 970, 968, 967, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2089, 2090, 2099, 2100, 2104, 2105, 2107, 2108, 2109, 2113, 2113, 2114, 2114, 2113, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2105, 2105, 2104, 2104, 2102, 2102, 2101, 2101, 2100, 2100, 2098, 2097, 2095, 2092, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2084, 2083, 2080, 2089, 2089, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
2	5	3369	1720	24.749	44.548	611.5	45.0	3351	1703	3391	1739	40	36	3364	1697	3395	1728	3378	1746	3346	1714	3326	1678	3416	1764	[3363, 3362, 3357, 3351, 3351, 3353, 3356, 3357, 3358, 3359, 3360, 3361, 3366, 3368, 3368, 3369, 3373, 3373, 3375, 3375, 3376, 3379, 3386, 3389, 3389, 3390, 3390, 3389, 3389, 3388, 3388, 3384, 3383, 3382, 3376, 3375, 3374, 3372, 3372, 3371, 3371, 3369, 3369, 3370, 3370, 3371, 3371, 3372, 3371, 3371, 3370, 3369, 3367, 3366]	[1703, 1704, 1704, 1710, 1719, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1726, 1727, 1727, 1731, 1732, 1734, 1735, 1735, 1738, 1738, 1735, 1734, 1733, 1731, 1730, 1729, 1728, 1727, 1723, 1723, 1722, 1722, 1721, 1721, 1719, 1717, 1716, 1715, 1713, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1704, 1703, 1704, 1704, 1703]	NONpro
2	18	3888	1443	21.0	30.0	414.0	90.0	3872	1432	3903	1454	31	22	3872	1432	3902	1432	3902	1453	3872	1453	3847	1407	3928	1479	[3897, 3896, 3895, 3894, 3889, 3888, 3886, 3885, 3884, 3881, 3881, 3879, 3879, 3878, 3877, 3875, 3874, 3873, 3873, 3872, 3873, 3873, 3874, 3878, 3887, 3888, 3891, 3892, 3893, 3894, 3895, 3895, 3897, 3898, 3898, 3900, 3900, 3901, 3901, 3902, 3902, 3900, 3899, 3898]	[1432, 1433, 1433, 1434, 1434, 1433, 1433, 1434, 1434, 1437, 1438, 1440, 1441, 1442, 1442, 1444, 1444, 1445, 1446, 1447, 1448, 1449, 1449, 1453, 1453, 1452, 1452, 1451, 1452, 1452, 1453, 1449, 1447, 1447, 1445, 1443, 1442, 1441, 1439, 1438, 1435, 1433, 1433, 1432]	NONpro
3	2	2865	2119	32.0	33.0	851.5	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2855, 2854, 2854, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2854, 2854, 2855, 2855, 2856, 2857, 2859, 2860, 2869, 2870, 2871, 2872, 2874, 2876, 2876, 2881, 2881, 2880, 2880, 2879, 2879, 2875, 2874, 2873, 2869, 2868]	[2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2109, 2110, 2111, 2114, 2115, 2117, 2118, 2122, 2123, 2126, 2127, 2128, 2131, 2132, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2126, 2119, 2118, 2111, 2110, 2109, 2105, 2105, 2104, 2104, 2103]	NONpro
3	4	2573	1764	29.0	31.0	724.5	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2561, 2561, 2565, 2565, 2566, 2567, 2570, 2571, 2575, 2576, 2579, 2580, 2581, 2584, 2584, 2587, 2587, 2588, 2588, 2587, 2587, 2588, 2587, 2587, 2585, 2585, 2584, 2583, 2581, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1752, 1753, 1755, 1757, 1758, 1760, 1761, 1768, 1769, 1771, 1772, 1773, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1775, 1774, 1771, 1770, 1769, 1763, 1762, 1761, 1760, 1759, 1756, 1754, 1753, 1752, 1752, 1750, 1750, 1749]	NONpro
3	6	2688	1656	25.0	28.0	554.0	90.0	2676	1643	2702	1672	26	29	2676	1643	2701	1643	2701	1671	2676	1671	2651	1618	2727	1697	[2683, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2679, 2680, 2684, 2685, 2686, 2687, 2688, 2692, 2693, 2694, 2695, 2696, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2699, 2699, 2698, 2697, 2696, 2695, 2694, 2692, 2691]	[1643, 1645, 1645, 1646, 1647, 1648, 1649, 1650, 1653, 1654, 1660, 1661, 1663, 1664, 1665, 1666, 1666, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1648, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643]	NONpro
3	7	2149	1489	27.0	29.0	639.5	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2144, 2143, 2142, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2139, 2140, 2143, 2145, 2146, 2152, 2153, 2154, 2155, 2156, 2159, 2159, 2163, 2163, 2162, 2163, 2163, 2161, 2161, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1480, 1481, 1482, 1487, 1488, 1494, 1495, 1496, 1497, 1499, 1500, 1500, 1503, 1503, 1504, 1504, 1503, 1503, 1502, 1502, 1499, 1498, 1494, 1489, 1488, 1487, 1482, 1480, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
3	8	2845	1458	27.0	29.0	632.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2838, 2837, 2834, 2834, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2840, 2843, 2844, 2846, 2847, 2850, 2851, 2852, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2854, 2853, 2852]	[1445, 1446, 1446, 1447, 1447, 1450, 1451, 1452, 1456, 1457, 1462, 1463, 1466, 1467, 1468, 1469, 1469, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1466, 1464, 1463, 1461, 1460, 1458, 1457, 1453, 1452, 1451, 1450, 1449, 1446, 1446, 1445]	NONpro
3	12	2345	673	42.0	47.0	1554.5	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2344, 2343, 2340, 2339, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2328, 2328, 2330, 2330, 2331, 2333, 2334, 2335, 2337, 2338, 2339, 2341, 2342, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2359, 2359, 2360, 2360, 2361, 2363, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 665, 666, 682, 683, 684, 686, 688, 690, 691, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 689, 688, 688, 686, 684, 683, 681, 680, 675, 674, 673, 672, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
3	16	772	359	21.8	28.901	479.5	53.616	761	347	789	376	28	29	753	358	776	341	789	358	766	376	736	322	814	401	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 767, 768, 770, 770, 772, 773, 775, 776, 777, 778, 784, 787, 787, 788, 788, 787, 787, 781, 780, 779, 777, 776]	[347, 348, 348, 349, 349, 352, 353, 354, 356, 357, 361, 362, 369, 370, 371, 372, 373, 374, 374, 375, 373, 372, 370, 370, 368, 368, 367, 367, 361, 361, 360, 359, 357, 356, 355, 349, 349, 348, 348, 347]	NONpro
3	1	2392	2286	27.951	28.623	595.0	26.565	2379	2272	2407	2302	28	30	2386	2267	2411	2280	2398	2305	2373	2293	2354	2247	2432	2327	[2390, 2389, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2385, 2385, 2386, 2387, 2389, 2390, 2393, 2394, 2397, 2398, 2399, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2398, 2397, 2395, 2394]	[2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2278, 2279, 2281, 2282, 2283, 2284, 2290, 2291, 2293, 2294, 2295, 2295, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2297, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2287, 2286, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
3	13	1458	649	32.573	50.289	1284.5	17.65	1440	626	1479	674	39	48	1451	621	1482	631	1467	679	1436	669	1415	601	1504	699	[1460, 1459, 1457, 1456, 1455, 1453, 1452, 1450, 1449, 1449, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1442, 1442, 1441, 1441, 1440, 1440, 1441, 1441, 1443, 1443, 1444, 1445, 1447, 1448, 1452, 1453, 1454, 1456, 1459, 1461, 1463, 1464, 1465, 1466, 1467, 1468, 1468, 1467, 1467, 1468, 1468, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1475, 1475, 1472, 1471, 1470, 1468, 1467, 1465, 1464]	[626, 627, 627, 628, 628, 630, 630, 632, 632, 633, 635, 638, 639, 644, 645, 648, 649, 650, 652, 653, 654, 656, 657, 658, 659, 668, 670, 671, 671, 672, 672, 673, 673, 672, 672, 670, 670, 672, 672, 671, 671, 670, 670, 669, 668, 667, 666, 665, 664, 659, 658, 657, 656, 655, 654, 653, 648, 647, 646, 643, 642, 640, 639, 637, 636, 635, 633, 632, 629, 629, 628, 628, 627, 627, 626]	NONpro
3	10	4573	1028	30.203	30.842	613.0	70.56	4555	1014	4588	1046	33	32	4553	1019	4581	1009	4592	1038	4563	1048	4530	989	4613	1071	[4570, 4569, 4567, 4566, 4564, 4563, 4562, 4561, 4560, 4555, 4555, 4557, 4558, 4559, 4560, 4561, 4562, 4564, 4565, 4567, 4568, 4569, 4571, 4571, 4572, 4571, 4571, 4570, 4570, 4569, 4568, 4562, 4561, 4561, 4564, 4574, 4575, 4576, 4577, 4578, 4579, 4581, 4582, 4583, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4578, 4577]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1023, 1025, 1027, 1027, 1028, 1027, 1027, 1026, 1026, 1027, 1027, 1028, 1028, 1030, 1031, 1032, 1033, 1034, 1035, 1040, 1041, 1040, 1040, 1041, 1042, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1037, 1036, 1033, 1032, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
3	17	1096	352	29.129	32.718	642.5	51.34	1083	338	1116	370	33	32	1074	351	1099	331	1118	353	1092	374	1058	313	1141	395	[1094, 1093, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1093, 1094, 1095, 1096, 1099, 1100, 1100, 1099, 1099, 1098, 1099, 1099, 1100, 1100, 1101, 1105, 1107, 1108, 1111, 1114, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 344, 345, 346, 347, 348, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 368, 368, 369, 369, 368, 367, 366, 365, 364, 363, 362, 361, 357, 356, 356, 354, 354, 357, 357, 356, 355, 353, 352, 351, 350, 349, 348, 347, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
3	0	2894	2411	30.0	31.0	765.0	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2890, 2889, 2887, 2886, 2885, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2905, 2905, 2908, 2909, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2901, 2900]	[2396, 2397, 2397, 2398, 2398, 2401, 2402, 2403, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2422, 2419, 2419, 2418, 2410, 2409, 2407, 2406, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
3	15	1606	506	24.0	25.0	435.0	90.0	1596	494	1621	520	25	26	1596	494	1620	494	1620	519	1596	519	1571	469	1646	545	[1606, 1605, 1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1605, 1606, 1609, 1610, 1610, 1609, 1609, 1612, 1614, 1615, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1615, 1614, 1613, 1612, 1611, 1609, 1608]	[494, 495, 495, 496, 496, 497, 497, 498, 499, 500, 502, 503, 513, 514, 515, 518, 518, 519, 519, 518, 516, 515, 514, 511, 511, 512, 512, 511, 510, 509, 503, 502, 501, 500, 499, 499, 497, 497, 496, 496, 495, 495, 494]	NONpro
3	3	948	2089	35.355	48.083	951.5	45.0	932	2071	977	2115	45	44	921	2095	955	2061	980	2086	946	2120	907	2046	1002	2140	[951, 950, 947, 946, 944, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 940, 943, 944, 944, 945, 946, 947, 955, 956, 957, 961, 963, 964, 964, 957, 956, 954, 953, 951, 949, 949, 948, 948, 947, 948, 948, 952, 955, 956, 959, 960, 962, 962, 963, 966, 970, 970, 973, 976, 976, 975, 975, 973, 973, 971, 970, 968, 967, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2081, 2082, 2083, 2085, 2086, 2088, 2089, 2090, 2091, 2100, 2101, 2104, 2105, 2107, 2108, 2109, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2108, 2108, 2104, 2104, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2088, 2088, 2087, 2087, 2086, 2086, 2082, 2081, 2081, 2085, 2086, 2089, 2089, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
3	11	2590	826	25.456	26.87	536.5	45.0	2576	814	2605	842	29	28	2572	826	2591	807	2609	825	2590	844	2551	789	2630	867	[2590, 2589, 2586, 2585, 2583, 2577, 2577, 2576, 2576, 2577, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2583, 2584, 2584, 2585, 2585, 2586, 2588, 2589, 2591, 2592, 2594, 2595, 2596, 2599, 2599, 2602, 2602, 2603, 2603, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 835, 836, 837, 838, 839, 840, 840, 841, 841, 840, 840, 839, 839, 836, 835, 832, 831, 830, 828, 827, 820, 816, 816, 815, 815, 814]	NONpro
3	9	4459	1145	34.928	34.928	776.5	77.005	4440	1129	4476	1165	36	36	4437	1133	4471	1125	4479	1159	4445	1167	4415	1104	4501	1190	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4444, 4443, 4442, 4442, 4441, 4441, 4440, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4454, 4455, 4457, 4460, 4460, 4453, 4451, 4450, 4449, 4446, 4444, 4444, 4443, 4444, 4444, 4448, 4449, 4450, 4451, 4452, 4460, 4461, 4463, 4464, 4465, 4466, 4468, 4469, 4470, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4473, 4473, 4474, 4474, 4475, 4474, 4474, 4473, 4473, 4472, 4471, 4469, 4468, 4467, 4464, 4463]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1136, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1144, 1145, 1145, 1144, 1144, 1143, 1143, 1144, 1144, 1147, 1150, 1157, 1157, 1156, 1156, 1153, 1153, 1155, 1156, 1157, 1158, 1162, 1162, 1163, 1163, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1157, 1156, 1155, 1153, 1152, 1149, 1148, 1147, 1146, 1145, 1144, 1141, 1140, 1139, 1136, 1135, 1134, 1133, 1133, 1131, 1131, 1130, 1130, 1129]	NONpro
3	14	4421	525	35.0	35.0	827.0	90.0	4402	509	4438	545	36	36	4402	509	4437	509	4437	544	4402	544	4377	484	4463	570	[4421, 4420, 4417, 4416, 4414, 4413, 4412, 4410, 4409, 4406, 4405, 4403, 4403, 4402, 4402, 4405, 4408, 4409, 4416, 4417, 4418, 4421, 4421, 4420, 4420, 4418, 4418, 4417, 4413, 4412, 4411, 4408, 4407, 4407, 4406, 4406, 4407, 4409, 4411, 4412, 4413, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4432, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4430, 4429, 4426, 4425]	[509, 510, 510, 511, 511, 512, 512, 514, 514, 517, 517, 519, 520, 521, 524, 527, 527, 526, 526, 527, 527, 530, 531, 532, 533, 535, 536, 537, 537, 536, 536, 533, 533, 534, 535, 540, 541, 541, 543, 543, 544, 544, 543, 543, 542, 542, 541, 541, 539, 539, 538, 537, 536, 535, 534, 525, 524, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
3	5	3369	1719	27.189	43.991	625.0	57.804	3350	1701	3391	1740	41	39	3369	1696	3392	1733	3369	1748	3346	1710	3325	1676	3416	1765	[3367, 3366, 3363, 3362, 3360, 3359, 3357, 3351, 3351, 3350, 3351, 3351, 3352, 3352, 3356, 3358, 3359, 3360, 3361, 3363, 3365, 3366, 3366, 3367, 3367, 3368, 3368, 3376, 3377, 3379, 3380, 3381, 3384, 3385, 3386, 3390, 3390, 3389, 3389, 3386, 3385, 3384, 3383, 3382, 3381, 3380, 3377, 3376, 3375, 3373, 3373, 3372, 3372, 3371, 3370, 3369, 3368, 3368, 3370, 3371, 3372, 3372]	[1701, 1702, 1702, 1703, 1703, 1704, 1704, 1710, 1712, 1713, 1714, 1716, 1717, 1720, 1720, 1722, 1722, 1723, 1723, 1721, 1721, 1722, 1723, 1724, 1726, 1727, 1728, 1736, 1736, 1738, 1738, 1739, 1739, 1738, 1738, 1734, 1730, 1729, 1728, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1719, 1718, 1717, 1714, 1714, 1713, 1713, 1712, 1708, 1706, 1706, 1705, 1701]	NONpro
