Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	4	2799	2187	23.585	52.576	972.0	57.529	2779	2166	2818	2212	39	46	2795	2159	2823	2203	2803	2216	2775	2171	2754	2141	2843	2237	[2785, 2784, 2783, 2782, 2782, 2781, 2781, 2780, 2780, 2779, 2780, 2780, 2781, 2781, 2786, 2786, 2788, 2788, 2790, 2790, 2793, 2793, 2794, 2794, 2795, 2795, 2797, 2797, 2800, 2800, 2801, 2802, 2803, 2811, 2812, 2813, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2808, 2807, 2807, 2804, 2804, 2799, 2797, 2796, 2794, 2793]	[2166, 2167, 2167, 2168, 2169, 2170, 2171, 2172, 2175, 2176, 2177, 2178, 2179, 2180, 2185, 2186, 2188, 2189, 2191, 2192, 2195, 2196, 2197, 2199, 2200, 2202, 2204, 2205, 2208, 2209, 2210, 2210, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2207, 2206, 2205, 2202, 2201, 2200, 2199, 2197, 2196, 2193, 2192, 2190, 2189, 2188, 2187, 2185, 2184, 2183, 2182, 2181, 2180, 2179, 2178, 2177, 2174, 2173, 2168, 2168, 2167, 2167, 2166]	DIDnas
22	11	825	1620	31.401	70.0	1801.0	36.87	795	1593	858	1648	63	55	806	1587	862	1629	843	1654	787	1612	770	1568	883	1673	[805, 802, 801, 798, 798, 797, 797, 796, 796, 795, 795, 800, 800, 801, 801, 803, 803, 804, 805, 806, 807, 822, 823, 825, 826, 827, 828, 830, 832, 833, 835, 836, 837, 838, 840, 841, 842, 843, 846, 847, 848, 849, 850, 851, 852, 854, 854, 855, 855, 856, 856, 857, 857, 856, 856, 855, 855, 850, 849, 848, 847, 845, 844, 843, 842, 840, 839, 833, 832, 826, 825, 823, 822, 821, 820, 819, 818, 816, 815, 814, 813, 812, 810, 809]	[1593, 1596, 1596, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1610, 1615, 1616, 1617, 1618, 1620, 1621, 1622, 1622, 1623, 1623, 1638, 1638, 1640, 1640, 1641, 1641, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1643, 1641, 1640, 1639, 1638, 1637, 1635, 1634, 1630, 1629, 1627, 1626, 1625, 1620, 1620, 1619, 1619, 1617, 1617, 1616, 1616, 1614, 1614, 1608, 1608, 1602, 1602, 1600, 1600, 1599, 1599, 1598, 1598, 1596, 1596, 1595, 1595, 1594, 1594, 1593]	DIDnas
22	5	2049	2109	26.655	58.039	1208.0	67.38	2023	2093	2079	2130	56	37	2017	2108	2070	2086	2081	2110	2027	2133	1998	2068	2104	2155	[2063, 2062, 2055, 2054, 2051, 2050, 2048, 2047, 2045, 2044, 2042, 2041, 2040, 2038, 2037, 2036, 2035, 2030, 2029, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2024, 2024, 2027, 2028, 2029, 2037, 2038, 2039, 2040, 2041, 2044, 2045, 2046, 2047, 2050, 2051, 2052, 2053, 2054, 2057, 2058, 2060, 2061, 2066, 2067, 2069, 2070, 2073, 2076, 2076, 2077, 2077, 2078, 2077, 2077, 2076, 2076, 2074, 2074, 2073, 2072, 2071, 2069, 2068]	[2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2101, 2101, 2102, 2102, 2107, 2107, 2109, 2110, 2111, 2112, 2113, 2115, 2116, 2117, 2118, 2122, 2123, 2125, 2128, 2128, 2129, 2129, 2128, 2128, 2127, 2127, 2124, 2124, 2123, 2123, 2120, 2120, 2119, 2119, 2118, 2118, 2117, 2117, 2116, 2116, 2115, 2115, 2114, 2114, 2111, 2110, 2109, 2106, 2105, 2104, 2101, 2100, 2099, 2097, 2096, 2095, 2095, 2094, 2094, 2093]	DIDnas
22	8	4836	2039	27.0	55.0	1226.5	90.0	4823	2013	4851	2069	28	56	4823	2013	4850	2013	4850	2068	4823	2068	4798	1988	4876	2094	[4835, 4834, 4833, 4832, 4831, 4829, 4829, 4828, 4828, 4827, 4827, 4826, 4826, 4825, 4825, 4824, 4824, 4823, 4823, 4824, 4824, 4825, 4825, 4832, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4843, 4844, 4845, 4845, 4846, 4846, 4848, 4848, 4849, 4849, 4850, 4850, 4849, 4849, 4847, 4847, 4845, 4844, 4843]	[2013, 2014, 2014, 2015, 2015, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2027, 2028, 2031, 2032, 2040, 2041, 2051, 2052, 2058, 2059, 2060, 2067, 2067, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2062, 2061, 2059, 2057, 2056, 2044, 2043, 2021, 2020, 2019, 2017, 2016, 2014, 2014, 2013]	DIDnas
22	13	976	437	28.636	62.37	1423.5	12.529	961	407	994	469	33	62	968	403	996	409	983	470	955	464	936	382	1019	494	[978, 976, 975, 971, 971, 968, 968, 967, 967, 966, 966, 965, 965, 964, 964, 963, 963, 962, 962, 961, 962, 961, 961, 962, 962, 963, 963, 964, 964, 968, 971, 972, 973, 974, 978, 979, 981, 984, 984, 985, 985, 986, 986, 987, 987, 988, 988, 989, 989, 990, 990, 992, 992, 993, 993, 992, 992, 987, 986, 985]	[407, 409, 409, 413, 414, 417, 418, 419, 420, 421, 424, 425, 427, 428, 430, 431, 433, 434, 440, 441, 442, 443, 454, 455, 459, 460, 461, 462, 463, 467, 467, 468, 468, 467, 467, 466, 466, 463, 462, 461, 459, 458, 446, 445, 441, 440, 438, 437, 435, 434, 433, 431, 427, 426, 416, 415, 413, 408, 408, 407]	DIDnas
22	7	5184	2014	29.707	58.707	1447.0	46.397	5158	1991	5210	2039	52	48	5152	2025	5195	1984	5215	2006	5173	2046	5133	1966	5235	2064	[5192, 5191, 5189, 5188, 5187, 5186, 5185, 5180, 5180, 5178, 5178, 5177, 5176, 5168, 5167, 5165, 5164, 5163, 5163, 5160, 5160, 5159, 5159, 5158, 5158, 5159, 5159, 5162, 5163, 5164, 5165, 5166, 5168, 5169, 5172, 5173, 5175, 5176, 5178, 5179, 5180, 5181, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5192, 5193, 5202, 5202, 5203, 5203, 5204, 5204, 5206, 5206, 5207, 5207, 5208, 5208, 5209, 5209, 5208, 5208, 5204, 5203, 5201, 5200, 5199]	[1991, 1992, 1992, 1993, 1993, 1994, 1994, 1999, 2000, 2002, 2003, 2004, 2004, 2012, 2012, 2014, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2030, 2031, 2032, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2032, 2031, 2031, 2028, 2028, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2000, 1999, 1998, 1994, 1994, 1992, 1992, 1991]	DIDnas
22	6	4745	2020	28.504	73.502	1683.0	37.405	4716	1989	4772	2051	56	62	4712	2041	4757	1982	4779	2000	4735	2058	4691	1964	4797	2076	[4755, 4754, 4753, 4753, 4752, 4751, 4750, 4750, 4744, 4744, 4743, 4743, 4741, 4741, 4738, 4738, 4736, 4736, 4733, 4733, 4732, 4731, 4731, 4718, 4718, 4717, 4717, 4716, 4716, 4717, 4717, 4719, 4719, 4720, 4721, 4723, 4725, 4726, 4731, 4732, 4736, 4737, 4738, 4741, 4742, 4754, 4754, 4761, 4761, 4762, 4762, 4763, 4763, 4765, 4765, 4766, 4766, 4767, 4767, 4770, 4770, 4771, 4771, 4770, 4770, 4769, 4767, 4766, 4764, 4763, 4759, 4758]	[1989, 1990, 1990, 1991, 1992, 1992, 1993, 1994, 2000, 2002, 2003, 2005, 2007, 2008, 2011, 2012, 2014, 2015, 2018, 2019, 2020, 2020, 2021, 2034, 2035, 2036, 2038, 2039, 2041, 2042, 2043, 2045, 2046, 2047, 2047, 2049, 2049, 2050, 2050, 2049, 2049, 2048, 2048, 2045, 2045, 2033, 2032, 2025, 2024, 2023, 2022, 2021, 2020, 2018, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2007, 1995, 1994, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989]	DIDnas
22	3	2059	2225	29.296	65.744	1548.5	62.819	2038	2195	2084	2256	46	61	2057	2190	2087	2248	2061	2262	2031	2203	2013	2170	2109	2281	[2050, 2049, 2047, 2046, 2044, 2043, 2042, 2040, 2040, 2039, 2039, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2052, 2052, 2060, 2061, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2074, 2075, 2077, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2082, 2082, 2081, 2081, 2077, 2077, 2072, 2072, 2071, 2071, 2070, 2070, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2059, 2057, 2056]	[2195, 2196, 2196, 2197, 2197, 2198, 2198, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2211, 2212, 2217, 2218, 2220, 2221, 2223, 2224, 2225, 2226, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2241, 2242, 2250, 2250, 2252, 2252, 2253, 2253, 2254, 2254, 2255, 2255, 2254, 2254, 2251, 2251, 2250, 2249, 2248, 2247, 2240, 2239, 2238, 2237, 2236, 2232, 2231, 2226, 2225, 2224, 2223, 2222, 2221, 2219, 2217, 2216, 2213, 2212, 2211, 2210, 2207, 2206, 2204, 2203, 2201, 2200, 2199, 2196, 2196, 2195]	DIDnas
22	10	3706	1630	25.942	62.61	1371.0	26.565	3678	1610	3737	1650	59	40	3685	1605	3741	1633	3729	1656	3673	1628	3653	1585	3762	1675	[3686, 3685, 3684, 3680, 3680, 3679, 3679, 3678, 3678, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3703, 3704, 3705, 3706, 3708, 3709, 3711, 3712, 3714, 3715, 3716, 3717, 3719, 3720, 3731, 3732, 3733, 3734, 3734, 3735, 3735, 3736, 3736, 3735, 3735, 3733, 3732, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3719, 3718, 3717, 3715, 3714, 3713, 3712, 3711, 3710, 3709, 3707, 3706, 3705, 3704, 3703, 3701, 3700, 3699, 3698, 3696, 3695, 3693, 3692]	[1610, 1611, 1611, 1615, 1616, 1617, 1619, 1620, 1626, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1648, 1648, 1647, 1646, 1645, 1641, 1640, 1635, 1634, 1633, 1631, 1631, 1626, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1616, 1616, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1611, 1611, 1610]	DIDnas
23	0	1387	2820	31.305	36.674	910.5	26.565	1371	2802	1405	2839	34	37	1381	2796	1409	2810	1393	2843	1365	2829	1346	2777	1430	2864	[1382, 1377, 1377, 1376, 1376, 1374, 1374, 1372, 1372, 1371, 1371, 1372, 1372, 1373, 1373, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1391, 1392, 1394, 1396, 1397, 1397, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1401, 1403, 1403, 1402, 1403, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1399, 1399, 1398, 1396, 1395, 1394, 1391, 1390]	[2802, 2807, 2808, 2809, 2810, 2812, 2813, 2815, 2816, 2817, 2826, 2827, 2829, 2830, 2831, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2838, 2837, 2837, 2835, 2835, 2834, 2832, 2831, 2830, 2829, 2828, 2825, 2824, 2821, 2820, 2818, 2817, 2816, 2815, 2815, 2814, 2813, 2812, 2811, 2810, 2809, 2808, 2808, 2807, 2806, 2806, 2804, 2804, 2803, 2803, 2802]	DIDnas
23	8	4839	2036	26.683	58.249	1298.0	12.095	4824	2008	4856	2066	32	58	4832	2005	4858	2011	4846	2068	4820	2062	4799	1983	4881	2091	[4841, 4840, 4838, 4837, 4836, 4834, 4834, 4833, 4833, 4832, 4832, 4831, 4831, 4830, 4830, 4829, 4829, 4828, 4828, 4827, 4827, 4826, 4826, 4825, 4825, 4824, 4824, 4825, 4825, 4826, 4826, 4828, 4828, 4829, 4832, 4838, 4839, 4841, 4842, 4843, 4847, 4847, 4848, 4848, 4849, 4849, 4850, 4850, 4851, 4851, 4852, 4852, 4853, 4853, 4854, 4854, 4855, 4855, 4854, 4854, 4849, 4843, 4842]	[2008, 2009, 2009, 2010, 2010, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021, 2022, 2025, 2026, 2028, 2029, 2033, 2034, 2035, 2036, 2042, 2043, 2049, 2050, 2052, 2053, 2056, 2057, 2059, 2061, 2062, 2062, 2065, 2065, 2064, 2064, 2063, 2063, 2059, 2058, 2057, 2056, 2055, 2054, 2053, 2049, 2048, 2043, 2042, 2040, 2039, 2035, 2034, 2030, 2029, 2017, 2016, 2014, 2009, 2009, 2008]	DIDnas
23	2	1548	2343	24.739	43.417	866.5	75.964	1526	2329	1570	2358	44	29	1524	2336	1566	2325	1572	2349	1530	2360	1501	2304	1595	2383	[1553, 1552, 1549, 1548, 1546, 1545, 1543, 1542, 1541, 1540, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1530, 1529, 1527, 1527, 1526, 1527, 1527, 1528, 1528, 1531, 1532, 1533, 1535, 1536, 1541, 1542, 1544, 1545, 1550, 1551, 1555, 1556, 1558, 1559, 1561, 1562, 1563, 1567, 1567, 1568, 1568, 1569, 1569, 1566, 1565, 1563, 1562, 1561, 1559, 1558]	[2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2337, 2339, 2339, 2341, 2342, 2343, 2344, 2348, 2349, 2352, 2355, 2355, 2356, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2351, 2351, 2347, 2346, 2345, 2344, 2343, 2336, 2333, 2333, 2331, 2331, 2330, 2330, 2329]	DIDnas
23	12	2912	1269	22.051	36.623	659.5	4.764	2894	1258	2932	1282	38	24	2894	1256	2931	1259	2929	1281	2893	1278	2869	1233	2957	1307	[2904, 2903, 2900, 2896, 2896, 2895, 2895, 2894, 2894, 2895, 2895, 2896, 2896, 2901, 2905, 2906, 2917, 2918, 2924, 2925, 2926, 2929, 2929, 2930, 2930, 2931, 2930, 2930, 2929, 2928, 2926, 2924, 2922, 2921, 2920, 2919, 2918, 2914, 2913]	[1258, 1259, 1259, 1263, 1264, 1265, 1267, 1268, 1269, 1270, 1272, 1273, 1274, 1279, 1279, 1280, 1280, 1281, 1281, 1280, 1280, 1277, 1274, 1273, 1270, 1269, 1268, 1266, 1265, 1265, 1263, 1263, 1261, 1261, 1260, 1260, 1259, 1259, 1258]	DIDnas
23	14	1535	277	27.189	52.576	1186.0	32.005	1516	253	1556	302	40	49	1510	291	1538	247	1561	261	1533	306	1491	228	1581	327	[1543, 1542, 1538, 1537, 1536, 1532, 1532, 1531, 1531, 1526, 1526, 1524, 1524, 1523, 1523, 1521, 1521, 1520, 1520, 1519, 1519, 1518, 1518, 1517, 1517, 1516, 1517, 1517, 1519, 1520, 1522, 1523, 1524, 1528, 1529, 1533, 1534, 1535, 1536, 1537, 1539, 1539, 1542, 1542, 1543, 1543, 1544, 1544, 1546, 1546, 1548, 1548, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1554, 1554, 1549, 1547, 1546]	[253, 254, 254, 255, 255, 259, 260, 261, 262, 267, 268, 270, 271, 272, 273, 275, 276, 277, 279, 280, 282, 283, 285, 286, 291, 292, 293, 295, 297, 297, 299, 299, 300, 300, 301, 301, 300, 300, 299, 299, 297, 296, 293, 292, 291, 289, 288, 287, 285, 284, 282, 281, 277, 276, 275, 274, 273, 271, 270, 261, 260, 259, 254, 254, 253]	DIDnas
23	1	1465	2673	28.0	31.0	694.5	90.0	1451	2658	1480	2690	29	32	1451	2658	1479	2658	1479	2689	1451	2689	1426	2633	1505	2715	[1465, 1464, 1461, 1460, 1459, 1458, 1457, 1455, 1455, 1453, 1453, 1452, 1452, 1451, 1452, 1452, 1453, 1453, 1455, 1455, 1458, 1459, 1460, 1461, 1462, 1471, 1473, 1474, 1477, 1477, 1478, 1478, 1479, 1479, 1478, 1478, 1476, 1476, 1475, 1474, 1473, 1471, 1470]	[2658, 2659, 2659, 2660, 2660, 2661, 2661, 2663, 2664, 2666, 2668, 2669, 2672, 2673, 2674, 2679, 2680, 2681, 2683, 2684, 2687, 2687, 2688, 2688, 2689, 2689, 2687, 2687, 2684, 2683, 2682, 2680, 2679, 2667, 2666, 2665, 2663, 2661, 2660, 2660, 2659, 2659, 2658]	DIDnas
23	15	3114	194	21.966	58.022	1072.5	47.291	3090	171	3138	218	48	47	3086	205	3129	166	3143	182	3101	222	3065	146	3163	243	[3129, 3128, 3125, 3124, 3123, 3122, 3121, 3110, 3110, 3107, 3106, 3102, 3101, 3096, 3095, 3091, 3091, 3090, 3090, 3091, 3091, 3092, 3092, 3096, 3097, 3098, 3103, 3104, 3105, 3107, 3108, 3109, 3110, 3114, 3115, 3123, 3124, 3127, 3127, 3131, 3131, 3133, 3133, 3136, 3136, 3137, 3137, 3135, 3134, 3133, 3131, 3130]	[171, 172, 172, 173, 173, 174, 174, 185, 186, 189, 189, 193, 193, 198, 198, 202, 204, 205, 207, 208, 210, 211, 212, 216, 216, 217, 217, 216, 216, 214, 214, 213, 213, 209, 209, 201, 201, 198, 197, 193, 192, 190, 189, 186, 185, 184, 175, 173, 173, 172, 172, 171]	DIDnas
23	7	5192	1974	32.962	63.376	1722.5	80.538	5175	1944	5211	2008	36	64	5171	1946	5203	1940	5214	2003	5181	2008	5150	1919	5236	2033	[5185, 5184, 5182, 5181, 5179, 5177, 5177, 5176, 5176, 5175, 5175, 5176, 5176, 5177, 5177, 5178, 5178, 5179, 5179, 5180, 5180, 5181, 5181, 5185, 5186, 5187, 5188, 5189, 5191, 5192, 5193, 5194, 5199, 5200, 5201, 5205, 5205, 5207, 5207, 5208, 5208, 5209, 5209, 5210, 5210, 5209, 5210, 5210, 5209, 5209, 5208, 5208, 5207, 5207, 5206, 5206, 5205, 5205, 5204, 5204, 5203, 5203, 5202, 5202, 5200, 5200, 5199, 5198, 5197, 5196, 5195]	[1944, 1945, 1945, 1946, 1946, 1948, 1949, 1950, 1953, 1954, 1967, 1968, 1971, 1972, 1976, 1977, 1980, 1981, 1987, 1988, 1997, 1998, 2000, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2006, 2006, 2005, 2005, 2001, 2000, 1998, 1997, 1996, 1994, 1993, 1992, 1991, 1984, 1983, 1982, 1978, 1977, 1975, 1974, 1970, 1969, 1966, 1965, 1962, 1961, 1959, 1958, 1955, 1954, 1953, 1952, 1950, 1948, 1947, 1946, 1946, 1945, 1945, 1944]	DIDnas
23	9	4941	1901	24.824	64.111	1311.5	54.293	4915	1877	4969	1925	54	48	4909	1910	4961	1872	4975	1893	4923	1930	4890	1852	4994	1950	[4956, 4955, 4954, 4949, 4949, 4948, 4947, 4945, 4944, 4943, 4942, 4940, 4939, 4936, 4935, 4932, 4931, 4930, 4929, 4928, 4927, 4926, 4925, 4923, 4922, 4918, 4917, 4915, 4915, 4916, 4916, 4917, 4917, 4920, 4929, 4930, 4932, 4933, 4934, 4936, 4937, 4938, 4939, 4940, 4941, 4943, 4944, 4948, 4949, 4951, 4952, 4959, 4960, 4962, 4962, 4964, 4964, 4966, 4966, 4967, 4967, 4968, 4968, 4967, 4967, 4966, 4965, 4965, 4963, 4962, 4961, 4960]	[1877, 1878, 1878, 1883, 1884, 1885, 1885, 1887, 1887, 1888, 1888, 1890, 1890, 1893, 1893, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1901, 1901, 1905, 1905, 1907, 1917, 1918, 1919, 1920, 1921, 1924, 1924, 1923, 1923, 1922, 1922, 1920, 1920, 1919, 1919, 1918, 1918, 1916, 1916, 1912, 1912, 1910, 1910, 1903, 1903, 1901, 1900, 1898, 1897, 1895, 1894, 1893, 1892, 1891, 1883, 1882, 1881, 1881, 1880, 1879, 1879, 1878, 1878, 1877]	DIDnas
23	10	3679	1610	28.653	44.294	991.0	60.945	3662	1590	3699	1631	37	41	3656	1598	3681	1584	3702	1623	3677	1637	3637	1565	3724	1656	[3672, 3671, 3669, 3668, 3667, 3664, 3664, 3663, 3663, 3662, 3663, 3663, 3664, 3664, 3665, 3665, 3667, 3667, 3668, 3668, 3669, 3669, 3670, 3671, 3675, 3676, 3677, 3678, 3679, 3681, 3682, 3683, 3684, 3691, 3694, 3694, 3696, 3696, 3697, 3697, 3698, 3698, 3697, 3697, 3694, 3694, 3691, 3691, 3690, 3690, 3689, 3689, 3688, 3688, 3687, 3687, 3684, 3683, 3682, 3681, 3680]	[1590, 1591, 1591, 1592, 1592, 1595, 1597, 1598, 1602, 1603, 1604, 1609, 1610, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1622, 1626, 1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1627, 1626, 1624, 1623, 1622, 1618, 1617, 1615, 1614, 1613, 1610, 1609, 1606, 1605, 1604, 1603, 1602, 1600, 1599, 1597, 1596, 1595, 1592, 1592, 1591, 1591, 1590]	DIDnas
23	4	2819	2232	21.708	56.002	974.0	60.255	2803	2206	2838	2258	35	52	2814	2202	2842	2251	2823	2261	2795	2213	2778	2181	2863	2283	[2809, 2808, 2807, 2805, 2805, 2804, 2804, 2803, 2803, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2810, 2810, 2811, 2811, 2813, 2813, 2814, 2814, 2816, 2816, 2818, 2818, 2821, 2822, 2824, 2826, 2827, 2832, 2833, 2834, 2835, 2835, 2836, 2836, 2837, 2837, 2836, 2836, 2833, 2833, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2826, 2825, 2825, 2824, 2824, 2822, 2822, 2821, 2821, 2820, 2820, 2818, 2818, 2817, 2816, 2815, 2813]	[2206, 2207, 2207, 2209, 2210, 2211, 2213, 2214, 2218, 2219, 2221, 2222, 2226, 2227, 2228, 2229, 2232, 2233, 2234, 2236, 2238, 2239, 2240, 2242, 2243, 2244, 2245, 2247, 2248, 2250, 2251, 2254, 2254, 2256, 2256, 2257, 2257, 2256, 2256, 2255, 2254, 2253, 2249, 2248, 2242, 2241, 2240, 2237, 2236, 2233, 2232, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2224, 2223, 2221, 2220, 2219, 2217, 2216, 2215, 2214, 2213, 2212, 2210, 2209, 2209, 2208, 2208, 2206]	DIDnas
23	5	2054	2172	27.459	69.231	1612.0	10.713	2038	2139	2073	2208	35	69	2047	2136	2074	2141	2061	2209	2034	2204	2013	2114	2098	2233	[2053, 2051, 2051, 2050, 2050, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2043, 2043, 2045, 2046, 2047, 2053, 2054, 2055, 2056, 2058, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061]	[2139, 2141, 2142, 2143, 2144, 2146, 2147, 2148, 2151, 2152, 2154, 2155, 2156, 2157, 2162, 2163, 2165, 2166, 2168, 2169, 2173, 2174, 2179, 2180, 2184, 2185, 2192, 2193, 2195, 2196, 2198, 2199, 2201, 2203, 2204, 2206, 2206, 2207, 2207, 2206, 2206, 2205, 2205, 2201, 2200, 2199, 2197, 2196, 2187, 2186, 2181, 2180, 2175, 2174, 2172, 2171, 2168, 2167, 2164, 2163, 2160, 2159, 2154, 2153, 2149, 2148, 2146, 2145, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2140, 2140, 2139]	DIDnas
23	13	982	485	26.163	63.281	1364.5	63.435	963	456	1005	516	42	60	978	451	1007	508	983	519	955	463	938	431	1030	541	[970, 967, 967, 964, 964, 963, 963, 964, 964, 965, 965, 966, 966, 967, 967, 968, 968, 969, 969, 971, 971, 972, 972, 973, 973, 974, 974, 977, 977, 978, 978, 980, 980, 983, 984, 986, 987, 989, 993, 994, 995, 996, 997, 1000, 1001, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999, 999, 998, 998, 996, 996, 994, 994, 993, 993, 992, 992, 991, 991, 990, 990, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 978]	[456, 459, 460, 463, 464, 465, 466, 467, 473, 474, 479, 480, 482, 483, 485, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 505, 507, 508, 511, 511, 513, 513, 515, 515, 514, 514, 513, 513, 510, 510, 507, 503, 502, 501, 500, 498, 497, 496, 495, 494, 493, 492, 491, 490, 488, 487, 485, 484, 483, 482, 481, 479, 478, 476, 475, 474, 472, 471, 470, 468, 467, 466, 465, 464, 463, 462, 456]	DIDnas
23	11	784	1590	30.887	76.059	1885.0	28.301	749	1568	819	1617	70	49	758	1558	825	1594	810	1621	743	1585	724	1543	844	1642	[758, 757, 754, 751, 751, 750, 750, 749, 749, 753, 754, 755, 756, 758, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 782, 783, 784, 785, 788, 789, 790, 791, 794, 795, 797, 798, 799, 803, 804, 807, 808, 810, 811, 813, 816, 816, 818, 818, 817, 817, 816, 816, 814, 814, 811, 810, 807, 806, 802, 801, 799, 798, 796, 795, 793, 792, 791, 789, 788, 787, 786, 785, 784, 783, 782, 780, 779, 778, 777, 775, 774, 764, 763]	[1568, 1569, 1569, 1572, 1573, 1574, 1575, 1576, 1586, 1590, 1590, 1591, 1591, 1593, 1593, 1594, 1594, 1595, 1595, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1604, 1604, 1605, 1605, 1608, 1608, 1609, 1609, 1612, 1612, 1614, 1614, 1615, 1615, 1616, 1616, 1615, 1615, 1614, 1614, 1611, 1610, 1608, 1602, 1601, 1598, 1597, 1596, 1594, 1593, 1590, 1590, 1587, 1587, 1583, 1583, 1581, 1581, 1579, 1579, 1577, 1577, 1576, 1576, 1575, 1575, 1574, 1574, 1573, 1573, 1572, 1572, 1571, 1571, 1570, 1570, 1569, 1569, 1568]	DIDnas
