Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	2	1304	2607	25.831	61.362	1268.5	75.964	1275	2593	1336	2625	61	32	1271	2602	1331	2587	1337	2612	1278	2627	1250	2568	1361	2650	[1312, 1311, 1305, 1304, 1301, 1300, 1297, 1296, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1286, 1285, 1284, 1283, 1282, 1281, 1280, 1276, 1276, 1275, 1275, 1276, 1276, 1277, 1277, 1279, 1280, 1281, 1282, 1283, 1286, 1287, 1291, 1292, 1294, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1304, 1305, 1310, 1311, 1314, 1315, 1323, 1324, 1326, 1327, 1329, 1330, 1331, 1334, 1334, 1335, 1335, 1334, 1334, 1333, 1333, 1331, 1330, 1329, 1326, 1325, 1322, 1321]	[2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2608, 2610, 2611, 2615, 2616, 2617, 2618, 2619, 2621, 2621, 2622, 2622, 2623, 2623, 2624, 2624, 2623, 2623, 2622, 2622, 2621, 2621, 2620, 2620, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2614, 2614, 2613, 2613, 2610, 2609, 2608, 2602, 2601, 2600, 2599, 2598, 2596, 2596, 2595, 2595, 2594, 2594, 2593]	DIDnas
22	14	2881	547	29.232	66.11	1517.0	77.196	2849	532	2914	567	65	35	2845	540	2909	525	2916	554	2851	568	2824	507	2939	592	[2887, 2886, 2878, 2877, 2875, 2874, 2872, 2871, 2870, 2869, 2867, 2866, 2864, 2863, 2862, 2861, 2860, 2858, 2857, 2852, 2852, 2850, 2850, 2849, 2849, 2850, 2850, 2852, 2852, 2855, 2856, 2857, 2858, 2859, 2864, 2865, 2868, 2869, 2870, 2871, 2873, 2874, 2876, 2877, 2879, 2880, 2882, 2883, 2885, 2886, 2891, 2892, 2902, 2903, 2908, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2906, 2905, 2901, 2900]	[532, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 538, 539, 539, 540, 540, 542, 542, 547, 548, 550, 551, 552, 556, 557, 558, 560, 561, 564, 564, 565, 565, 566, 566, 565, 565, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 559, 559, 558, 558, 557, 557, 556, 556, 554, 553, 552, 551, 550, 545, 544, 539, 538, 537, 536, 535, 534, 534, 533, 533, 532]	DIDnas
22	9	55	1276	29.833	68.884	1718.5	50.194	26	1250	87	1304	61	54	19	1286	72	1242	91	1265	38	1309	1	1225	112	1329	[69, 68, 65, 62, 61, 59, 58, 57, 56, 52, 51, 43, 42, 40, 39, 33, 33, 30, 30, 28, 28, 27, 27, 26, 26, 27, 27, 28, 28, 29, 29, 31, 33, 34, 35, 36, 37, 38, 42, 43, 46, 47, 48, 50, 51, 54, 55, 58, 59, 60, 60, 61, 62, 66, 67, 74, 74, 75, 76, 78, 79, 80, 80, 83, 83, 84, 84, 85, 85, 86, 85, 85, 83, 83, 82, 82, 80, 79, 78, 76, 75, 74, 73, 72]	[1250, 1251, 1251, 1254, 1254, 1256, 1256, 1257, 1257, 1261, 1261, 1269, 1269, 1271, 1271, 1277, 1278, 1281, 1282, 1284, 1285, 1286, 1288, 1289, 1291, 1292, 1293, 1294, 1295, 1296, 1298, 1300, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1302, 1302, 1301, 1301, 1299, 1299, 1296, 1296, 1293, 1293, 1292, 1291, 1290, 1290, 1286, 1286, 1279, 1278, 1277, 1277, 1275, 1275, 1274, 1273, 1270, 1269, 1268, 1267, 1266, 1264, 1263, 1262, 1259, 1257, 1256, 1255, 1254, 1252, 1252, 1251, 1251, 1250, 1251, 1251, 1250]	DIDnas
22	5	3080	1880	26.907	63.781	1398.5	41.496	3055	1855	3109	1906	54	51	3065	1849	3113	1891	3095	1911	3047	1869	3030	1830	3134	1931	[3064, 3063, 3061, 3060, 3059, 3057, 3057, 3056, 3056, 3055, 3055, 3056, 3056, 3057, 3057, 3058, 3058, 3059, 3059, 3060, 3060, 3064, 3064, 3073, 3074, 3079, 3080, 3082, 3083, 3085, 3086, 3087, 3088, 3089, 3091, 3092, 3095, 3096, 3097, 3101, 3102, 3103, 3106, 3106, 3107, 3107, 3108, 3108, 3107, 3107, 3105, 3105, 3102, 3101, 3100, 3099, 3096, 3095, 3093, 3092, 3088, 3088, 3087, 3079, 3079, 3076, 3075, 3073, 3072, 3070]	[1855, 1856, 1856, 1857, 1857, 1859, 1860, 1861, 1862, 1863, 1866, 1867, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1882, 1883, 1892, 1892, 1897, 1897, 1899, 1899, 1901, 1901, 1902, 1902, 1903, 1903, 1904, 1904, 1905, 1904, 1904, 1903, 1903, 1900, 1899, 1898, 1895, 1894, 1890, 1889, 1888, 1886, 1885, 1882, 1882, 1881, 1881, 1878, 1878, 1876, 1876, 1872, 1871, 1871, 1863, 1862, 1859, 1859, 1857, 1857, 1855]	DIDnas
22	10	1640	995	23.345	64.444	1255.0	42.089	1614	971	1669	1020	55	49	1624	965	1672	1008	1656	1025	1608	982	1589	946	1694	1045	[1623, 1622, 1620, 1619, 1618, 1616, 1616, 1615, 1615, 1614, 1614, 1615, 1615, 1616, 1616, 1622, 1622, 1639, 1640, 1645, 1646, 1647, 1648, 1649, 1651, 1652, 1658, 1659, 1660, 1662, 1663, 1664, 1667, 1667, 1668, 1668, 1667, 1667, 1666, 1666, 1664, 1664, 1663, 1662, 1661, 1660, 1658, 1657, 1653, 1653, 1652, 1651, 1642, 1641, 1639, 1639, 1632, 1631, 1630]	[971, 972, 972, 973, 973, 975, 976, 977, 978, 979, 980, 981, 983, 984, 986, 992, 993, 1010, 1010, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1018, 1018, 1017, 1017, 1014, 1013, 1012, 1009, 1008, 1006, 1005, 1004, 1002, 1001, 1000, 1000, 999, 999, 997, 997, 993, 992, 991, 991, 982, 982, 980, 979, 972, 972, 971]	DIDnas
22	6	4575	1591	28.018	67.676	1419.5	55.561	4542	1568	4605	1614	63	46	4538	1601	4594	1563	4610	1586	4554	1624	4517	1543	4630	1639	[4590, 4589, 4587, 4586, 4585, 4583, 4582, 4578, 4577, 4571, 4570, 4568, 4567, 4566, 4565, 4562, 4561, 4560, 4559, 4558, 4557, 4556, 4555, 4554, 4553, 4551, 4550, 4548, 4547, 4543, 4543, 4542, 4543, 4543, 4545, 4547, 4548, 4549, 4550, 4551, 4552, 4558, 4559, 4560, 4561, 4562, 4564, 4565, 4567, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4579, 4580, 4581, 4582, 4588, 4589, 4600, 4600, 4602, 4602, 4603, 4603, 4604, 4604, 4603, 4603, 4602, 4600, 4600, 4599, 4598, 4595, 4592, 4591]	[1568, 1569, 1569, 1570, 1570, 1572, 1572, 1576, 1576, 1582, 1582, 1584, 1584, 1585, 1585, 1588, 1588, 1589, 1589, 1590, 1590, 1591, 1591, 1592, 1592, 1594, 1594, 1596, 1596, 1600, 1603, 1604, 1605, 1608, 1610, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1608, 1608, 1609, 1609, 1611, 1611, 1613, 1613, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1607, 1607, 1606, 1606, 1600, 1600, 1589, 1588, 1586, 1585, 1584, 1583, 1582, 1578, 1577, 1576, 1576, 1574, 1573, 1572, 1572, 1569, 1569, 1568]	DIDnas
23	0	3277	2707	26.0	35.0	722.0	90.0	3259	2695	3295	2722	36	27	3259	2695	3294	2695	3294	2721	3259	2721	3234	2670	3320	2747	[3272, 3271, 3268, 3267, 3266, 3265, 3265, 3264, 3262, 3261, 3261, 3260, 3260, 3259, 3259, 3260, 3260, 3261, 3261, 3262, 3263, 3263, 3264, 3265, 3267, 3269, 3270, 3275, 3276, 3282, 3283, 3285, 3286, 3287, 3288, 3289, 3291, 3291, 3293, 3293, 3294, 3294, 3293, 3293, 3289, 3288, 3287, 3282, 3281]	[2695, 2696, 2696, 2697, 2697, 2698, 2699, 2700, 2700, 2701, 2702, 2703, 2704, 2705, 2707, 2708, 2711, 2712, 2713, 2713, 2714, 2716, 2717, 2717, 2719, 2719, 2720, 2720, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2716, 2715, 2713, 2711, 2710, 2704, 2703, 2701, 2697, 2697, 2696, 2696, 2695]	DIDnas
23	7	4034	1442	25.632	48.466	1009.5	21.801	4011	1426	4059	1460	48	34	4016	1421	4061	1439	4052	1463	4007	1445	3986	1401	4084	1485	[4019, 4018, 4016, 4014, 4014, 4013, 4013, 4012, 4012, 4011, 4012, 4011, 4012, 4012, 4013, 4013, 4014, 4015, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4027, 4028, 4030, 4031, 4032, 4033, 4034, 4036, 4037, 4040, 4041, 4045, 4046, 4047, 4051, 4052, 4053, 4056, 4056, 4057, 4057, 4058, 4058, 4057, 4057, 4056, 4053, 4052, 4050, 4049, 4048, 4047, 4045, 4043, 4042, 4040, 4039, 4037, 4035, 4033, 4032, 4030, 4029, 4027, 4026]	[1426, 1427, 1427, 1429, 1430, 1431, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1444, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1452, 1452, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1458, 1458, 1457, 1457, 1454, 1453, 1452, 1450, 1449, 1444, 1443, 1441, 1441, 1438, 1438, 1436, 1436, 1435, 1435, 1433, 1433, 1432, 1432, 1431, 1431, 1429, 1429, 1428, 1428, 1427, 1427, 1426]	DIDnas
23	11	1751	857	24.0	44.0	931.5	90.0	1740	835	1765	880	25	45	1740	835	1764	835	1764	879	1740	879	1715	810	1790	905	[1748, 1747, 1746, 1745, 1744, 1742, 1742, 1741, 1741, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1744, 1745, 1746, 1747, 1758, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1763, 1763, 1762, 1762, 1758, 1757, 1756, 1755, 1754]	[835, 836, 836, 837, 837, 839, 840, 841, 842, 843, 872, 873, 874, 875, 876, 877, 877, 878, 878, 879, 879, 876, 873, 872, 868, 867, 860, 859, 847, 846, 843, 842, 841, 837, 837, 836, 836, 835]	DIDnas
23	13	1199	549	26.519	54.123	1198.0	46.469	1176	527	1222	574	46	47	1190	520	1227	559	1208	578	1171	538	1151	502	1247	599	[1186, 1185, 1183, 1178, 1178, 1177, 1177, 1176, 1176, 1180, 1180, 1181, 1185, 1186, 1192, 1192, 1196, 1196, 1199, 1199, 1203, 1204, 1205, 1213, 1214, 1215, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1220, 1220, 1219, 1219, 1217, 1217, 1216, 1216, 1215, 1215, 1209, 1208, 1200, 1199, 1196, 1194, 1193, 1191, 1190]	[527, 528, 528, 533, 534, 535, 536, 537, 543, 547, 548, 548, 552, 552, 558, 559, 563, 564, 567, 568, 572, 572, 573, 573, 572, 572, 569, 568, 567, 566, 565, 561, 560, 559, 556, 555, 553, 551, 550, 549, 548, 547, 546, 540, 540, 532, 532, 529, 529, 528, 528, 527]	DIDnas
23	8	4709	1330	29.069	44.721	1072.0	26.565	4691	1310	4729	1352	38	42	4706	1304	4732	1317	4712	1357	4686	1344	4666	1285	4754	1377	[4712, 4711, 4709, 4708, 4707, 4698, 4698, 4697, 4697, 4696, 4696, 4695, 4695, 4694, 4694, 4693, 4693, 4692, 4692, 4691, 4691, 4692, 4692, 4693, 4693, 4694, 4694, 4695, 4696, 4697, 4700, 4701, 4709, 4710, 4712, 4714, 4715, 4720, 4720, 4721, 4721, 4722, 4722, 4724, 4724, 4725, 4725, 4726, 4726, 4727, 4727, 4728, 4728, 4727, 4727, 4726, 4726, 4722, 4721, 4720, 4715, 4714]	[1310, 1311, 1311, 1312, 1312, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1337, 1338, 1339, 1340, 1343, 1344, 1346, 1347, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1350, 1350, 1348, 1348, 1343, 1342, 1341, 1340, 1339, 1337, 1335, 1334, 1333, 1332, 1331, 1329, 1328, 1326, 1325, 1320, 1319, 1318, 1317, 1316, 1312, 1312, 1311, 1311, 1310]	DIDnas
23	3	3122	2233	23.022	56.036	1065.5	88.21	3095	2222	3152	2246	57	24	3094	2222	3150	2220	3151	2243	3095	2245	3070	2197	3177	2271	[3114, 3113, 3108, 3107, 3105, 3104, 3103, 3102, 3101, 3100, 3099, 3096, 3096, 3095, 3095, 3096, 3096, 3099, 3101, 3102, 3109, 3110, 3111, 3112, 3120, 3121, 3135, 3136, 3143, 3144, 3145, 3148, 3148, 3150, 3150, 3151, 3151, 3150, 3150, 3146, 3144, 3143, 3142, 3141, 3137, 3136]	[2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2230, 2231, 2232, 2238, 2239, 2240, 2243, 2243, 2244, 2244, 2245, 2245, 2244, 2244, 2243, 2243, 2244, 2244, 2243, 2243, 2240, 2239, 2237, 2235, 2234, 2231, 2230, 2229, 2225, 2225, 2224, 2224, 2223, 2223, 2222]	DIDnas
23	5	3123	1894	28.16	62.29	1394.5	84.289	3093	1880	3156	1911	63	31	3091	1884	3153	1878	3156	1906	3094	1912	3068	1855	3181	1936	[3139, 3138, 3132, 3131, 3127, 3126, 3123, 3122, 3110, 3109, 3108, 3101, 3100, 3099, 3098, 3097, 3094, 3094, 3093, 3093, 3094, 3094, 3095, 3095, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3108, 3109, 3117, 3118, 3123, 3124, 3127, 3128, 3132, 3133, 3136, 3137, 3140, 3141, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3154, 3154, 3155, 3155, 3154, 3154, 3153, 3153, 3151, 3151, 3150, 3147, 3146, 3145]	[1880, 1881, 1881, 1882, 1882, 1883, 1883, 1884, 1884, 1883, 1884, 1884, 1885, 1885, 1886, 1886, 1889, 1890, 1891, 1897, 1898, 1899, 1900, 1901, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1897, 1895, 1894, 1892, 1891, 1889, 1888, 1887, 1885, 1884, 1884, 1881, 1881, 1880]	DIDnas
23	1	3614	2586	26.707	62.235	1410.0	38.66	3590	2559	3640	2614	50	55	3584	2602	3623	2553	3644	2570	3605	2618	3565	2534	3665	2639	[3624, 3623, 3622, 3620, 3619, 3616, 3615, 3612, 3612, 3610, 3610, 3609, 3609, 3602, 3602, 3600, 3600, 3596, 3596, 3594, 3594, 3592, 3592, 3591, 3591, 3590, 3590, 3594, 3595, 3597, 3598, 3599, 3602, 3603, 3606, 3607, 3608, 3609, 3610, 3621, 3621, 3624, 3624, 3629, 3629, 3631, 3631, 3637, 3637, 3638, 3638, 3639, 3639, 3638, 3638, 3636, 3636, 3635, 3635, 3634, 3632, 3631, 3630, 3629, 3628]	[2559, 2560, 2560, 2562, 2562, 2565, 2565, 2568, 2569, 2571, 2572, 2573, 2574, 2581, 2582, 2584, 2585, 2589, 2590, 2592, 2593, 2595, 2596, 2597, 2598, 2599, 2606, 2610, 2610, 2612, 2612, 2613, 2613, 2612, 2612, 2611, 2611, 2610, 2610, 2599, 2598, 2595, 2594, 2589, 2588, 2586, 2585, 2579, 2578, 2577, 2576, 2575, 2570, 2569, 2568, 2566, 2565, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559]	DIDnas
23	12	319	780	23.854	61.294	1202.0	56.31	297	755	343	806	46	51	312	747	346	798	326	811	292	760	272	730	368	831	[306, 305, 300, 298, 298, 297, 297, 298, 298, 299, 299, 301, 301, 305, 305, 307, 307, 309, 309, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 319, 319, 323, 324, 325, 333, 334, 337, 338, 339, 340, 341, 341, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 336, 336, 334, 334, 332, 332, 328, 328, 326, 326, 318, 317, 314, 313, 312, 311, 310]	[755, 756, 756, 758, 759, 760, 764, 765, 768, 769, 770, 772, 773, 777, 778, 780, 781, 783, 784, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 799, 798, 797, 796, 793, 792, 789, 788, 787, 786, 785, 783, 782, 780, 779, 777, 776, 772, 771, 769, 768, 760, 760, 757, 757, 756, 756, 755]	DIDnas
23	2	1259	2624	24.192	61.824	1238.5	70.907	1231	2608	1291	2643	60	35	1227	2623	1285	2603	1293	2626	1234	2646	1206	2583	1316	2668	[1273, 1272, 1270, 1269, 1266, 1265, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1256, 1254, 1253, 1250, 1249, 1247, 1246, 1244, 1243, 1240, 1239, 1237, 1236, 1235, 1234, 1234, 1233, 1233, 1232, 1232, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1235, 1236, 1239, 1240, 1242, 1243, 1248, 1249, 1253, 1254, 1256, 1257, 1259, 1260, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1279, 1280, 1282, 1283, 1284, 1285, 1288, 1288, 1290, 1290, 1289, 1289, 1288, 1288, 1285]	[2608, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2619, 2620, 2620, 2621, 2621, 2622, 2623, 2624, 2626, 2627, 2630, 2631, 2635, 2636, 2637, 2638, 2639, 2640, 2640, 2641, 2641, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2628, 2628, 2626, 2626, 2625, 2625, 2622, 2621, 2619, 2616, 2615, 2613, 2612, 2611, 2608]	DIDnas
23	14	2934	546	26.077	68.264	1516.5	4.399	2901	533	2969	561	68	28	2901	530	2969	536	2967	562	2899	556	2876	508	2994	586	[2915, 2914, 2908, 2907, 2905, 2902, 2902, 2901, 2901, 2902, 2902, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2912, 2913, 2920, 2921, 2926, 2927, 2939, 2940, 2960, 2961, 2962, 2963, 2964, 2966, 2967, 2967, 2968, 2968, 2967, 2967, 2963, 2962, 2961, 2957, 2956, 2946, 2945, 2940, 2939, 2931, 2930]	[533, 534, 534, 535, 535, 538, 540, 541, 549, 550, 551, 553, 553, 554, 554, 555, 555, 556, 556, 557, 557, 558, 558, 559, 559, 560, 560, 559, 559, 558, 558, 556, 556, 555, 554, 546, 545, 542, 538, 538, 537, 537, 536, 536, 535, 535, 534, 534, 533]	DIDnas
23	4	2787	2103	28.284	76.368	1739.5	45.0	2758	2074	2820	2133	62	59	2769	2067	2823	2121	2803	2141	2749	2087	2733	2049	2845	2158	[2769, 2768, 2766, 2765, 2763, 2762, 2761, 2760, 2759, 2758, 2758, 2759, 2759, 2760, 2760, 2761, 2761, 2762, 2762, 2763, 2763, 2767, 2767, 2770, 2770, 2771, 2781, 2782, 2784, 2785, 2788, 2789, 2790, 2792, 2795, 2796, 2797, 2799, 2800, 2801, 2803, 2804, 2805, 2809, 2810, 2813, 2814, 2815, 2817, 2817, 2819, 2819, 2818, 2818, 2817, 2817, 2809, 2808, 2801, 2800, 2791, 2791, 2790, 2789, 2785, 2785, 2782, 2782, 2776]	[2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2087, 2088, 2089, 2090, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2103, 2104, 2107, 2108, 2108, 2118, 2118, 2120, 2120, 2123, 2123, 2124, 2124, 2127, 2127, 2128, 2128, 2129, 2129, 2131, 2131, 2132, 2132, 2131, 2131, 2130, 2130, 2128, 2127, 2125, 2119, 2118, 2117, 2116, 2115, 2107, 2107, 2100, 2100, 2091, 2090, 2089, 2089, 2085, 2084, 2081, 2080, 2074]	DIDnas
23	10	1604	959	23.601	57.201	1105.0	36.158	1580	939	1629	982	49	43	1588	932	1634	966	1620	985	1574	951	1555	914	1654	1007	[1584, 1582, 1582, 1581, 1581, 1580, 1580, 1581, 1581, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1595, 1596, 1601, 1602, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1623, 1626, 1626, 1627, 1627, 1628, 1628, 1627, 1627, 1625, 1625, 1624, 1624, 1612, 1611, 1607, 1606, 1604, 1603, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1594, 1593]	[939, 941, 942, 943, 944, 945, 954, 955, 956, 958, 958, 959, 959, 960, 960, 961, 961, 962, 962, 965, 965, 970, 970, 977, 977, 979, 979, 980, 980, 981, 981, 978, 977, 976, 975, 974, 969, 968, 967, 965, 964, 963, 962, 950, 950, 946, 946, 944, 944, 943, 943, 942, 942, 941, 941, 940, 940, 939]	DIDnas
23	6	4613	1555	26.87	69.311	1553.5	46.219	4584	1529	4643	1584	59	55	4578	1570	4628	1522	4647	1541	4597	1589	4559	1504	4668	1609	[4626, 4625, 4624, 4623, 4622, 4621, 4620, 4615, 4614, 4606, 4605, 4604, 4604, 4601, 4601, 4591, 4591, 4588, 4588, 4587, 4587, 4586, 4586, 4585, 4585, 4584, 4585, 4585, 4587, 4587, 4588, 4590, 4592, 4593, 4594, 4595, 4601, 4602, 4603, 4605, 4606, 4609, 4610, 4615, 4615, 4616, 4617, 4633, 4634, 4640, 4640, 4641, 4641, 4642, 4642, 4641, 4641, 4640, 4640, 4639, 4639, 4638, 4637, 4635, 4634, 4633]	[1529, 1530, 1530, 1531, 1531, 1532, 1532, 1537, 1537, 1545, 1545, 1546, 1547, 1550, 1551, 1561, 1562, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1578, 1579, 1579, 1581, 1581, 1582, 1582, 1583, 1583, 1582, 1582, 1580, 1580, 1577, 1577, 1572, 1571, 1570, 1570, 1554, 1554, 1548, 1547, 1546, 1545, 1544, 1543, 1542, 1540, 1539, 1537, 1536, 1533, 1532, 1532, 1530, 1530, 1529]	DIDnas
24	0	3270	2700	27.987	42.217	938.5	18.435	3255	2680	3286	2722	31	42	3263	2676	3290	2685	3276	2725	3250	2716	3230	2655	3311	2747	[3270, 3269, 3267, 3266, 3265, 3262, 3262, 3260, 3260, 3259, 3259, 3258, 3258, 3257, 3257, 3256, 3256, 3255, 3255, 3256, 3256, 3258, 3260, 3261, 3261, 3263, 3264, 3264, 3271, 3272, 3274, 3279, 3279, 3281, 3281, 3282, 3282, 3283, 3283, 3284, 3284, 3285, 3285, 3284, 3284, 3282, 3280, 3279, 3278, 3277, 3276, 3275]	[2680, 2681, 2681, 2682, 2682, 2685, 2686, 2688, 2691, 2692, 2693, 2694, 2696, 2697, 2699, 2700, 2703, 2704, 2711, 2712, 2714, 2716, 2716, 2717, 2719, 2719, 2720, 2721, 2721, 2720, 2720, 2715, 2714, 2712, 2711, 2710, 2708, 2707, 2702, 2701, 2695, 2694, 2688, 2687, 2685, 2683, 2683, 2682, 2682, 2681, 2681, 2680]	DIDnas
24	8	4698	1328	31.828	45.255	1158.5	45.0	4678	1308	4719	1350	41	42	4693	1301	4725	1333	4703	1356	4671	1324	4653	1283	4744	1375	[4691, 4690, 4687, 4686, 4685, 4681, 4681, 4679, 4679, 4678, 4678, 4679, 4679, 4680, 4680, 4681, 4681, 4682, 4682, 4683, 4683, 4685, 4685, 4689, 4689, 4691, 4692, 4694, 4695, 4696, 4697, 4699, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4716, 4716, 4717, 4717, 4718, 4718, 4717, 4717, 4714, 4714, 4707, 4706, 4705, 4704, 4703, 4703, 4704, 4702, 4701, 4701, 4700, 4699, 4698, 4697]	[1308, 1309, 1309, 1310, 1310, 1314, 1315, 1317, 1319, 1320, 1323, 1324, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1341, 1342, 1344, 1344, 1346, 1346, 1347, 1347, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1343, 1341, 1340, 1338, 1337, 1328, 1327, 1326, 1323, 1322, 1315, 1315, 1314, 1315, 1314, 1313, 1312, 1312, 1311, 1310, 1310, 1309, 1309, 1308]	DIDnas
24	11	1752	899	24.331	58.052	1165.5	79.824	1739	870	1769	929	30	59	1734	872	1758	868	1769	925	1745	929	1714	845	1794	954	[1749, 1748, 1747, 1746, 1745, 1744, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1748, 1748, 1749, 1750, 1752, 1753, 1754, 1755, 1756, 1757, 1760, 1761, 1763, 1764, 1765, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1754]	[870, 871, 871, 872, 872, 873, 873, 874, 875, 876, 879, 880, 886, 887, 888, 898, 899, 906, 907, 912, 913, 915, 916, 917, 918, 920, 921, 922, 924, 925, 926, 926, 928, 928, 927, 928, 928, 927, 927, 926, 926, 925, 925, 922, 919, 918, 916, 915, 913, 912, 910, 909, 903, 902, 900, 899, 892, 891, 880, 879, 877, 876, 875, 870]	DIDnas
24	7	3991	1430	24.0	59.0	1162.0	90.0	3962	1418	4022	1443	60	25	3962	1418	4021	1418	4021	1442	3962	1442	3937	1393	4047	1468	[3976, 3975, 3973, 3972, 3970, 3969, 3968, 3967, 3966, 3962, 3962, 3963, 3963, 3964, 3964, 3965, 3965, 3967, 3970, 3971, 3975, 3976, 3991, 3992, 3996, 3997, 4011, 4012, 4014, 4015, 4016, 4017, 4018, 4020, 4020, 4021, 4021, 4020, 4020, 4017, 4017, 4016, 4014, 4013, 4012, 4011, 4010, 4009, 4008, 4003, 4002, 3999, 3998, 3997, 3996, 3995, 3992, 3991]	[1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1426, 1429, 1430, 1434, 1435, 1436, 1437, 1438, 1440, 1440, 1441, 1441, 1440, 1440, 1441, 1441, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1437, 1436, 1435, 1431, 1430, 1429, 1426, 1425, 1425, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1419, 1418, 1419, 1419, 1418]	DIDnas
