Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
40	15	4742	2903	25.303	56.87	1166.5	29.539	4715	2886	4769	2924	54	38	4723	2877	4772	2905	4760	2927	4710	2899	4690	2861	4794	2949	[4723, 4722, 4721, 4720, 4719, 4716, 4716, 4715, 4715, 4716, 4716, 4718, 4719, 4720, 4720, 4721, 4722, 4723, 4724, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4735, 4736, 4737, 4739, 4740, 4743, 4744, 4747, 4748, 4750, 4751, 4752, 4761, 4766, 4766, 4767, 4767, 4768, 4768, 4766, 4766, 4764, 4764, 4758, 4757, 4756, 4755, 4753, 4752, 4750, 4749, 4747, 4746, 4745, 4744, 4743, 4741, 4740, 4738, 4737, 4735, 4734, 4733, 4732, 4731, 4730]	[2886, 2887, 2887, 2888, 2888, 2891, 2892, 2893, 2897, 2898, 2901, 2903, 2903, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2914, 2914, 2917, 2917, 2920, 2920, 2922, 2922, 2923, 2923, 2918, 2916, 2915, 2913, 2912, 2910, 2908, 2907, 2905, 2904, 2898, 2898, 2897, 2897, 2895, 2895, 2893, 2893, 2891, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2887, 2886, 2887, 2886]	DIDnas
40	8	3887	2262	26.833	44.721	945.0	63.435	3867	2247	3910	2279	43	32	3861	2259	3901	2239	3913	2263	3873	2283	3842	2222	3935	2304	[3893, 3892, 3887, 3886, 3884, 3883, 3881, 3880, 3878, 3877, 3876, 3871, 3871, 3869, 3869, 3868, 3868, 3867, 3867, 3868, 3867, 3868, 3868, 3872, 3873, 3874, 3882, 3883, 3885, 3886, 3888, 3891, 3892, 3893, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3908, 3908, 3909, 3909, 3908, 3908, 3907, 3907, 3904, 3898, 3897]	[2247, 2248, 2248, 2249, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2257, 2258, 2260, 2262, 2263, 2264, 2265, 2269, 2270, 2271, 2272, 2273, 2277, 2277, 2278, 2278, 2277, 2277, 2276, 2276, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2265, 2263, 2262, 2255, 2254, 2253, 2252, 2251, 2248, 2248, 2247]	DIDnas
40	2	4617	2148	28.111	56.721	1288.5	5.356	4590	2134	4647	2164	57	30	4591	2131	4647	2136	4645	2164	4588	2159	4565	2109	4672	2189	[4605, 4604, 4600, 4599, 4597, 4596, 4593, 4591, 4591, 4590, 4590, 4591, 4591, 4593, 4593, 4594, 4594, 4595, 4597, 4598, 4600, 4601, 4617, 4618, 4621, 4622, 4624, 4625, 4629, 4630, 4638, 4639, 4640, 4645, 4645, 4646, 4646, 4645, 4645, 4642, 4642, 4638, 4637, 4636, 4634, 4633, 4631, 4630, 4627, 4626, 4622, 4621]	[2134, 2135, 2135, 2136, 2136, 2137, 2137, 2139, 2141, 2142, 2150, 2151, 2152, 2154, 2156, 2157, 2158, 2159, 2159, 2160, 2160, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2157, 2156, 2155, 2149, 2148, 2147, 2144, 2143, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134]	DIDnas
40	7	924	2643	30.887	42.942	1012.0	61.699	905	2627	946	2662	41	35	897	2638	935	2618	950	2645	912	2665	880	2602	971	2687	[923, 922, 918, 917, 916, 907, 907, 906, 906, 905, 905, 906, 906, 910, 911, 912, 913, 914, 917, 918, 919, 920, 923, 924, 925, 926, 927, 929, 930, 932, 933, 934, 936, 937, 938, 939, 940, 942, 943, 943, 944, 944, 945, 945, 943, 943, 942, 941, 939, 937, 936, 931, 930]	[2627, 2628, 2628, 2629, 2629, 2638, 2639, 2640, 2643, 2644, 2650, 2651, 2654, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2656, 2656, 2654, 2654, 2653, 2653, 2652, 2652, 2651, 2651, 2649, 2649, 2648, 2647, 2644, 2643, 2635, 2633, 2632, 2631, 2631, 2629, 2629, 2628, 2628, 2627]	DIDnas
40	3	3246	2268	26.768	58.673	1262.5	57.265	3220	2246	3274	2288	54	42	3214	2273	3264	2241	3278	2264	3229	2295	3195	2221	3299	2313	[3260, 3259, 3257, 3256, 3255, 3254, 3253, 3248, 3247, 3243, 3242, 3240, 3239, 3238, 3237, 3236, 3235, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3221, 3221, 3220, 3220, 3221, 3221, 3224, 3225, 3226, 3237, 3238, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3254, 3255, 3257, 3258, 3260, 3261, 3270, 3270, 3271, 3271, 3272, 3272, 3273, 3273, 3272, 3272, 3270, 3270, 3268, 3267, 3265, 3264, 3263]	[2246, 2247, 2247, 2248, 2248, 2249, 2249, 2254, 2254, 2258, 2258, 2260, 2260, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2271, 2272, 2273, 2281, 2282, 2283, 2286, 2286, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2279, 2279, 2277, 2277, 2275, 2275, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2258, 2257, 2254, 2252, 2251, 2249, 2249, 2247, 2247, 2246]	DIDnas
40	6	4869	2952	24.352	67.676	1411.5	19.093	4837	2934	4903	2972	66	38	4841	2929	4905	2951	4897	2974	4833	2952	4812	2909	4928	2997	[4844, 4843, 4842, 4838, 4838, 4837, 4837, 4839, 4839, 4844, 4845, 4847, 4849, 4850, 4851, 4852, 4854, 4855, 4857, 4858, 4861, 4862, 4864, 4865, 4867, 4868, 4870, 4871, 4873, 4874, 4875, 4876, 4877, 4878, 4880, 4881, 4883, 4884, 4887, 4888, 4896, 4898, 4898, 4900, 4900, 4901, 4901, 4902, 4902, 4901, 4901, 4897, 4895, 4894, 4893, 4892, 4891, 4890, 4889, 4888, 4887, 4886, 4885, 4884, 4881, 4880, 4878, 4877, 4876, 4875, 4874, 4873, 4871, 4870, 4869, 4868, 4867, 4866, 4863, 4862, 4860, 4859, 4857, 4856, 4855, 4854]	[2934, 2935, 2935, 2939, 2940, 2941, 2947, 2949, 2950, 2955, 2955, 2957, 2957, 2958, 2958, 2959, 2959, 2960, 2960, 2961, 2961, 2962, 2962, 2963, 2963, 2964, 2964, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2971, 2969, 2968, 2966, 2965, 2964, 2961, 2960, 2957, 2956, 2955, 2951, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2944, 2944, 2943, 2943, 2942, 2942, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2936, 2935, 2935, 2934]	DIDnas
41	7	917	2656	29.0	33.0	771.0	90.0	903	2640	933	2674	30	34	903	2640	932	2640	932	2673	903	2673	878	2615	958	2699	[916, 915, 912, 911, 910, 909, 908, 906, 906, 905, 905, 904, 904, 903, 903, 904, 904, 906, 906, 907, 908, 909, 910, 911, 912, 913, 920, 921, 923, 924, 925, 928, 928, 930, 930, 931, 931, 932, 932, 931, 931, 930, 930, 928, 928, 927, 923]	[2640, 2641, 2641, 2642, 2642, 2643, 2643, 2645, 2646, 2647, 2649, 2650, 2652, 2653, 2663, 2664, 2666, 2668, 2669, 2670, 2670, 2671, 2671, 2672, 2672, 2673, 2673, 2672, 2672, 2671, 2671, 2668, 2667, 2665, 2664, 2663, 2657, 2656, 2653, 2652, 2649, 2648, 2647, 2645, 2644, 2644, 2640]	DIDnas
41	11	1345	694	26.0	32.0	651.0	90.0	1330	682	1363	709	33	27	1330	682	1362	682	1362	708	1330	708	1305	657	1388	734	[1343, 1342, 1341, 1340, 1338, 1337, 1336, 1335, 1334, 1332, 1332, 1331, 1331, 1330, 1330, 1332, 1332, 1335, 1336, 1337, 1338, 1339, 1347, 1348, 1350, 1353, 1355, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1362, 1361, 1362, 1361, 1361, 1360, 1360, 1358, 1357, 1355, 1353, 1352]	[682, 683, 683, 684, 684, 685, 685, 686, 686, 688, 689, 690, 693, 694, 700, 702, 703, 706, 706, 707, 707, 708, 708, 707, 707, 704, 704, 703, 702, 702, 701, 701, 700, 700, 699, 695, 694, 693, 692, 689, 688, 687, 685, 685, 683, 683, 682]	DIDnas
41	15	4765	2935	25.318	52.612	1058.0	81.634	4750	2910	4779	2962	29	52	4748	2911	4773	2907	4781	2959	4756	2963	4725	2885	4804	2987	[4756, 4755, 4754, 4754, 4753, 4752, 4751, 4751, 4750, 4750, 4751, 4751, 4752, 4752, 4753, 4753, 4754, 4754, 4755, 4755, 4756, 4756, 4757, 4757, 4758, 4758, 4757, 4757, 4756, 4756, 4755, 4755, 4758, 4760, 4761, 4763, 4764, 4770, 4771, 4773, 4776, 4776, 4777, 4777, 4778, 4778, 4777, 4777, 4776, 4776, 4775, 4775, 4773, 4773, 4772, 4772, 4771, 4771, 4768, 4767, 4765]	[2910, 2911, 2911, 2912, 2913, 2913, 2914, 2916, 2917, 2922, 2923, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2941, 2942, 2948, 2949, 2952, 2953, 2954, 2955, 2956, 2959, 2959, 2960, 2960, 2961, 2961, 2960, 2960, 2957, 2956, 2955, 2953, 2952, 2935, 2934, 2929, 2928, 2925, 2924, 2922, 2920, 2919, 2918, 2917, 2916, 2915, 2912, 2912, 2910]	DIDnas
41	13	2885	562	33.541	86.493	2321.5	10.539	2864	519	2906	606	42	87	2875	516	2908	522	2892	607	2859	601	2839	494	2931	631	[2890, 2889, 2888, 2887, 2886, 2883, 2883, 2881, 2881, 2880, 2880, 2879, 2879, 2878, 2878, 2877, 2877, 2876, 2876, 2875, 2875, 2872, 2872, 2871, 2871, 2870, 2870, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2873, 2873, 2875, 2876, 2877, 2887, 2888, 2889, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2900, 2900, 2901, 2901, 2902, 2902, 2903, 2903, 2904, 2904, 2905, 2905, 2904, 2904, 2903, 2903, 2902, 2902, 2900, 2898, 2897, 2896, 2895, 2891]	[519, 520, 520, 521, 521, 524, 525, 527, 528, 529, 531, 532, 534, 535, 536, 537, 540, 541, 543, 544, 545, 548, 549, 550, 555, 556, 564, 566, 567, 568, 569, 570, 571, 572, 575, 576, 580, 581, 582, 583, 584, 585, 586, 587, 590, 591, 594, 595, 597, 598, 599, 601, 602, 604, 604, 605, 605, 604, 604, 602, 601, 600, 599, 598, 597, 596, 594, 593, 591, 590, 587, 586, 580, 579, 570, 569, 564, 563, 560, 559, 557, 556, 554, 553, 548, 547, 544, 543, 533, 532, 529, 528, 526, 525, 524, 522, 522, 521, 521, 520, 520]	DIDnas
41	2	4581	2154	27.281	45.839	1019.5	63.435	4560	2139	4605	2172	45	33	4555	2152	4596	2131	4608	2156	4567	2176	4535	2114	4630	2197	[4587, 4586, 4583, 4582, 4579, 4578, 4577, 4576, 4575, 4574, 4572, 4571, 4570, 4568, 4567, 4561, 4561, 4560, 4560, 4561, 4561, 4563, 4563, 4566, 4569, 4570, 4577, 4578, 4580, 4581, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4597, 4598, 4600, 4601, 4603, 4603, 4604, 4604, 4603, 4603, 4601, 4601, 4600, 4598, 4595, 4594]	[2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2147, 2147, 2153, 2154, 2155, 2162, 2163, 2164, 2166, 2167, 2170, 2170, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2161, 2161, 2159, 2159, 2157, 2155, 2154, 2147, 2146, 2145, 2143, 2142, 2142, 2140, 2140, 2139]	DIDnas
41	10	3212	961	26.401	70.0	1496.5	36.607	3185	936	3245	986	60	50	3192	930	3248	972	3232	993	3176	951	3160	911	3270	1011	[3189, 3187, 3187, 3185, 3185, 3186, 3186, 3187, 3187, 3188, 3188, 3192, 3192, 3193, 3197, 3197, 3198, 3201, 3202, 3205, 3206, 3209, 3210, 3212, 3213, 3215, 3216, 3217, 3219, 3220, 3221, 3222, 3223, 3224, 3226, 3227, 3236, 3237, 3238, 3239, 3240, 3241, 3241, 3242, 3242, 3243, 3243, 3244, 3243, 3243, 3242, 3242, 3236, 3235, 3234, 3233, 3231, 3230, 3229, 3228, 3227, 3226, 3224, 3223, 3219, 3218, 3217, 3216, 3207, 3206, 3205, 3205, 3204, 3201, 3199, 3198]	[936, 938, 941, 943, 950, 951, 952, 953, 955, 956, 957, 961, 962, 962, 966, 967, 967, 970, 970, 973, 973, 976, 976, 978, 978, 980, 980, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 984, 984, 983, 983, 982, 980, 979, 978, 977, 976, 975, 974, 973, 972, 969, 963, 963, 962, 962, 960, 960, 959, 959, 958, 958, 956, 956, 952, 952, 951, 951, 942, 942, 941, 940, 940, 937, 937, 936]	DIDnas
41	4	3664	2325	26.571	62.968	1347.0	20.225	3645	2296	3683	2356	38	60	3663	2292	3688	2301	3666	2360	3641	2351	3620	2271	3708	2381	[3668, 3667, 3665, 3662, 3661, 3661, 3660, 3660, 3659, 3659, 3658, 3658, 3657, 3657, 3656, 3656, 3655, 3655, 3654, 3654, 3653, 3653, 3652, 3652, 3651, 3651, 3650, 3650, 3648, 3648, 3647, 3647, 3646, 3646, 3645, 3646, 3645, 3646, 3645, 3646, 3646, 3649, 3649, 3650, 3652, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3669, 3669, 3671, 3671, 3672, 3672, 3674, 3674, 3675, 3675, 3677, 3677, 3678, 3678, 3679, 3679, 3680, 3680, 3681, 3681, 3682, 3682, 3681, 3681, 3680, 3680, 3679, 3677, 3676, 3673, 3672]	[2296, 2297, 2297, 2300, 2300, 2301, 2302, 2304, 2305, 2309, 2310, 2312, 2313, 2315, 2316, 2318, 2319, 2320, 2321, 2323, 2324, 2326, 2327, 2329, 2330, 2331, 2332, 2333, 2335, 2337, 2338, 2339, 2340, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2352, 2353, 2353, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2347, 2346, 2344, 2343, 2342, 2341, 2339, 2337, 2336, 2334, 2332, 2331, 2330, 2327, 2326, 2324, 2323, 2320, 2319, 2314, 2313, 2306, 2305, 2301, 2300, 2299, 2298, 2298, 2297, 2297, 2296]	DIDnas
41	8	3925	2250	24.233	60.351	1219.0	68.459	3896	2232	3955	2269	59	37	3892	2251	3948	2228	3957	2251	3901	2273	3871	2207	3980	2294	[3941, 3940, 3939, 3938, 3936, 3935, 3934, 3933, 3932, 3931, 3930, 3929, 3928, 3927, 3925, 3924, 3923, 3922, 3921, 3920, 3919, 3918, 3916, 3915, 3913, 3912, 3910, 3909, 3906, 3905, 3903, 3902, 3901, 3897, 3897, 3896, 3896, 3897, 3897, 3900, 3901, 3903, 3907, 3908, 3912, 3913, 3918, 3919, 3920, 3921, 3923, 3924, 3926, 3927, 3928, 3929, 3931, 3932, 3934, 3935, 3936, 3937, 3938, 3941, 3942, 3943, 3944, 3945, 3946, 3953, 3953, 3954, 3954, 3953, 3953, 3951, 3951, 3948, 3947, 3946, 3945, 3944]	[2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2245, 2245, 2246, 2246, 2247, 2247, 2248, 2248, 2252, 2253, 2254, 2259, 2260, 2262, 2265, 2265, 2267, 2267, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2259, 2259, 2256, 2256, 2255, 2255, 2254, 2254, 2247, 2246, 2245, 2242, 2241, 2240, 2238, 2237, 2234, 2234, 2233, 2233, 2232]	DIDnas
41	9	2920	1108	23.436	53.64	969.0	78.111	2907	1084	2937	1136	30	52	2903	1085	2926	1080	2937	1133	2914	1137	2882	1059	2962	1161	[2912, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2908, 2908, 2909, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2917, 2918, 2918, 2919, 2920, 2921, 2922, 2922, 2924, 2925, 2928, 2929, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2935, 2936, 2936, 2934, 2933, 2935, 2933, 2934, 2933, 2933, 2932, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2929, 2929, 2928, 2928, 2927, 2927, 2926, 2925, 2924, 2923, 2922, 2921]	[1084, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1097, 1098, 1104, 1105, 1106, 1109, 1110, 1113, 1114, 1116, 1117, 1118, 1119, 1120, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1128, 1129, 1131, 1131, 1132, 1132, 1133, 1134, 1134, 1135, 1135, 1134, 1133, 1132, 1133, 1133, 1132, 1132, 1131, 1129, 1128, 1127, 1127, 1126, 1124, 1122, 1121, 1120, 1118, 1117, 1116, 1115, 1113, 1112, 1109, 1108, 1106, 1105, 1099, 1098, 1097, 1096, 1089, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084]	DIDnas
41	14	3423	711	30.806	66.03	1545.0	55.125	3397	685	3448	741	51	56	3417	675	3455	729	3430	747	3392	693	3372	660	3473	766	[3405, 3404, 3403, 3400, 3400, 3398, 3398, 3397, 3397, 3398, 3398, 3399, 3399, 3401, 3401, 3406, 3406, 3407, 3409, 3409, 3414, 3414, 3415, 3417, 3417, 3418, 3418, 3419, 3419, 3420, 3420, 3421, 3421, 3422, 3422, 3423, 3423, 3424, 3424, 3425, 3427, 3428, 3429, 3430, 3434, 3435, 3440, 3441, 3443, 3444, 3445, 3446, 3446, 3447, 3447, 3446, 3446, 3444, 3444, 3443, 3443, 3442, 3442, 3440, 3440, 3439, 3439, 3438, 3438, 3437, 3437, 3426, 3425, 3421, 3420, 3419, 3418, 3417, 3416, 3415, 3414, 3413]	[685, 686, 686, 689, 690, 692, 693, 694, 698, 699, 700, 701, 702, 704, 705, 710, 711, 711, 713, 714, 719, 720, 720, 722, 723, 724, 725, 726, 727, 728, 730, 731, 732, 733, 734, 735, 736, 737, 738, 738, 740, 739, 739, 740, 740, 739, 739, 738, 738, 737, 737, 736, 733, 732, 726, 725, 722, 720, 718, 717, 715, 714, 713, 711, 710, 709, 708, 707, 706, 705, 704, 693, 693, 689, 689, 688, 688, 687, 687, 686, 686, 685]	DIDnas
41	3	3276	2230	25.08	63.159	1320.0	22.62	3256	2201	3296	2261	40	60	3252	2255	3277	2197	3300	2207	3275	2265	3231	2176	3321	2286	[3280, 3279, 3277, 3277, 3276, 3276, 3275, 3275, 3273, 3273, 3271, 3271, 3270, 3270, 3269, 3269, 3268, 3268, 3267, 3267, 3266, 3266, 3265, 3265, 3264, 3264, 3263, 3263, 3262, 3262, 3261, 3261, 3260, 3260, 3259, 3259, 3258, 3258, 3257, 3257, 3256, 3256, 3257, 3257, 3258, 3258, 3259, 3261, 3262, 3263, 3266, 3267, 3270, 3271, 3273, 3274, 3274, 3275, 3277, 3277, 3278, 3279, 3278, 3279, 3280, 3280, 3281, 3282, 3282, 3283, 3283, 3285, 3285, 3286, 3286, 3287, 3287, 3288, 3288, 3289, 3289, 3290, 3290, 3292, 3292, 3293, 3293, 3294, 3294, 3295, 3295, 3294, 3294, 3293, 3290, 3289, 3288, 3286, 3285]	[2201, 2202, 2202, 2203, 2204, 2205, 2206, 2207, 2209, 2210, 2212, 2214, 2215, 2217, 2218, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2238, 2239, 2240, 2241, 2243, 2244, 2246, 2247, 2249, 2250, 2253, 2254, 2255, 2256, 2257, 2257, 2259, 2259, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2256, 2255, 2255, 2253, 2252, 2253, 2252, 2251, 2251, 2248, 2247, 2248, 2247, 2246, 2244, 2242, 2241, 2240, 2238, 2237, 2236, 2235, 2233, 2232, 2231, 2230, 2229, 2227, 2225, 2224, 2220, 2219, 2217, 2216, 2208, 2207, 2206, 2206, 2203, 2203, 2202, 2202, 2201]	DIDnas
41	6	4915	2976	27.987	59.171	1249.5	48.814	4891	2954	4939	3002	48	48	4906	2944	4945	2988	4924	3007	4885	2962	4866	2929	4964	3027	[4896, 4895, 4894, 4894, 4892, 4892, 4891, 4891, 4893, 4893, 4895, 4895, 4896, 4899, 4900, 4905, 4906, 4908, 4908, 4911, 4911, 4912, 4912, 4914, 4914, 4915, 4915, 4916, 4916, 4919, 4921, 4922, 4924, 4925, 4931, 4932, 4934, 4937, 4937, 4938, 4938, 4937, 4937, 4936, 4936, 4935, 4935, 4934, 4934, 4931, 4931, 4929, 4929, 4925, 4924, 4918, 4917, 4916, 4915, 4914, 4913, 4912, 4911, 4910, 4908, 4907, 4905, 4904]	[2954, 2955, 2955, 2956, 2958, 2959, 2960, 2967, 2969, 2970, 2972, 2973, 2973, 2976, 2976, 2981, 2981, 2983, 2984, 2987, 2988, 2989, 2990, 2992, 2993, 2994, 2995, 2996, 2997, 3000, 3000, 3001, 3001, 3000, 3000, 2999, 2999, 2996, 2991, 2990, 2988, 2987, 2985, 2984, 2983, 2982, 2980, 2979, 2977, 2974, 2973, 2971, 2970, 2966, 2966, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2954]	DIDnas
42	7	921	2654	31.0	34.0	813.0	90.0	905	2639	940	2671	35	32	905	2639	939	2639	939	2670	905	2670	880	2614	965	2696	[921, 920, 917, 916, 915, 913, 912, 907, 907, 906, 906, 905, 905, 906, 906, 907, 907, 908, 908, 910, 911, 912, 913, 914, 917, 918, 923, 924, 928, 929, 930, 931, 932, 932, 935, 935, 937, 937, 938, 938, 939, 939, 938, 938, 933, 932, 930, 928, 927, 924, 923, 922]	[2639, 2640, 2640, 2641, 2641, 2643, 2643, 2648, 2649, 2650, 2651, 2652, 2657, 2658, 2661, 2662, 2663, 2664, 2665, 2667, 2667, 2668, 2668, 2669, 2669, 2670, 2670, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2663, 2662, 2660, 2659, 2658, 2657, 2656, 2649, 2648, 2647, 2642, 2642, 2640, 2640, 2639, 2639, 2640, 2639]	DIDnas
42	11	1357	682	25.224	50.767	1050.0	39.806	1338	660	1378	705	40	45	1331	694	1364	655	1383	671	1351	710	1313	635	1403	730	[1364, 1363, 1360, 1355, 1355, 1353, 1353, 1352, 1352, 1350, 1350, 1345, 1344, 1344, 1343, 1342, 1340, 1340, 1339, 1339, 1338, 1338, 1342, 1343, 1344, 1349, 1350, 1352, 1353, 1354, 1355, 1356, 1358, 1359, 1360, 1361, 1366, 1366, 1369, 1369, 1371, 1371, 1373, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1377, 1376, 1376, 1375, 1371, 1366, 1365]	[660, 661, 661, 666, 667, 669, 670, 671, 672, 674, 675, 680, 680, 681, 682, 682, 684, 685, 686, 687, 688, 699, 703, 703, 704, 704, 703, 703, 702, 702, 701, 701, 699, 699, 698, 698, 693, 692, 689, 688, 686, 685, 683, 682, 681, 680, 679, 677, 676, 672, 671, 667, 666, 665, 665, 661, 661, 660]	DIDnas
42	15	4764	2946	24.52	39.029	713.5	87.879	4752	2926	4778	2966	26	40	4751	2926	4776	2925	4777	2964	4753	2965	4727	2901	4803	2991	[4755, 4754, 4753, 4752, 4752, 4755, 4755, 4756, 4756, 4757, 4757, 4756, 4756, 4754, 4754, 4753, 4753, 4754, 4754, 4757, 4758, 4759, 4760, 4761, 4769, 4770, 4773, 4775, 4775, 4776, 4776, 4777, 4777, 4776, 4776, 4775, 4775, 4774, 4774, 4773, 4773, 4772, 4772, 4770, 4770, 4765, 4764, 4763]	[2926, 2927, 2927, 2928, 2931, 2934, 2935, 2936, 2939, 2940, 2950, 2951, 2952, 2954, 2955, 2956, 2958, 2959, 2960, 2963, 2963, 2964, 2964, 2965, 2965, 2964, 2964, 2962, 2961, 2960, 2958, 2957, 2948, 2947, 2945, 2944, 2941, 2940, 2939, 2938, 2937, 2936, 2935, 2933, 2932, 2927, 2927, 2926]	DIDnas
42	2	4571	2154	29.0	34.0	788.0	90.0	4557	2138	4587	2173	30	35	4557	2138	4586	2138	4586	2172	4557	2172	4532	2113	4612	2198	[4567, 4565, 4564, 4564, 4562, 4561, 4560, 4560, 4559, 4559, 4558, 4558, 4557, 4557, 4558, 4558, 4560, 4560, 4561, 4563, 4564, 4565, 4567, 4568, 4572, 4573, 4575, 4576, 4577, 4578, 4579, 4581, 4581, 4584, 4584, 4585, 4585, 4586, 4586, 4585, 4585, 4584, 4584, 4582, 4581, 4579, 4576, 4575]	[2138, 2140, 2140, 2141, 2143, 2143, 2144, 2145, 2146, 2148, 2149, 2152, 2153, 2163, 2164, 2165, 2167, 2168, 2168, 2170, 2170, 2171, 2171, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2167, 2166, 2163, 2162, 2161, 2153, 2152, 2148, 2147, 2145, 2144, 2143, 2141, 2141, 2139, 2139, 2138]	DIDnas
42	9	2932	1065	22.984	54.104	1031.0	43.877	2913	1043	2957	1090	44	47	2905	1076	2942	1037	2959	1053	2921	1092	2888	1018	2982	1115	[2944, 2943, 2941, 2940, 2939, 2938, 2937, 2936, 2935, 2927, 2926, 2920, 2920, 2919, 2919, 2916, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2916, 2917, 2918, 2921, 2922, 2923, 2924, 2926, 2931, 2931, 2935, 2935, 2936, 2936, 2947, 2948, 2951, 2952, 2956, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2952, 2952, 2951, 2950, 2948]	[1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1055, 1055, 1061, 1062, 1063, 1064, 1067, 1068, 1069, 1071, 1072, 1074, 1075, 1084, 1087, 1087, 1088, 1088, 1089, 1089, 1088, 1088, 1083, 1082, 1078, 1077, 1076, 1075, 1064, 1064, 1061, 1061, 1057, 1054, 1053, 1052, 1051, 1050, 1049, 1048, 1047, 1046, 1045, 1045, 1043]	DIDnas
