Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
97	4	191	2362	28.111	46.618	1077.5	38.66	0.9989937	2.4876058e-06	1.0475385e-06	7.980113e-05	1.6139337e-07	0.00092283846
97	9	3750	1247	27.785	61.4	1372.5	59.349	0.99997187	3.116033e-08	4.2366485e-10	3.2095593e-07	3.7540033e-08	2.7716198e-05
97	14	5300	2524	28.04	40.783	900.0	49.764	0.9999944	8.485367e-09	9.0096954e-08	4.462777e-08	3.198535e-08	5.398921e-06
97	6	1045	709	25.71	39.051	804.0	76.759	0.99996734	7.419458e-08	8.4554114e-07	4.4809094e-06	3.4294388e-08	2.7253738e-05
97	0	1718	1992	25.045	36.895	739.0	63.435	0.972947	1.3283074e-05	0.012779015	0.011018264	0.0004488325	0.0027936394
97	1	146	2769	28.359	50.983	1147.5	81.573	0.99975973	1.1833948e-06	5.0714007e-06	2.6468493e-05	3.3999067e-06	0.00020406244
97	3	4016	1433	29.732	55.172	1340.5	47.49	1.0	1.1453147e-11	1.2304781e-12	4.954221e-09	4.3292533e-11	7.0753745e-09
97	7	5057	1338	29.707	58.86	1428.0	6.34	0.9999676	4.749249e-09	1.3163878e-10	1.0517439e-07	1.9073139e-09	3.227739e-05
97	13	3436	2361	27.115	64.539	1384.0	67.38	0.97947866	4.836917e-06	2.0883845e-06	0.0072285584	9.338374e-05	0.013192536
98	0	1727	2009	23.927	44.051	834.0	63.435	0.9979798	3.7776888e-06	4.2837573e-06	0.0015363933	2.351225e-05	0.00045220758
98	5	751	1691	33.0	43.0	1121.5	90.0	0.9165052	0.0001340722	6.3671834e-08	1.8087815e-06	3.3100076e-07	0.08335843
98	14	5270	2540	25.269	57.031	1194.5	62.103	0.999201	2.193893e-06	1.6129029e-06	0.0007054653	1.9376324e-05	7.027227e-05
98	6	1049	748	24.254	58.815	1153.0	75.964	0.6698864	2.8668708e-05	1.0363274e-05	0.060711153	0.00034507187	0.26901838
98	1	167	2807	25.831	54.857	1175.5	42.709	0.9999362	4.8585144e-07	2.2391449e-08	1.173495e-06	4.2699494e-06	5.7820776e-05
98	4	212	2394	30.083	58.941	1390.0	74.745	0.9988129	2.4039508e-08	1.9355484e-09	8.530195e-06	2.4883253e-08	0.0011784581
98	9	3772	1281	27.391	48.654	1077.0	67.751	0.9999974	3.120488e-09	1.01599475e-08	3.4945714e-07	4.7206257e-09	2.23658e-06
98	3	4057	1411	26.926	67.067	1502.0	69.444	0.99618894	1.5683956e-06	1.787594e-06	0.0029597338	3.2601143e-05	0.0008153905
98	7	5038	1337	30.0	33.0	802.0	90.0	0.9999856	2.3084806e-06	1.1644402e-06	7.8731523e-07	9.2822e-08	1.0076943e-05
98	13	3403	2397	27.203	65.146	1431.5	17.969	0.99997926	6.3968995e-09	7.971145e-09	1.6669363e-06	2.0005121e-08	1.9e-05
99	0	1733	2011	26.215	35.514	709.5	34.992	0.9985482	1.3416023e-06	0.00054276973	0.00052359013	2.3428316e-05	0.0003605762
99	7	5059	1335	28.535	57.378	1353.0	79.509	0.9985362	1.9976434e-07	9.81384e-09	9.988594e-06	9.9459236e-08	0.001453382
99	5	737	1659	31.145	59.464	1457.5	47.726	0.9154619	1.8645565e-07	8.269367e-10	9.7251295e-06	2.7136693e-07	0.08452794
99	9	3764	1313	26.349	58.943	1309.5	33.024	0.99998605	6.206558e-08	1.2877474e-08	3.5002001e-06	7.686636e-08	1.0264181e-05
99	1	187	2834	32.596	38.581	942.0	3.814	0.9986959	8.238183e-07	1.4939234e-06	2.144357e-06	1.18945e-06	0.0012983796
99	4	207	2435	29.069	56.798	1353.0	26.565	0.4357597	6.8375476e-07	1.2564016e-10	0.00014261075	5.8003843e-07	0.56409645
99	3	4096	1394	28.991	53.689	1243.0	57.529	0.99999666	6.4902803e-09	1.2664355e-08	1.8271419e-06	2.215578e-08	1.500517e-06
99	14	5236	2573	25.942	62.177	1306.0	27.759	0.99935275	1.4111527e-08	2.3414843e-08	0.0006130295	3.3715384e-08	3.419608e-05
99	6	1076	787	25.495	62.61	1211.0	26.565	0.99998677	1.51643e-08	8.1961826e-11	1.6055712e-09	2.588045e-08	1.3256359e-05
99	13	3399	2452	25.0	66.0	1429.5	90.0	1.0	2.913332e-12	4.4047325e-11	8.8218827e-10	6.4928374e-10	5.0028415e-08
100	0	1743	2019	23.77	41.761	813.5	74.055	0.9809747	4.0453935e-05	0.005619653	0.008216557	0.00091225887	0.004236479
100	3	4100	1388	27.951	46.511	1062.5	63.435	0.9994993	3.958628e-07	4.0400286e-07	8.778888e-06	9.51072e-07	0.0004901556
100	1	166	2854	24.151	56.58	1107.5	64.44	0.99891007	4.882114e-06	1.5279764e-05	0.00072041445	0.00016373977	0.00018560428
100	5	714	1646	32.0	48.0	1173.5	90.0	0.9979791	5.2186333e-06	2.3317224e-09	1.1371026e-06	8.050329e-08	0.0020145576
100	7	5101	1317	29.125	70.045	1658.5	55.125	0.9997162	1.8006407e-06	7.012866e-08	1.07492215e-05	9.033809e-07	0.00027022444
100	4	191	2461	29.602	51.1	1013.0	53.746	0.15969826	0.00010914487	5.1231916e-07	0.000103342296	0.0001773146	0.83991146
100	9	3746	1355	27.613	60.749	1341.0	5.44	0.9999994	7.509799e-10	1.6465758e-09	1.545746e-07	4.3331876e-09	4.5677103e-07
100	14	5227	2618	27.074	54.148	1172.5	85.914	0.99994516	9.9645554e-08	7.405796e-07	4.0040755e-05	2.7693554e-07	1.3714404e-05
100	6	1124	792	24.026	59.55	1143.5	76.866	0.9958735	8.266539e-06	2.5259712e-07	0.0012518445	0.00012578003	0.002740405
100	13	3390	2498	28.151	56.996	1246.0	33.69	0.99999726	3.0075105e-09	4.5239625e-09	5.1135505e-08	1.0579553e-08	2.7320405e-06
101	5	719	1664	29.415	57.029	1369.0	31.827	0.99999475	3.476308e-10	1.7971374e-12	5.6899857e-10	5.630146e-10	5.2510422e-06
101	3	4076	1398	32.0	39.0	979.5	90.0	0.99999964	3.709058e-10	2.1485533e-08	5.4279734e-08	6.309886e-10	3.464816e-07
101	4	197	2474	29.614	50.99	1090.0	11.31	0.2567387	6.6773105e-06	5.1991738e-06	0.00016267032	2.0501666e-05	0.7430663
101	1	127	2874	23.505	55.268	1077.0	61.189	0.96208197	8.257608e-06	0.00013876827	0.037374046	0.00015386727	0.00024301463
101	0	1748	2062	21.645	57.866	1076.0	83.66	0.93344706	1.6671194e-06	6.685377e-08	0.005567975	0.00063797313	0.060345113
101	14	5223	2649	26.87	42.426	952.5	45.0	0.99998844	3.8699092e-08	1.0276482e-06	5.58623e-07	1.5906367e-07	9.677935e-06
101	6	1157	791	26.215	39.118	802.5	35.218	0.98691106	2.4764108e-06	1.4647768e-06	0.0005414398	1.9739489e-06	0.012541639
101	7	5129	1273	31.484	71.514	1814.5	10.081	0.50398886	1.1711861e-07	2.9891426e-11	0.00012490318	4.3690986e-07	0.49588573
101	9	3762	1396	26.173	62.225	1375.5	45.0	0.9999752	3.448496e-07	9.481072e-09	8.349114e-07	4.619952e-07	2.3094002e-05
101	13	3350	2520	25.986	67.367	1467.0	78.69	0.9707211	8.02308e-06	3.348056e-08	2.716027e-05	0.00073779543	0.02850588
102	4	217	2499	32.442	56.147	1394.5	61.699	0.9938945	4.1868964e-07	6.348191e-07	0.00026515152	2.5613042e-06	0.0058367476
102	5	762	1670	30.842	72.272	1644.0	72.719	0.8583505	1.307015e-07	1.0677525e-10	7.003998e-08	1.3094129e-07	0.14164911
102	1	107	2896	28.987	37.845	840.0	15.255	0.99993646	1.6597829e-07	2.3856175e-05	4.0231657e-06	1.1671235e-06	3.439124e-05
102	6	1171	820	22.847	54.626	1053.0	66.251	0.996381	5.059195e-06	1.7740282e-06	0.0016416817	1.3944129e-05	0.0019565483
102	3	4043	1392	27.166	66.483	1360.0	6.953	0.7066646	9.2422647e-07	1.7124814e-09	2.2502785e-07	1.181814e-06	0.29333302
102	14	5189	2664	25.145	61.207	1266.0	72.897	0.9995258	2.1465219e-06	1.193487e-06	0.00033661365	1.6568183e-05	0.00011774303
102	7	5119	1222	32.757	66.888	1779.0	58.671	0.9999608	1.0878507e-09	4.2378093e-12	2.0166488e-07	2.516498e-10	3.9032442e-05
102	13	3298	2523	25.0	63.0	1329.0	90.0	0.99919707	6.0229206e-07	4.1520893e-09	1.4464532e-06	5.394138e-06	0.00079546886
102	9	3797	1429	27.102	62.901	1337.5	53.13	0.99893755	6.107273e-07	2.4898145e-07	0.0003399793	1.9715535e-06	0.00071970734
102	0	1761	2108	24.005	54.93	1041.5	54.866	0.9999814	9.88143e-08	9.584323e-07	3.3994122e-06	7.87722e-07	1.3359928e-05
103	1	125	2917	24.166	49.659	978.5	24.444	0.9904392	2.0955501e-06	2.0016721e-05	0.009443079	4.490553e-05	5.057235e-05
103	4	221	2540	31.321	56.321	1387.0	16.504	0.6634722	1.0584271e-06	2.415865e-08	0.00083222374	2.4989006e-06	0.33569196
103	5	794	1632	31.181	69.859	1665.0	15.461	0.0579735	5.903469e-08	9.987925e-12	3.3494762e-06	2.0272526e-07	0.94202286
103	13	3262	2531	28.364	45.393	998.0	49.086	0.99994993	6.129592e-09	2.3980928e-07	4.048279e-06	9.7948785e-08	4.5699468e-05
103	7	5096	1191	33.941	45.255	1239.5	45.0	0.9993692	2.1705034e-07	1.396168e-07	5.5428603e-07	2.1280725e-08	0.00062993664
103	9	3804	1471	28.022	59.424	1360.5	15.124	0.99997425	5.8878605e-08	1.2509704e-08	3.1857612e-06	4.7401903e-07	2.201618e-05
103	6	1202	855	25.08	60.926	1165.5	23.025	0.9999205	3.4323865e-08	6.583174e-10	5.8765015e-09	6.796948e-08	7.941011e-05
103	14	5147	2688	25.812	59.07	1246.0	43.091	0.99998903	3.38981e-08	3.2427812e-09	7.1970635e-06	2.1029551e-08	3.6801025e-06
103	0	1803	2130	22.699	60.599	1138.5	8.13	0.99974185	1.6299849e-07	3.292374e-09	3.5563746e-06	0.00018512836	6.936172e-05
103	3	3993	1388	27.459	56.886	1199.0	10.305	0.99986744	1.5733406e-06	1.5823359e-06	3.0081761e-05	1.4921761e-05	8.432263e-05
104	7	5099	1179	29.547	47.927	1180.5	66.801	0.9999976	2.7662418e-08	3.3674585e-08	2.0952191e-07	5.9832734e-09	2.0966174e-06
104	4	203	2568	27.609	47.721	1054.0	55.491	0.9998074	1.8704411e-07	2.0891576e-08	5.830584e-07	2.8454163e-08	0.00019184854
104	13	3255	2568	25.52	63.05	1408.0	87.797	0.99999917	1.2882519e-10	1.1189716e-09	7.309276e-08	1.8321777e-09	7.1645223e-07
104	1	162	2940	25.456	53.759	1108.5	43.727	0.99999917	3.0198748e-09	1.737417e-08	5.469513e-07	1.5555255e-08	2.3175988e-07
104	3	3969	1368	28.43	52.851	1252.0	65.772	0.99998736	2.793967e-08	8.358951e-09	1.8636754e-06	1.0179422e-07	1.0607622e-05
104	5	787	1584	30.516	60.624	1452.0	54.866	0.9520971	7.532084e-08	3.432005e-10	3.7985506e-06	9.5991616e-08	0.04789893
104	9	3781	1512	26.8	58.303	1283.5	36.027	0.99997675	6.945915e-08	3.1329375e-08	1.5845544e-05	1.9287546e-07	7.021072e-06
104	0	1846	2144	25.105	49.155	958.5	46.273	0.99999905	8.488418e-09	1.9765132e-08	2.5090426e-07	1.5534173e-08	6.775423e-07
104	14	5130	2732	26.077	59.211	1289.5	4.764	0.99999547	1.0756592e-09	6.1527683e-10	4.2854293e-07	1.3637916e-09	4.0341533e-06
104	6	1249	855	23.77	61.465	1187.5	67.932	0.8917236	3.3581848e-05	1.7942062e-07	5.4627108e-05	0.00023211329	0.10795589
105	4	191	2578	29.0	30.0	697.0	90.0	0.99999154	1.0678742e-06	3.152958e-08	2.1372195e-07	1.5639982e-08	7.1007084e-06
105	7	5131	1159	28.745	69.147	1644.5	49.764	0.99928313	1.2656715e-05	1.624588e-06	9.4838135e-05	5.5947216e-06	0.00060220266
105	5	762	1570	31.988	49.206	1094.0	64.983	0.9708411	4.559006e-05	7.765113e-07	0.0006523779	1.48366225e-05	0.028445303
105	1	175	2978	25.402	53.266	987.0	9.782	0.97572607	3.5107612e-05	0.00011480011	0.01058819	0.007201664	0.0063341567
105	9	3763	1541	29.347	43.061	984.0	13.241	0.99999225	7.404018e-09	1.4535069e-08	7.156118e-08	9.448811e-09	7.5990947e-06
105	3	3956	1325	26.405	65.622	1469.0	72.121	0.9994887	1.1625132e-07	5.685718e-10	0.00012790678	8.101785e-08	0.00038316727
105	0	1848	2185	21.829	57.884	1035.5	19.747	0.9994505	4.387407e-06	9.777627e-07	0.00025555908	5.8331407e-05	0.00023019289
105	6	1288	823	22.204	56.613	1040.5	35.754	0.39381132	3.493371e-05	6.20334e-07	0.00039265997	0.00010207068	0.6056584
105	14	5124	2777	27.771	53.509	1178.0	23.749	0.9999324	1.9513376e-08	1.2487339e-09	1.3845597e-06	2.2203851e-08	6.616957e-05
105	13	3250	2622	26.725	67.203	1471.0	17.592	0.97843355	1.2955215e-06	7.9847695e-08	0.0007780532	3.396974e-05	0.020753013
106	5	768	1591	29.833	57.489	1374.0	40.426	0.9999827	3.4784302e-09	1.2419646e-10	5.5340053e-09	1.1934389e-09	1.7326935e-05
106	4	192	2579	28.284	31.113	671.5	45.0	0.99995875	7.5894686e-06	6.8246976e-08	1.8054026e-06	5.4700088e-08	3.1708187e-05
106	9	3764	1557	29.0	32.0	743.0	90.0	0.9999838	1.6471455e-07	2.0575371e-06	6.9267435e-07	6.6661855e-08	1.3317422e-05
106	6	1315	797	26.683	47.074	966.5	77.471	0.95649517	9.0482894e-07	7.7018576e-08	0.00030537692	9.809531e-06	0.04318866
106	14	5092	2804	24.622	61.125	1263.0	66.038	0.9997917	1.4785081e-06	1.0300321e-06	0.00014936768	4.38322e-06	5.1946176e-05
106	7	5160	1113	31.048	72.533	1792.0	15.376	0.5167272	4.406876e-07	1.280107e-09	0.0030906904	4.5614515e-06	0.48017716
106	3	3930	1286	28.601	62.801	1420.0	37.235	0.99999726	1.971396e-09	2.592101e-10	1.2164609e-06	1.1204306e-08	1.5796644e-06
106	0	1829	2228	23.585	48.931	928.0	21.801	0.9997305	6.190515e-08	6.6941334e-07	0.00026150318	4.035795e-07	6.71885e-06
106	13	3214	2662	27.065	69.112	1521.5	64.722	0.97438794	8.1249755e-06	8.376617e-08	9.180676e-06	6.763099e-05	0.025527028
107	9	3768	1543	29.741	36.449	845.0	26.565	0.9998117	5.3006244e-07	5.986031e-05	3.724824e-05	3.122947e-06	8.75643e-05
107	4	201	2576	27.505	39.579	816.0	63.435	0.998579	5.2859064e-05	1.4705698e-07	9.132744e-06	4.0828982e-07	0.0013583762
107	5	815	1604	27.518	73.015	1644.5	88.568	0.24442221	1.4978273e-06	4.1893874e-11	2.8070417e-06	5.2512587e-07	0.7555729
107	0	1832	2254	24.546	41.743	795.0	33.69	0.99941623	1.4977365e-06	1.956343e-05	6.6624685e-05	3.9806382e-05	0.00045624338
107	6	1354	806	22.809	61.492	1157.5	26.565	0.9978314	3.7641635e-06	1.7176473e-07	0.0002613265	0.00018498952	0.0017183847
107	14	5050	2824	24.413	56.613	1143.0	54.462	0.9981128	7.044635e-07	2.1913083e-05	0.0018518019	1.5540385e-06	1.131348e-05
107	7	5157	1061	33.615	69.08	1898.0	67.62	0.99997187	8.801672e-09	5.8880394e-11	1.9663842e-06	7.907798e-10	2.6059888e-05
107	3	3885	1270	27.295	65.765	1480.0	8.881	0.99969697	5.350708e-08	3.592893e-11	2.305885e-06	3.6324244e-07	0.00030034655
107	13	3159	2672	26.019	67.067	1437.0	2.203	0.6631258	4.2680144e-06	1.5396973e-08	1.7599023e-05	0.0005509073	0.33630142
108	9	3787	1552	27.322	56.732	1243.5	34.824	0.99988055	5.913715e-07	7.233066e-08	3.5388105e-06	1.0029336e-06	0.00011411797
108	4	221	2583	28.147	53.256	1227.0	12.529	0.9937093	8.011355e-06	0.00013361085	0.0005166283	3.1599805e-06	0.0056292736
108	1	161	3014	24.042	36.77	713.0	45.0	0.9986419	1.4199817e-06	1.455733e-05	4.7978825e-05	7.219319e-06	0.0012869657
108	0	1874	2263	21.593	60.351	1107.0	6.009	0.9923069	1.4986128e-06	2.0059974e-07	3.415733e-05	0.00726666	0.0003906157
108	14	5031	2859	27.019	54.037	1190.0	2.291	0.99998057	2.20375e-08	4.9271105e-08	8.656086e-06	3.4007453e-08	1.0677999e-05
108	13	3119	2669	26.0	45.0	963.0	90.0	0.99997044	8.5876785e-08	1.0183543e-05	1.3568718e-05	5.117934e-07	5.177376e-06
108	5	863	1583	30.406	70.004	1677.0	45.0	0.68325424	5.9014296e-06	4.1874806e-09	1.18374055e-05	4.239087e-06	0.3167238
108	6	1393	829	21.954	53.712	953.5	29.055	0.95285654	5.7844725e-05	0.00011064771	0.041665226	0.0007123486	0.0045973365
108	7	5125	1018	31.82	70.004	1892.5	45.0	0.9999968	4.5507218e-08	7.8479206e-10	2.1698688e-07	1.4483053e-08	2.9711828e-06
108	3	3839	1260	28.231	60.926	1385.5	22.989	0.99999976	4.6348952e-10	1.4239211e-11	3.9799852e-09	7.612004e-10	2.5095875e-07
109	1	180	2991	22.277	56.95	886.0	43.531	0.9998474	1.8435519e-06	3.4725844e-07	9.429741e-06	2.7795384e-05	0.00011304801
109	13	3107	2678	28.0	38.0	880.0	90.0	0.9999871	1.984513e-08	1.0747388e-05	4.1580162e-07	1.15014345e-07	1.5549921e-06
109	9	3808	1566	30.414	35.355	819.5	45.0	0.9999894	2.8681512e-08	7.9084157e-07	6.4944504e-07	7.888376e-08	8.949585e-06
109	4	246	2591	32.257	41.743	975.5	18.435	0.96407187	0.00011865921	5.2600546e-07	0.00010658639	2.375128e-06	0.035699945
109	6	1420	838	24.515	38.639	735.0	79.992	0.99983215	9.679593e-07	7.2876774e-06	0.00013288147	1.6708655e-06	2.5058931e-05
109	0	1915	2275	24.083	46.755	928.5	41.186	0.9999964	6.3420966e-09	1.4714658e-08	1.3857328e-06	3.125413e-08	2.1640249e-06
109	14	5032	2905	27.372	59.188	1281.0	8.746	0.9999685	6.1060454e-08	4.963573e-08	4.5067745e-06	1.9752252e-07	2.6726559e-05
109	3	3810	1230	28.636	61.327	1409.0	65.854	0.9777225	1.5605487e-05	2.7866163e-06	0.00521841	9.513065e-05	0.016945438
109	5	883	1534	28.071	69.116	1649.5	3.814	0.9999225	2.9378686e-09	7.088921e-11	3.732608e-07	9.202584e-09	7.707298e-05
109	7	5091	983	34.409	61.612	1705.0	54.162	0.99999833	1.3104892e-09	4.3596904e-11	1.4275768e-07	5.5430366e-10	1.5687414e-06
110	13	3108	2682	29.0	31.0	720.0	90.0	0.9997477	6.7344513e-06	9.213462e-05	3.803766e-05	6.212498e-06	0.00010911018
110	4	247	2612	34.366	48.662	1270.5	9.462	0.99667126	3.564532e-06	5.6925064e-06	3.558529e-05	1.8084337e-06	0.0032820012
110	9	3799	1591	26.401	56.798	1234.5	25.56	0.99372923	3.1642793e-07	1.1882338e-06	0.0060320334	9.403674e-07	0.00023635742
110	0	1919	2309	23.409	54.424	1033.5	20.136	0.9986732	3.7091722e-06	7.384298e-06	0.00105455	3.2955555e-05	0.00022827023
110	6	1449	820	35.777	53.666	1109.5	63.435	0.07983706	6.64926e-05	5.015918e-07	0.0012466405	0.00031456465	0.9185347
110	1	204	2963	26.163	40.305	825.0	45.0	0.9999596	6.588852e-08	5.030522e-06	1.5045027e-05	3.0962562e-07	1.9970372e-05
110	3	3797	1183	26.8	63.303	1435.5	75.964	0.55646276	8.62517e-06	1.4102378e-06	0.09412101	6.4406726e-05	0.34934178
110	7	5082	943	31.753	62.58	1655.5	8.13	0.99989045	2.559217e-09	4.385908e-11	2.6458852e-07	1.4605779e-09	0.00010928312
110	14	5007	2943	25.986	60.285	1247.5	59.3	0.9667702	5.531009e-05	1.3935668e-05	0.0012333662	0.00037099724	0.03155619
110	5	885	1487	31.321	55.66	1327.5	17.819	0.9997831	1.2658221e-08	2.5760122e-10	2.7531078e-07	1.7496864e-09	0.00021668775
111	13	3115	2680	31.305	35.777	849.0	63.435	0.9998969	1.858671e-07	1.8850551e-05	4.585195e-06	1.0868537e-06	7.8399986e-05
111	1	207	2966	28.412	40.265	914.5	28.072	0.9423279	1.7995038e-05	0.00022198698	0.0008564227	5.2176547e-05	0.056523472
111	4	265	2646	29.954	57.273	1373.0	33.69	0.999923	4.310323e-08	1.2396333e-09	9.397638e-08	6.5664935e-08	7.676317e-05
111	5	915	1471	29.069	63.198	1486.0	4.635	0.9997267	9.799306e-08	1.1139824e-09	2.9361581e-06	4.7585154e-08	0.00027022214
111	9	3793	1637	26.476	61.0	1342.0	79.287	0.98243076	6.696797e-07	8.8082315e-09	6.297434e-05	4.4135427e-06	0.017501181
111	3	3779	1146	28.32	55.227	1258.5	42.397	0.9999908	1.7993934e-09	1.0670249e-09	6.8131067e-06	7.0682553e-09	2.3507482e-06
111	0	1894	2351	23.049	52.175	976.5	39.806	0.9999627	8.6898844e-08	3.2606693e-09	1.2062e-06	7.96988e-07	3.519917e-05
111	6	1486	814	30.067	82.219	1338.0	4.145	0.0001081631	1.0899802e-06	1.5072619e-11	5.7034672e-08	3.2992287e-07	0.9998903
111	14	4963	2958	24.739	57.723	1144.0	75.466	0.9640816	2.6065212e-05	6.485809e-05	0.03307982	0.00033399812	0.0024136517
111	7	5094	893	30.438	70.7	1786.5	14.036	0.90190387	3.634812e-07	8.48452e-09	0.010240172	7.3584494e-07	0.08785483
112	1	206	3006	25.676	54.39	1116.0	83.157	0.9946629	1.2587836e-06	6.8410753e-07	2.4930063e-05	1.2564773e-06	0.0053088665
112	13	3127	2708	26.833	53.666	1167.5	63.435	0.99996173	1.7974564e-07	1.7995112e-07	1.52328475e-05	2.3782651e-07	2.2424516e-05
112	4	302	2658	27.074	57.14	1247.0	85.764	0.84509933	3.0838906e-05	8.741077e-07	0.00021922737	7.836829e-06	0.15464193
112	14	4937	2973	29.0	37.0	833.0	90.0	0.9999924	1.36390526e-08	2.9849012e-08	3.125484e-08	8.178435e-09	7.5989506e-06
112	3	3739	1137	27.042	63.626	1465.5	86.309	0.9996935	2.861917e-07	1.3920745e-09	4.4510994e-06	5.1019256e-06	0.0002966265
112	0	1875	2373	27.0	28.0	592.5	90.0	0.9998925	7.0154704e-07	5.7905378e-05	1.26672585e-05	2.4224398e-06	3.3766246e-05
112	5	965	1479	27.166	70.456	1590.5	6.17	0.9875075	3.5633882e-06	1.917674e-09	0.00012474362	1.0765531e-05	0.012353364
112	9	3820	1677	26.005	63.72	1376.0	38.047	0.99996316	2.6642408e-07	1.1537217e-08	7.237024e-06	7.988737e-06	2.1304011e-05
112	7	5100	849	33.377	56.569	1485.0	81.87	0.99997437	3.4299735e-08	5.4215127e-07	1.9906406e-06	4.5476174e-08	2.2933174e-05
112	6	1533	849	20.156	50.855	783.0	60.255	0.166086	0.029675871	0.00036668245	0.002140639	0.27240494	0.52932584
113	0	1879	2372	24.749	34.648	678.0	45.0	0.99993706	1.0475676e-07	3.2117106e-05	5.4386032e-06	1.0671034e-06	2.4178406e-05
113	13	3128	2732	30.154	42.252	997.5	40.236	0.99861586	5.438879e-07	3.9802805e-07	4.577631e-06	1.5984839e-06	0.0013770092
113	14	4949	3003	24.698	56.604	1165.0	57.995	0.99951196	1.5418874e-06	2.0398732e-06	0.0004386911	2.5902184e-06	4.3107277e-05
113	4	322	2663	34.0	35.0	914.5	90.0	0.999995	4.7452886e-08	2.4458867e-08	8.246473e-08	6.2148073e-09	4.832195e-06
113	7	5081	821	31.753	54.784	1398.0	26.565	0.9999646	1.0699483e-08	1.7234577e-09	2.5901584e-06	3.2989416e-09	3.274999e-05
113	6	1545	882	22.771	35.419	580.0	71.565	0.34833875	0.1715528	0.012168972	0.004523831	0.15986118	0.3035545
113	9	3852	1703	27.735	50.062	1108.5	55.713	0.9999994	9.825536e-10	2.2878326e-09	8.405613e-08	1.8062655e-09	4.553045e-07
113	5	1007	1470	29.833	56.08	1329.5	50.194	0.9865871	1.0763304e-07	2.529419e-09	1.1676735e-06	8.7361167e-07	0.013410732
113	3	3693	1141	27.663	61.459	1372.0	7.352	0.9999924	5.7789755e-08	2.5045274e-08	9.196375e-07	4.7790195e-08	6.685846e-06
114	0	1895	2358	25.456	36.77	740.0	45.0	0.9977449	1.1143377e-05	0.00012884643	0.00042075146	0.00033169438	0.0013627531
114	6	1547	883	22.94	32.73	533.0	71.565	0.097450584	0.19227415	0.0007388252	0.0012537828	0.0282442	0.6800385
114	4	330	2691	30.083	53.852	1288.5	68.199	0.99843186	2.2110324e-07	5.539946e-08	4.3661785e-05	1.272334e-07	0.0015241082
114	13	3097	2755	26.101	65.401	1400.0	53.746	0.9643841	1.7090642e-05	6.237574e-05	0.032086324	0.0003097868	0.0031402803
114	9	3850	1737	26.833	57.245	1294.0	26.565	0.9999987	2.0368825e-08	1.7779225e-08	3.137044e-07	2.0676254e-08	9.045898e-07
114	5	1023	1426	26.12	67.862	1502.0	5.711	0.6345727	1.9884149e-06	3.947686e-10	7.815666e-06	2.748745e-06	0.36541468
114	3	3659	1118	28.151	61.437	1415.5	56.768	0.9999995	2.4129891e-08	3.1556787e-08	2.2226965e-07	1.2404904e-08	2.2705721e-07
114	7	5042	800	30.27	68.171	1721.0	30.964	0.9999058	5.546474e-08	4.4839268e-11	2.2361855e-06	1.9324851e-08	9.1829075e-05
115	6	1541	865	24.13	28.657	497.0	83.66	0.037912723	0.61341023	0.015361153	0.0009957068	0.05664883	0.27567127
115	0	1926	2335	24.083	48.104	944.5	47.121	0.9999999	2.4339792e-09	1.1890384e-08	3.3407186e-08	5.971376e-08	9.3962456e-08
115	4	359	2721	29.411	59.481	1397.0	17.103	0.9918213	1.1706577e-06	1.626346e-09	3.688188e-06	3.2334424e-06	0.008170657
115	9	3829	1780	27.06	60.92	1330.0	16.699	0.9983259	1.9695335e-07	5.579007e-07	0.0015041234	1.1838182e-06	0.0001680292
115	3	3639	1074	26.571	63.906	1440.0	70.017	0.99977773	1.2037013e-07	6.8634165e-08	0.00013914068	1.519127e-07	8.2826555e-05
115	13	3064	2798	26.725	66.568	1413.0	18.435	0.89748245	6.8108477e-07	3.8718966e-08	0.00344264	2.192987e-05	0.099052295
115	5	1032	1377	29.547	63.159	1461.0	23.199	0.9459021	2.9484504e-08	2.1647924e-10	0.000121919256	1.0504469e-07	0.05397594
115	7	5008	761	32.311	72.236	1827.0	68.429	0.9736014	3.0576967e-07	1.2277619e-09	0.00013424965	3.020601e-07	0.026263746
115	15	2554	80	23.087	54.231	1055.5	84.806	0.9999603	2.0378652e-08	4.7643866e-08	2.5562837e-05	1.1953954e-07	1.3946509e-05
116	15	2545	105	26.926	43.566	937.5	57.995	0.9982192	3.0427094e-07	3.7914361e-07	2.1100861e-06	2.9832224e-06	0.0017750933
116	0	1938	2322	26.0	26.0	530.5	90.0	0.9959692	2.866873e-05	0.003671731	9.401378e-05	5.3059517e-05	0.0001834056
116	6	1538	828	19.526	55.184	799.5	85.236	2.7258584e-05	0.0027630792	1.7090617e-05	0.0002214186	0.9777141	0.019257065
116	5	1062	1356	30.516	60.102	1433.0	3.468	0.9646886	4.7404743e-07	1.3535594e-08	3.6813202e-05	2.9443987e-07	0.03527387
116	3	3624	1041	27.659	45.343	1014.0	48.814	0.99975735	2.500907e-07	1.6747606e-06	4.4300477e-06	3.3135078e-07	0.00023601855
116	4	401	2723	26.58	61.745	1333.0	74.476	0.9589318	4.528297e-06	5.3950225e-06	0.038098536	3.6249146e-06	0.0029561003
116	9	3832	1824	26.856	59.298	1330.5	65.556	0.9998685	5.454714e-07	2.8015393e-07	6.7508176e-05	5.2491428e-06	5.787523e-05
