Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	3	3954	2035	27.893	52.631	1197.0	14.036	3938	2009	3971	2062	33	53	3947	2006	3974	2013	3961	2064	3934	2057	3913	1984	3996	2087	[3958, 3957, 3954, 3953, 3952, 3951, 3950, 3949, 3949, 3947, 3947, 3945, 3945, 3944, 3944, 3943, 3943, 3942, 3942, 3941, 3941, 3940, 3940, 3939, 3939, 3938, 3938, 3939, 3939, 3940, 3941, 3943, 3944, 3945, 3950, 3951, 3953, 3954, 3957, 3960, 3960, 3961, 3961, 3962, 3962, 3963, 3963, 3964, 3964, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3969, 3970, 3970, 3969, 3969, 3965, 3963, 3962, 3959]	[2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2014, 2016, 2017, 2019, 2021, 2022, 2024, 2025, 2029, 2030, 2032, 2033, 2036, 2037, 2040, 2041, 2045, 2046, 2054, 2055, 2056, 2057, 2057, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2057, 2056, 2055, 2053, 2052, 2050, 2049, 2048, 2047, 2045, 2044, 2042, 2041, 2040, 2039, 2037, 2036, 2034, 2033, 2030, 2029, 2017, 2016, 2015, 2011, 2011, 2010, 2010]	DIDnas
23	5	4206	1246	27.074	57.14	1302.0	85.764	4178	1232	4236	1261	58	29	4177	1234	4234	1230	4236	1257	4179	1261	4153	1207	4261	1286	[4212, 4211, 4199, 4198, 4195, 4194, 4189, 4188, 4186, 4185, 4184, 4182, 4181, 4179, 4179, 4178, 4178, 4179, 4179, 4182, 4182, 4184, 4185, 4196, 4197, 4204, 4205, 4223, 4224, 4228, 4229, 4231, 4233, 4233, 4234, 4234, 4235, 4235, 4233, 4233, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4215, 4214]	[1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1239, 1239, 1241, 1242, 1243, 1246, 1247, 1255, 1258, 1259, 1259, 1260, 1260, 1259, 1259, 1258, 1258, 1257, 1257, 1256, 1256, 1254, 1253, 1252, 1250, 1249, 1242, 1240, 1239, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1234, 1233, 1233, 1232]	DIDnas
23	4	2852	1430	25.715	53.677	1096.5	27.35	2836	1405	2873	1457	37	52	2828	1448	2853	1400	2876	1412	2851	1459	2811	1380	2898	1482	[2859, 2856, 2855, 2854, 2853, 2851, 2850, 2850, 2848, 2848, 2845, 2845, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2837, 2837, 2838, 2838, 2842, 2843, 2844, 2846, 2847, 2850, 2851, 2852, 2853, 2854, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2865, 2865, 2867, 2867, 2869, 2869, 2871, 2871, 2872, 2872, 2870, 2870, 2869, 2869, 2868, 2867, 2866, 2865, 2864, 2862]	[1405, 1408, 1408, 1409, 1409, 1411, 1411, 1412, 1414, 1415, 1418, 1419, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1437, 1438, 1445, 1446, 1448, 1449, 1451, 1455, 1455, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1453, 1451, 1450, 1449, 1448, 1447, 1444, 1443, 1441, 1440, 1439, 1438, 1437, 1436, 1434, 1431, 1430, 1428, 1427, 1425, 1424, 1422, 1420, 1419, 1415, 1413, 1412, 1411, 1409, 1409, 1408, 1408, 1407, 1407, 1405]	DIDnas
23	7	2670	1228	27.203	52.202	1143.5	53.471	2647	1207	2693	1249	46	42	2641	1233	2683	1202	2699	1224	2657	1255	2622	1182	2718	1274	[2679, 2678, 2676, 2665, 2664, 2663, 2662, 2659, 2658, 2657, 2656, 2655, 2654, 2652, 2651, 2650, 2649, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2653, 2654, 2661, 2662, 2665, 2666, 2669, 2671, 2672, 2673, 2674, 2675, 2676, 2680, 2681, 2684, 2685, 2685, 2688, 2688, 2690, 2690, 2691, 2691, 2692, 2692, 2691, 2691, 2690, 2690, 2687, 2685, 2684]	[1207, 1208, 1208, 1219, 1219, 1220, 1220, 1223, 1223, 1224, 1224, 1225, 1225, 1227, 1227, 1228, 1228, 1230, 1234, 1235, 1239, 1240, 1242, 1243, 1244, 1245, 1246, 1247, 1247, 1248, 1248, 1247, 1247, 1246, 1246, 1244, 1244, 1243, 1243, 1242, 1242, 1238, 1238, 1235, 1235, 1234, 1231, 1230, 1228, 1227, 1226, 1225, 1224, 1215, 1214, 1213, 1212, 1211, 1208, 1208, 1207]	DIDnas
23	6	615	1321	28.364	69.473	1666.0	40.601	587	1294	647	1349	60	55	598	1288	651	1333	632	1355	580	1309	562	1269	672	1374	[598, 597, 595, 594, 593, 588, 588, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 596, 596, 598, 599, 606, 607, 611, 612, 614, 615, 619, 620, 622, 623, 624, 625, 627, 628, 629, 634, 635, 637, 638, 639, 640, 641, 644, 644, 645, 645, 646, 646, 645, 645, 644, 644, 642, 642, 641, 640, 634, 633, 630, 629, 620, 619, 616, 615, 608, 607, 605, 603, 602]	[1294, 1295, 1295, 1296, 1296, 1301, 1302, 1303, 1307, 1308, 1309, 1310, 1313, 1314, 1315, 1316, 1317, 1322, 1323, 1325, 1325, 1332, 1332, 1336, 1336, 1338, 1338, 1342, 1342, 1344, 1344, 1345, 1345, 1347, 1347, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1345, 1342, 1341, 1340, 1339, 1338, 1335, 1334, 1333, 1332, 1329, 1327, 1326, 1325, 1325, 1319, 1319, 1316, 1316, 1307, 1307, 1304, 1304, 1297, 1297, 1295, 1295, 1294]	DIDnas
23	11	3163	303	31.016	45.88	1082.0	20.556	3146	281	3180	326	34	45	3157	276	3186	287	3170	330	3141	319	3121	256	3205	351	[3161, 3160, 3159, 3153, 3153, 3152, 3152, 3151, 3151, 3150, 3150, 3148, 3148, 3147, 3147, 3146, 3146, 3147, 3147, 3148, 3148, 3149, 3149, 3154, 3155, 3156, 3160, 3161, 3163, 3164, 3166, 3167, 3168, 3176, 3176, 3177, 3177, 3178, 3178, 3179, 3179, 3178, 3178, 3177, 3177, 3170]	[281, 282, 282, 288, 292, 293, 296, 297, 298, 299, 300, 302, 303, 304, 307, 308, 312, 313, 314, 315, 317, 318, 319, 324, 324, 325, 325, 324, 324, 323, 323, 322, 322, 314, 313, 312, 310, 309, 307, 306, 293, 292, 291, 290, 288, 281]	DIDnas
23	8	2994	771	27.459	62.968	1370.0	80.074	2978	741	3010	805	32	64	2976	743	3003	738	3014	800	2987	805	2953	716	3035	830	[2989, 2988, 2987, 2985, 2984, 2979, 2979, 2978, 2979, 2979, 2980, 2979, 2980, 2980, 2981, 2981, 2982, 2982, 2983, 2983, 2984, 2984, 2985, 2985, 2986, 2986, 2985, 2985, 2986, 2985, 2986, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2989, 2990, 2991, 2992, 2993, 2993, 2994, 2996, 2997, 2998, 2997, 2998, 2999, 3000, 3002, 3004, 3004, 3005, 3005, 3007, 3007, 3008, 3007, 3008, 3008, 3009, 3009, 3008, 3008, 3007, 3007, 3006, 3006, 3005, 3005, 3004, 3004, 3003, 3003, 2999, 2999, 2996, 2995, 2994]	[741, 742, 742, 744, 744, 749, 753, 754, 755, 756, 757, 758, 759, 760, 761, 763, 764, 765, 766, 768, 769, 772, 773, 776, 777, 778, 779, 785, 786, 787, 788, 789, 794, 795, 797, 798, 799, 800, 801, 802, 802, 803, 802, 803, 804, 804, 802, 802, 803, 804, 803, 803, 802, 802, 800, 799, 798, 797, 795, 793, 792, 791, 790, 788, 787, 770, 769, 764, 763, 760, 759, 757, 756, 755, 754, 753, 752, 750, 746, 745, 742, 742, 741]	DIDnas
23	1	3460	2575	25.298	53.759	1020.0	71.565	3447	2548	3479	2602	32	54	3439	2553	3463	2545	3480	2596	3456	2604	3422	2523	3504	2627	[3455, 3455, 3454, 3453, 3448, 3448, 3447, 3447, 3448, 3448, 3449, 3449, 3450, 3450, 3451, 3451, 3452, 3452, 3453, 3453, 3456, 3456, 3462, 3463, 3464, 3468, 3469, 3470, 3471, 3472, 3475, 3475, 3477, 3477, 3478, 3478, 3477, 3477, 3475, 3475, 3473, 3473, 3472, 3472, 3471, 3471, 3470, 3470, 3469, 3469, 3468, 3468, 3467, 3467, 3466, 3466, 3465, 3465, 3463, 3463, 3462, 3458, 3457]	[2548, 2549, 2550, 2550, 2555, 2558, 2559, 2565, 2566, 2578, 2579, 2581, 2582, 2583, 2584, 2585, 2586, 2588, 2589, 2590, 2593, 2594, 2600, 2600, 2601, 2601, 2600, 2600, 2599, 2599, 2596, 2595, 2593, 2592, 2591, 2590, 2589, 2587, 2585, 2584, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2574, 2573, 2570, 2569, 2564, 2563, 2557, 2556, 2555, 2554, 2553, 2551, 2550, 2549, 2549, 2548]	DIDnas
23	10	3642	583	26.215	63.531	1399.0	55.008	3619	555	3667	612	48	57	3635	549	3671	601	3650	616	3613	564	3594	530	3692	637	[3628, 3625, 3624, 3621, 3621, 3620, 3620, 3619, 3619, 3620, 3620, 3621, 3621, 3622, 3622, 3623, 3623, 3626, 3626, 3627, 3627, 3629, 3629, 3630, 3630, 3631, 3631, 3632, 3632, 3636, 3636, 3638, 3638, 3641, 3641, 3648, 3649, 3650, 3658, 3659, 3660, 3664, 3664, 3665, 3665, 3666, 3666, 3665, 3665, 3664, 3664, 3663, 3663, 3660, 3660, 3658, 3658, 3657, 3657, 3654, 3654, 3651, 3651, 3650, 3650, 3647, 3647, 3638, 3637, 3636, 3635, 3634, 3632, 3631]	[555, 558, 558, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 574, 575, 576, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 595, 596, 598, 599, 602, 603, 610, 610, 611, 611, 610, 610, 606, 605, 604, 603, 602, 597, 596, 595, 594, 592, 591, 590, 587, 586, 584, 583, 582, 581, 578, 577, 574, 573, 572, 571, 568, 567, 558, 558, 557, 557, 556, 556, 555]	DIDnas
23	2	4129	2404	24.698	62.394	1199.0	21.541	4100	2386	4162	2422	62	36	4105	2382	4163	2405	4154	2428	4096	2405	4075	2361	4187	2447	[4107, 4106, 4106, 4102, 4102, 4101, 4101, 4100, 4101, 4100, 4101, 4101, 4106, 4107, 4109, 4110, 4112, 4113, 4115, 4116, 4119, 4120, 4121, 4122, 4123, 4125, 4127, 4130, 4131, 4134, 4135, 4143, 4144, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4160, 4160, 4161, 4160, 4160, 4159, 4159, 4157, 4157, 4156, 4155, 4153, 4152, 4149, 4148, 4142, 4141, 4139, 4138, 4136, 4135, 4134, 4133, 4132, 4131, 4130, 4129, 4128, 4127, 4125, 4124, 4123, 4119, 4118, 4117, 4113, 4112]	[2386, 2387, 2388, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2405, 2405, 2407, 2407, 2409, 2409, 2411, 2411, 2414, 2414, 2415, 2415, 2416, 2416, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2414, 2413, 2412, 2411, 2408, 2407, 2406, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2388, 2388, 2387, 2387, 2386]	DIDnas
23	0	696	2897	25.632	62.032	1299.0	69.444	666	2880	727	2915	61	35	662	2896	720	2874	729	2898	671	2920	641	2855	752	2940	[710, 709, 704, 703, 702, 701, 699, 698, 697, 696, 694, 693, 691, 690, 689, 688, 687, 686, 685, 684, 681, 680, 678, 677, 676, 672, 671, 666, 666, 667, 667, 671, 673, 674, 683, 684, 688, 689, 690, 691, 693, 694, 696, 697, 700, 701, 703, 704, 706, 707, 708, 709, 711, 712, 714, 715, 716, 717, 719, 724, 724, 725, 725, 726, 726, 724, 724, 723, 723, 722, 721, 720, 717, 716]	[2880, 2881, 2881, 2882, 2882, 2883, 2883, 2884, 2884, 2885, 2885, 2886, 2886, 2887, 2887, 2888, 2888, 2889, 2889, 2890, 2890, 2891, 2891, 2892, 2892, 2896, 2896, 2901, 2906, 2907, 2909, 2913, 2913, 2914, 2914, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2906, 2906, 2905, 2905, 2904, 2904, 2903, 2903, 2902, 2902, 2897, 2895, 2894, 2893, 2892, 2888, 2886, 2885, 2884, 2883, 2882, 2882, 2881, 2881, 2880]	DIDnas
23	9	4936	780	31.325	64.647	1589.0	28.496	4907	757	4969	800	62	43	4915	751	4972	782	4957	809	4900	779	4882	732	4994	825	[4922, 4921, 4919, 4918, 4916, 4915, 4914, 4911, 4911, 4907, 4907, 4908, 4908, 4909, 4909, 4910, 4910, 4912, 4912, 4916, 4917, 4920, 4921, 4922, 4923, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4934, 4935, 4938, 4939, 4942, 4943, 4957, 4958, 4960, 4961, 4962, 4963, 4964, 4965, 4965, 4966, 4966, 4968, 4968, 4966, 4966, 4963, 4962, 4961, 4960, 4959, 4958, 4957, 4955, 4954, 4952, 4951, 4947, 4946, 4945, 4944, 4943, 4942, 4941, 4939, 4938, 4935, 4934, 4928, 4927, 4926]	[757, 758, 758, 759, 759, 760, 760, 763, 764, 768, 771, 772, 774, 775, 776, 777, 779, 781, 782, 786, 786, 789, 789, 790, 790, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 798, 798, 797, 797, 796, 796, 795, 794, 793, 792, 790, 783, 781, 780, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 767, 767, 764, 764, 758, 758, 757]	DIDnas
24	11	3134	316	30.008	61.583	1495.5	79.114	3105	299	3166	335	61	36	3101	307	3161	295	3167	325	3106	336	3080	274	3191	360	[3146, 3145, 3140, 3139, 3138, 3137, 3134, 3133, 3127, 3126, 3125, 3124, 3122, 3121, 3120, 3119, 3118, 3117, 3115, 3114, 3113, 3111, 3110, 3106, 3106, 3105, 3105, 3106, 3106, 3105, 3105, 3109, 3109, 3110, 3111, 3113, 3114, 3121, 3122, 3125, 3126, 3128, 3129, 3133, 3134, 3136, 3137, 3147, 3148, 3150, 3151, 3152, 3153, 3155, 3156, 3157, 3159, 3160, 3161, 3161, 3162, 3162, 3164, 3164, 3165, 3165, 3164, 3164, 3162, 3162, 3161, 3161, 3159, 3158, 3156, 3150, 3149, 3148]	[299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 307, 307, 308, 308, 309, 309, 311, 311, 315, 318, 319, 322, 323, 324, 325, 327, 331, 332, 332, 333, 333, 334, 334, 333, 333, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 323, 323, 322, 321, 320, 319, 317, 316, 315, 312, 311, 310, 308, 305, 304, 303, 301, 301, 299, 299, 300, 299]	DIDnas
24	1	3490	2600	24.581	48.127	931.5	3.945	3467	2588	3515	2614	48	26	3467	2587	3515	2590	3513	2615	3465	2611	3442	2563	3540	2639	[3475, 3474, 3472, 3467, 3467, 3468, 3468, 3469, 3469, 3470, 3471, 3474, 3475, 3476, 3477, 3478, 3480, 3481, 3483, 3484, 3501, 3502, 3504, 3505, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3513, 3514, 3514, 3513, 3513, 3512, 3512, 3511, 3511, 3510, 3509, 3508, 3502, 3501, 3495, 3494, 3490, 3489, 3486, 3485, 3483, 3482, 3480, 3479]	[2588, 2589, 2589, 2594, 2601, 2602, 2603, 2604, 2605, 2606, 2606, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2612, 2612, 2611, 2611, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2606, 2603, 2602, 2598, 2597, 2594, 2593, 2592, 2591, 2591, 2590, 2590, 2591, 2591, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588]	DIDnas
24	3	3946	2082	26.519	67.017	1478.0	88.603	3933	2049	3961	2117	28	68	3932	2049	3958	2048	3960	2115	3933	2116	3908	2024	3986	2142	[3944, 3943, 3942, 3941, 3940, 3940, 3938, 3938, 3937, 3937, 3936, 3936, 3935, 3935, 3934, 3934, 3933, 3933, 3934, 3934, 3933, 3933, 3934, 3934, 3935, 3935, 3936, 3936, 3937, 3937, 3938, 3938, 3939, 3939, 3942, 3942, 3943, 3944, 3947, 3948, 3951, 3952, 3953, 3955, 3955, 3957, 3958, 3960, 3960, 3959, 3959, 3958, 3958, 3959, 3959, 3958, 3958, 3955, 3954, 3953, 3951, 3950]	[2049, 2050, 2050, 2051, 2051, 2052, 2054, 2055, 2056, 2057, 2058, 2060, 2061, 2066, 2067, 2070, 2071, 2073, 2074, 2077, 2078, 2085, 2086, 2094, 2095, 2100, 2101, 2104, 2105, 2106, 2107, 2109, 2110, 2111, 2114, 2115, 2115, 2116, 2116, 2115, 2115, 2114, 2114, 2112, 2111, 2109, 2109, 2107, 2099, 2098, 2088, 2087, 2069, 2068, 2058, 2057, 2054, 2051, 2051, 2050, 2050, 2049]	DIDnas
24	7	2628	1241	24.52	58.019	1207.5	88.152	2600	1229	2659	1255	59	26	2599	1230	2657	1228	2658	1253	2600	1254	2575	1204	2684	1280	[2641, 2640, 2610, 2609, 2607, 2603, 2602, 2602, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2605, 2606, 2607, 2608, 2614, 2615, 2616, 2617, 2623, 2624, 2630, 2631, 2643, 2644, 2646, 2647, 2648, 2649, 2650, 2652, 2653, 2654, 2655, 2657, 2657, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2654, 2653, 2652, 2651, 2648, 2647]	[1229, 1230, 1230, 1231, 1231, 1235, 1235, 1236, 1238, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1253, 1253, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1248, 1248, 1247, 1247, 1245, 1244, 1243, 1239, 1238, 1236, 1235, 1234, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1229]	DIDnas
24	0	729	2894	29.09	46.768	1091.0	28.811	707	2878	753	2914	46	36	716	2870	757	2892	743	2918	702	2895	682	2853	778	2939	[723, 722, 718, 717, 716, 715, 714, 712, 711, 708, 708, 707, 707, 708, 708, 709, 709, 710, 711, 712, 713, 714, 717, 720, 721, 722, 723, 725, 726, 727, 728, 730, 731, 732, 735, 736, 739, 740, 742, 743, 744, 745, 746, 750, 750, 751, 751, 752, 752, 751, 751, 750, 750, 748, 748, 742, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 730, 729]	[2878, 2879, 2879, 2880, 2880, 2881, 2881, 2883, 2883, 2886, 2887, 2888, 2895, 2896, 2897, 2898, 2899, 2900, 2900, 2901, 2901, 2902, 2902, 2905, 2905, 2906, 2906, 2908, 2908, 2909, 2909, 2911, 2911, 2912, 2912, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2910, 2906, 2905, 2904, 2902, 2901, 2898, 2897, 2896, 2895, 2893, 2891, 2890, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2879, 2879, 2878]	DIDnas
24	4	2883	1395	23.114	55.832	1064.5	51.34	2860	1375	2907	1417	47	42	2853	1404	2897	1369	2911	1387	2868	1422	2835	1350	2932	1442	[2895, 2894, 2892, 2891, 2890, 2889, 2888, 2887, 2885, 2880, 2879, 2876, 2875, 2871, 2870, 2868, 2868, 2865, 2865, 2864, 2863, 2862, 2862, 2861, 2861, 2860, 2860, 2862, 2863, 2865, 2872, 2873, 2875, 2876, 2877, 2878, 2879, 2883, 2884, 2886, 2887, 2893, 2894, 2896, 2897, 2899, 2900, 2904, 2904, 2906, 2906, 2905, 2905, 2903, 2901, 2900, 2897, 2896]	[1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1384, 1384, 1387, 1387, 1391, 1391, 1393, 1394, 1397, 1398, 1399, 1399, 1400, 1401, 1402, 1403, 1404, 1412, 1414, 1414, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1409, 1409, 1407, 1407, 1401, 1401, 1399, 1399, 1397, 1397, 1393, 1392, 1390, 1381, 1380, 1379, 1377, 1377, 1376, 1376, 1375]	DIDnas
24	5	4161	1251	26.519	62.018	1385.0	88.452	4131	1238	4194	1266	63	28	4130	1239	4192	1237	4193	1264	4131	1265	4106	1213	4219	1291	[4175, 4174, 4138, 4134, 4134, 4132, 4132, 4131, 4131, 4132, 4132, 4136, 4139, 4140, 4143, 4144, 4155, 4156, 4160, 4161, 4170, 4171, 4178, 4179, 4181, 4182, 4185, 4187, 4188, 4190, 4190, 4192, 4192, 4193, 4193, 4190, 4189, 4188, 4187, 4186, 4184, 4183, 4179, 4178, 4177, 4176]	[1238, 1239, 1239, 1243, 1244, 1246, 1248, 1249, 1252, 1253, 1258, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1265, 1264, 1264, 1263, 1263, 1262, 1262, 1261, 1261, 1259, 1259, 1257, 1256, 1254, 1253, 1252, 1245, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1239, 1239]	DIDnas
24	8	2970	730	26.907	59.464	1311.0	41.634	2945	708	2996	756	51	48	2957	700	3001	740	2983	760	2939	720	2920	683	3021	781	[2951, 2951, 2950, 2950, 2949, 2948, 2948, 2947, 2947, 2946, 2947, 2948, 2947, 2946, 2946, 2945, 2946, 2946, 2951, 2952, 2956, 2958, 2959, 2959, 2960, 2961, 2962, 2962, 2963, 2964, 2965, 2965, 2968, 2968, 2969, 2970, 2973, 2975, 2976, 2977, 2979, 2978, 2979, 2984, 2985, 2987, 2988, 2989, 2990, 2991, 2994, 2994, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2992, 2990, 2990, 2989, 2985, 2985, 2978, 2977, 2976, 2975, 2973, 2973, 2972, 2969, 2966, 2965, 2965, 2964, 2962, 2961]	[708, 709, 710, 711, 712, 711, 713, 714, 715, 716, 716, 717, 718, 718, 721, 722, 723, 726, 731, 731, 735, 735, 736, 737, 738, 738, 739, 740, 741, 740, 741, 742, 745, 746, 747, 747, 750, 750, 751, 751, 753, 754, 755, 755, 754, 754, 753, 753, 752, 752, 749, 747, 746, 742, 741, 739, 738, 736, 735, 734, 732, 731, 731, 727, 726, 719, 719, 718, 718, 716, 715, 715, 712, 712, 711, 710, 709, 709, 708]	DIDnas
24	9	4911	741	30.104	68.347	1720.0	78.44	4895	708	4931	776	36	68	4889	711	4918	705	4932	772	4902	778	4870	683	4956	801	[4906, 4905, 4902, 4901, 4900, 4899, 4898, 4898, 4897, 4897, 4896, 4896, 4895, 4895, 4896, 4896, 4897, 4897, 4898, 4898, 4899, 4899, 4900, 4900, 4901, 4901, 4902, 4902, 4903, 4903, 4909, 4910, 4911, 4913, 4914, 4920, 4921, 4923, 4926, 4927, 4929, 4929, 4930, 4930, 4929, 4929, 4928, 4928, 4927, 4927, 4926, 4926, 4925, 4925, 4924, 4924, 4923, 4923, 4922, 4922, 4921, 4921, 4920, 4920, 4919, 4919, 4918, 4917, 4916, 4914, 4913, 4909, 4908]	[708, 709, 709, 710, 710, 711, 711, 712, 713, 715, 716, 718, 719, 736, 737, 744, 745, 748, 749, 755, 756, 757, 758, 760, 761, 763, 764, 765, 766, 767, 773, 773, 774, 774, 775, 775, 774, 774, 771, 771, 769, 767, 766, 760, 759, 758, 757, 755, 754, 749, 748, 745, 744, 743, 742, 737, 736, 728, 727, 723, 722, 716, 715, 714, 713, 712, 711, 711, 710, 710, 709, 709, 708]	DIDnas
24	10	3668	614	27.609	47.721	1053.0	35.218	3648	595	3690	634	42	39	3656	589	3695	617	3679	639	3640	612	3623	570	3715	659	[3657, 3656, 3654, 3653, 3652, 3649, 3649, 3648, 3648, 3649, 3649, 3650, 3650, 3651, 3651, 3660, 3661, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3674, 3675, 3682, 3683, 3684, 3687, 3687, 3688, 3688, 3689, 3689, 3688, 3688, 3685, 3684, 3683, 3682, 3681, 3680, 3678, 3677, 3675, 3674, 3668, 3667, 3666, 3665, 3664, 3660, 3659]	[595, 596, 596, 597, 597, 600, 601, 602, 611, 612, 613, 614, 615, 616, 617, 626, 626, 629, 629, 630, 630, 631, 631, 632, 632, 633, 633, 632, 632, 629, 628, 627, 626, 625, 616, 615, 613, 610, 610, 609, 609, 608, 608, 606, 606, 604, 604, 598, 598, 597, 597, 596, 596, 595]	DIDnas
24	2	4089	2377	21.932	52.326	970.5	45.0	4068	2356	4113	2398	45	42	4079	2351	4116	2388	4101	2404	4064	2367	4043	2331	4138	2423	[4079, 4078, 4075, 4073, 4072, 4070, 4070, 4069, 4069, 4068, 4069, 4069, 4070, 4070, 4077, 4077, 4087, 4088, 4094, 4098, 4099, 4107, 4108, 4109, 4109, 4111, 4111, 4112, 4111, 4111, 4105, 4105, 4095, 4095, 4085, 4083, 4082]	[2356, 2357, 2357, 2359, 2359, 2361, 2362, 2363, 2366, 2367, 2368, 2370, 2371, 2372, 2379, 2380, 2390, 2390, 2396, 2396, 2397, 2397, 2396, 2396, 2395, 2393, 2390, 2389, 2388, 2385, 2379, 2378, 2368, 2367, 2357, 2357, 2356]	DIDnas
24	6	650	1355	30.529	65.192	1560.5	57.848	626	1328	673	1385	47	57	646	1319	681	1374	655	1390	620	1335	601	1303	698	1410	[635, 634, 632, 631, 630, 627, 627, 626, 626, 627, 627, 629, 629, 631, 631, 635, 635, 641, 641, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 651, 652, 653, 664, 665, 667, 668, 669, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 665, 665, 663, 663, 660, 660, 659, 658, 652, 651, 648, 646, 644, 642, 641, 638, 637]	[1328, 1329, 1329, 1330, 1330, 1333, 1335, 1336, 1344, 1345, 1346, 1348, 1349, 1351, 1352, 1356, 1357, 1363, 1364, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1383, 1383, 1384, 1384, 1383, 1383, 1382, 1382, 1379, 1368, 1367, 1361, 1360, 1359, 1358, 1356, 1355, 1354, 1353, 1352, 1350, 1349, 1347, 1346, 1343, 1342, 1341, 1341, 1335, 1335, 1332, 1332, 1330, 1330, 1329, 1329, 1328]	DIDnas
