Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
33	6	4766	1513	28.653	64.008	1517.0	28.61	0.99868613	5.8651915e-07	4.3257806e-09	0.00011981764	2.406156e-07	0.0011933213
33	16	2458	1822	23.409	64.257	1186.5	69.444	0.9995994	5.4645847e-07	1.1184244e-08	3.6878612e-06	5.032001e-06	0.00039126974
34	7	5357	1690	27.518	48.788	1067.0	65.556	0.9719763	8.135506e-05	1.3991826e-06	0.00010415041	9.6996255e-06	0.027827164
34	4	3144	2330	25.298	37.0	737.5	18.435	0.998911	1.263209e-06	0.00080795935	0.00020255774	4.5079098e-05	3.2049073e-05
34	10	3857	1205	27.735	39.246	844.5	56.31	0.9999502	5.6569314e-07	1.8370736e-06	3.3373688e-06	3.721969e-07	4.3724136e-05
34	14	1646	635	26.163	43.157	916.5	26.565	0.99975497	2.1486125e-07	1.2438862e-06	1.2678707e-06	5.6023265e-07	0.00024184208
34	15	2877	221	26.0	32.0	635.0	90.0	0.9980118	2.2220687e-05	0.0001562296	0.0001673636	2.5221274e-05	0.0016171037
34	5	1872	2106	27.951	68.156	1571.5	10.437	0.99882	5.7659315e-07	2.541177e-10	4.746695e-07	1.4621144e-06	0.0011773786
34	17	5191	1776	28.636	56.294	1307.5	12.529	0.9999031	1.3142818e-07	3.1408538e-07	1.2504897e-05	5.974238e-08	8.3839295e-05
34	8	4910	2165	24.749	61.956	1294.5	7.125	0.9740868	5.7627915e-07	4.410766e-08	0.0033749382	8.1871385e-06	0.022529418
34	0	1753	2592	30.203	60.243	1440.5	71.075	0.99998796	5.1660263e-09	1.4562083e-09	1.8787924e-07	2.2727026e-08	1.1794626e-05
34	6	4766	1471	32.004	57.743	1496.5	61.113	0.99997735	3.811569e-09	5.3025837e-11	2.583991e-08	3.4122832e-10	2.2607579e-05
34	12	3100	1667	22.472	52.697	964.5	33.111	0.9993037	4.9860813e-07	2.7984456e-07	2.8331968e-05	9.399561e-06	0.0006578292
34	11	497	1725	30.401	66.905	1697.5	53.973	0.9996375	6.466238e-07	1.8560131e-08	2.2073233e-05	4.5759396e-07	0.00033924135
34	13	1127	910	26.8	62.724	1337.0	81.254	0.977874	5.0565287e-08	2.407816e-11	2.3559467e-06	1.796995e-07	0.022123316
34	16	2493	1788	23.964	60.467	1172.0	23.552	0.9955016	9.515057e-06	6.808564e-07	8.183268e-05	6.411327e-05	0.004342244
35	10	3861	1217	27.354	41.584	899.5	71.565	0.99999607	6.5432517e-09	2.20184e-07	2.4452842e-07	1.0571896e-08	3.4711684e-06
35	4	3142	2307	24.13	33.425	619.0	56.31	0.9815926	1.6097578e-05	0.005128016	0.00089127535	0.0004691069	0.011902891
35	15	2870	215	25.0	42.202	832.0	36.87	0.9997687	5.483135e-07	5.04188e-06	5.854752e-05	2.8127759e-05	0.00013904751
35	7	5336	1706	28.284	57.983	1389.5	45.0	0.9999982	7.373241e-09	2.2644547e-10	6.1886976e-09	6.3296244e-09	1.7698235e-06
35	14	1678	646	25.298	57.245	1190.5	19.026	0.99168336	2.3015473e-06	1.7308231e-06	0.00053077313	1.7827646e-05	0.00776398
35	17	5210	1752	28.231	53.712	1242.5	66.038	0.9999951	5.545718e-09	2.3218039e-09	6.91065e-07	1.9794697e-09	4.2232537e-06
35	11	479	1745	33.234	38.891	1002.0	45.0	0.99990773	1.5845977e-05	2.5269355e-07	1.3283563e-06	5.932083e-08	7.4764816e-05
35	12	3078	1701	23.717	40.798	778.0	19.29	0.99950385	1.8782204e-06	1.9073754e-05	4.60887e-05	2.7413056e-05	0.0004016418
35	8	4908	2204	25.495	45.891	942.5	78.69	0.9998851	2.4888772e-07	3.6996417e-07	6.8837217e-06	6.912793e-08	0.000107269545
35	0	1798	2591	27.372	65.271	1490.5	9.09	0.9999443	2.4863107e-07	1.48349235e-08	1.7789158e-05	2.6440466e-06	3.4970268e-05
35	6	4735	1432	29.206	71.218	1722.5	52.001	0.9995809	9.149586e-07	2.6176579e-09	5.4750366e-05	2.4131168e-07	0.00036314127
35	13	1122	958	23.77	60.166	1219.5	15.255	0.4219856	3.0957367e-06	5.271943e-07	0.361426	4.2694228e-05	0.21654208
35	5	1820	2097	27.019	67.067	1536.0	2.545	0.9997578	9.335417e-09	1.4245878e-10	7.1866936e-07	3.184042e-08	0.00024137364
35	16	2509	1732	24.042	66.098	1258.5	17.969	0.999775	3.825962e-08	3.0245022e-08	6.5221466e-05	1.854292e-06	0.00015782428
36	11	493	1735	33.234	50.205	1311.0	45.0	0.7815497	2.1878699e-05	7.0130644e-09	3.4632234e-07	4.739967e-07	0.21842758
36	10	3864	1210	27.722	52.901	1207.5	7.125	0.99630594	1.827139e-07	4.7803866e-07	3.2971726e-05	3.4776642e-06	0.003656933
36	12	3078	1715	24.0	29.0	538.0	90.0	0.9967405	3.8161984e-06	0.002712357	0.00031768705	7.182368e-05	0.00015377368
36	8	4918	2217	25.947	30.187	617.0	26.565	0.99995637	1.1698185e-05	1.640115e-06	4.6541168e-06	1.9792722e-07	2.5396119e-05
36	15	2830	205	23.087	57.219	1039.5	84.958	0.8103617	4.4370583e-05	2.0084874e-06	0.00042734446	0.110122316	0.07904226
36	4	3135	2269	21.378	61.814	1089.5	80.91	0.99963987	3.1790046e-07	2.763954e-07	0.00027997515	1.8113855e-05	6.147547e-05
36	14	1713	669	27.5	58.2	1271.0	52.815	0.9998542	7.165782e-08	8.778591e-09	2.1695721e-05	5.6644396e-08	0.00012391103
36	13	1115	990	27.0	38.0	807.0	90.0	0.9998834	1.0001169e-06	1.1823403e-07	7.3301e-07	3.1813762e-08	0.00011459041
36	0	1839	2594	28.284	52.612	1191.5	81.573	0.9981639	1.0186193e-05	4.8241377e-06	0.000101525744	6.6901257e-06	0.0017128289
36	5	1775	2109	28.43	61.573	1436.0	55.408	0.99999845	3.645456e-09	3.555537e-10	2.5879163e-07	4.531118e-09	1.3376135e-06
36	16	2541	1691	24.597	62.61	1231.0	63.435	0.90238374	1.0924472e-05	6.4467326e-07	0.0039829696	0.0008737453	0.092748076
36	6	4714	1378	30.017	70.029	1715.5	1.219	0.9999567	1.6232621e-09	9.1035866e-11	1.8427718e-07	1.8143405e-09	4.2972013e-05
36	18	51	1902	26.0	37.0	816.5	90.0	0.999992	5.955868e-09	3.8292683e-06	8.938776e-08	2.1487212e-08	4.009137e-06
37	8	4912	2204	28.0	35.0	765.0	90.0	0.99998987	8.818657e-08	1.8719434e-06	3.5518365e-06	7.750913e-08	4.424575e-06
37	18	45	1902	25.87	38.617	796.0	48.814	0.99799854	5.199723e-06	2.2667942e-05	0.00021260907	6.015344e-06	0.0017548817
37	12	3093	1711	24.0	31.0	589.0	90.0	0.99061966	0.00015529693	0.0052692704	0.0014217278	0.0009551818	0.0015789317
37	10	3876	1187	29.3	44.525	1013.0	65.556	0.9999534	3.1548693e-09	3.6145394e-08	2.95503e-07	2.6583555e-08	4.6179575e-05
37	0	1842	2590	28.071	48.094	1051.5	3.814	0.9999969	2.2501686e-08	9.0002025e-08	4.142253e-07	3.462628e-08	2.444201e-06
37	11	521	1731	30.7	72.887	1818.0	6.009	0.85834706	4.6791292e-06	5.2698308e-11	1.4210477e-07	2.1081026e-07	0.14164786
37	13	1133	1001	24.254	47.024	931.5	8.746	0.9998036	1.4777223e-06	6.23212e-06	7.0228794e-05	2.0698073e-05	9.778229e-05
37	14	1724	711	26.077	57.219	1273.0	5.042	0.9994203	6.481039e-08	1.2939945e-08	6.079552e-05	5.150583e-07	0.00051836704
37	15	2787	229	23.436	57.968	1070.5	34.077	0.998828	3.815042e-07	2.5169086e-07	0.00044568264	1.8997174e-05	0.0007067121
37	4	3138	2220	25.269	51.21	994.0	27.35	0.9993425	1.6241097e-06	1.0552004e-05	0.000104793726	7.862067e-05	0.00046188745
37	5	1740	2145	27.409	70.123	1659.0	38.157	0.9917663	1.7113921e-06	9.285822e-09	7.340445e-05	3.917914e-07	0.008158288
37	6	4737	1326	28.32	72.863	1706.5	42.955	0.99538296	2.3735312e-05	1.2293084e-06	0.0002572195	2.080462e-06	0.0043327548
37	16	2595	1676	22.771	62.39	1162.0	80.538	0.98818785	3.2034313e-05	3.9050028e-07	0.00091637194	0.003609594	0.0072537493
37	19	1291	2243	22.0	23.0	407.5	90.0	0.97483724	0.000108568354	0.005549023	0.002295923	0.015573688	0.001635576
37	20	1382	2226	22.825	57.706	1114.5	62.176	0.98720783	7.785532e-07	1.5827583e-08	1.6494553e-06	1.2011641e-06	0.012788491
38	0	1820	2583	33.095	39.131	1028.0	63.435	0.9994611	1.0595363e-06	4.5713335e-07	1.0848995e-06	4.5640678e-07	0.0005358075
38	8	4930	2184	25.87	59.877	1251.5	48.366	0.999923	1.3605695e-06	5.6293175e-08	7.972844e-06	1.2246754e-06	6.648902e-05
38	12	3126	1714	21.213	50.488	904.5	8.13	0.9781803	1.6544678e-05	2.3474937e-05	0.01944778	0.002076526	0.00025537962
38	10	3914	1184	26.019	65.031	1444.5	88.409	0.9961281	3.0601322e-07	4.0238585e-10	5.821883e-07	8.357436e-06	0.0038627225
38	13	1169	1015	25.656	61.018	1247.0	33.232	0.9998517	4.0871586e-07	7.7017155e-08	3.6287904e-05	3.289279e-06	0.00010811004
38	14	1717	748	26.575	47.363	1014.0	11.31	0.99952567	1.1004793e-07	1.2167833e-07	1.7862238e-05	1.2527684e-07	0.00045605667
38	4	3172	2196	22.074	57.604	1060.0	76.504	0.9144564	3.5957193e-05	1.1568518e-05	0.003946908	0.06300882	0.018540291
38	11	574	1730	28.0	77.0	1888.0	-0.0	0.9980095	1.1466254e-06	7.044109e-10	2.1413714e-06	1.3549109e-07	0.0019870203
38	15	2772	277	22.023	55.082	1027.0	3.576	0.99995863	3.2448064e-08	3.2586453e-07	2.124702e-05	2.8631523e-06	1.6770471e-05
38	16	2630	1657	26.42	47.011	955.5	29.476	0.9997714	1.7554474e-07	1.4503769e-06	9.048152e-06	2.9665753e-06	0.00021506828
38	6	4771	1291	29.004	55.509	1264.5	35.754	0.9999994	1.5937743e-09	1.9229578e-09	2.1938103e-08	1.5201348e-09	5.8559743e-07
38	5	1702	2179	29.155	62.769	1478.5	67.891	0.99583614	2.6001405e-07	1.9562179e-09	2.1040933e-06	1.583356e-06	0.0041599
38	21	62	1480	29.954	63.547	1518.5	14.421	0.40853673	7.141009e-05	1.8391717e-07	0.000625639	8.81532e-05	0.5906779
39	19	1293	2225	24.166	39.812	775.0	64.654	0.9992305	1.8918835e-06	9.988278e-06	2.5384e-05	1.727043e-05	0.00071494095
39	12	3152	1723	24.042	35.355	678.0	45.0	0.99844354	1.2470787e-06	0.0003234639	0.00015298	5.4705284e-05	0.0010240654
39	14	1721	768	27.731	38.013	813.0	26.565	0.99998736	9.309858e-08	1.4011619e-06	8.3493745e-07	7.770003e-08	1.0218076e-05
39	0	1802	2550	27.203	64.405	1471.0	53.973	0.9999746	4.5998643e-08	9.186205e-10	8.672677e-06	2.2061384e-08	1.6698252e-05
39	8	4957	2157	26.926	47.508	972.5	59.931	0.96251327	5.0156934e-05	0.00012301847	0.0012751174	7.368972e-05	0.035964835
39	21	114	1474	30.663	75.606	1901.5	65.323	0.96882755	6.314449e-07	5.998797e-10	1.3713868e-06	1.495546e-06	0.031168938
39	6	4770	1260	30.414	55.471	1333.0	61.928	0.99959177	8.783061e-07	2.1355246e-08	0.00013506261	1.044216e-07	0.00027222998
39	15	2762	313	24.398	42.793	857.5	46.637	0.9999826	4.4235044e-08	2.0108134e-06	1.535614e-07	5.97176e-07	1.4575776e-05
39	13	1197	1050	26.683	57.723	1239.0	75.964	0.9997234	5.951705e-08	3.392143e-08	3.0979438e-05	1.6025567e-06	0.00024403678
39	16	2634	1613	23.135	62.787	1211.5	84.806	0.99999547	6.9832358e-09	1.1107265e-07	1.6591142e-06	7.039141e-07	2.0051652e-06
39	4	3221	2184	22.655	57.847	1051.0	67.521	0.9947319	2.461932e-05	1.6224712e-05	0.000499404	0.0012129014	0.0035148838
39	10	3965	1171	27.785	66.37	1477.0	59.036	0.9990319	8.309004e-07	6.181444e-09	1.1076733e-06	6.7575925e-06	0.00095950643
39	11	618	1740	35.0	62.201	1635.0	36.573	0.98714966	1.4183759e-07	4.3796447e-10	5.9832144e-07	1.01944115e-08	0.012849688
39	5	1652	2183	27.166	71.344	1613.0	5.906	0.99711573	3.067028e-07	9.721195e-11	1.0156282e-05	8.7611124e-07	0.0028729723
39	20	1377	2138	23.022	45.044	839.0	86.82	0.999617	2.81352e-06	7.989814e-05	0.00010559972	1.3401627e-05	0.00018135263
40	14	1742	773	26.575	38.344	788.0	11.31	0.9999721	1.2916876e-06	2.774486e-06	8.3891755e-06	2.3605156e-07	1.5274481e-05
40	19	1257	2222	25.283	59.053	1166.5	25.201	0.99973613	1.9406382e-07	9.299228e-09	1.0920952e-07	2.4318365e-07	0.00026329263
40	12	3166	1752	22.142	50.54	921.0	64.29	0.97676635	7.692271e-05	0.0015289631	0.015656762	0.0046584895	0.0013125583
40	20	1360	2117	23.77	47.539	882.5	22.38	0.99938583	2.9485873e-06	9.587796e-06	0.00021024307	7.703786e-05	0.00031441567
40	8	4990	2156	24.382	58.331	1175.5	14.621	0.9535468	1.8558616e-05	1.7149882e-08	0.0013540481	9.9471494e-05	0.044981103
40	0	1784	2514	30.336	51.974	1255.0	82.147	0.9997402	2.5627207e-07	1.1155704e-06	1.217939e-06	2.0374854e-07	0.00025711063
40	13	1196	1087	24.331	46.872	942.0	10.62	0.98430115	4.683612e-05	2.666665e-05	0.00028817513	3.5081457e-06	0.015333712
40	15	2722	321	22.023	57.035	1065.5	2.386	0.9790363	2.5676727e-06	1.9047714e-07	4.192736e-06	0.014124081	0.0068326695
40	11	638	1778	32.757	73.546	1963.0	77.661	0.96804035	9.284264e-09	8.3179045e-12	4.4254644e-05	6.9742603e-09	0.031915367
40	6	4748	1216	29.411	70.605	1688.5	73.887	0.53910154	1.5568097e-07	8.194149e-11	7.1791925e-05	5.31596e-07	0.46082586
40	4	3253	2151	23.087	56.921	1052.0	18.435	0.9996444	8.0756865e-07	5.2018002e-08	9.0860376e-05	1.1059573e-05	0.00025289133
40	21	158	1432	32.249	75.293	1948.5	30.256	0.11828929	4.8692646e-06	3.4474077e-09	0.006338789	2.9891136e-05	0.8753371
40	17	5236	1703	32.898	40.771	1028.5	66.801	0.9883229	7.751086e-06	9.591607e-08	5.4933666e-06	1.4108986e-07	0.0116636725
40	5	1603	2185	29.568	60.558	1402.0	71.565	0.98555946	1.3257453e-07	8.1458165e-09	0.00044445545	2.4629737e-06	0.013993484
40	10	3996	1122	28.935	70.123	1436.5	10.204	0.25345472	6.986592e-06	2.713179e-07	0.0009083567	0.00048478643	0.74514484
40	16	2643	1556	25.045	66.417	1280.0	27.096	0.9245596	1.32078e-05	1.4451429e-07	0.0016777004	0.0009197126	0.07282961
40	7	5323	1566	27.042	67.958	1542.5	55.923	0.9999528	4.985648e-07	7.6664094e-08	1.2055677e-05	1.6140571e-07	3.4403252e-05
41	14	1733	771	25.224	38.2	786.5	14.036	0.9999825	4.166531e-07	9.713546e-07	2.466213e-06	2.6495454e-07	1.3502298e-05
41	13	1196	1093	24.824	43.165	854.0	18.435	0.9901085	1.9128323e-05	1.2915793e-07	5.319325e-05	1.4962656e-06	0.009817562
41	17	5246	1741	28.692	68.347	1660.5	67.751	0.16745275	1.0446137e-06	9.428108e-10	0.00045750182	2.3717682e-07	0.83208853
41	0	1797	2479	27.803	63.6	1484.0	37.405	0.99999547	7.909915e-10	2.0685688e-12	9.3211455e-08	6.4907774e-10	4.3661385e-06
41	7	5361	1540	27.987	57.76	1310.0	48.366	0.9999397	2.1566943e-07	1.2874796e-07	8.9100473e-07	1.400371e-06	5.7701334e-05
41	5	1580	2200	31.064	34.67	856.0	33.69	0.9998425	6.663191e-06	7.868803e-06	2.161984e-06	5.6731886e-07	0.00014025043
41	12	3198	1785	22.361	54.12	986.0	27.3	0.9933194	3.0508378e-05	6.4761493e-06	0.00024948333	0.0013855429	0.005008568
41	8	5037	2160	25.318	63.64	1276.0	81.87	0.9966086	3.0966125e-06	6.853651e-08	3.347475e-05	2.6956407e-06	0.0033520053
41	15	2676	319	23.345	48.662	925.5	80.538	0.9598221	9.045386e-06	7.8357894e-05	0.035170645	0.0023400562	0.0025797612
41	4	3256	2100	22.204	54.745	1008.5	80.91	0.9999279	1.0471085e-07	1.36760555e-05	5.3199437e-05	3.7285954e-06	1.3490319e-06
41	10	3988	1071	26.833	68.425	1536.0	63.435	0.9999989	4.941749e-09	2.1635925e-10	1.2655262e-07	1.1375597e-09	9.2579273e-07
41	11	646	1831	31.085	75.221	1942.5	79.695	0.021990703	1.1076273e-07	1.1223897e-09	0.01722934	1.0407226e-06	0.96077883
41	6	4754	1160	29.53	72.069	1706.0	28.811	0.9998739	9.825226e-09	5.087273e-10	2.4216662e-05	7.500687e-09	0.00010192124
41	16	2684	1517	24.166	65.307	1265.5	64.722	0.97937953	2.356763e-06	1.2015232e-07	5.7459885e-05	0.0014850005	0.019075627
41	21	178	1376	32.191	68.857	1840.0	6.116	0.7767238	5.195674e-07	2.3618172e-09	0.00018439563	5.639361e-07	0.22309066
42	5	1595	2195	29.411	43.324	990.0	71.565	0.99967086	5.566848e-06	3.2219336e-06	5.32487e-05	1.689062e-06	0.00026537248
42	14	1725	769	26.87	35.355	769.0	45.0	0.999635	4.034007e-06	2.396967e-05	1.1756059e-05	8.4556405e-07	0.00032435276
42	13	1206	1070	26.87	35.355	752.5	45.0	0.9962961	1.6139425e-05	4.8834713e-06	1.16714145e-05	1.0714139e-06	0.0036701735
42	7	5372	1520	28.284	35.355	810.5	45.0	0.9999918	1.6904794e-06	8.214453e-08	3.5891577e-07	1.7466244e-08	6.0325565e-06
42	15	2653	342	23.345	46.872	877.0	10.886	0.99991226	1.0812586e-06	9.230604e-06	4.9035316e-05	2.9911023e-06	2.5524729e-05
42	17	5264	1779	31.662	48.42	1196.0	73.74	0.9998951	2.6848616e-07	7.880443e-08	1.3460127e-06	4.857529e-08	0.000103084836
42	4	3256	2069	27.042	37.165	754.5	33.69	0.9962614	8.382171e-07	0.0031404907	0.00018757716	3.603563e-05	0.00037370028
42	0	1821	2439	29.155	60.166	1421.5	21.448	0.9991743	1.2987327e-07	3.0096993e-07	0.00032741608	1.0598962e-06	0.00049667456
42	12	3243	1796	21.0	52.0	920.0	90.0	0.94359714	3.5464178e-05	1.9685483e-06	0.0009997166	0.048508566	0.006857045
42	8	5077	2137	26.249	61.717	1323.0	40.426	0.9987515	1.4593702e-06	9.157264e-09	1.5915513e-06	8.6750724e-08	0.0012453316
42	10	3965	1033	28.178	51.43	1153.5	63.435	0.99997973	1.4192122e-08	4.556941e-08	1.6696656e-06	1.3365109e-08	1.8586e-05
42	6	4788	1126	27.951	59.927	1346.5	63.435	0.9998605	3.222102e-08	2.7119524e-06	0.00013405755	4.096939e-07	2.2391484e-06
42	11	662	1874	31.623	63.82	1630.5	54.782	0.996351	6.2323384e-06	1.3826433e-06	0.00025196464	1.4011993e-06	0.0033879708
42	16	2727	1502	24.515	44.721	851.5	78.69	0.9997564	2.2063229e-07	1.5256388e-06	0.000121346384	7.6761025e-06	0.00011282598
42	21	185	1331	36.101	50.172	1441.0	30.466	0.9999882	1.1924312e-08	1.6007432e-08	7.633074e-07	1.0068798e-08	1.0997168e-05
43	7	5356	1531	28.601	46.4	1033.5	52.431	0.99987626	1.3033022e-06	1.0327191e-06	5.0019225e-06	3.7190154e-07	0.000115917
43	14	1731	780	29.0	32.0	730.5	90.0	0.99978966	5.809489e-07	5.3103435e-07	6.3078363e-07	8.287538e-08	0.00020864645
43	5	1610	2217	28.636	64.885	1563.0	65.323	0.99860436	1.7911458e-06	5.8849196e-07	1.9117548e-05	2.569214e-06	0.0013715158
43	16	2731	1493	24.965	36.473	729.0	33.69	0.99918085	4.1472924e-07	0.000117100826	0.00057192764	1.0793076e-05	0.00011888672
43	17	5249	1801	27.785	60.033	1400.5	60.255	0.999889	1.0836801e-06	1.9900247e-06	3.031835e-05	1.1463219e-05	6.610785e-05
43	10	3972	1011	27.902	51.502	1165.0	53.616	0.9999913	4.4983124e-09	1.2349348e-08	8.026205e-06	5.8771448e-08	7.131568e-07
43	13	1232	1047	23.431	64.537	1296.0	49.764	0.8265682	2.3554718e-05	1.0149915e-07	0.00037558237	0.00037493676	0.17265762
43	4	3286	2054	21.829	56.004	1030.0	69.444	0.91217715	0.0001753933	0.00033686965	0.034555823	0.022858748	0.029896045
43	6	4806	1116	31.0	32.0	790.5	90.0	0.99999416	3.728997e-07	1.06580494e-07	2.3855e-07	1.786985e-08	5.0977737e-06
43	11	680	1894	31.82	40.305	1021.0	45.0	0.99988806	6.326674e-06	1.16970824e-07	4.4418866e-07	3.0929343e-08	0.00010497781
43	15	2650	389	21.645	55.879	998.5	6.71	0.99159384	1.4721109e-05	5.270736e-05	0.0073786317	0.00043510852	0.0005250275
43	21	219	1315	30.761	68.529	1760.0	82.875	0.9972051	5.1178324e-07	1.1590576e-07	0.0013038219	1.7125622e-06	0.0014887168
43	12	3280	1808	22.984	47.035	859.0	43.264	0.9997012	2.2972868e-07	4.2570296e-06	2.912508e-05	7.3190727e-06	0.00025781657
43	0	1820	2397	28.692	61.654	1405.5	67.38	0.9999721	8.072958e-09	1.6858086e-09	1.918276e-06	1.0485214e-08	2.5986606e-05
43	8	5100	2100	25.656	53.266	1083.5	32.619	0.99981755	5.306851e-07	1.9408036e-07	0.000120183766	4.7168388e-07	6.104678e-05
43	19	1241	2155	25.495	43.186	870.5	47.291	0.9996953	1.5226364e-07	6.363124e-06	0.0002423203	1.5759708e-06	5.437193e-05
43	20	1287	2030	24.047	42.606	791.5	4.086	0.99959534	5.4638537e-07	0.0003301445	3.342501e-05	7.5400385e-07	3.9769835e-05
44	11	665	1877	32.558	53.075	1380.5	47.121	0.9998939	1.7809408e-07	3.8962792e-08	2.7244967e-06	1.7528476e-08	0.000103150895
44	19	1231	2175	26.0	37.0	786.5	90.0	0.9998709	9.627895e-07	7.0145234e-07	8.65578e-06	1.750663e-07	0.00011855995
44	16	2723	1489	27.577	27.577	581.0	45.0	0.99882215	1.9408713e-05	0.00016136252	0.00047985907	4.8440666e-05	0.0004688406
44	14	1714	789	26.833	47.854	1027.5	63.435	0.41345507	0.00010059167	3.3223914e-05	0.0010224081	0.00013254417	0.58525616
44	6	4793	1101	29.415	43.142	1001.5	57.529	0.99964714	6.6673965e-07	4.4149942e-07	1.45767235e-05	8.4295074e-08	0.00033709258
44	7	5329	1528	29.741	62.02	1460.5	16.39	0.99996483	2.0196682e-08	4.432581e-08	3.760387e-06	2.1436607e-08	3.1286712e-05
44	20	1275	2017	23.0	41.0	818.0	90.0	0.99998665	1.4417227e-08	9.633357e-08	9.680761e-06	2.95823e-07	3.2660496e-06
44	5	1631	2253	28.901	50.172	1166.0	60.255	0.9954094	2.8244458e-06	1.2152158e-06	0.00042265496	3.7137295e-06	0.004160146
44	8	5129	2085	25.0	55.0	1141.5	90.0	0.8777422	1.1684526e-05	1.2548846e-07	0.0006318176	2.8734872e-05	0.12158557
44	10	4013	985	25.239	71.561	1548.0	56.768	0.96957624	1.216886e-05	1.13346324e-07	0.00059310277	4.4112407e-05	0.029774182
44	13	1273	1024	27.613	58.86	1230.5	83.991	0.97818595	2.6539103e-06	4.249734e-08	7.8797806e-05	1.9282556e-05	0.021713171
44	17	5209	1829	27.951	71.072	1661.0	46.042	0.99996376	1.4020851e-07	2.4493572e-09	1.4186782e-06	7.013127e-09	3.4670782e-05
44	12	3303	1845	21.03	53.002	932.5	62.447	0.98141676	6.4557594e-06	9.9154124e-05	0.017440803	0.0002700187	0.0007666521
44	0	1797	2357	26.926	61.911	1383.5	58.392	0.99948174	8.723113e-07	5.5412034e-08	4.8697562e-05	1.9686638e-06	0.00046670032
44	4	3328	2024	24.413	58.009	1090.5	35.362	0.9730996	2.8407909e-05	7.751783e-07	4.1778552e-05	0.0008894883	0.025939912
44	15	2626	431	23.585	56.181	1046.0	57.995	0.99856573	1.644718e-06	2.3954993e-07	1.2074017e-06	4.9985858e-05	0.0013812619
44	21	271	1296	31.906	74.626	1944.0	57.265	0.97732383	3.910695e-05	1.9657318e-06	0.0017115645	3.2307526e-05	0.020891236
45	6	4794	1101	29.0	35.355	824.5	45.0	0.99998116	2.7544718e-06	2.7031757e-07	9.552366e-07	4.5235296e-08	1.4890604e-05
45	16	2710	1487	25.942	38.013	800.0	26.565	0.99962366	3.035533e-06	4.129407e-06	4.546702e-05	7.631034e-05	0.00024739504
45	11	677	1866	31.894	62.099	1585.0	76.759	0.9961112	4.169929e-07	4.3057815e-09	1.4769977e-07	5.5769036e-08	0.0038881865
45	5	1626	2268	28.46	47.434	1115.5	71.565	0.9989472	3.8893213e-06	2.5903464e-07	1.4131419e-05	1.1710873e-06	0.0010334508
45	19	1226	2206	25.554	44.777	942.0	29.358	0.9977915	6.1316695e-07	3.2915122e-07	6.330993e-05	1.8848992e-06	0.002142355
45	14	1686	815	27.102	58.485	1254.0	30.7	0.99998176	1.4677856e-09	2.5759642e-10	4.76803e-06	2.3422244e-09	1.3485135e-05
45	7	5291	1525	27.0	51.0	1156.5	90.0	0.99991715	6.540378e-07	1.5925586e-07	2.5919776e-06	6.614524e-08	7.9401056e-05
45	20	1238	2012	24.192	57.396	1095.5	18.435	0.9985519	1.6965959e-06	3.1756493e-08	4.530508e-06	8.127918e-06	0.0014338155
45	13	1314	1037	25.0	62.201	1314.5	36.529	0.99983776	1.4911075e-07	1.6901739e-08	7.525545e-05	1.2117654e-06	8.55514e-05
45	12	3328	1875	22.361	43.382	803.0	26.565	0.9986137	5.933901e-06	3.4600253e-06	4.8923786e-05	0.00010745219	0.0012204836
45	8	5175	2088	24.0	62.0	1245.5	90.0	0.75058454	0.00034982534	9.4350426e-08	0.00032129604	7.563978e-05	0.24866852
45	0	1790	2316	28.987	53.369	1190.0	15.255	0.85255563	4.4049957e-05	1.3651592e-06	0.0012285602	8.373136e-05	0.14608668
45	15	2580	445	22.023	53.038	993.5	87.797	0.9896987	9.671767e-06	2.2378902e-06	0.00014842831	0.0031262469	0.0070147724
45	17	5190	1874	30.104	64.694	1597.0	84.92	0.9998841	2.2937367e-10	2.1754655e-12	3.4926547e-08	3.962209e-10	0.00011581349
45	4	3338	1974	22.361	57.706	1045.5	81.119	0.9905303	7.911717e-06	0.00032920644	0.0075021316	0.0005439218	0.0010865895
45	10	4052	946	26.669	69.895	1552.0	30.141	0.9927147	3.8474914e-06	1.4015716e-07	6.3838444e-05	6.6297553e-06	0.007210849
45	21	306	1248	32.901	72.46	1960.5	16.144	0.39305487	2.4457925e-08	3.5118068e-11	0.00018747161	3.26299e-08	0.60675764
46	6	4796	1091	29.0	55.0	1346.5	90.0	0.9999888	3.776933e-09	1.8756001e-09	6.7259424e-07	4.9367435e-09	1.0527156e-05
46	11	702	1852	32.527	45.255	1151.0	45.0	0.9900143	0.0004830637	1.9001575e-06	8.628139e-06	2.4486992e-06	0.009489659
