Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
85	4	3415	2463	22.611	58.534	1128.5	55.176	0.99968624	2.416279e-06	1.8969133e-06	3.077355e-05	8.0741775e-05	0.0001979188
85	28	3429	1061	28.901	58.739	1389.0	59.036	0.9999931	2.2037272e-08	1.1977018e-09	2.0791722e-07	1.3476364e-07	6.5362947e-06
85	26	660	2431	27.951	66.635	1514.5	63.435	0.99982953	2.9265394e-07	2.0682537e-08	2.079094e-05	2.7174798e-07	0.00014913137
85	9	578	474	28.469	60.717	1390.5	59.744	0.87691504	1.3254317e-05	1.078814e-06	0.0011183018	4.6973386e-05	0.12190534
85	24	1943	670	28.636	73.98	1625.5	13.761	0.9724401	8.00219e-08	5.4342534e-11	1.9742672e-06	1.6905557e-06	0.027556041
85	27	5290	2821	27.019	68.118	1401.0	49.686	0.99729687	1.9474152e-07	6.325214e-10	9.008408e-05	6.501759e-06	0.0026064445
85	25	2292	452	28.443	61.984	1462.5	10.784	0.99999714	1.1623283e-09	5.180994e-09	1.3485349e-06	1.1578946e-08	1.4821497e-06
85	5	620	2970	32.0	54.0	1401.0	90.0	0.9999808	1.5136468e-08	2.1139317e-09	6.408564e-08	8.6878943e-10	1.911132e-05
86	2	4090	1681	26.575	44.139	973.0	85.236	0.9999125	2.614317e-07	9.469548e-08	3.875957e-06	9.822917e-07	8.227753e-05
86	5	624	2956	33.0	40.0	1028.5	90.0	0.9991392	4.4413573e-06	7.3870325e-08	7.066535e-07	5.3879486e-08	0.00085546885
86	17	3696	1232	26.725	57.717	1065.5	17.928	0.9940806	1.810376e-05	1.8641027e-05	0.00011018506	0.000119751516	0.0056526307
86	9	548	495	31.504	45.105	1109.5	36.254	0.9999101	1.7534788e-07	1.1707541e-07	1.9607332e-06	5.9523398e-08	8.75994e-05
86	26	685	2408	32.423	47.909	1191.0	17.526	0.89762306	0.00012760033	7.588475e-08	4.342813e-06	1.1009533e-06	0.10224376
86	29	4305	1913	27.019	58.258	1244.0	39.806	0.99992645	1.3755984e-07	7.569782e-09	1.8016756e-06	1.4016223e-07	7.1455586e-05
86	25	2320	471	30.794	57.561	1460.0	57.724	0.99997425	3.5830172e-09	3.2073575e-09	1.7078661e-06	1.0315493e-08	2.4093953e-05
86	19	4039	143	29.954	68.639	1628.0	75.964	0.9948813	1.5152311e-08	1.722714e-10	2.8064067e-06	9.46188e-08	0.00511585
86	8	3259	1013	26.538	58.389	1226.0	42.51	0.95818263	4.60125e-06	2.1285889e-05	0.032461192	3.3735858e-05	0.009296625
86	30	1681	2937	26.912	68.922	1525.5	56.31	0.99270684	4.9285013e-06	5.7333065e-08	8.5121916e-05	3.0402387e-06	0.007200113
86	28	3459	1024	26.856	68.237	1541.5	28.179	0.9987503	4.441324e-07	9.014527e-09	6.322655e-05	1.0188694e-06	0.0011848859
86	4	3387	2423	23.005	52.031	998.5	47.603	0.99998045	7.679412e-08	4.8111282e-08	2.258346e-06	3.674304e-07	1.6785221e-05
86	24	1886	678	29.415	71.444	1633.0	57.995	0.99933404	4.3223103e-08	7.17747e-11	2.7065464e-06	4.2814267e-07	0.0006627502
86	27	5240	2792	24.824	68.156	1371.5	10.713	0.74917406	2.1192047e-05	7.439267e-09	0.00056047674	0.0026032445	0.2476411
87	26	684	2395	30.0	37.0	899.0	90.0	0.9998877	3.0106407e-06	3.5310868e-09	2.9644594e-08	2.6914275e-09	0.000109163564
87	5	647	2973	29.618	62.962	1608.5	22.751	0.99995804	7.453331e-08	2.1109492e-10	3.1205056e-07	3.8756788e-08	4.1553787e-05
87	2	4126	1667	26.669	64.064	1350.0	59.859	0.99853694	2.2683491e-06	1.3690884e-07	4.4054297e-05	1.0590731e-05	0.0014060887
87	9	547	531	25.812	59.76	1288.5	80.538	0.6672437	7.346676e-07	9.6302735e-08	0.001467789	3.4130194e-06	0.33128425
87	8	3272	990	30.0	34.0	785.0	90.0	0.9999479	2.1352824e-07	9.025736e-06	6.3185626e-06	1.0405608e-06	3.547485e-05
87	17	3701	1275	27.902	57.901	1253.5	53.471	0.9999832	1.8478298e-08	2.9904113e-09	7.443091e-08	3.8415166e-08	1.668905e-05
87	29	4346	1926	26.519	59.104	1293.5	86.309	0.9994584	2.5077277e-06	5.381534e-08	1.8062892e-05	1.2008927e-06	0.00051982765
87	4	3351	2406	23.0	53.0	1032.0	90.0	0.95745546	0.00012500369	5.441382e-05	0.0008671462	0.03247045	0.009027464
87	24	1859	716	29.155	53.235	1261.0	5.711	0.99995613	6.6519625e-09	2.0611902e-08	9.5331925e-06	8.993658e-08	3.429726e-05
87	25	2340	513	29.09	75.42	1805.0	61.113	0.99946886	2.7631728e-07	8.354187e-09	8.679073e-05	8.157523e-08	0.00044394896
87	19	4006	104	30.871	68.877	1676.0	25.974	0.9996805	3.5762986e-09	2.6625731e-11	9.051838e-07	2.5772936e-08	0.00031850048
87	28	3485	984	29.449	55.644	1324.0	49.185	0.99999917	1.5144037e-10	1.1910338e-10	5.6828906e-08	4.2373055e-10	8.6915804e-07
87	30	1707	2895	28.284	65.62	1467.0	7.696	0.9986676	1.2292602e-07	8.031837e-09	4.8653113e-05	1.617478e-06	0.001282007
87	27	5186	2793	25.894	62.39	1301.0	79.992	0.9993068	9.8206684e-08	2.5185125e-08	0.00066244655	2.2821214e-06	2.8365903e-05
88	26	678	2411	31.113	41.012	1020.5	45.0	0.7777657	0.0005084076	3.0987976e-06	5.133691e-05	1.6660138e-05	0.22165485
88	1	694	2982	28.16	69.462	1627.0	83.211	0.99998665	3.903416e-09	2.0249472e-11	3.2623976e-08	8.6054514e-10	1.3318589e-05
88	8	3252	977	26.177	53.677	1127.5	27.646	0.9999465	5.2441425e-08	6.778559e-08	4.6037974e-05	4.691783e-07	6.7741785e-06
88	24	1861	735	28.0	32.0	718.0	90.0	0.99998915	6.469956e-07	2.8776728e-07	4.3016453e-07	3.4264797e-08	9.5572395e-06
88	17	3738	1295	26.519	54.021	1167.5	1.909	0.99881977	2.1701205e-06	8.960741e-07	2.5596717e-06	9.343043e-06	0.0011651049
88	28	3523	980	29.904	61.215	1550.0	20.323	0.9999994	2.1580844e-09	4.272634e-10	6.4854014e-08	1.9940344e-08	4.7513572e-07
88	9	537	573	30.104	57.055	1320.5	41.009	0.97379184	1.18067994e-07	2.9112748e-10	7.415511e-07	4.4081187e-08	0.026207302
88	4	3304	2413	23.049	56.633	1109.5	75.964	0.98499763	1.0303934e-05	9.061211e-06	0.0023287714	0.009338674	0.0033156914
88	29	4391	1918	25.495	57.07	1215.5	79.114	0.99989045	1.2176766e-07	2.83542e-07	8.059823e-05	3.2182493e-06	2.5438487e-05
88	2	4160	1628	27.212	64.904	1423.0	21.038	0.9995783	6.786489e-08	1.3660781e-09	4.1880503e-06	2.2069987e-07	0.0004171717
88	27	5149	2786	28.32	50.931	1194.5	43.531	0.99999976	1.6302326e-09	3.9763332e-10	2.7205108e-08	2.5515763e-09	2.0873138e-07
88	30	1706	2843	26.0	66.0	1488.5	90.0	0.99999654	1.316426e-10	6.817204e-11	2.8998285e-08	3.3297626e-10	3.4455404e-06
88	19	3952	95	29.21	71.072	1679.5	82.875	0.99132603	1.4233393e-07	1.0784378e-10	1.5829224e-05	9.411848e-07	0.008657031
88	25	2379	552	28.901	77.461	1828.0	29.578	0.9420469	0.000109037515	6.234005e-07	0.0020586362	0.00025427504	0.05553051
89	26	658	2397	31.623	61.855	1529.0	34.592	0.9995919	3.3642933e-09	2.7522937e-10	4.119749e-08	6.7817894e-09	0.00040810773
89	24	1844	715	27.5	63.2	1385.5	36.573	0.9999713	6.7877415e-09	9.9488286e-11	9.588084e-07	6.899886e-08	2.767775e-05
89	1	731	2958	32.07	63.455	1555.0	30.7	0.99998975	2.0243764e-09	1.091231e-11	5.7328997e-10	4.4730974e-10	1.02547565e-05
89	17	3772	1285	25.495	43.829	908.0	63.435	0.9990621	3.1604375e-07	5.194546e-05	0.00069857173	4.2051353e-05	0.00014503808
89	8	3227	944	28.022	62.843	1374.5	74.055	0.9991522	2.4187816e-06	5.4297807e-06	0.00049076584	2.6495505e-05	0.00032261916
89	9	499	592	25.986	58.943	1237.5	79.695	0.8389531	1.3505311e-05	1.8913291e-06	0.11780433	4.3993452e-05	0.04318313
89	29	4426	1922	27.722	46.931	1055.0	39.094	0.99998534	1.3603337e-08	2.4536943e-08	3.5344726e-06	2.4885676e-08	1.1096407e-05
89	4	3266	2412	26.669	48.448	978.0	30.651	0.99998283	5.2447934e-08	2.9706737e-08	1.0456332e-07	6.116378e-08	1.695147e-05
89	28	3567	1003	29.069	63.506	1509.0	26.565	0.9999883	4.0979376e-08	1.5372368e-08	7.1331556e-06	2.8424066e-07	4.1972867e-06
89	2	4158	1577	27.731	63.977	1423.5	64.885	0.8264962	2.5192492e-06	5.979511e-08	0.020006029	2.028857e-05	0.15347493
89	27	5122	2745	27.189	66.703	1459.5	56.31	0.99929976	3.0604866e-07	1.3519568e-08	0.0003510708	1.5278307e-07	0.00034861197
89	30	1721	2803	29.682	55.758	1257.0	57.804	0.9993304	1.6977025e-07	1.8534304e-06	0.00043226377	2.201001e-06	0.00023312701
89	19	3905	93	31.753	57.02	1383.5	26.565	0.9999974	1.8375981e-10	1.6487055e-10	9.589984e-10	1.10945655e-10	2.6230741e-06
89	25	2434	565	27.518	77.015	1851.0	88.698	0.98689497	1.11809825e-07	4.738599e-12	4.4786503e-07	1.8022466e-07	0.013104285
90	17	3784	1291	26.683	41.231	890.5	75.964	0.99993885	1.4936252e-07	2.6928545e-05	1.5014716e-05	3.8819022e-07	1.871317e-05
90	26	632	2384	29.0	49.0	1143.5	90.0	0.9998896	2.756461e-06	1.5562541e-08	8.003358e-07	2.0254413e-08	0.00010681576
90	9	472	603	28.284	36.069	800.5	45.0	0.9988422	1.4615704e-05	1.4096688e-07	8.964819e-06	5.0570554e-07	0.0011336723
90	1	734	2912	30.438	67.797	1685.0	75.256	0.7687546	9.09332e-08	3.703338e-11	2.3174704e-05	1.2327985e-07	0.23122197
90	29	4448	1954	25.947	58.389	1254.0	64.799	0.99983144	2.2606413e-07	4.9175316e-08	1.2951673e-05	4.6840256e-08	0.00015530993
90	4	3239	2378	23.324	58.669	1147.0	60.255	0.99763703	4.155445e-06	2.1274313e-06	0.0002939248	0.00022113563	0.0018416278
90	30	1765	2799	25.676	67.537	1510.5	7.352	0.99992204	8.1397374e-08	5.4056416e-11	5.290416e-07	1.8470766e-07	7.715664e-05
90	8	3236	900	28.814	61.533	1400.5	38.66	0.9999584	2.0308293e-09	1.1982491e-10	1.3586987e-06	1.8802218e-08	4.0242576e-05
90	28	3601	1015	30.15	46.271	1110.5	83.991	0.999972	8.432537e-08	3.9023718e-07	3.4018287e-06	3.5119808e-08	2.421569e-05
90	2	4130	1538	28.364	54.612	1246.5	49.399	0.99998724	3.1404188e-08	1.4641063e-08	1.1253944e-05	5.5702607e-08	1.3838621e-06
90	24	1793	699	28.018	74.061	1656.0	87.839	0.5180658	2.6288858e-06	4.0699137e-09	0.00015874764	3.2946788e-05	0.48173982
90	27	5083	2709	26.926	62.968	1309.5	20.726	0.98572737	2.6492755e-06	4.692492e-07	0.0047173775	5.8986785e-05	0.0094931
90	25	2486	558	28.284	69.584	1649.0	82.304	0.9996456	8.379864e-08	4.5365722e-10	7.4152113e-06	9.898066e-08	0.00034684633
91	9	476	602	27.951	37.567	829.0	79.695	0.99995935	2.3641273e-06	8.3330924e-08	2.2336792e-06	1.7239273e-07	3.5730554e-05
91	26	634	2378	27.731	51.478	1192.5	65.556	0.99945635	5.0530855e-07	6.4491346e-09	7.778726e-07	9.695383e-08	0.0005422408
91	28	3622	989	27.514	61.351	1420.0	18.925	0.99990463	1.4971992e-07	1.4457757e-07	5.5606117e-05	3.7987613e-07	3.902422e-05
91	2	4121	1515	27.735	40.942	935.0	28.61	0.99975973	1.4411957e-07	9.426441e-08	8.5462847e-07	5.6199774e-08	0.00023910044
91	8	3258	884	29.741	36.449	827.5	63.435	0.9999629	2.2252662e-07	1.248181e-06	3.8751473e-06	4.3046882e-07	3.1354662e-05
91	17	3801	1325	26.249	59.548	1263.0	49.399	0.9999639	3.413258e-07	6.3524986e-08	1.5107824e-05	1.6871837e-06	1.8836612e-05
91	4	3216	2339	23.431	49.041	928.0	51.34	0.9952236	7.204189e-07	1.9457666e-05	0.0013225686	2.1433663e-05	0.0034122996
91	29	4470	1993	26.249	55.444	1173.5	50.528	0.99911946	4.1948156e-06	1.8445513e-06	0.00054329133	1.29574555e-05	0.00031828377
91	1	719	2866	30.104	62.268	1522.0	78.311	0.99185467	9.0898925e-07	3.2405495e-08	5.9647613e-05	7.6503994e-07	0.00808404
91	30	1815	2798	26.101	64.08	1384.5	73.686	0.97914916	1.8054732e-05	8.7906436e-08	0.00014678204	4.751334e-05	0.020638349
91	25	2529	568	30.401	66.319	1630.0	36.027	0.99995923	2.2084568e-09	3.417484e-10	2.7499744e-05	4.7461484e-09	1.3269288e-05
91	27	5031	2711	24.52	68.478	1397.5	70.145	0.9703379	4.971487e-06	2.9370642e-07	0.0006129815	0.000106117426	0.028937737
91	24	1741	722	29.732	68.68	1612.5	41.634	0.99998045	1.6706303e-10	6.9728283e-13	2.9897258e-08	9.776185e-10	1.9490686e-05
92	8	3241	899	29.206	43.417	989.0	38.66	0.99942493	2.0690902e-07	4.773014e-07	1.0085644e-05	3.7088998e-06	0.0005606113
92	9	494	616	25.52	62.018	1325.5	54.462	0.99989486	1.08327875e-07	2.0684007e-08	2.9373368e-05	8.6034895e-08	7.565481e-05
92	26	664	2354	30.81	68.39	1685.0	41.496	0.9841904	2.2699444e-06	1.3613815e-08	2.0796786e-05	3.0256015e-06	0.015783489
92	4	3197	2329	25.456	33.242	670.0	45.0	0.99926513	7.918568e-07	0.00014687894	0.0001230339	2.2755945e-05	0.00044147138
92	2	4144	1488	25.812	61.897	1339.5	43.264	0.99890924	8.255207e-06	6.3432367e-07	0.00037214812	2.3188816e-06	0.00070737745
92	29	4499	2010	26.12	48.757	1062.5	6.009	0.99984014	1.2024132e-07	2.0213276e-08	7.5112607e-06	2.2349649e-07	0.00015203445
92	28	3632	939	27.166	64.498	1499.0	7.125	0.9999523	2.5694233e-08	5.04326e-09	1.1901738e-05	2.9376325e-08	3.5735517e-05
92	1	730	2827	31.185	63.075	1542.0	41.055	0.99993527	1.0473395e-08	1.1570088e-11	3.9066856e-07	3.2706142e-09	6.437131e-05
92	17	3843	1348	26.235	62.891	1301.5	6.953	0.9999548	2.0257947e-07	4.6214836e-09	9.3002555e-08	3.8679656e-07	4.459459e-05
92	24	1723	770	28.018	60.033	1410.5	88.152	0.9999999	1.8793075e-11	1.3115376e-11	1.4314228e-08	7.2606934e-11	6.411767e-08
92	30	1849	2766	28.231	64.078	1462.5	22.751	0.98032594	2.2739465e-07	1.7118793e-09	0.00018090702	1.6886654e-06	0.01949123
92	25	2563	607	28.425	76.694	1837.0	50.711	0.98687416	4.649285e-05	5.343303e-07	0.0015402992	3.3922763e-05	0.011504512
92	27	4977	2727	27.042	65.569	1409.0	87.207	0.9807232	4.5620886e-06	1.2642495e-09	3.654894e-05	4.1765297e-06	0.019231535
93	4	3187	2357	24.187	52.612	1052.5	8.746	0.99657094	1.0038359e-05	8.5478605e-05	0.0029449647	0.0002845059	0.00010400468
93	8	3224	922	25.7	61.307	1322.5	37.569	0.9996239	2.635845e-07	7.474365e-09	2.4558212e-05	3.4894954e-06	0.00034778545
93	9	514	651	30.336	49.992	1126.5	81.87	0.9933836	8.814131e-08	1.8368851e-08	3.504799e-06	8.784827e-08	0.0066127493
93	24	1723	793	30.406	34.648	818.0	45.0	0.9999809	3.1320022e-07	9.878953e-07	1.4877987e-06	2.1405339e-07	1.6154549e-05
93	29	4537	2006	25.495	59.228	1256.5	78.69	0.99965787	1.9225558e-07	5.0233762e-08	0.00023783602	2.0287955e-06	0.00010213
93	26	680	2308	30.0	68.0	1696.5	90.0	0.7756005	4.178796e-08	2.5228583e-11	3.2447362e-05	5.294992e-08	0.22436698
93	28	3639	902	29.069	45.618	1049.5	26.565	0.99965537	1.6302442e-08	6.897039e-07	2.5791294e-06	1.5165239e-07	0.00034108892
93	1	767	2799	26.856	66.979	1538.0	60.255	0.98703766	1.0031999e-06	1.4287541e-08	0.00010124827	6.1515215e-07	0.01285952
93	2	4171	1445	26.101	63.736	1374.5	19.654	0.998283	4.3354848e-07	6.905799e-08	0.0010457342	1.34624e-06	0.00066937547
93	17	3888	1347	26.0	53.0	1090.0	90.0	0.99991167	1.2750165e-08	1.5547671e-07	8.028219e-05	9.4126186e-08	7.813851e-06
93	30	1861	2715	27.409	67.062	1493.5	14.421	0.8525961	5.1046914e-07	2.6515476e-08	0.0044322126	2.5068846e-06	0.1429687
93	27	4932	2705	26.707	67.404	1501.5	52.431	0.999899	5.0284166e-07	1.4521771e-08	3.8968625e-05	2.9777212e-07	6.124256e-05
93	25	2605	640	28.231	71.694	1679.5	22.989	0.99932003	8.1231883e-07	4.376944e-09	2.0507998e-06	1.958072e-06	0.0006751752
94	28	3654	903	31.113	45.255	1176.0	45.0	0.99997973	6.8895254e-09	5.5887146e-08	2.9743939e-07	1.0489394e-08	1.9854384e-05
94	24	1700	774	27.203	63.82	1435.0	35.538	0.99999654	1.0888201e-08	8.195219e-10	1.7104763e-06	1.7315237e-08	1.7632535e-06
94	9	498	684	26.907	59.464	1365.0	42.274	0.9167802	1.5483556e-06	2.7423818e-08	0.00023146551	1.1712948e-05	0.08297515
94	17	3912	1362	28.182	48.541	1085.5	64.983	0.9999819	4.0970574e-09	2.1905618e-07	3.5586468e-06	1.3807025e-08	1.4253212e-05
94	4	3172	2401	24.187	58.669	1140.0	30.141	0.9751237	6.8550144e-06	1.1784815e-06	0.0025958708	0.00042515193	0.02184725
94	1	795	2778	30.806	45.222	1082.5	35.218	0.9826323	9.167244e-06	1.5624546e-06	1.1579506e-06	1.1014071e-06	0.01735474
94	8	3188	956	28.178	59.942	1338.0	62.176	0.9889053	8.326876e-07	1.7377478e-09	8.3227553e-07	6.4690257e-06	0.011086585
94	2	4171	1397	28.792	62.032	1386.0	69.274	0.9997203	1.00891334e-07	1.4141375e-08	6.851405e-05	6.893537e-08	0.00021097393
94	29	4584	2003	25.986	59.129	1286.5	11.004	0.9998267	1.7540617e-07	5.297487e-08	8.40965e-05	3.5309745e-06	8.551636e-05
94	26	664	2260	30.806	65.803	1628.0	53.973	0.9515526	1.8030509e-05	9.476406e-08	0.00052965886	2.882585e-06	0.047896728
94	30	1889	2678	28.636	63.159	1431.5	66.801	0.99981934	2.187104e-07	7.295177e-08	3.9009577e-05	2.380031e-06	0.00013901544
94	27	4909	2656	25.933	61.664	1327.5	71.565	0.9083335	6.6799375e-06	1.0669345e-06	0.022221899	1.17851205e-05	0.06942498
94	25	2657	644	28.636	74.33	1775.0	78.959	0.97442085	3.4615664e-06	5.128669e-09	4.3928144e-06	1.9303627e-05	0.02555193
94	31	69	694	25.318	53.759	1079.5	9.462	0.9999629	1.44905e-07	1.868702e-06	2.7638192e-05	2.4401193e-06	4.9361433e-06
95	1	795	2768	29.698	33.242	766.5	45.0	0.99998426	1.9717268e-06	5.351493e-07	2.2709503e-06	9.618848e-08	1.0924331e-05
95	31	114	689	25.962	54.818	1174.5	74.476	0.96197337	8.696906e-05	0.00013093732	0.0059553757	0.02971321	0.0021400386
95	28	3684	930	29.517	65.048	1609.0	38.928	0.999995	5.006014e-08	9.602591e-10	1.7610638e-07	7.507468e-08	4.6934992e-06
95	9	474	717	30.203	49.812	1184.0	19.654	0.79321146	1.1493592e-05	8.917961e-08	0.0011726908	2.1921412e-06	0.20560206
95	8	3148	956	26.833	61.27	1275.0	26.565	0.2715849	0.00010005299	6.6542796e-08	4.1163883e-05	0.00035185937	0.7279219
95	17	3927	1403	25.5	60.599	1290.5	62.745	0.99975795	4.09039e-07	2.317936e-08	2.8047045e-05	4.2411324e-07	0.00021312734
95	26	647	2231	39.205	39.205	1176.0	37.405	0.8799409	3.1926213e-06	2.5982365e-07	9.253503e-05	9.777689e-06	0.11995327
95	4	3134	2430	24.515	59.228	1143.5	78.408	0.9477578	2.0426487e-05	2.6187498e-08	1.0611766e-05	0.0008443668	0.051366735
95	27	4890	2625	27.518	44.32	965.0	23.962	0.9992086	1.2564637e-07	1.1918847e-06	5.9973954e-06	2.1796855e-07	0.0007839479
95	2	4141	1356	26.173	66.528	1495.5	42.709	0.99942017	2.0391441e-07	1.0284156e-10	1.7680594e-07	3.8908416e-07	0.0005790649
95	24	1646	756	28.018	75.06	1713.5	2.49	0.9883432	5.839054e-07	6.078062e-09	9.253322e-07	4.435398e-06	0.011650915
95	29	4624	2024	26.173	60.811	1356.0	45.0	0.99998844	1.1273023e-07	1.6011679e-08	2.7043595e-06	2.1208518e-07	8.439321e-06
95	30	1939	2669	26.173	66.483	1436.5	83.157	0.98822635	7.708915e-06	1.8607945e-07	0.0045877616	0.000116426076	0.0070614573
95	25	2711	629	28.636	74.525	1757.0	78.465	0.9999695	1.325927e-08	2.5083258e-10	5.7127954e-07	9.31502e-08	2.9779396e-05
96	1	786	2779	30.406	41.719	1010.0	45.0	0.99928904	1.0086379e-05	1.331398e-07	2.7784563e-06	2.4159488e-07	0.0006977555
96	26	668	2212	28.412	65.324	1566.5	61.928	0.9999516	9.768961e-08	3.5462968e-09	7.564365e-07	2.06609e-07	4.730036e-05
96	9	482	749	25.0	57.201	1198.5	53.746	0.9928478	3.3248289e-06	3.6129987e-07	0.00035139956	5.519175e-06	0.006791606
96	27	4852	2631	23.564	63.405	1279.5	71.565	0.9727374	7.184508e-05	6.0847237e-06	0.0023842466	0.0013078157	0.023492632
96	31	156	676	28.0	48.0	1084.5	90.0	0.9640845	7.906581e-06	0.00043499283	0.033696257	0.00013189088	0.0016444561
96	4	3086	2422	23.707	58.181	1135.0	29.249	0.99475056	9.960258e-06	3.9644507e-07	0.00021326538	0.00046279898	0.004563073
96	8	3109	929	25.239	54.083	1046.5	33.69	0.844747	0.000101606856	5.8195114e-06	0.0008973502	0.0011073137	0.15314086
96	29	4649	2058	25.942	52.773	1155.0	63.435	0.99757606	4.587941e-07	9.342705e-07	0.0023612035	1.363959e-06	5.9953418e-05
96	28	3730	953	29.347	66.417	1597.0	9.689	0.9999852	3.9235733e-08	5.4298155e-10	2.7443366e-07	2.4627727e-07	1.4164584e-05
96	30	1974	2655	29.703	46.209	1077.0	36.254	0.99998844	7.2189255e-10	3.143651e-09	4.5834874e-09	1.3997148e-09	1.1617022e-05
96	2	4108	1318	28.653	59.54	1343.5	60.255	0.99977833	5.7447426e-07	1.56913e-07	0.00016703804	1.6184649e-06	5.241589e-05
96	17	3962	1436	26.926	62.032	1328.5	20.556	0.99980074	2.2406775e-07	1.6641489e-09	2.3621906e-06	5.9766734e-07	0.00019608796
96	24	1591	775	30.054	71.072	1707.5	45.83	0.99732625	1.961116e-08	6.6592305e-12	1.1586194e-05	1.6242014e-08	0.0026620256
96	25	2761	635	30.414	69.771	1727.0	27.15	0.99999464	3.6841086e-10	4.6023652e-10	4.413344e-06	1.5697582e-09	9.316325e-07
97	1	759	2779	29.275	66.611	1572.5	7.907	0.74432427	1.5903298e-06	1.0204818e-08	0.0021525475	1.973052e-06	0.25351965
97	8	3090	925	29.517	34.659	788.5	63.435	0.99989426	1.5564812e-06	5.7834346e-05	1.1125382e-05	2.576798e-06	3.266192e-05
97	30	1974	2618	27.171	62.7	1424.0	76.504	0.99508166	4.1016236e-07	4.9735853e-08	8.950188e-05	2.0297416e-06	0.0048264465
97	31	187	695	26.249	54.672	1164.0	50.194	0.9963091	3.1090492e-06	9.677028e-06	0.0035424842	2.1036167e-05	0.000114600014
97	29	4663	2080	26.87	35.355	744.0	45.0	0.99928147	5.53768e-06	2.1595417e-07	3.8426306e-06	1.6719969e-07	0.0007087882
97	4	3057	2392	24.885	46.155	899.5	67.166	0.99681073	1.4487375e-06	0.0016857587	0.000993643	0.0001553581	0.0003531659
97	9	502	786	27.372	57.212	1240.0	80.838	0.99187356	7.388811e-09	2.9503763e-10	1.1073245e-06	3.9400398e-08	0.008125373
97	26	704	2182	29.732	71.505	1669.5	42.274	0.81317645	1.9601512e-05	3.57275e-07	0.0002814821	1.1761911e-05	0.1865103
97	10	2800	671	28.425	76.694	1847.0	50.711	0.9922448	3.7455313e-06	6.71563e-09	0.00022429971	2.005282e-06	0.0075251106
97	2	4101	1272	26.968	61.092	1345.0	10.954	0.985562	1.5523411e-06	1.6599823e-07	0.0011409682	4.3044e-06	0.013291023
97	15	4799	2633	27.203	70.214	1442.5	17.199	0.9998869	1.8007995e-07	2.458491e-10	5.4893267e-08	1.3016063e-07	0.000112777445
97	28	3779	943	29.682	65.734	1575.0	57.095	0.9999999	4.582051e-10	3.1162148e-12	7.630902e-10	2.3117606e-10	1.16221294e-07
97	17	4011	1444	24.683	61.345	1287.5	6.34	0.99998415	7.941368e-08	3.7242884e-08	6.3958123e-06	9.422485e-07	8.526639e-06
97	24	1566	827	26.575	67.958	1577.5	11.889	0.81274474	1.5311895e-07	1.7288363e-09	0.016942918	6.095308e-07	0.17031166
98	29	4659	2076	25.831	42.816	876.0	47.49	0.99515945	4.5308557e-06	5.2940163e-06	6.836233e-05	3.9698475e-06	0.0047584437
98	8	3093	930	26.833	35.777	749.5	26.565	0.9995728	1.015181e-06	4.833046e-05	9.6461416e-05	8.188576e-06	0.00027318293
98	4	3055	2369	26.87	29.698	640.5	45.0	0.9992493	6.016481e-06	0.0003766681	7.4960735e-05	2.3177283e-05	0.0002698256
98	1	720	2778	28.0	54.0	1245.0	90.0	0.99780136	3.7742946e-06	3.912733e-07	5.177342e-06	5.3156636e-08	0.0021892944
98	10	2836	708	29.411	65.803	1548.0	35.91	0.9988475	1.581708e-06	2.3141913e-08	5.7890502e-05	2.9118903e-06	0.0010901802
98	15	4757	2598	26.387	67.766	1414.5	62.103	0.99945825	1.7214916e-07	2.3176026e-09	8.14306e-07	1.3519204e-07	0.0005406288
98	9	487	825	26.575	61.247	1363.0	41.634	0.7994367	1.1087203e-05	3.717606e-08	0.0005359226	1.015765e-05	0.20000617
98	31	215	729	26.173	50.249	1050.0	42.51	0.99854434	4.84779e-06	1.13606775e-05	0.0013022155	3.281545e-05	0.000104501036
98	30	1975	2567	28.97	67.315	1544.5	21.501	0.99300885	1.83716e-07	5.02281e-09	0.00046346145	7.7052823e-07	0.006526667
98	26	721	2137	30.0	64.0	1598.0	90.0	0.9998282	9.680149e-10	8.475032e-12	7.215904e-08	1.4802076e-09	0.00017158901
98	2	4117	1223	25.812	61.929	1338.0	22.38	0.9870008	5.687909e-07	2.221954e-05	0.012782274	8.610702e-07	0.00019318733
98	17	4048	1462	28.018	53.824	1190.5	54.162	1.0	6.393773e-10	1.4303223e-09	5.7243323e-08	1.6438342e-09	2.7882635e-08
98	24	1551	865	32.45	47.434	1212.0	55.491	0.999926	2.884629e-09	1.1163231e-09	1.2329031e-08	2.4075606e-09	7.4018906e-05
98	28	3812	904	26.856	66.115	1529.0	30.256	0.9993814	2.4028947e-07	3.9414405e-09	1.3291146e-05	2.3260421e-07	0.0006046996
99	4	3049	2371	25.612	37.802	761.0	51.34	0.9995585	2.7197007e-07	0.00020849162	6.9640246e-06	1.1986759e-05	0.0002136505
99	29	4645	2056	28.284	38.184	850.0	45.0	0.9994543	4.5253933e-07	2.3226773e-06	3.7302789e-06	3.6057637e-07	0.00053887337
99	8	3099	945	27.951	49.912	1069.5	10.886	0.5568725	8.755746e-05	1.3014665e-05	0.0007021284	0.0002125896	0.44211224
