Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
85	9	4039	1476	27.042	65.691	1523.0	85.764	0.9999988	1.8837779e-10	3.0528483e-10	1.999814e-07	1.4843423e-09	1.0095443e-06
85	6	1313	1740	28.57	56.721	1229.0	33.232	0.9997123	4.332375e-08	2.5453994e-09	3.9671406e-07	2.9734407e-08	0.0002871374
85	17	2904	294	25.08	61.847	1199.0	22.306	0.9999715	3.2009336e-08	3.2526587e-10	4.1457465e-08	2.3228186e-07	2.8144306e-05
85	13	1658	82	30.203	57.081	1241.5	19.093	0.039528724	3.229576e-07	1.0953352e-09	5.659558e-07	1.5005578e-07	0.96047026
85	12	2334	2932	24.439	48.448	912.0	59.036	0.99909353	7.759846e-06	1.8086492e-05	9.704606e-05	0.00014131461	0.00064226927
85	5	4219	1551	25.986	61.149	1338.0	30.466	0.99937457	2.565879e-07	1.1472332e-09	4.604087e-07	1.0521467e-06	0.00062373135
85	8	3848	845	30.27	62.34	1477.0	31.218	0.99964774	6.043607e-10	3.76857e-10	1.9313436e-06	1.6739763e-08	0.000350323
85	14	4180	2063	23.691	56.269	1040.0	84.644	0.97343284	5.761403e-06	1.1893773e-06	0.011365875	0.0009931187	0.014201262
85	2	5212	2775	30.336	59.044	1459.0	81.87	0.9999989	1.08540545e-08	1.7521417e-07	4.1739415e-07	3.9345136e-09	5.1972546e-07
86	7	2143	954	26.0	49.0	1102.0	90.0	0.999998	2.7915024e-09	3.826814e-09	2.640091e-08	1.2117964e-08	2.0338512e-06
86	1	3641	2338	28.653	58.669	1342.0	60.255	0.9999012	1.4218854e-07	9.080032e-08	1.273701e-07	2.9981431e-06	9.547904e-05
86	4	3083	267	24.839	54.672	1123.0	39.806	0.999962	7.182923e-08	5.7681184e-08	1.1801176e-06	2.747575e-07	3.644694e-05
86	15	3215	2455	27.577	58.962	1295.0	22.38	0.9982608	3.3468218e-06	3.325044e-05	0.0009012515	0.00029364505	0.00050777174
86	12	2346	2904	24.331	44.721	889.0	80.538	0.99721414	2.238806e-05	0.0007458866	0.0006057076	0.0003359969	0.00107596
86	2	5219	2749	30.566	44.511	1078.0	75.069	0.999977	8.5411294e-08	2.5381955e-06	1.0963823e-06	1.7856742e-07	1.9181985e-05
86	8	3885	822	28.779	63.571	1491.0	82.504	0.40887457	3.6878578e-07	8.599682e-11	1.9012065e-06	1.0104413e-05	0.5911131
86	6	1278	1763	26.196	60.525	1297.5	77.005	0.9976078	1.6200287e-05	1.9925542e-06	0.0006885538	0.00011259146	0.0015727708
86	17	2951	297	23.648	59.18	1165.5	77.125	0.8506058	0.0002685766	1.2442014e-06	0.0015432652	0.027475834	0.12010536
86	9	4048	1528	27.212	65.487	1495.0	69.775	0.99980503	8.328903e-07	1.1679035e-07	4.643246e-05	1.0770223e-06	0.0001465344
86	5	4183	1522	27.5	60.401	1338.5	53.13	0.99999297	1.1989137e-08	3.3329847e-10	8.7986066e-08	1.0628713e-09	6.898292e-06
86	14	4136	2085	21.932	59.414	1124.0	46.273	0.9999231	2.799705e-07	9.153207e-09	3.501257e-07	2.4092685e-06	7.389822e-05
87	15	3198	2436	30.907	44.478	1084.0	8.973	0.9999993	3.03019e-10	1.01263815e-08	1.5602026e-08	1.7189935e-09	6.9900926e-07
87	2	5257	2754	27.459	66.91	1544.0	9.09	0.9998	3.1207088e-07	1.3662593e-08	1.035959e-05	2.3657624e-06	0.00018691784
87	7	2180	939	28.714	65.913	1504.0	53.973	0.9999895	3.186931e-08	1.7009594e-10	2.1454722e-08	4.8491653e-08	1.0494656e-05
87	12	2331	2865	23.259	57.245	1085.0	63.435	0.99968004	4.5494474e-07	2.3516432e-06	0.0002949779	3.1801258e-06	1.9039564e-05
87	4	3101	223	25.02	56.036	1151.5	1.975	0.9999994	4.2449347e-10	3.4284873e-09	4.868024e-07	3.8211594e-09	1.5118003e-07
87	6	1241	1770	25.71	47.539	997.5	75.964	0.99990916	4.808192e-07	6.475318e-06	1.2130736e-05	1.798913e-06	6.990176e-05
87	8	3934	829	27.203	66.408	1509.5	18.435	0.9997739	5.2391787e-08	5.630999e-09	7.812227e-05	4.1898622e-07	0.00014753676
87	17	2987	292	26.683	44.147	911.0	12.804	0.9996904	1.3885686e-07	3.3338583e-06	1.0308412e-05	1.3327075e-06	0.0002944211
87	1	3594	2360	27.042	64.678	1452.0	70.463	0.99811685	7.1164254e-06	1.0901699e-06	0.0002737965	0.00016021603	0.0014409176
87	14	4096	2117	23.964	55.084	1056.0	66.371	0.99456906	7.876625e-06	1.1821583e-06	8.4248495e-05	0.0001834962	0.0051541836
88	6	1233	1780	27.586	38.184	864.0	45.0	0.9991629	2.9831795e-06	6.9427706e-06	1.5283124e-05	1.1494832e-06	0.0008108102
88	15	3217	2404	27.409	64.508	1483.5	37.405	0.9998264	3.4108038e-07	1.2615575e-08	1.2704942e-05	1.515881e-07	0.00016049825
88	17	3013	315	24.13	57.273	1144.0	56.31	0.99649245	1.2647725e-06	1.7683801e-08	0.00048690487	2.3661441e-06	0.003017027
88	8	3967	842	27.613	42.362	952.0	30.964	0.9961725	4.2371194e-06	1.0010163e-05	0.00024560577	4.6539735e-06	0.0035630206
88	4	3086	179	25.612	57.628	1199.5	51.843	0.9999145	3.3979077e-08	2.853568e-09	6.748859e-06	1.4733709e-07	7.8523786e-05
88	7	2207	899	28.636	65.513	1533.5	12.68	0.7608038	1.9006168e-07	8.699354e-11	9.203474e-06	1.2125385e-06	0.23918553
88	1	3553	2357	29.703	57.604	1325.0	36.87	0.9999528	3.85234e-08	1.6456262e-09	1.6232234e-07	1.2059712e-07	4.682828e-05
88	12	2321	2820	25.812	50.559	1061.5	8.13	0.99982053	4.422326e-07	7.825421e-06	1.8107266e-05	5.7216844e-06	0.00014726348
88	2	5310	2750	28.46	66.408	1499.5	71.565	0.99968076	2.0263399e-06	1.8096621e-07	2.1986934e-05	6.9944304e-06	0.00028800592
88	14	4052	2116	23.88	58.696	1079.5	20.556	0.99957925	1.8173027e-06	4.2089628e-08	4.6393867e-05	6.8400004e-05	0.00030414425
88	5	4124	1595	27.609	66.319	1507.0	35.91	0.9999999	3.8731765e-10	1.1849749e-11	3.9293898e-08	9.713033e-10	1.6805184e-07
88	18	4176	1437	27.659	53.367	1188.5	12.995	0.9999347	1.5991224e-08	5.968368e-08	8.768508e-06	1.0494304e-08	5.634532e-05
89	8	3968	842	29.206	34.828	779.0	51.34	0.99970573	1.8228351e-05	1.8442385e-06	8.3114255e-06	8.7744337e-07	0.00026495563
89	18	4179	1418	29.0	35.0	801.0	90.0	0.9999964	5.1813384e-08	1.5663226e-06	2.6553118e-07	2.9406774e-08	1.6556322e-06
89	6	1255	1804	25.495	56.639	1242.0	48.013	0.99993205	3.8006158e-07	2.170431e-08	7.284465e-06	7.632871e-07	5.9533253e-05
89	5	4146	1633	29.517	60.019	1467.0	88.603	0.99999464	2.0644633e-09	3.3752515e-10	1.6982138e-07	3.4721348e-09	5.2361597e-06
89	4	3060	147	27.06	44.735	951.0	61.928	0.99990475	1.4032015e-08	2.1017163e-07	3.5000076e-07	5.2754242e-08	9.460562e-05
89	12	2343	2787	25.554	52.839	1069.5	59.744	0.99986637	3.5187117e-07	1.142979e-08	3.5582627e-06	6.367886e-06	0.00012334013
89	1	3528	2314	24.698	68.542	1479.5	67.068	0.99963367	3.478029e-07	4.2384602e-08	5.6980603e-05	7.825789e-07	0.00030822845
89	15	3238	2360	28.935	60.912	1411.0	9.728	0.99966407	5.2159706e-08	3.102466e-09	2.9674536e-06	3.3615376e-07	0.0003325908
89	7	2203	853	27.577	58.039	1326.5	67.38	0.999977	2.1950669e-08	7.231601e-07	4.36227e-06	8.956373e-08	1.7848211e-05
89	2	5347	2719	29.296	63.089	1505.0	28.179	0.9999938	9.621743e-09	1.08120846e-10	4.0040868e-07	7.8538465e-09	5.8409355e-06
89	17	3046	352	25.807	61.612	1218.5	35.707	0.9997726	5.6100816e-07	4.214081e-09	7.077579e-07	1.1318259e-06	0.00022500182
89	14	4006	2098	22.677	55.057	992.5	13.57	0.8172986	0.00013231784	7.091514e-05	0.115631625	0.030170374	0.036696117
90	8	3966	843	30.0	31.0	730.0	90.0	0.9999504	4.718714e-06	2.961461e-06	4.1247854e-06	5.3047177e-07	3.72158e-05
90	18	4173	1438	29.095	41.743	952.5	18.435	0.999966	7.705153e-08	1.0569427e-07	1.0842764e-06	6.036976e-08	3.260463e-05
90	4	3068	120	24.459	51.539	1052.0	39.289	0.99999857	7.0773587e-10	2.3511595e-11	4.5611728e-09	1.3409125e-08	1.3817006e-06
90	7	2201	828	31.113	41.725	1002.0	45.0	0.99998987	1.7687947e-08	5.286241e-07	7.596435e-07	1.3078164e-07	8.741189e-06
90	6	1272	1842	28.0	58.0	1303.0	90.0	0.9946291	1.0327921e-07	4.2845247e-09	1.2220729e-05	5.0515297e-07	0.005358156
90	12	2388	2777	23.087	58.215	1103.0	5.356	0.9940368	1.1093966e-06	7.206775e-08	2.8239974e-05	0.0024721182	0.0034616285
90	14	3969	2107	23.431	51.74	970.0	49.185	0.9999933	1.0050833e-08	6.201953e-08	6.2673325e-06	1.3289006e-08	2.3455866e-07
90	15	3224	2319	29.833	61.074	1435.5	39.094	0.9999999	3.735981e-11	2.792318e-12	5.165652e-10	2.8890683e-11	9.126491e-08
90	2	5367	2671	28.178	65.765	1506.0	27.979	0.9980521	5.7258255e-08	1.0606273e-07	0.0017811632	2.1689064e-07	0.00016630544
90	17	3091	364	24.083	61.205	1205.5	85.486	0.9958527	1.1868445e-06	5.1390362e-08	8.9475616e-05	0.00043512986	0.0036214532
90	5	4136	1684	27.354	67.833	1561.5	18.435	0.99872357	1.4808487e-07	2.7864099e-08	0.000881898	5.031691e-07	0.00039385344
90	1	3496	2275	29.517	61.051	1348.0	25.866	0.99896693	1.5350905e-07	1.1611846e-08	1.7061011e-05	1.5076556e-06	0.0010143133
91	8	3956	839	28.284	51.624	1216.5	45.0	0.9995409	5.104493e-07	8.648423e-09	1.520083e-05	1.4538656e-06	0.00044196984
91	18	4150	1454	26.833	59.034	1364.5	64.179	0.99999917	5.8838503e-09	1.1906256e-09	5.7519514e-08	3.7543064e-08	6.5285e-07
91	7	2232	817	26.926	61.847	1431.5	75.964	0.9999043	2.3311107e-07	3.5809424e-09	2.5501638e-06	4.813337e-06	8.810485e-05
91	4	3097	86	24.207	55.444	1103.5	39.094	0.9997594	1.194267e-06	8.017291e-06	0.00016028239	8.145301e-06	6.300829e-05
91	6	1254	1880	27.281	59.877	1355.5	48.366	0.999987	3.0505842e-09	5.0642194e-12	3.8384025e-09	1.5664264e-09	1.3015666e-05
91	15	3175	2305	27.0	67.0	1530.0	90.0	0.9974572	7.9087135e-07	2.2339984e-08	0.00019327785	5.083927e-05	0.002297911
91	1	3450	2283	27.459	67.119	1528.0	56.689	0.99999285	6.2592855e-09	9.478101e-11	1.701791e-08	2.847964e-08	7.106483e-06
91	12	2434	2789	22.361	55.036	1022.0	25.017	0.6583363	0.00012670511	3.1367697e-05	0.098216	0.07882673	0.16446283
91	14	3937	2144	21.593	60.508	1128.0	42.51	0.99981827	7.8070764e-07	8.876789e-09	1.736677e-06	6.349582e-06	0.00017291363
91	17	3138	362	26.196	55.662	1133.5	14.036	0.9998635	5.433988e-08	1.1622046e-08	7.513411e-05	2.5725504e-07	6.1019608e-05
91	5	4128	1730	28.218	57.925	1355.5	82.875	0.99998593	2.9546795e-08	4.8984163e-08	1.5889415e-06	5.93085e-08	1.2290871e-05
92	8	3926	823	27.771	49.962	1153.5	14.036	0.99876106	9.597893e-07	3.6231933e-07	6.898621e-05	7.965577e-06	0.0011607313
92	4	3112	54	25.0	43.0	886.0	90.0	0.9999651	1.5795607e-08	1.8972796e-06	2.7631597e-06	3.188846e-07	2.990988e-05
92	6	1216	1898	26.173	56.436	1221.0	83.089	0.9489847	4.1208154e-05	2.5373106e-07	8.425935e-05	2.5341018e-05	0.050864298
92	12	2460	2805	25.456	32.527	636.5	45.0	0.9990576	4.7095537e-06	0.0004443795	0.00010429651	2.4480038e-05	0.00036455467
92	18	4111	1478	27.295	58.669	1325.5	60.255	0.9993094	5.4342024e-07	4.1453728e-08	5.7692963e-05	1.7941377e-06	0.00063052133
92	7	2276	796	28.04	64.979	1466.5	50.194	0.9993038	8.5377854e-07	8.042168e-09	5.1238464e-07	1.1651655e-06	0.0006937251
92	15	3132	2303	29.568	50.122	1162.5	19.093	0.999713	2.2451115e-07	4.198449e-06	3.7163713e-06	1.5568804e-06	0.00027730188
92	5	4152	1767	26.707	65.209	1516.5	37.999	0.99998903	1.0635536e-07	3.6373768e-10	1.8177177e-07	1.5809135e-07	1.053457e-05
92	17	3170	391	24.382	60.154	1194.5	62.447	0.9965204	2.750826e-07	8.0763684e-08	0.0027263507	7.481264e-07	0.0007521979
92	1	3414	2320	27.322	60.601	1360.5	33.69	0.9997874	6.995476e-08	3.0956386e-08	0.00019307827	1.6165073e-07	1.927632e-05
92	14	3894	2167	23.521	58.019	1107.0	88.409	0.9750831	2.412959e-05	1.051539e-07	1.2762549e-05	2.0849126e-05	0.024859011
93	12	2444	2794	23.707	42.942	801.0	27.897	0.9206681	9.0948386e-05	0.0027571276	0.05863371	0.008467154	0.009382936
93	8	3918	821	28.0	37.0	836.5	90.0	0.99964714	2.105529e-06	1.5753007e-05	8.87916e-06	1.5042845e-06	0.00032468664
93	15	3122	2282	28.853	50.065	1198.0	8.531	0.99999464	1.5919682e-09	9.513936e-09	1.2304419e-07	4.7980255e-09	5.1951242e-06
93	6	1195	1897	26.0	36.0	749.0	90.0	0.99987125	1.1469905e-05	3.4492098e-07	3.380669e-06	1.04564414e-07	0.00011336542
93	18	4075	1484	28.623	53.612	1220.5	19.654	0.99995875	5.6323433e-08	1.4500302e-08	3.98527e-08	5.063932e-08	4.1130534e-05
93	1	3396	2338	29.0	35.0	822.0	90.0	0.9999908	4.16906e-08	4.102891e-06	1.0302305e-06	9.937773e-08	3.95975e-06
93	7	2299	755	27.951	63.058	1452.0	10.437	0.9999629	6.2830923e-09	4.2644424e-10	4.6826742e-07	3.3858644e-08	3.6534955e-05
93	17	3192	430	24.459	52.07	1015.5	48.366	0.9953761	2.240835e-06	3.8375433e-06	0.0039783446	1.5402571e-05	0.0006240805
93	14	3846	2152	21.708	56.385	1011.0	28.61	0.99754995	1.5201877e-05	2.7664012e-06	0.00019968138	0.0006926961	0.0015397262
93	5	4191	1798	28.284	62.936	1445.0	46.123	0.99999046	1.4929759e-09	1.0684103e-11	2.0313992e-06	3.1780456e-09	7.4548525e-06
94	6	1218	1893	26.101	47.93	1028.5	69.775	0.9982845	4.0910068e-06	1.0397214e-05	5.7021312e-05	6.825748e-05	0.0015756346
94	12	2424	2775	24.602	51.1	998.5	53.13	0.9999949	8.917481e-08	5.548153e-08	5.1149067e-07	1.0884622e-06	3.3887732e-06
94	8	3945	806	28.425	62.482	1445.5	50.194	0.99968255	9.688112e-08	3.5227193e-10	4.13917e-07	9.261616e-08	0.0003169467
94	1	3375	2318	25.466	62.262	1359.0	46.637	0.99984086	2.8546717e-06	1.4445837e-07	9.63551e-06	5.6968664e-05	8.94902e-05
94	15	3128	2238	27.019	65.123	1485.5	3.18	0.9999999	3.526633e-11	2.3644167e-10	3.1842522e-09	1.4042922e-10	1.3233796e-07
94	17	3225	443	23.022	51.039	1036.5	87.797	0.9997539	3.4047267e-07	8.8763066e-08	1.752385e-06	2.4740343e-06	0.00024132575
94	14	3813	2141	24.668	39.224	754.5	72.897	0.99951243	5.022303e-07	0.00026956637	0.0001629301	2.9425739e-05	2.5189554e-05
94	18	4038	1461	25.7	63.502	1381.5	37.569	0.9999932	1.6021653e-08	2.7241873e-10	4.3836576e-07	7.2245456e-08	6.2020763e-06
94	5	4203	1837	30.696	57.76	1395.5	11.889	0.9894929	2.9478278e-07	1.5025404e-09	2.0189038e-06	4.6045312e-07	0.010504321
94	7	2300	706	26.0	64.0	1471.0	90.0	0.99999857	2.578475e-10	6.769031e-11	2.6261056e-08	5.54583e-10	1.4242056e-06
95	6	1243	1884	26.443	48.9	1072.0	74.055	0.99968576	2.4372594e-06	1.1474806e-06	7.6534394e-05	1.862503e-05	0.00021544295
95	14	3793	2170	21.932	56.462	1062.0	23.199	0.99999654	2.4481121e-08	7.193797e-08	1.6855904e-06	3.0218982e-07	1.3744025e-06
95	12	2390	2747	22.743	53.115	1004.0	33.024	0.99913234	1.7589481e-06	4.7150925e-06	0.00015198029	0.00036075394	0.0003483834
95	8	3970	763	29.614	68.447	1595.0	11.31	0.9996451	2.6390538e-08	7.1660775e-11	3.288979e-06	1.2160179e-07	0.00035146522
95	18	4001	1444	28.071	53.151	1169.0	4.236	0.9998367	1.04755436e-07	5.728326e-07	8.5415406e-05	1.1412308e-06	7.593802e-05
95	1	3333	2287	26.833	67.082	1428.0	26.565	0.99999535	1.1848267e-08	2.8184537e-09	1.9168722e-06	1.1477576e-07	2.5974018e-06
95	7	2312	666	30.414	55.902	1296.5	42.397	0.99960977	1.0867208e-08	1.4937089e-09	1.4510548e-05	1.598875e-07	0.00037561535
95	17	3270	440	23.521	63.097	1213.5	3.366	0.9787916	5.593703e-06	5.257735e-08	0.00022734568	0.00022248497	0.020752976
95	5	4180	1881	27.609	68.529	1610.5	35.218	0.9995639	6.9513317e-07	1.4582396e-08	3.0693758e-05	5.1564837e-07	0.00040431542
95	15	3117	2191	28.57	58.662	1331.5	56.31	0.9997936	1.0893593e-08	1.303121e-08	6.1064093e-06	7.271914e-08	0.00020027197
96	12	2369	2722	27.0	40.0	862.0	90.0	0.99993896	6.900272e-07	2.0803094e-05	7.947472e-06	1.7997662e-06	2.9830646e-05
96	6	1280	1865	25.986	60.657	1324.5	60.642	0.9876089	2.2947945e-06	6.824925e-08	0.00012716753	1.3113315e-05	0.012248305
96	18	3966	1458	26.954	56.785	1293.0	49.764	0.99999976	2.2824593e-09	1.769692e-09	9.209007e-08	4.6641095e-09	1.6300633e-07
96	15	3082	2171	27.166	59.414	1365.0	6.34	0.9999083	6.4148985e-08	3.6565073e-08	1.8360748e-05	3.1662096e-06	7.004518e-05
96	7	2351	647	26.683	65.513	1499.5	77.471	0.99583936	1.5806304e-06	8.56926e-09	8.990817e-05	5.936543e-06	0.004063177
96	1	3292	2284	28.653	50.606	1168.5	60.751	0.99999714	1.2984084e-09	1.7474303e-08	1.3634333e-06	1.7921957e-08	1.5355083e-06
96	8	3957	714	29.833	67.624	1645.5	51.34	0.99213386	1.6976523e-08	4.913153e-12	5.242674e-06	2.7953538e-08	0.007860866
96	14	3763	2212	24.01	60.054	1104.5	57.724	0.94210315	2.5194378e-05	4.441892e-06	2.1134088e-05	0.0009446775	0.056901272
96	17	3312	460	25.544	58.962	1206.5	50.194	0.99980575	4.7897775e-09	1.0248158e-09	5.7528528e-06	3.1817358e-08	0.00018851973
96	5	4152	1925	28.692	63.885	1478.0	22.751	0.999803	4.1413255e-08	2.3040048e-09	0.00015414835	4.942593e-08	4.277921e-05
96	19	2940	3002	30.859	39.131	933.0	26.565	0.9999783	1.2362439e-07	4.949654e-06	5.2238197e-06	3.462334e-07	1.1025422e-05
97	19	2942	3000	30.0	38.0	892.0	90.0	0.9999713	1.9811033e-07	2.1768512e-06	9.8304245e-06	2.786765e-07	1.6288734e-05
97	1	3278	2319	28.018	61.074	1383.5	86.73	0.9999988	2.5702767e-09	1.6298092e-08	2.7699792e-07	1.9312719e-08	9.147861e-07
97	12	2381	2686	22.361	55.902	1057.0	26.565	0.99984753	1.4893634e-06	2.4442509e-06	7.371604e-05	1.3141111e-05	6.155178e-05
97	6	1313	1851	28.018	45.044	985.0	2.603	0.998538	2.2253455e-06	0.00022906142	0.0003011912	1.6702257e-05	0.00091284333
97	17	3329	496	24.192	46.014	887.5	71.565	0.9984748	4.0849354e-08	5.8303503e-06	0.0014369037	8.006397e-07	8.169833e-05
97	18	3932	1486	27.536	59.977	1365.0	61.557	0.9982128	1.4585977e-05	3.781862e-06	0.00045757505	4.9497463e-05	0.0012617166
97	15	3033	2175	26.387	65.607	1495.0	79.695	0.99993217	7.93785e-08	7.1592194e-09	1.4252476e-05	8.618864e-06	4.4944707e-05
97	7	2395	636	27.115	58.773	1290.5	67.834	0.99999535	2.279144e-08	7.0858084e-09	1.3742901e-07	9.009686e-08	4.464527e-06
97	8	3920	685	29.3	57.935	1381.0	25.201	0.9997806	4.2952354e-07	1.2083329e-07	0.00010775949	2.810845e-06	0.00010831628
97	5	4149	1966	28.792	52.202	1196.0	69.146	0.99996006	3.019495e-07	3.6854345e-07	1.2778972e-05	1.9048402e-07	2.624932e-05
97	14	3712	2219	22.94	59.96	1105.0	16.557	0.99871147	2.3459603e-05	3.6816404e-05	0.00015652143	0.0005743201	0.00049747457
98	5	4152	1966	28.0	46.0	1078.5	90.0	0.9999999	3.294642e-10	7.929289e-09	9.92617e-09	2.7751712e-10	1.7813608e-07
98	4	3108	75	26.196	60.525	1311.5	76.866	0.9063315	9.389596e-06	3.5850405e-06	0.023994131	0.00019351135	0.06946792
98	17	3335	508	25.269	30.635	598.0	26.565	0.99952114	4.8161983e-06	6.831789e-06	2.1571284e-05	2.3644552e-06	0.00044336898
98	6	1337	1866	26.87	50.912	1170.0	45.0	0.9999498	1.9693518e-07	1.5630742e-06	3.781601e-05	3.918814e-07	1.024601e-05
98	8	3909	672	31.305	40.249	983.5	63.435	0.99970526	1.19163516e-07	1.8459541e-07	1.0205907e-06	2.4501747e-07	0.00029304638
98	7	2416	615	29.232	47.671	1099.0	12.804	0.99986005	1.14808174e-07	1.3615899e-06	2.9603464e-06	2.4659803e-07	0.00013528789
98	14	3674	2200	22.743	43.684	791.0	33.69	0.9895281	5.1027628e-06	0.00022692834	0.009749913	0.00024277114	0.0002470648
98	12	2394	2642	23.548	51.619	980.5	4.086	0.9999113	1.6525802e-07	8.719671e-06	1.583191e-05	1.0588234e-06	6.293432e-05
98	18	3889	1492	27.409	59.785	1355.0	14.036	0.9999634	3.1904892e-07	1.3632916e-07	7.894101e-06	3.3762217e-06	2.4898105e-05
98	1	3292	2371	25.632	68.949	1501.0	69.864	0.9931375	1.2572584e-06	5.3227417e-08	0.001344734	1.7880982e-05	0.0054986514
98	15	2989	2176	29.262	53.668	1241.0	21.448	0.9999821	4.005167e-09	1.1409221e-08	1.4585946e-07	1.7549425e-08	1.7799452e-05
99	17	3327	495	27.336	35.089	725.0	50.194	0.99998045	1.71462e-08	1.2771836e-05	7.272119e-07	1.1720866e-07	5.9284034e-06
99	5	4161	1950	31.623	45.541	1106.5	18.435	0.99945015	3.9210417e-07	4.9213227e-08	4.7242693e-07	3.2338372e-07	0.0005487341
99	8	3943	658	27.987	66.897	1579.0	70.346	0.998889	9.621834e-07	2.1701693e-08	8.154237e-06	7.0769474e-06	0.0010947556
99	14	3657	2201	24.885	37.232	747.5	21.801	0.9998253	5.9985643e-07	9.2949245e-05	1.19723845e-05	7.98073e-06	6.124201e-05
99	7	2416	576	27.019	63.032	1441.5	1.736	0.9999893	1.2511032e-09	2.150666e-09	2.247128e-06	7.594134e-09	8.495669e-06
99	15	2969	2147	28.935	58.773	1390.5	80.538	0.9999908	1.1623858e-08	7.639885e-08	8.569899e-07	5.3000846e-08	8.125104e-06
99	6	1373	1888	25.962	60.44	1289.5	16.858	0.7287032	0.00013507289	1.2160396e-05	0.00047717406	0.005481735	0.26519072
99	4	3105	125	27.771	66.115	1473.5	22.62	0.9965404	4.0003542e-08	2.8159458e-10	4.112625e-06	1.0445768e-07	0.0034552913
99	12	2385	2600	23.324	54.708	1064.0	59.349	0.99999905	1.12123e-08	1.6424732e-08	5.559026e-07	5.191452e-08	3.3035673e-07
99	18	3847	1477	26.277	59.519	1295.0	21.371	0.9999801	9.3827715e-08	1.4201578e-08	4.7907847e-06	9.223059e-07	1.4044957e-05
99	1	3303	2415	30.15	48.166	1132.5	4.97	0.9997416	1.4484621e-06	0.000109856686	6.605198e-05	2.2449929e-06	7.884274e-05
100	5	4193	1953	28.359	51.13	1192.0	81.254	0.9999722	2.984648e-08	2.2299564e-07	2.9580087e-06	3.864831e-08	2.449967e-05
100	17	3341	470	25.06	57.306	1180.5	29.249	0.9964265	1.969856e-06	1.524868e-07	0.00066989765	1.1181919e-05	0.0028903817
100	1	3282	2427	27.663	54.279	1225.5	6.17	0.9998186	5.0992395e-07	2.6392803e-08	3.7381778e-06	2.5521108e-06	0.00017455097
100	14	3639	2236	23.601	58.6	1125.0	37.147	0.99302787	4.0288105e-06	5.2228593e-08	2.0619651e-05	1.1927572e-05	0.006935586
100	18	3817	1469	28.0	39.0	848.5	0.0	0.99993145	4.5695e-07	2.660882e-06	4.4780852e-05	1.2982532e-06	1.9381412e-05
100	6	1416	1883	26.926	58.83	1297.0	58.496	0.9998907	1.1843881e-07	5.369031e-09	2.3566616e-07	3.3110783e-07	0.00010862315
100	8	3991	635	27.735	68.09	1558.5	56.31	0.9972801	4.953511e-06	1.17392524e-07	6.5658576e-05	2.3551524e-06	0.0026468092
100	15	2968	2097	27.019	64.125	1453.5	3.366	0.9999789	1.0906423e-08	5.974065e-08	1.4347954e-05	3.2564046e-08	6.696323e-06
100	7	2429	529	29.411	65.46	1532.5	34.875	0.9896387	1.5111988e-08	5.7380573e-11	1.2007339e-05	9.895012e-08	0.010349128
100	12	2356	2563	23.817	54.353	1056.0	50.528	0.99917763	7.2413036e-06	1.9886706e-05	0.0005496593	0.00012360938	0.00012201139
100	4	3070	163	27.731	63.071	1401.5	64.983	0.86734796	1.2699537e-05	3.0097482e-07	0.00052637747	9.4287374e-05	0.13201836
101	18	3826	1477	26.5	43.832	931.5	32.005	0.99996805	1.6453509e-08	3.5676825e-07	1.1783305e-05	3.1494056e-07	1.9420031e-05
101	5	4207	1954	29.538	35.362	831.5	33.69	0.9999604	1.0751319e-06	4.3040477e-06	2.09563e-06	1.9486929e-07	3.185348e-05
101	17	3354	440	27.459	35.228	750.5	33.69	0.9999454	7.3397004e-08	1.3177337e-05	9.393038e-06	4.132653e-07	3.1574422e-05
101	1	3234	2411	24.622	68.74	1484.5	23.499	0.986174	2.1873193e-06	1.6413713e-08	1.0805812e-05	0.00018719076	0.013625823
101	8	4017	602	30.414	54.745	1319.5	8.746	0.9998839	7.136125e-08	1.9537632e-07	3.1688571e-06	2.1624847e-07	0.00011243668
101	6	1445	1850	26.833	57.245	1268.0	27.408	0.99734926	1.5287772e-07	6.137812e-09	0.0002001231	3.1191811e-07	0.0024500943
101	7	2470	505	28.609	64.827	1501.5	84.428	0.9999957	1.3309173e-09	7.031413e-11	4.597549e-08	1.786405e-08	4.232623e-06
101	15	2968	2057	28.935	46.024	1051.5	73.072	0.99967384	7.1458075e-08	0.00030072825	7.504377e-06	7.6231896e-07	1.6968177e-05
101	4	3030	168	26.926	50.695	1089.5	15.255	0.99976224	1.8796852e-07	2.0614715e-07	6.681385e-05	2.4851242e-06	0.00016808283
101	12	2340	2527	25.0	46.0	972.5	90.0	0.9999881	8.167051e-09	9.852683e-06	4.182918e-07	3.1743733e-07	1.2912883e-06
101	14	3596	2262	24.021	59.076	1130.5	86.73	0.955375	6.766216e-05	4.161803e-07	4.5966386e-05	0.0010857248	0.043425225
101	20	1444	85	29.12	65.803	1532.5	16.314	0.36635906	4.2030635e-07	3.9477516e-10	0.00010109691	2.2551305e-06	0.6335371
102	18	3834	1498	28.0	54.0	1251.5	90.0	0.99998784	1.5614857e-08	4.2281677e-06	7.4422455e-06	8.5941366e-08	4.1960695e-07
102	5	4194	1981	28.792	59.808	1401.5	20.556	0.99980015	3.3415745e-08	9.19851e-09	8.616752e-05	1.0542729e-07	0.00011358861
