Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
85	15	3250	2471	28.231	45.695	1058.0	23.199	0.99964905	2.3128447e-07	2.8518101e-05	2.1259857e-05	1.5107734e-05	0.00028587904
85	4	3060	290	27.586	33.941	740.5	45.0	0.99985933	6.703733e-08	1.825114e-05	5.884625e-06	1.0550621e-06	0.00011544893
85	6	2130	961	29.967	37.121	876.0	63.435	0.9968665	5.6925e-07	4.952314e-05	4.05573e-05	4.713579e-06	0.0030380683
85	7	1313	1740	28.57	56.721	1229.0	33.232	0.9996228	4.2570893e-08	3.6362934e-07	5.994228e-07	3.1100964e-07	0.00037591122
85	9	4039	1476	27.042	65.691	1523.0	85.764	0.9997838	6.2557665e-10	1.4350557e-07	1.5118615e-06	3.0716353e-07	0.00021417282
85	16	2904	294	25.08	61.847	1199.0	22.306	0.9983127	1.5372058e-09	1.2291504e-07	4.073336e-07	4.3015766e-06	0.0016825156
85	13	1658	82	30.203	57.081	1241.5	19.093	0.031271968	5.589963e-07	2.4592285e-07	3.9195784e-06	1.2853728e-05	0.96871054
85	12	2334	2932	24.439	48.448	912.0	59.036	0.997063	1.5177723e-06	0.00023286526	0.00023647687	0.0008847297	0.0015815158
85	5	4219	1551	25.986	61.149	1338.0	30.466	0.992983	1.1842653e-08	3.1900348e-07	4.153539e-06	1.2121571e-05	0.00700036
85	11	3848	845	30.27	62.34	1477.0	31.218	0.997943	7.821711e-10	4.0431044e-07	8.8054085e-06	4.155631e-07	0.0020473746
85	3	4180	2063	23.691	56.269	1040.0	84.644	0.5632835	7.948639e-07	7.738333e-05	0.0496362	0.02025897	0.36674318
85	2	5212	2775	30.336	59.044	1459.0	81.87	0.9999666	2.8926266e-08	4.2577212e-06	1.0861378e-06	3.3663477e-07	2.7707543e-05
86	6	2143	954	26.0	49.0	1102.0	90.0	0.9999988	4.559214e-10	8.7867676e-08	2.2044334e-08	1.5675036e-08	1.0700882e-06
86	14	3641	2338	28.653	58.669	1342.0	60.255	0.99980015	6.9843e-08	8.003608e-06	4.0310175e-07	2.0280831e-05	0.00017109318
86	4	3083	267	24.839	54.672	1123.0	39.806	0.99932694	8.24318e-08	5.287288e-05	3.8397044e-05	8.379159e-06	0.0005733791
86	15	3215	2455	27.577	58.962	1295.0	22.38	0.9956583	4.3467057e-07	0.00034330573	0.0017709496	0.001422635	0.0008044878
86	12	2346	2904	24.331	44.721	889.0	80.538	0.9802961	9.12982e-05	0.010295202	0.001799324	0.0026628042	0.004855465
86	7	1278	1763	26.196	60.525	1297.5	77.005	0.978613	5.652914e-07	6.172493e-05	0.011218451	0.0008002955	0.009305968
86	2	5219	2749	30.566	44.511	1078.0	75.069	0.99992466	6.128505e-08	1.5789255e-05	2.0476868e-06	5.804458e-07	5.6827525e-05
86	11	3885	822	28.779	63.571	1491.0	82.504	0.13308188	6.3269994e-09	2.121084e-08	4.49707e-05	0.00018223315	0.8666909
86	16	2951	297	23.648	59.18	1165.5	77.125	0.2763978	3.7669656e-06	4.2474254e-05	0.010639664	0.061265077	0.65165126
86	9	4048	1528	27.212	65.487	1495.0	69.775	0.9990639	6.276882e-07	1.3938381e-05	0.00016244098	7.972804e-06	0.0007511338
86	5	4183	1522	27.5	60.401	1338.5	53.13	0.99988484	5.0052025e-09	2.2606112e-07	1.3857065e-06	6.585546e-08	0.000113453156
86	3	4136	2085	21.932	59.414	1124.0	46.273	0.9988223	7.53133e-08	3.6448077e-06	9.216835e-07	1.20543755e-05	0.0011609662
87	15	3198	2436	30.907	44.478	1084.0	8.973	0.9999993	1.5387305e-10	7.197316e-08	7.164085e-09	1.5628941e-09	5.6137253e-07
87	6	2180	939	28.714	65.913	1504.0	53.973	0.9998878	7.290053e-09	3.6318394e-07	7.2128495e-07	1.0619942e-06	0.000109980836
87	2	5257	2754	27.459	66.91	1544.0	9.09	0.99275124	1.2465693e-08	1.3294629e-06	0.00011036192	5.386521e-05	0.0070831263
87	7	1241	1770	25.71	47.539	997.5	75.964	0.9991435	1.137338e-07	0.000172195	0.000314239	3.9878773e-06	0.00036599554
87	12	2331	2865	23.259	57.245	1085.0	63.435	0.9942503	1.1290045e-06	0.00037748227	0.0035434389	0.00027259492	0.0015550421
87	4	3101	223	25.02	56.036	1151.5	1.975	0.99994564	1.724793e-09	5.175152e-07	3.5250685e-06	5.664885e-07	4.9791266e-05
87	11	3934	829	27.203	66.408	1509.5	18.435	0.99759835	2.3933175e-09	1.004104e-06	0.0009077204	6.465087e-06	0.0014865326
87	16	2987	292	26.683	44.147	911.0	12.804	0.998906	1.2336541e-07	3.2157324e-05	2.0180716e-05	5.0361555e-06	0.0010364803
87	14	3594	2360	27.042	64.678	1452.0	70.463	0.9561354	9.4851544e-07	5.6663026e-05	0.0032928993	0.0019328708	0.03858128
87	5	4169	1479	27.0	61.0	1406.0	90.0	0.99999595	4.2400486e-10	5.7273017e-08	1.8037206e-07	1.5245904e-08	3.8354274e-06
87	9	4078	1567	27.203	68.242	1535.0	34.992	0.99924564	6.059828e-09	3.0201042e-07	5.3436124e-06	2.437541e-06	0.00074622023
87	3	4096	2117	23.964	55.084	1056.0	66.371	0.85639745	8.247454e-07	0.000114493545	0.0011860076	0.00510023	0.13720116
88	7	1233	1780	27.586	38.184	864.0	45.0	0.9988249	6.216191e-07	0.00011581743	6.0093367e-05	9.013322e-06	0.0009894645
88	15	3217	2404	27.409	64.508	1483.5	37.405	0.9909384	2.6434458e-07	1.3441058e-05	0.0006385659	1.1378974e-05	0.008397819
88	16	3013	315	24.13	57.273	1144.0	56.31	0.89890033	1.9774389e-07	1.2644499e-05	0.0074008326	3.3442895e-05	0.093652554
88	11	3967	842	27.613	42.362	952.0	30.964	0.99549556	1.5086364e-06	0.00014156481	0.0007093507	4.8643888e-05	0.0036033816
88	6	2207	899	28.636	65.513	1533.5	12.68	0.48603353	9.0213774e-08	1.1120775e-07	4.2048337e-05	1.0131851e-05	0.5139141
88	4	3086	179	25.612	57.628	1199.5	51.843	0.9936241	2.3536138e-08	1.2976799e-06	0.00011346644	6.5675254e-06	0.0062545137
88	14	3553	2357	29.703	57.604	1325.0	36.87	0.9998789	5.2216684e-09	3.1363538e-07	2.7222154e-07	1.3091193e-06	0.000119146214
88	5	4176	1437	27.659	53.367	1188.5	12.995	0.99931574	1.0122297e-08	5.848989e-06	4.11901e-05	3.2724526e-07	0.0006369443
88	12	2321	2820	25.812	50.559	1061.5	8.13	0.99769175	2.6921072e-07	8.908868e-05	2.814803e-05	4.4236887e-05	0.0021464978
88	2	5310	2750	28.46	66.408	1499.5	71.565	0.997189	1.5578053e-07	1.1165212e-05	0.00022903246	0.00012303298	0.002447565
88	3	4052	2116	23.88	58.696	1079.5	20.556	0.9646447	1.2062974e-07	4.4256816e-05	0.002541334	0.0066900626	0.026079495
88	9	4124	1595	27.609	66.319	1507.0	35.91	0.9999844	2.9617814e-10	1.1783771e-08	4.3786676e-07	3.2748343e-08	1.5097763e-05
89	11	3968	842	29.206	34.828	779.0	51.34	0.999388	9.56425e-07	7.713367e-05	6.709432e-05	7.312218e-06	0.00045952754
89	7	1255	1804	25.495	56.639	1242.0	48.013	0.99871266	7.359751e-08	3.2668886e-06	2.3055343e-05	4.8141524e-06	0.0012561714
89	5	4179	1418	29.0	35.0	801.0	90.0	0.99995387	1.1525746e-07	2.7023778e-05	1.9397924e-06	1.1177727e-06	1.5930365e-05
89	4	3060	147	27.06	44.735	951.0	61.928	0.99992216	1.5161373e-09	1.3048967e-06	1.117034e-06	2.1725477e-07	7.520733e-05
89	12	2343	2787	25.554	52.839	1069.5	59.744	0.9976611	3.2962507e-08	1.3511657e-06	1.6340944e-05	5.2111558e-05	0.0022690163
89	6	2203	853	27.577	58.039	1326.5	67.38	0.9993622	2.4542615e-08	5.7323006e-05	6.744079e-05	2.2339127e-06	0.0005108954
89	14	3528	2314	24.698	68.542	1479.5	67.068	0.9863733	2.1535382e-07	2.9279685e-05	0.0004885179	2.7319089e-05	0.013081343
89	15	3238	2360	28.935	60.912	1411.0	9.728	0.9942152	1.9157682e-07	3.114539e-06	3.6113284e-05	4.004914e-06	0.005741471
89	2	5347	2719	29.296	63.089	1505.0	28.179	0.9998004	4.0928856e-09	4.304284e-07	1.1616123e-05	2.3948363e-07	0.00018738373
89	16	3046	352	25.807	61.612	1218.5	35.707	0.99891424	2.1340446e-08	1.1473606e-06	4.6035184e-06	7.31373e-06	0.0010726468
89	3	4006	2098	22.677	55.057	992.5	13.57	0.11955217	2.803111e-06	0.0010232625	0.54037595	0.16410804	0.17493773
89	9	4146	1633	29.517	60.019	1467.0	88.603	0.99997056	1.4136601e-09	2.710332e-08	1.5234492e-07	1.6712496e-08	2.9317349e-05
90	5	4173	1438	29.095	41.743	952.5	18.435	0.9999646	4.351622e-09	1.1507523e-06	9.435645e-07	1.9177538e-07	3.303101e-05
90	11	3966	843	30.0	31.0	730.0	90.0	0.9997658	1.3318753e-06	7.840489e-05	1.2465083e-05	4.442896e-06	0.00013754766
90	4	3068	120	24.459	51.539	1052.0	39.289	0.9999745	7.762577e-10	3.5727357e-08	3.9892495e-08	8.389883e-08	2.5466501e-05
90	6	2201	828	31.113	41.725	1002.0	45.0	0.9999865	4.0577017e-09	2.2177228e-06	8.863977e-07	1.2407517e-07	1.0297825e-05
90	7	1272	1842	28.0	58.0	1303.0	90.0	0.98776186	1.7710555e-07	6.448738e-07	2.538297e-05	1.6494181e-06	0.012210393
90	12	2388	2777	23.087	58.215	1103.0	5.356	0.6979206	1.13870364e-07	1.238704e-05	0.0002486382	0.04574458	0.25607365
90	3	3969	2107	23.431	51.74	970.0	49.185	0.9999175	2.4046775e-08	1.4818077e-05	3.735638e-05	1.7010302e-06	2.8537677e-05
90	15	3224	2319	29.833	61.074	1435.5	39.094	0.9999957	1.5166868e-11	1.5958004e-09	1.6214253e-09	1.0931928e-09	4.2801066e-06
90	9	4136	1684	27.354	67.833	1561.5	18.435	0.99105877	1.7288103e-07	1.303042e-05	0.002668168	9.975726e-06	0.0062498497
90	2	5367	2671	28.178	65.765	1506.0	27.979	0.988634	6.053171e-08	7.430132e-05	0.0067848745	1.0758896e-05	0.004495936
90	16	3091	364	24.083	61.205	1205.5	85.486	0.7692153	1.7757905e-07	1.6976433e-05	0.003712509	0.008452117	0.218603
90	14	3496	2275	29.517	61.051	1348.0	25.866	0.98488843	1.1134943e-08	1.966356e-06	0.00015946239	2.1962838e-05	0.014928166
91	11	3956	839	28.284	51.624	1216.5	45.0	0.9995957	2.4715039e-08	9.540901e-07	2.1240057e-05	1.8087377e-06	0.00038035595
91	5	4150	1454	26.833	59.034	1364.5	64.179	0.999987	7.4195683e-10	1.3042916e-07	1.6866493e-07	1.6844213e-07	1.25278875e-05
91	6	2232	817	26.926	61.847	1431.5	75.964	0.9977519	1.4433874e-08	1.6849381e-07	1.6116694e-05	3.0142211e-05	0.0022016412
91	7	1254	1880	27.281	59.877	1355.5	48.366	0.9999727	6.029553e-10	2.359575e-08	8.291585e-08	1.7189947e-08	2.7190823e-05
91	4	3097	86	24.207	55.444	1103.5	39.094	0.9942081	1.4341451e-06	0.0010830009	0.0026365353	0.00016541027	0.0019054654
91	15	3175	2305	27.0	67.0	1530.0	90.0	0.76498246	2.3313529e-08	1.9853128e-06	0.00206286	0.0016421627	0.23131047
91	14	3450	2283	27.459	67.119	1528.0	56.689	0.9996737	1.4864886e-09	1.2435142e-07	2.453703e-07	8.6294517e-07	0.0003250708
91	12	2434	2789	22.361	55.036	1022.0	25.017	0.25452748	7.160408e-06	0.00045487334	0.23281834	0.17162511	0.340567
91	3	3937	2144	21.593	60.508	1128.0	42.51	0.9930529	3.8343214e-07	2.7546852e-05	2.573091e-05	0.00015698245	0.0067364085
91	9	4128	1730	28.218	57.925	1355.5	82.875	0.9996886	5.938118e-08	2.7197373e-06	9.4819225e-06	2.01985e-06	0.00029705733
91	16	3138	362	26.196	55.662	1133.5	14.036	0.9994342	1.8804613e-09	3.7914523e-07	9.8502176e-05	3.2799912e-06	0.00046367984
92	11	3926	823	27.771	49.962	1153.5	14.036	0.99693406	1.5958945e-07	1.6027047e-05	0.00020422776	9.229968e-05	0.002753156
92	7	1216	1898	26.173	56.436	1221.0	83.089	0.7386697	3.9770902e-07	1.710889e-05	0.00270248	0.00040881443	0.25820145
92	4	3112	54	25.0	43.0	886.0	90.0	0.99969304	1.0585362e-07	1.24454555e-05	7.159656e-06	4.816994e-06	0.00028249138
92	6	2276	796	28.04	64.979	1466.5	50.194	0.99470127	2.309127e-07	6.2250992e-06	3.2552798e-05	3.3669745e-05	0.005226141
92	12	2460	2805	25.456	32.527	636.5	45.0	0.9984291	1.1893306e-06	0.0010896977	0.0001460624	1.9543304e-05	0.00031441107
92	5	4111	1478	27.295	58.669	1325.5	60.255	0.9882713	9.2401756e-08	8.971256e-06	0.0009793057	4.1234613e-05	0.01069919
92	9	4152	1767	26.707	65.209	1516.5	37.999	0.9998242	1.0845226e-08	3.5968787e-07	1.8909831e-06	1.237408e-06	0.00017227224
92	15	3132	2303	29.568	50.122	1162.5	19.093	0.9997851	5.5492748e-08	4.3768272e-05	6.4190467e-06	7.512187e-06	0.00015721073
92	16	3170	391	24.382	60.154	1194.5	62.447	0.9376345	1.793725e-07	6.4956344e-05	0.020821443	7.366444e-05	0.041405246
92	14	3414	2320	27.322	60.601	1360.5	33.69	0.98930055	5.5018788e-08	9.832421e-05	0.009461305	8.751048e-06	0.0011309162
92	3	3894	2167	23.521	58.019	1107.0	88.409	0.34732607	3.1379997e-07	8.690798e-06	9.263829e-05	0.0013651235	0.6512072
93	12	2444	2794	23.707	42.942	801.0	27.897	0.668728	2.7011863e-05	0.02177797	0.26118505	0.032538783	0.015743192
93	11	3918	821	28.0	37.0	836.5	90.0	0.9996251	4.293654e-07	8.248279e-05	9.091552e-06	6.2006034e-06	0.00027664777
93	7	1195	1897	26.0	36.0	749.0	90.0	0.99948275	6.4754306e-07	2.412137e-05	4.0822353e-05	1.4823369e-06	0.00045026356
93	15	3122	2282	28.853	50.065	1198.0	8.531	0.99998415	5.647897e-10	1.2774807e-07	2.1111121e-07	1.26009e-08	1.548415e-05
93	5	4075	1484	28.623	53.612	1220.5	19.654	0.999977	2.8191978e-09	2.1631564e-07	1.3367902e-08	2.8919797e-07	2.2443257e-05
93	14	3396	2338	29.0	35.0	822.0	90.0	0.9999511	5.9104075e-08	3.379529e-05	1.2761544e-06	2.0700138e-07	1.3508753e-05
93	6	2299	755	27.951	63.058	1452.0	10.437	0.9990746	1.5512441e-08	4.2763165e-07	5.2961127e-06	8.795184e-07	0.0009186889
93	16	3192	430	24.459	52.07	1015.5	48.366	0.9741122	9.686233e-07	0.00036362527	0.022097738	0.00016612643	0.0032594244
93	3	3846	2152	21.708	56.385	1011.0	28.61	0.9268975	6.0480534e-07	0.00013197974	0.001433286	0.0050002323	0.066536434
93	9	4191	1798	28.284	62.936	1445.0	46.123	0.9998754	2.6301905e-10	1.9679334e-08	3.9007805e-06	4.6650975e-08	0.00012058521
94	7	1218	1893	26.101	47.93	1028.5	69.775	0.9944764	4.3659475e-07	8.110427e-05	0.0008137916	0.00019193013	0.0044364575
94	12	2424	2775	24.602	51.1	998.5	53.13	0.9997961	8.693841e-08	4.425933e-06	4.9118185e-06	1.084649e-05	0.00018370517
94	11	3945	806	28.425	62.482	1445.5	50.194	0.9988794	9.3262535e-09	2.975638e-07	7.442309e-06	1.3191797e-06	0.0011115103
94	14	3375	2318	25.466	62.262	1359.0	46.637	0.994001	8.057782e-07	3.117771e-05	0.00023110838	0.0002567074	0.0054792003
94	15	3128	2238	27.019	65.123	1485.5	3.18	0.9999734	4.8714893e-10	8.8941874e-08	9.1082335e-08	2.4609157e-08	2.6300413e-05
94	3	3813	2141	24.668	39.224	754.5	72.897	0.99932516	4.6729403e-07	0.00047760867	0.00010966932	1.3200296e-05	7.383734e-05
94	16	3225	443	23.022	51.039	1036.5	87.797	0.99929976	6.082892e-08	1.9421857e-06	6.634484e-06	1.0192924e-05	0.0006814151
94	5	4038	1461	25.7	63.502	1381.5	37.569	0.99991035	4.032027e-09	1.3738483e-07	2.5782354e-06	4.5074594e-07	8.639261e-05
94	9	4203	1837	30.696	57.76	1395.5	11.889	0.97029006	3.7562117e-07	1.4436845e-06	1.9839486e-05	6.8542777e-06	0.029681416
94	6	2300	706	26.0	64.0	1471.0	90.0	0.9997845	8.8159113e-10	1.1245042e-07	6.97284e-07	1.5736835e-07	0.00021445972
95	7	1243	1884	26.443	48.9	1072.0	74.055	0.9955043	2.2572462e-07	6.221003e-05	0.0029206888	5.389531e-05	0.0014586909
95	3	3793	2170	21.932	56.462	1062.0	23.199	0.9999275	4.2654186e-08	1.2667787e-05	4.6733744e-06	5.4065254e-06	4.9680988e-05
95	12	2390	2747	22.743	53.115	1004.0	33.024	0.9921152	3.603319e-07	0.00011876384	0.0014705271	0.0020386847	0.004256416
95	11	3970	763	29.614	68.447	1595.0	11.31	0.9986706	1.3873735e-08	1.5826552e-07	1.32351115e-05	8.319555e-07	0.0013152928
95	9	4180	1881	27.609	68.529	1610.5	35.218	0.9875392	4.4905067e-07	1.5467329e-05	0.00043079854	2.2375274e-05	0.01199176
95	6	2312	666	30.414	55.902	1296.5	42.397	0.9984174	4.3966004e-09	1.2379386e-06	6.923687e-05	1.5225178e-06	0.0015105896
95	5	4001	1444	28.071	53.151	1169.0	4.236	0.99804616	8.849896e-08	1.6468648e-05	0.00049930747	2.2313763e-05	0.0014156984
95	14	3333	2287	26.833	67.082	1428.0	26.565	0.999796	1.3493445e-09	7.44856e-07	1.7344395e-05	2.9546652e-06	0.0001829565
95	16	3270	440	23.521	63.097	1213.5	3.366	0.4517501	8.595291e-08	4.9746773e-06	0.0020109466	0.0058077485	0.54042614
95	15	3117	2191	28.57	58.662	1331.5	56.31	0.9981236	4.2981023e-09	3.5840671e-06	8.206629e-05	2.2479035e-06	0.0017884995
96	12	2369	2722	27.0	40.0	862.0	90.0	0.99978906	5.43819e-07	9.47572e-05	5.2929954e-06	1.6024549e-05	9.4389754e-05
96	6	2351	647	26.683	65.513	1499.5	77.471	0.8995285	2.264366e-08	5.7603864e-07	0.0018625949	0.00013887437	0.09846946
96	15	3082	2171	27.166	59.414	1365.0	6.34	0.9952958	1.1760555e-08	2.214381e-06	0.00042793932	7.3757146e-05	0.004200252
96	5	3966	1458	26.954	56.785	1293.0	49.764	0.99999154	2.5800522e-09	9.244052e-07	5.1101506e-07	9.097478e-08	6.9123817e-06
96	7	1280	1865	25.986	60.657	1324.5	60.642	0.8803148	3.6679444e-07	6.696324e-06	0.0007447055	0.00017389306	0.11875951
96	14	3292	2284	28.653	50.606	1168.5	60.751	0.99995184	5.059914e-10	1.1960951e-06	1.1122183e-05	1.402455e-07	3.5699322e-05
96	3	3763	2212	24.01	60.054	1104.5	57.724	0.3083935	9.31175e-06	0.00047049587	0.00014686432	0.024415134	0.66656476
96	11	3957	714	29.833	67.624	1645.5	51.34	0.9311449	3.0505896e-09	3.0017844e-08	1.9259107e-05	1.3802699e-06	0.06883445
96	9	4152	1925	28.692	63.885	1478.0	22.751	0.9951525	1.0258301e-07	3.132591e-06	0.000489784	3.9768147e-06	0.004350647
96	16	3312	460	25.544	58.962	1206.5	50.194	0.99610823	1.8284391e-09	5.7747434e-07	0.00010713221	1.0920635e-06	0.0037830076
96	17	2940	3002	30.859	39.131	933.0	26.565	0.99992955	8.468282e-08	2.5768482e-05	5.246971e-06	1.6638008e-06	3.7729078e-05
97	17	2942	3000	30.0	38.0	892.0	90.0	0.9998733	7.0519164e-08	3.0983727e-05	2.6658872e-05	1.8275421e-06	6.716782e-05
97	14	3278	2319	28.018	61.074	1383.5	86.73	0.9999745	6.1648238e-09	1.0873091e-06	3.4249908e-07	3.9913482e-07	2.3711911e-05
97	12	2381	2686	22.361	55.902	1057.0	26.565	0.9971603	2.027809e-06	0.00033884778	0.0011593994	0.00031146803	0.0010279058
97	6	2395	636	27.115	58.773	1290.5	67.834	0.99994135	5.05667e-09	1.0298887e-06	2.028595e-06	5.933429e-07	5.501122e-05
97	9	4149	1966	28.792	52.202	1196.0	69.146	0.9995782	1.1888448e-07	7.360848e-06	6.807844e-05	1.4874663e-06	0.00034482943
97	16	3329	496	24.192	46.014	887.5	71.565	0.9940884	6.28849e-08	0.00014891288	0.0051594465	8.221715e-06	0.00059491745
97	7	1313	1851	28.018	45.044	985.0	2.603	0.9964635	2.623767e-06	0.0010419772	0.00047526188	6.212512e-05	0.0019544892
97	5	3932	1486	27.536	59.977	1365.0	61.557	0.96074295	4.538074e-06	0.0009049904	0.0077026295	0.0010382981	0.029606557
97	15	3033	2175	26.387	65.607	1495.0	79.695	0.9914989	1.2894438e-08	1.4736421e-06	0.00079736137	0.00026610086	0.007436252
97	3	3712	2219	22.94	59.96	1105.0	16.557	0.96458435	9.977745e-06	0.0024417194	0.0005210432	0.027812142	0.004630784
97	11	3920	685	29.3	57.935	1381.0	25.201	0.997503	6.12113e-08	1.1234596e-05	0.0011217024	1.3489593e-05	0.0013505573
98	9	4152	1966	28.0	46.0	1078.5	90.0	0.9999988	3.260618e-10	1.3406286e-07	1.6897241e-08	1.2058075e-08	1.0318827e-06
98	4	3108	75	26.196	60.525	1311.5	76.866	0.6865174	7.028911e-06	0.00015996874	0.014241279	0.000573645	0.29850063
98	16	3335	508	25.269	30.635	598.0	26.565	0.9994106	7.625734e-07	7.892428e-05	5.008491e-05	1.3937475e-05	0.0004457581
98	6	2416	615	29.232	47.671	1099.0	12.804	0.999931	3.6985075e-08	4.6423183e-06	1.5979748e-06	1.5623815e-06	6.109762e-05
98	11	3909	672	31.305	40.249	983.5	63.435	0.9997776	1.5524098e-08	2.5518918e-06	3.3112012e-06	4.5764457e-07	0.00021612912
98	7	1337	1866	26.87	50.912	1170.0	45.0	0.99933404	1.8326031e-07	0.00012876556	0.00038693086	2.6672828e-06	0.00014735728
98	3	3674	2200	22.743	43.684	791.0	33.69	0.9619749	1.3896697e-06	0.0016981087	0.03536654	0.00042504066	0.0005340216
98	12	2394	2642	23.548	51.619	980.5	4.086	0.9938964	1.5809081e-06	0.0005274045	0.00022372672	0.00030181525	0.005049102
98	14	3292	2371	25.632	68.949	1501.0	69.864	0.7536394	3.9774e-07	4.710035e-06	0.0013113385	0.00027436094	0.24476984
98	5	3889	1492	27.409	59.785	1355.0	14.036	0.9997596	2.992049e-08	7.1417808e-06	3.2203996e-05	5.079418e-05	0.00015025897
98	15	2989	2176	29.262	53.668	1241.0	21.448	0.99997747	9.520975e-10	3.6024733e-07	1.1382678e-07	8.218504e-08	2.1938073e-05
99	16	3327	495	27.336	35.089	725.0	50.194	0.99995863	3.5024414e-08	3.1384476e-05	8.921823e-07	2.0215681e-07	8.889088e-06
99	9	4161	1950	31.623	45.541	1106.5	18.435	0.9983273	5.198267e-08	2.6526411e-06	7.869462e-06	2.011193e-06	0.0016600494
99	3	3657	2201	24.885	37.232	747.5	21.801	0.99880874	1.263917e-06	0.00073621515	3.7773792e-05	1.8757826e-05	0.00039723385
99	11	3943	658	27.987	66.897	1579.0	70.346	0.9825189	4.425639e-08	1.2918956e-06	6.526854e-05	5.7747682e-05	0.017356718
99	6	2416	576	27.019	63.032	1441.5	1.736	0.99791664	1.929855e-08	1.2172617e-06	5.294959e-05	1.7757426e-06	0.0020274408
99	15	2969	2147	28.935	58.773	1390.5	80.538	0.99987257	8.9151655e-08	2.7295382e-06	4.050565e-06	2.7326637e-06	0.00011781332
99	4	3105	125	27.771	66.115	1473.5	22.62	0.9871859	8.0564256e-08	8.530435e-07	5.952876e-05	4.9729438e-06	0.012748614
99	12	2385	2600	23.324	54.708	1064.0	59.349	0.9999498	1.3765589e-08	4.463306e-06	4.9922537e-06	1.5932299e-06	3.9121453e-05
99	7	1373	1888	25.962	60.44	1289.5	16.858	0.24965087	1.4348817e-06	0.00010057303	0.0015043874	0.005875407	0.74286735
99	5	3847	1477	26.277	59.519	1295.0	21.371	0.99969304	3.8156562e-09	9.563676e-07	2.9772613e-05	5.4232314e-06	0.00027087223
99	14	3303	2415	30.15	48.166	1132.5	4.97	0.9989015	3.8834137e-06	0.00027014897	6.338096e-05	6.988608e-05	0.00069110567
100	16	3341	470	25.06	57.306	1180.5	29.249	0.9715791	1.955208e-06	6.4925174e-05	0.0038607272	0.00018490912	0.024308408
100	9	4193	1953	28.359	51.13	1192.0	81.254	0.99983287	7.195524e-09	6.985075e-06	1.9641666e-05	6.0118623e-07	0.00013982532
100	14	3282	2427	27.663	54.279	1225.5	6.17	0.99947375	6.8617354e-08	8.0295325e-07	2.5921108e-06	1.8621704e-05	0.0005042044
100	3	3639	2236	23.601	58.6	1125.0	37.147	0.8860626	7.139722e-07	4.4077642e-05	0.00026361423	0.00037785436	0.11325118
100	5	3817	1469	28.0	39.0	848.5	0.0	0.99963224	3.0623227e-07	6.349911e-05	0.00014151937	1.3480306e-05	0.0001489922
100	6	2429	529	29.411	65.46	1532.5	34.875	0.84768933	1.2491836e-08	5.711097e-07	0.00012870463	6.1620167e-06	0.15217522
100	11	3991	635	27.735	68.09	1558.5	56.31	0.9814005	5.465525e-07	2.7992699e-05	0.0006531581	5.3592048e-05	0.017864153
100	15	2968	2097	27.019	64.125	1453.5	3.366	0.9955107	3.5915158e-07	4.1588355e-05	0.00055232533	2.4755911e-05	0.0038703997
100	12	2356	2563	23.817	54.353	1056.0	50.528	0.98740023	6.4275773e-06	0.0015526972	0.0062255547	0.0010207772	0.0037943241
100	7	1416	1883	26.926	58.83	1297.0	58.496	0.99936956	6.789175e-08	4.1688354e-06	5.848205e-06	6.1370956e-06	0.0006141915
100	4	3070	163	27.731	63.071	1401.5	64.983	0.3839484	9.0343633e-07	1.4236877e-05	0.0027392437	0.0006860431	0.6126111
101	5	3826	1477	26.5	43.832	931.5	32.005	0.99992764	5.9376317e-09	5.960727e-06	1.9938734e-05	5.6390724e-07	4.592997e-05
101	9	4207	1954	29.538	35.362	831.5	33.69	0.99967015	1.0164056e-06	0.00011482279	1.7918892e-05	3.7438338e-06	0.00019231069
101	16	3354	440	27.459	35.228	750.5	33.69	0.9998406	9.029692e-08	8.1542756e-05	1.9042876e-05	2.2470574e-06	5.6446886e-05
101	14	3234	2411	24.622	68.74	1484.5	23.499	0.46645838	4.45339e-08	6.7757793e-07	7.6219774e-05	0.0014530703	0.53201157
101	6	2470	505	28.609	64.827	1501.5	84.428	0.9999373	8.4368644e-11	1.0085604e-08	2.962248e-07	1.3647599e-07	6.23606e-05
101	11	4017	602	30.414	54.745	1319.5	8.746	0.99987745	1.5269851e-08	2.1344124e-06	4.914416e-06	7.6759375e-07	0.00011477664
101	3	3596	2262	24.021	59.076	1130.5	86.73	0.23358728	2.4862388e-07	1.4795424e-05	0.00013700775	0.018712262	0.74754846
101	15	2968	2057	28.935	46.024	1051.5	73.072	0.9992919	4.6653483e-07	0.0006156194	7.550387e-06	4.4747876e-06	8.0011e-05
101	4	3030	168	26.926	50.695	1089.5	15.255	0.9987023	2.787201e-08	8.994279e-06	0.00053121365	3.876653e-06	0.0007535994
101	12	2340	2527	25.0	46.0	972.5	90.0	0.99992085	1.3236036e-08	6.330838e-05	7.315053e-07	4.733692e-06	1.0410116e-05
101	7	1445	1850	26.833	57.245	1268.0	27.408	0.98121154	1.2099295e-07	6.8964955e-06	0.001050791	6.736687e-06	0.017723918
101	18	1444	85	29.12	65.803	1532.5	16.314	0.5729592	2.872057e-07	6.0980534e-07	0.00076396845	1.8856528e-05	0.4262572
102	5	3834	1498	28.0	54.0	1251.5	90.0	0.9999225	1.00494745e-07	3.876508e-05	4.9086702e-06	4.5415877e-06	2.9234727e-05
