Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	9	3865	834	29.0	29.0	683.0	90.0	3851	820	3881	850	30	30	3851	820	3880	820	3880	849	3851	849	3826	795	3906	875	[3861, 3860, 3859, 3858, 3857, 3855, 3854, 3853, 3853, 3852, 3852, 3851, 3851, 3852, 3852, 3853, 3853, 3857, 3858, 3860, 3862, 3863, 3872, 3873, 3874, 3879, 3879, 3880, 3880, 3879, 3879, 3877, 3877, 3873, 3872, 3871, 3870, 3869]	[820, 821, 821, 822, 822, 824, 824, 825, 826, 827, 828, 829, 837, 838, 840, 841, 842, 846, 846, 848, 848, 849, 849, 848, 848, 843, 842, 841, 831, 830, 829, 827, 826, 822, 822, 821, 821, 820]	DIDnas
23	11	3296	187	33.234	38.891	991.0	45.0	3280	168	3317	206	37	38	3293	161	3320	189	3297	212	3269	185	3255	143	3342	231	[3291, 3290, 3288, 3287, 3286, 3284, 3283, 3282, 3282, 3281, 3281, 3280, 3280, 3281, 3281, 3282, 3282, 3283, 3283, 3284, 3284, 3286, 3287, 3288, 3289, 3290, 3292, 3293, 3300, 3301, 3303, 3304, 3306, 3307, 3308, 3314, 3314, 3315, 3315, 3316, 3316, 3315, 3315, 3310, 3310, 3309, 3307, 3306, 3306, 3304, 3304, 3300, 3299, 3298]	[168, 169, 169, 170, 170, 172, 172, 173, 174, 175, 179, 180, 183, 184, 193, 194, 196, 197, 198, 199, 200, 202, 202, 203, 203, 204, 204, 205, 205, 204, 204, 203, 203, 202, 202, 196, 195, 194, 191, 190, 189, 188, 185, 180, 179, 178, 178, 177, 176, 174, 173, 169, 169, 168]	DIDnas
23	5	642	1616	28.218	65.125	1586.0	28.811	612	1593	675	1640	63	47	620	1589	677	1620	663	1645	606	1613	587	1568	700	1665	[622, 621, 620, 615, 615, 613, 613, 612, 612, 613, 613, 620, 621, 622, 623, 625, 626, 629, 630, 632, 634, 637, 638, 640, 641, 642, 643, 645, 646, 647, 648, 649, 651, 652, 654, 655, 663, 664, 665, 669, 669, 670, 670, 673, 673, 674, 674, 673, 673, 672, 671, 669, 668, 667, 666, 665, 664, 663, 661, 660, 659, 657, 656, 654, 653, 652, 651, 649, 648, 647, 645, 643, 642, 641, 640, 638, 637, 636, 635, 634, 633, 632, 631, 630, 628, 627, 625, 624]	[1593, 1594, 1594, 1599, 1600, 1602, 1603, 1604, 1610, 1611, 1612, 1619, 1619, 1620, 1620, 1622, 1622, 1625, 1625, 1627, 1627, 1630, 1630, 1632, 1632, 1633, 1633, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1639, 1638, 1638, 1634, 1633, 1632, 1631, 1628, 1626, 1625, 1621, 1620, 1619, 1618, 1618, 1616, 1616, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1610, 1610, 1608, 1608, 1607, 1607, 1605, 1605, 1604, 1604, 1602, 1602, 1601, 1601, 1599, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1595, 1595, 1594, 1594, 1593]	DIDnas
23	4	460	2003	29.0	56.0	1393.5	90.0	446	1976	476	2033	30	57	446	1976	475	1976	475	2032	446	2032	421	1951	501	2058	[457, 456, 455, 451, 451, 448, 448, 447, 447, 448, 448, 447, 447, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 454, 454, 455, 458, 459, 460, 461, 462, 463, 464, 466, 468, 469, 471, 473, 473, 474, 474, 475, 475, 474, 474, 475, 475, 474, 474, 475, 475, 474, 474, 473, 473, 471, 471, 470, 468, 467, 466]	[1976, 1977, 1977, 1981, 1982, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1996, 2013, 2014, 2018, 2019, 2021, 2022, 2023, 2024, 2025, 2029, 2030, 2031, 2031, 2032, 2032, 2031, 2031, 2032, 2031, 2031, 2029, 2030, 2028, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2020, 2019, 2009, 2008, 2003, 2002, 1988, 1987, 1985, 1984, 1982, 1980, 1979, 1979, 1977, 1977, 1976]	DIDnas
23	2	5050	2184	30.414	42.485	1047.5	63.435	5033	2164	5069	2207	36	43	5027	2173	5054	2159	5073	2197	5046	2211	5008	2139	5094	2232	[5046, 5045, 5043, 5042, 5041, 5040, 5039, 5036, 5036, 5035, 5035, 5034, 5034, 5033, 5033, 5034, 5034, 5035, 5035, 5036, 5036, 5037, 5037, 5039, 5039, 5042, 5043, 5047, 5048, 5050, 5051, 5052, 5055, 5056, 5058, 5059, 5060, 5062, 5063, 5065, 5066, 5067, 5067, 5068, 5068, 5067, 5067, 5066, 5066, 5065, 5065, 5064, 5064, 5063, 5063, 5061, 5061, 5060, 5060, 5059, 5059, 5057, 5056, 5055, 5054, 5053, 5049, 5048]	[2164, 2165, 2165, 2166, 2166, 2167, 2167, 2170, 2171, 2172, 2174, 2175, 2179, 2180, 2184, 2185, 2186, 2187, 2189, 2190, 2191, 2192, 2193, 2195, 2196, 2199, 2199, 2203, 2203, 2205, 2205, 2206, 2206, 2205, 2205, 2204, 2204, 2202, 2202, 2200, 2200, 2199, 2197, 2196, 2190, 2189, 2186, 2185, 2184, 2183, 2182, 2181, 2179, 2178, 2177, 2175, 2173, 2172, 2171, 2170, 2169, 2167, 2167, 2166, 2166, 2165, 2165, 2164]	DIDnas
23	10	3820	167	26.618	47.207	991.0	61.557	3802	147	3837	191	35	44	3797	153	3821	140	3843	182	3820	194	3777	122	3862	216	[3810, 3809, 3808, 3806, 3806, 3802, 3802, 3803, 3803, 3806, 3806, 3809, 3809, 3811, 3811, 3812, 3812, 3813, 3813, 3814, 3814, 3815, 3815, 3816, 3816, 3817, 3818, 3819, 3820, 3821, 3828, 3829, 3831, 3833, 3833, 3835, 3835, 3836, 3836, 3835, 3835, 3834, 3834, 3833, 3833, 3832, 3832, 3827, 3827, 3825, 3824, 3821, 3820, 3818]	[147, 148, 148, 150, 151, 155, 160, 161, 163, 166, 167, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 188, 189, 189, 190, 190, 189, 189, 187, 186, 184, 183, 182, 168, 167, 166, 165, 164, 163, 162, 161, 160, 155, 154, 152, 152, 149, 149, 147]	DIDnas
23	8	4456	808	26.73	66.049	1527.0	7.765	4424	793	4491	825	67	32	4425	790	4491	799	4487	825	4422	817	4399	768	4516	850	[4437, 4436, 4433, 4432, 4430, 4429, 4428, 4427, 4427, 4426, 4426, 4425, 4425, 4424, 4424, 4425, 4425, 4426, 4426, 4429, 4430, 4431, 4433, 4434, 4437, 4438, 4443, 4444, 4452, 4453, 4458, 4459, 4465, 4466, 4473, 4474, 4478, 4479, 4484, 4485, 4486, 4487, 4487, 4488, 4488, 4489, 4489, 4490, 4489, 4489, 4486, 4485, 4484, 4483, 4482, 4481, 4480, 4479, 4478, 4477, 4476, 4470, 4469, 4465, 4464, 4459, 4458, 4453, 4452, 4445, 4444]	[793, 794, 794, 795, 795, 796, 796, 797, 798, 799, 800, 801, 802, 803, 809, 810, 811, 812, 813, 816, 816, 817, 817, 818, 818, 819, 819, 820, 820, 821, 821, 822, 822, 823, 823, 824, 824, 823, 823, 822, 822, 821, 818, 817, 815, 814, 811, 810, 809, 806, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793]	DIDnas
23	3	2693	2135	26.519	60.019	1374.5	88.264	2663	2122	2724	2150	61	28	2662	2123	2722	2121	2723	2148	2663	2149	2638	2097	2749	2175	[2704, 2703, 2692, 2691, 2681, 2680, 2671, 2670, 2669, 2668, 2667, 2665, 2665, 2664, 2664, 2663, 2663, 2664, 2664, 2665, 2665, 2670, 2671, 2672, 2673, 2674, 2676, 2677, 2685, 2686, 2694, 2695, 2709, 2710, 2711, 2712, 2715, 2716, 2719, 2720, 2721, 2723, 2723, 2722, 2722, 2721, 2720, 2719, 2718, 2715, 2714]	[2122, 2123, 2123, 2124, 2124, 2123, 2123, 2124, 2124, 2125, 2125, 2127, 2128, 2129, 2130, 2131, 2134, 2135, 2137, 2138, 2140, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2142, 2128, 2127, 2125, 2125, 2124, 2124, 2123, 2123, 2122]	DIDnas
23	1	1679	2262	24.581	59.171	1168.5	85.365	1650	2250	1710	2277	60	27	1648	2252	1707	2247	1709	2272	1650	2276	1625	2225	1735	2302	[1678, 1677, 1671, 1670, 1665, 1664, 1662, 1661, 1660, 1659, 1657, 1656, 1654, 1650, 1650, 1651, 1651, 1653, 1653, 1654, 1654, 1656, 1656, 1657, 1658, 1663, 1664, 1666, 1667, 1669, 1670, 1700, 1701, 1704, 1705, 1706, 1706, 1709, 1709, 1708, 1708, 1707, 1707, 1705, 1704, 1703, 1702, 1700, 1699, 1698, 1693, 1692, 1689, 1688]	[2250, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2255, 2255, 2256, 2256, 2260, 2265, 2266, 2267, 2269, 2270, 2271, 2272, 2274, 2275, 2275, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2267, 2262, 2261, 2260, 2259, 2258, 2256, 2256, 2255, 2255, 2253, 2253, 2252, 2252, 2251, 2251, 2250]	DIDnas
23	0	782	2537	24.87	57.118	1132.5	29.745	755	2521	810	2558	55	37	763	2512	813	2540	800	2562	751	2533	730	2496	835	2583	[762, 761, 758, 758, 757, 757, 756, 756, 755, 755, 756, 756, 757, 757, 758, 761, 762, 764, 766, 767, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 789, 790, 792, 798, 799, 800, 801, 802, 805, 806, 807, 807, 809, 809, 808, 808, 806, 806, 804, 804, 803, 802, 801, 800, 799, 798, 795, 794, 793, 792, 791, 790, 789, 788, 787, 785, 784, 783, 782, 780, 779, 777, 776, 773, 772]	[2521, 2522, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2532, 2533, 2534, 2535, 2536, 2536, 2539, 2539, 2541, 2541, 2542, 2542, 2543, 2543, 2544, 2544, 2545, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2555, 2555, 2557, 2557, 2556, 2556, 2555, 2555, 2552, 2552, 2551, 2550, 2548, 2545, 2544, 2542, 2540, 2539, 2537, 2536, 2535, 2535, 2534, 2534, 2533, 2533, 2530, 2530, 2529, 2529, 2528, 2528, 2527, 2527, 2526, 2526, 2525, 2525, 2524, 2524, 2523, 2523, 2522, 2522, 2521]	DIDnas
23	6	1649	1554	22.051	58.577	1058.5	3.576	1620	1543	1679	1567	59	24	1620	1542	1678	1545	1677	1567	1618	1564	1595	1518	1704	1592	[1631, 1630, 1627, 1626, 1624, 1622, 1621, 1620, 1620, 1621, 1621, 1626, 1628, 1629, 1631, 1632, 1635, 1636, 1641, 1642, 1647, 1648, 1667, 1668, 1670, 1671, 1673, 1676, 1677, 1677, 1678, 1678, 1677, 1677, 1676, 1676, 1672, 1665, 1664, 1660, 1659, 1656, 1655, 1646, 1645, 1633, 1632]	[1543, 1544, 1544, 1545, 1545, 1547, 1547, 1548, 1554, 1555, 1556, 1561, 1561, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1565, 1565, 1564, 1564, 1561, 1561, 1559, 1558, 1555, 1554, 1552, 1551, 1550, 1546, 1546, 1545, 1545, 1546, 1546, 1545, 1545, 1544, 1544, 1543]	DIDnas
23	7	4025	1000	31.185	58.843	1466.5	77.735	4010	971	4043	1030	33	59	4003	974	4033	968	4046	1025	4015	1032	3985	946	4068	1055	[4021, 4020, 4017, 4016, 4015, 4015, 4014, 4014, 4013, 4013, 4012, 4012, 4011, 4011, 4010, 4010, 4011, 4011, 4012, 4012, 4013, 4013, 4014, 4014, 4015, 4015, 4016, 4016, 4019, 4020, 4021, 4022, 4023, 4030, 4031, 4033, 4034, 4036, 4038, 4038, 4040, 4040, 4042, 4042, 4041, 4041, 4040, 4040, 4039, 4039, 4038, 4038, 4037, 4037, 4036, 4036, 4035, 4035, 4034, 4034, 4033, 4033, 4031, 4031, 4030, 4029, 4027, 4026]	[971, 972, 972, 973, 973, 974, 975, 977, 978, 980, 981, 983, 984, 985, 986, 1005, 1006, 1008, 1009, 1012, 1013, 1016, 1017, 1020, 1021, 1022, 1023, 1024, 1027, 1027, 1028, 1028, 1029, 1029, 1028, 1028, 1027, 1027, 1025, 1024, 1022, 1021, 1019, 1007, 1006, 1003, 1002, 1000, 999, 994, 993, 990, 989, 984, 983, 982, 981, 980, 979, 978, 977, 976, 974, 973, 973, 972, 972, 971]	DIDnas
24	9	3872	831	29.411	43.324	993.5	18.435	3851	815	3894	848	43	33	3856	810	3897	824	3888	852	3847	838	3826	790	3919	873	[3863, 3862, 3860, 3858, 3857, 3856, 3855, 3854, 3854, 3853, 3853, 3852, 3852, 3851, 3851, 3852, 3852, 3853, 3853, 3855, 3855, 3857, 3858, 3861, 3863, 3864, 3868, 3869, 3873, 3874, 3877, 3878, 3887, 3888, 3889, 3890, 3890, 3891, 3891, 3892, 3892, 3893, 3893, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3878, 3876, 3875, 3874, 3872, 3869, 3868]	[815, 816, 816, 818, 818, 819, 819, 820, 821, 822, 823, 824, 826, 827, 828, 829, 833, 834, 835, 837, 838, 840, 840, 843, 843, 844, 844, 845, 845, 846, 846, 847, 847, 846, 846, 845, 844, 843, 842, 841, 839, 838, 828, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 821, 821, 819, 819, 818, 818, 816, 816, 815]	DIDnas
24	2	5071	2216	28.302	66.038	1540.5	57.848	5048	2188	5096	2247	48	59	5066	2180	5101	2236	5077	2251	5042	2195	5023	2163	5121	2272	[5057, 5056, 5054, 5053, 5052, 5050, 5050, 5049, 5049, 5048, 5048, 5049, 5049, 5051, 5051, 5054, 5054, 5058, 5058, 5059, 5059, 5060, 5060, 5062, 5062, 5063, 5063, 5065, 5065, 5067, 5067, 5068, 5068, 5069, 5069, 5070, 5070, 5071, 5071, 5072, 5073, 5076, 5077, 5078, 5082, 5083, 5087, 5088, 5089, 5090, 5091, 5094, 5094, 5095, 5094, 5094, 5093, 5093, 5092, 5092, 5091, 5091, 5090, 5090, 5088, 5088, 5087, 5087, 5086, 5086, 5084, 5084, 5083, 5083, 5082, 5082, 5079, 5079, 5075, 5075, 5072, 5071, 5069, 5068, 5066, 5065, 5064]	[2188, 2189, 2189, 2190, 2190, 2192, 2193, 2194, 2195, 2196, 2203, 2204, 2206, 2208, 2209, 2212, 2213, 2217, 2218, 2219, 2220, 2221, 2222, 2224, 2225, 2226, 2227, 2229, 2230, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2242, 2245, 2245, 2246, 2246, 2245, 2245, 2244, 2244, 2243, 2243, 2240, 2238, 2237, 2236, 2233, 2232, 2227, 2226, 2224, 2223, 2222, 2221, 2220, 2218, 2217, 2216, 2214, 2213, 2212, 2210, 2209, 2208, 2207, 2206, 2205, 2202, 2201, 2197, 2196, 2193, 2193, 2191, 2191, 2189, 2189, 2188]	DIDnas
24	10	3797	135	25.739	60.618	1246.0	61.928	3778	109	3819	163	41	54	3793	103	3822	156	3799	169	3771	115	3753	84	3844	188	[3784, 3783, 3781, 3780, 3780, 3779, 3779, 3778, 3778, 3779, 3779, 3780, 3780, 3781, 3781, 3782, 3782, 3783, 3783, 3784, 3784, 3785, 3785, 3786, 3786, 3790, 3790, 3792, 3792, 3794, 3794, 3797, 3798, 3801, 3802, 3803, 3804, 3805, 3813, 3817, 3817, 3818, 3818, 3817, 3817, 3816, 3816, 3815, 3815, 3813, 3813, 3810, 3810, 3808, 3808, 3807, 3807, 3805, 3805, 3804, 3804, 3803, 3803, 3802, 3802, 3801, 3801, 3800, 3800, 3799, 3799, 3796, 3795, 3794]	[109, 110, 110, 111, 112, 113, 116, 117, 124, 125, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 150, 151, 153, 154, 157, 157, 160, 160, 161, 161, 162, 162, 158, 157, 156, 150, 149, 147, 146, 145, 144, 143, 141, 140, 137, 136, 134, 133, 132, 131, 129, 128, 127, 126, 125, 123, 122, 121, 120, 118, 117, 115, 114, 113, 110, 110, 109]	DIDnas
24	7	4027	1026	31.82	40.305	993.0	45.0	4009	1008	4046	1045	37	37	4002	1029	4031	1001	4053	1023	4025	1052	3984	983	4071	1070	[4026, 4025, 4024, 4022, 4021, 4016, 4016, 4013, 4013, 4011, 4011, 4010, 4010, 4009, 4009, 4010, 4010, 4011, 4011, 4013, 4013, 4016, 4017, 4018, 4030, 4031, 4032, 4033, 4034, 4037, 4038, 4039, 4039, 4041, 4041, 4043, 4043, 4044, 4044, 4045, 4045, 4044, 4044, 4043, 4043, 4041, 4041, 4040, 4039, 4037]	[1008, 1009, 1009, 1011, 1011, 1016, 1017, 1020, 1021, 1023, 1025, 1026, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1043, 1043, 1044, 1044, 1043, 1043, 1042, 1042, 1039, 1039, 1038, 1037, 1035, 1034, 1032, 1031, 1030, 1029, 1028, 1018, 1017, 1016, 1015, 1014, 1012, 1011, 1010, 1010, 1008]	DIDnas
24	11	3271	158	29.411	68.007	1598.0	35.395	3241	136	3302	187	61	51	3252	126	3307	166	3290	190	3235	150	3216	111	3327	212	[3249, 3248, 3246, 3244, 3244, 3243, 3243, 3242, 3242, 3241, 3241, 3242, 3242, 3243, 3244, 3245, 3246, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3260, 3261, 3262, 3263, 3266, 3267, 3271, 3272, 3274, 3275, 3276, 3276, 3277, 3278, 3280, 3280, 3281, 3282, 3283, 3284, 3285, 3287, 3288, 3289, 3290, 3292, 3293, 3296, 3296, 3297, 3298, 3301, 3301, 3300, 3300, 3299, 3299, 3296, 3296, 3295, 3294, 3294, 3293, 3293, 3291, 3290, 3283, 3282, 3278, 3277, 3276, 3275, 3274, 3273, 3272, 3271, 3269, 3268, 3267, 3266, 3265, 3264, 3263, 3260, 3259]	[136, 137, 137, 139, 140, 141, 143, 144, 147, 148, 153, 154, 155, 156, 156, 157, 157, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 166, 166, 167, 167, 170, 170, 174, 174, 176, 176, 177, 178, 179, 179, 181, 182, 183, 183, 184, 184, 185, 185, 186, 185, 185, 183, 184, 181, 180, 179, 179, 176, 172, 171, 168, 167, 166, 163, 162, 162, 161, 160, 159, 158, 156, 156, 149, 149, 145, 145, 144, 144, 143, 143, 142, 142, 140, 140, 139, 139, 138, 138, 137, 137, 136]	DIDnas
24	5	604	1594	28.182	58.389	1352.5	25.017	577	1576	633	1614	56	38	584	1568	637	1593	625	1618	572	1594	552	1551	658	1639	[586, 585, 584, 582, 581, 579, 579, 578, 578, 577, 577, 578, 578, 580, 580, 584, 585, 587, 588, 589, 591, 592, 593, 594, 596, 597, 598, 599, 600, 602, 603, 604, 606, 607, 608, 609, 610, 611, 613, 614, 622, 623, 624, 625, 626, 631, 631, 632, 632, 631, 631, 630, 630, 629, 629, 627, 626, 625, 624, 623, 622, 619, 618, 617, 616, 615, 614, 613, 612, 611, 610, 609, 607, 606, 605, 604, 601, 600, 599, 598]	[1576, 1577, 1577, 1579, 1579, 1581, 1582, 1583, 1584, 1585, 1589, 1590, 1592, 1594, 1595, 1599, 1599, 1601, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1612, 1612, 1611, 1611, 1606, 1605, 1604, 1598, 1597, 1596, 1595, 1594, 1593, 1592, 1590, 1590, 1589, 1589, 1588, 1588, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1581, 1581, 1580, 1580, 1579, 1579, 1578, 1578, 1577, 1577, 1576]	DIDnas
24	4	472	2043	28.714	55.34	1305.5	55.008	452	2018	496	2069	44	51	467	2013	499	2058	475	2075	444	2029	427	1993	521	2094	[464, 463, 461, 460, 458, 454, 454, 452, 452, 454, 454, 453, 452, 452, 454, 454, 455, 456, 455, 455, 457, 457, 459, 459, 461, 461, 465, 466, 469, 469, 472, 473, 474, 476, 477, 479, 480, 486, 487, 488, 490, 489, 490, 492, 492, 494, 494, 495, 495, 494, 494, 493, 493, 492, 490, 491, 489, 488, 487, 486, 485, 486, 485, 485, 484, 482, 483, 482, 482, 481, 480, 480, 479, 479, 477, 477, 473, 472, 469, 468, 467]	[2018, 2019, 2019, 2020, 2020, 2024, 2025, 2027, 2032, 2034, 2035, 2036, 2035, 2039, 2041, 2042, 2042, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2053, 2054, 2058, 2058, 2061, 2062, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2067, 2067, 2065, 2064, 2063, 2063, 2061, 2059, 2057, 2056, 2054, 2053, 2052, 2051, 2049, 2049, 2047, 2046, 2044, 2044, 2043, 2043, 2042, 2041, 2040, 2039, 2039, 2037, 2036, 2035, 2034, 2035, 2034, 2031, 2030, 2029, 2027, 2026, 2022, 2022, 2019, 2019, 2018]	DIDnas
24	0	801	2569	26.12	50.747	1059.0	5.528	788	2544	816	2595	28	51	791	2542	817	2545	812	2595	786	2593	763	2519	841	2620	[799, 798, 797, 794, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 789, 789, 790, 791, 792, 793, 794, 795, 796, 805, 807, 807, 808, 808, 809, 809, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 809, 809, 808, 807, 806, 805]	[2544, 2545, 2545, 2548, 2548, 2549, 2550, 2551, 2570, 2571, 2577, 2578, 2581, 2582, 2586, 2587, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2592, 2591, 2590, 2589, 2588, 2587, 2585, 2582, 2581, 2579, 2578, 2576, 2575, 2572, 2571, 2558, 2557, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2547, 2546, 2546, 2545, 2545, 2544]	DIDnas
24	1	1641	2277	25.224	47.321	958.5	51.34	1621	2260	1664	2297	43	37	1614	2281	1651	2252	1667	2271	1630	2301	1596	2235	1689	2322	[1647, 1646, 1644, 1643, 1642, 1640, 1639, 1638, 1636, 1629, 1628, 1622, 1622, 1621, 1621, 1622, 1622, 1623, 1623, 1624, 1625, 1626, 1627, 1628, 1631, 1632, 1635, 1636, 1638, 1640, 1641, 1648, 1649, 1653, 1654, 1655, 1656, 1658, 1658, 1662, 1662, 1663, 1663, 1662, 1662, 1659, 1658, 1656]	[2260, 2261, 2261, 2262, 2262, 2264, 2264, 2265, 2265, 2272, 2272, 2278, 2279, 2280, 2288, 2289, 2290, 2291, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2295, 2295, 2293, 2293, 2286, 2286, 2282, 2282, 2281, 2281, 2279, 2278, 2274, 2273, 2272, 2267, 2266, 2265, 2262, 2262, 2260]	DIDnas
24	3	2731	2136	29.347	47.468	1088.0	23.629	2708	2121	2755	2155	47	34	2716	2113	2759	2132	2748	2159	2704	2140	2683	2096	2780	2180	[2720, 2719, 2717, 2716, 2715, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2709, 2709, 2711, 2711, 2714, 2715, 2716, 2717, 2718, 2721, 2722, 2725, 2726, 2727, 2729, 2730, 2732, 2733, 2734, 2736, 2737, 2743, 2744, 2746, 2748, 2749, 2754, 2754, 2753, 2753, 2752, 2752, 2749, 2749, 2748, 2747, 2743, 2742, 2741, 2739, 2738, 2736, 2735, 2731, 2730]	[2121, 2122, 2122, 2123, 2123, 2126, 2126, 2127, 2128, 2129, 2130, 2133, 2134, 2135, 2138, 2140, 2141, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2150, 2150, 2152, 2152, 2153, 2153, 2154, 2154, 2153, 2153, 2151, 2151, 2146, 2138, 2137, 2136, 2135, 2134, 2131, 2130, 2129, 2129, 2125, 2125, 2124, 2124, 2123, 2123, 2122, 2122, 2121]	DIDnas
24	6	1688	1544	24.135	48.974	953.5	50.194	1665	1525	1710	1564	45	39	1662	1551	1699	1520	1715	1538	1677	1570	1640	1500	1735	1589	[1695, 1694, 1693, 1686, 1686, 1681, 1680, 1676, 1674, 1673, 1672, 1670, 1669, 1666, 1666, 1665, 1665, 1667, 1667, 1668, 1668, 1671, 1679, 1680, 1681, 1684, 1685, 1686, 1688, 1690, 1691, 1692, 1694, 1695, 1699, 1700, 1700, 1702, 1702, 1706, 1706, 1707, 1707, 1708, 1708, 1709, 1709, 1704, 1703, 1702]	[1525, 1526, 1526, 1533, 1534, 1539, 1539, 1543, 1543, 1544, 1544, 1546, 1546, 1549, 1550, 1551, 1552, 1554, 1557, 1558, 1559, 1562, 1562, 1563, 1562, 1562, 1561, 1561, 1559, 1559, 1558, 1558, 1556, 1556, 1552, 1552, 1551, 1549, 1548, 1544, 1543, 1542, 1540, 1539, 1536, 1535, 1531, 1526, 1526, 1525]	DIDnas
24	8	4507	812	28.111	65.774	1508.5	85.101	4475	798	4541	829	66	31	4473	802	4539	796	4541	824	4476	830	4450	773	4566	854	[4521, 4520, 4517, 4516, 4510, 4509, 4486, 4485, 4481, 4479, 4478, 4475, 4475, 4476, 4476, 4477, 4477, 4480, 4481, 4482, 4483, 4485, 4487, 4488, 4493, 4494, 4500, 4501, 4503, 4504, 4510, 4511, 4518, 4519, 4522, 4523, 4526, 4527, 4528, 4529, 4530, 4532, 4533, 4534, 4535, 4539, 4539, 4540, 4540, 4539, 4539, 4538, 4538, 4534, 4533, 4532]	[798, 799, 799, 800, 800, 801, 801, 802, 802, 804, 804, 807, 814, 815, 817, 818, 819, 822, 822, 823, 823, 825, 825, 826, 826, 827, 827, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 820, 820, 819, 819, 815, 814, 813, 808, 807, 805, 804, 803, 799, 799, 798]	DIDnas
25	7	4008	1029	32.0	44.0	1128.0	90.0	3987	1014	4032	1047	45	33	3987	1014	4031	1014	4031	1046	3987	1046	3962	989	4057	1072	[4004, 4003, 4001, 4000, 3998, 3997, 3996, 3995, 3994, 3993, 3993, 3990, 3990, 3988, 3988, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3992, 3994, 3995, 3996, 4008, 4009, 4012, 4013, 4015, 4016, 4018, 4019, 4020, 4021, 4022, 4024, 4025, 4028, 4029, 4031, 4031, 4030, 4030, 4028, 4028, 4026, 4025, 4024, 4021, 4020, 4017, 4016]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1020, 1023, 1024, 1026, 1028, 1029, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1043, 1045, 1045, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1039, 1039, 1036, 1036, 1034, 1025, 1024, 1022, 1020, 1019, 1017, 1017, 1016, 1016, 1015, 1015, 1014]	DIDnas
